Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTIN ENGINEERING ORDINARY,ANG,561586,581727804,.09653759
AUSTRALIAN AGRICULT. ORDINARY,AAC,1671370,602766747,.27728305
AUSTRALIAN ETHICAL ORDINARY,AEF,201348,112387138,.17915573
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3199,1235624858,.0002589
AUSTRALIAN UNITED IN ORDINARY,AUI,5474,125444627,.00436368
AUSTRALIAN UNITY OFF ORDINARY,AOF,2196,164383437,.0013359
AUSTRALRESOURCES ORDINARY,AR1,25499,295956834,.00861578
AUSTRARE ORDINARY,AR3,546185,95201552,.57371439
AUSWIDE BANK LTD ORDINARY,ABA,147986,43613554,.33931195
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AUTOSPORTS GRP LTD. ORDINARY,ASG,9868,201000000,.00490945
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,505697,75756500,.66752952
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2541407,310735721,.81786767
BABY BUNTING GRP LTD ORDINARY,BBN,741753,132458126,.55999056
BANK OF QUEENSLAND. ORDINARY,BOQ,39056343,647357479,6.03319561
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,670224,149616208,.44796216
BAPCOR LIMITED ORDINARY,BAP,6339686,339412500,1.86784105
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1211021407,.00239533
BEACH ENERGY LIMITED ORDINARY,BPT,26985362,2281333656,1.1828766
BEACON LIGHTING GRP ORDINARY,BLX,64902,223321406,.02906215
BEGA CHEESE LTD ORDINARY,BGA,9508254,303283430,3.13510501
BELL FINANCIAL GROUP ORDINARY,BFG,214381,320743948,.06683867
BELLEVUE GOLD LTD ORDINARY,BGL,69750229,1045377255,6.67225431
BENDIGO AND ADELAIDE ORDINARY,BEN,19103843,565026479,3.3810527
BEST & LESS ORDINARY,BST,61787,125366930,.04928493
BETA QUALITY LEADERS ETF UNITS,QLTY,395,15957599,.00247531
BETA WA AUS BOND ETF UNITS,BNDS,21926,9406528,.23309344
BETMAKERS TECH GROUP ORDINARY,BET,132284338,939337520,14.08272694
BHP GROUP LIMITED ORDINARY,BHP,19743697,5065820556,.38974332
BIGTINCAN HLDGS LTD ORDINARY,BTH,3010098,552350154,.54496192
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,12143,745649212,.00162851
BLACK CAT SYNDICATE ORDINARY,BC8,96135,213994175,.04492412
BLACK ROCK MINING ORDINARY,BKT,411100,977319164,.04206405
BLACKMORES LIMITED ORDINARY,BKL,541570,19430442,2.78722429
BLACKSTONE LTD ORDINARY,BSX,2206754,473225225,.46632214
BLOCK CDI 1:1 NYSE,SQ2,3834171,37259578,10.29043056
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200201228,.08223076
BLUESCOPE STEEL LTD ORDINARY,BSL,2290891,470602388,.4867997
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,23922320,1103088419,2.1686675
BOSS ENERGY LTD ORDINARY,BOE,3121483,352578862,.88532902
BOTANIX PHARMA LTD ORDINARY,BOT,1760790,1085293993,.16224083
BOWEN COAL LIMITED ORDINARY,BCB,2797030,1547523512,.18074233
BRAINCHIP LTD ORDINARY,BRN,94240605,1719362144,5.4811376
BRAMBLES LIMITED ORDINARY,BXB,7709952,1386878256,.55592133
BRAVURA SOLUTION LTD ORDINARY,BVS,3020529,248354002,1.21621918
BREAKER RES NL ORDINARY,BRB,375156,325840929,.11513471
BREVILLE GROUP LTD ORDINARY,BRG,10574227,142781365,7.40588732
BRICKWORKS LIMITED ORDINARY,BKW,942836,151775663,.62120368
BUBS AUST LTD ORDINARY,BUB,7808410,733969019,1.06386098
BURU ENERGY ORDINARY,BRU,157632,596043085,.02644641
BWP TRUST ORDINARY UNITS,BWP,13887729,642383803,2.16190522
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,310819,437781705,.07099863
CALIX LIMITED ORDINARY,CXL,2176669,161601800,1.34693364
CAMPLIFYHOLDINGS ORDINARY,CHL,87655,28045670,.31254379
CANNON RESOURCES ORDINARY,CNR,1630,77023882,.00211623
CAPRICORN METALS ORDINARY,CMM,7723741,371925185,2.07669212
CARAVEL MINERALS LTD ORDINARY,CVV,789454,414993197,.190233
CARBON REVOLUTION ORDINARY,CBR,647886,206909911,.31312468
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,30691756,1800186904,1.70492052
CARSALES.COM LTD. ORDINARY,CAR,5856906,351037178,1.66845746
CASPIN RESOURCES ORDINARY,CPN,41560,69820710,.05952389
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,154327,999492984,.01544053
CATAPULT GRP INT LTD ORDINARY,CAT,500038,234351388,.21337104
CEDAR WOODS PROP. ORDINARY,CWP,199838,82209937,.24308254
CELSIUS RESOURCE LTD ORDINARY,CLA,2393974,1494368043,.16019976
CENTAURUS METALS LTD ORDINARY,CTM,108193,427106273,.02533163
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7872380,796397981,.98849824
CENTURIA I REIT ORDINARY UNITS,CIP,5207299,634930635,.82013668
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3128152,597336931,.52368301
CETTIRE ORDINARY,CTT,3433510,381238220,.90062061
CHALICE MINING LTD ORDINARY,CHN,14797677,376297194,3.93244415
CHALLENGER EXP LTD ORDINARY,CEL,2020948,1031227037,.19597508
CHALLENGER LIMITED ORDINARY,CGF,14742576,682245661,2.16088967
CHAMPION IRON LTD ORDINARY,CIA,20042547,517193126,3.87525394
CHARGER METALS ORDINARY,CHR,254651,32606035,.78099346
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4933899,472997199,1.04311379
CHARTER HALL RETAIL UNITS,CQR,3075756,581229609,.52918089
CHARTER HALL SOC IN UNITS,CQE,3137610,366283114,.85660788
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1237032,446512440,.27704312
CHTR H LWR UNITS STAPLED,CLW,25460005,722955466,3.52165606
CITY CHIC COLLECTIVE ORDINARY,CCX,19640322,231920086,8.46857309
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,898932,44666174,2.01255653
CLEANAWAY WASTE LTD ORDINARY,CWY,26020790,2203969546,1.18063292
CLEARVIEW WEALTH LTD ORDINARY,CVW,1237,661038648,.00018713
CLINUVEL PHARMACEUT. ORDINARY,CUV,3500770,49410338,7.08509624
CLOVER CORPORATION ORDINARY,CLV,207249,166439311,.12451926
COBALT BLUE LTD ORDINARY,COB,99701,330180337,.03019592
COBRAM ESTATE OLIVES ORDINARY,CBO,301070,414500504,.07263441
COCHLEAR LIMITED ORDINARY,COH,401896,65780109,.61096889
CODAN LIMITED ORDINARY,CDA,946159,181168094,.52225476
COGSTATE LTD ORDINARY,CGS,89941,173368331,.05187856
COLES GROUP ORDINARY,COL,7418078,1337337821,.55468991
COLLINS FOODS LTD ORDINARY,CKF,657391,117193503,.56094492
COMET RIDGE LIMITED ORDINARY,COI,1119218,860034445,.13013642
COMMONWEALTH BANK. ORDINARY,CBA,22620322,1699524861,1.33097918
COMPUTERSHARE LTD ORDINARY,CPU,2459107,603729336,.40731945
CONICO LTD ORDINARY,CNJ,337509,1454968111,.023197
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18229,247701984,.00735925
COOPER ENERGY LTD ORDINARY,COE,8879916,2628686936,.33780805
CORE LITHIUM ORDINARY,CXO,82264123,1737195356,4.73545607
CORONADO GLOBAL RES CDI 10:1,CRN,3133994,1676453730,.18694187
CORP TRAVEL LIMITED ORDINARY,CTD,2201582,146325746,1.50457596
COSTA GROUP HOLDINGS ORDINARY,CGC,11885129,464546466,2.55843707
CREDIT CORP GROUP ORDINARY,CCP,1562739,67832279,2.30382795
CRESO PHARMA LTD ORDINARY,CPH,4554882,1785707156,.25507441
CRITICAL RESOURCES ORDINARY,CRR,1754424,1488015239,.11790363
CROMWELL PROP FPO/UNITS STAPLED,CMW,36470832,2618866699,1.39261888
CSL LIMITED ORDINARY,CSL,2141356,482216193,.44406555
CSR LIMITED ORDINARY,CSR,12706540,483464581,2.62822562
CULPEOMINERALS ORDINARY,CPO,129431,46797137,.27657889
CYPRIUM METALS LTD ORDINARY,CYM,268368,730198300,.03675276
DACIAN GOLD LTD ORDINARY,DCN,16360505,1208987504,1.35324021
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,280471,257696388,.10883777
DATA#3 LIMITED ORDINARY,DTL,233825,154599184,.15124595
DE GREY MINING ORDINARY,DEG,105752927,1410795915,7.49597627
DEEP YELLOW LIMITED ORDINARY,DYL,2779744,731547240,.37998148
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,11363049,528525704,2.14995201
DEVELOP GLOBAL LTD ORDINARY,DVP,389527,161210471,.24162636
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,734606,317270012,.23153969
DEXUS UNITS STAPLED,DXS,7248125,1075565246,.67388985
DGL GROUP LIMITED ORDINARY,DGL,3064782,280249710,1.09358971
DICKER DATA LIMITED ORDINARY,DDR,793651,177920387,.44607086
DIVERSIFIED UNITED ORDINARY,DUI,3331,214229632,.00155487
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,4967496,631657153,.78642282
DOMINO PIZZA ENTERPR ORDINARY,DMP,5175314,86587995,5.97694172
DOTZ NANO LTD ORDINARY,DTZ,1681,444914334,.00037783
DOWNER EDI LIMITED ORDINARY,DOW,13677692,675425623,2.02504784
DREDNOUGHT RESOURCES ORDINARY,DRE,193761,3041033551,.00637155
DROPSUITE LTD ORDINARY,DSE,228534,681868092,.03351587
DUBBER CORP LTD ORDINARY,DUB,10862002,305167943,3.55935224
DUXTON WATER LTD ORDINARY,D2O,1183,119340793,.00099128
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8085403,256760937,3.14900043
ECLIPX GROUP LTD ORDINARY,ECX,1819292,294252489,.61827582
ECOFIBRE LIMITED ORDINARY,EOF,42464,348980558,.01216801
ECOGRAF LIMITED ORDINARY,EGR,11008023,450333459,2.44441597
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELDERS LIMITED ORDINARY,ELD,2167207,156476574,1.38500412
ELECTRO OPTIC SYS. ORDINARY,EOS,3684381,163582966,2.25230114
ELEMENT 25 LTD ORDINARY,E25,114164,152710369,.07475851
ELEVATE URANIUM LTD ORDINARY,EL8,4166903,275495717,1.51251099
ELIXIR ENERGY LTD ORDINARY,EXR,294953,912437310,.03232584
ELMO SOFTWARE ORDINARY,ELO,188240,97151391,.19375945
EMECO HOLDINGS ORDINARY,EHL,6925334,526666035,1.31493841
EMERALD RES NL ORDINARY,EMR,14500,593500983,.00244313
EML PAYMENTS LTD ORDINARY,EML,21806113,373749424,5.8344205
EMPIRE ENERGY LTD ORDINARY,EEG,498714,772786158,.06453454
ENDEAVOUR ORDINARY,EDV,45886237,1790980017,2.5620742
ENVIROSUITE LTD ORDINARY,EVS,3850348,1259143913,.30579094
EQUITY HL ORDINARY,EQT,6250,26359793,.02371035
ESTIA HEALTH LTD ORDINARY,EHE,1378382,261441642,.52722359
EUREKA GROUP LTD ORDINARY,EGH,8997,237186521,.00379322
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,6247412,1400239175,.44616749
EUROPEAN METALS HLDG CDI 1:1,EMH,469301,119738474,.39193835
EUROZ HARTLEYS GROUP ORDINARY,EZL,48908,197297073,.02478901
EVENT HOSPITALITY ORDINARY,EVT,848504,161195521,.52638187
EVOLUTION MINING LTD ORDINARY,EVN,87191046,1834914135,4.75177799
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,134643,752712306,.01788771
FALCONMETALSLTD ORDINARY,FAL,632007,177000000,.3570661
FAMILY ZONE CYBER ORDINARY,FZO,1891309,886435716,.2133611
FAR LTD ORDINARY,FAR,979,98889881,.00098999
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,1636837,546213920,.29966959
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,1849200,319387383,.57898342
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6074741,577529197,1.05185002
FLEETWOOD LTD ORDINARY,FWD,651831,94284579,.69134423
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3615996,783112863,.46174647
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30031935,200063052,15.01123506
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,69190580,3078964918,2.24720261
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,119443,379315851,.03148906
FYI RESOURCES LTD ORDINARY,FYI,264408,365867589,.07226877
G.U.D. HOLDINGS ORDINARY,GUD,3966823,140894696,2.81545233
G8 EDUCATION LIMITED ORDINARY,GEM,24086189,847390315,2.84239607
GALAN LITHIUM LTD ORDINARY,GLN,1761318,304569881,.57829684
GALENA MINING ORDINARY,G1A,792456,547805353,.14466014
GALILEE ENERGY LTD ORDINARY,GLL,420814,338537499,.12430351
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3102179,534884465,.57997179
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,557223,1049956588,.05307105
GENESIS MINERALS ORDINARY,GMD,4827597,335231867,1.440077
GENETIC SIGNATURES ORDINARY,GSS,144661,143385996,.10088921
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,4124341,377438408,1.09271895
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,31961336,1074579661,2.97431053
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11973844,1880469088,.63674772
GPT GROUP FPO/UNITS STAPLED,GPT,14804782,1915577430,.77286262
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10858308,2952805434,.36772853
GRAINCORP LIMITED A CLASS ORDINARY,GNC,573532,223650650,.25644102
GRANGE RESOURCES. ORDINARY,GRR,5355682,1157338698,.4627584
GREATBOULD RESOURCES ORDINARY,GBR,6350,422872173,.00150164
GREENLAND MINERALS ORDINARY,GGG,2728627,1344077346,.20301116
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1363474,771669895,.17669136
GWA GROUP LTD ORDINARY,GWA,1922927,265205113,.72507162
HANSEN TECHNOLOGIES ORDINARY,HSN,382321,202235014,.18904788
HARVEY NORMAN ORDINARY,HVN,33907659,1246006654,2.72130641
HASTINGS TECH MET ORDINARY,HAS,596834,116665918,.51157528
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,259,168336051,.00015386
HEALIUS ORDINARY,HLS,8035235,580748590,1.38359957
HEALTHIA LIMITED ORDINARY,HLA,96635,128316533,.07530986
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,149186,703948500,.02119274
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,421140,155027845,.27165442
HIGHFIELD RES LTD ORDINARY,HFR,1312017,364429887,.36001905
HIPAGES GROUP ORDINARY,HPG,1441604,131005489,1.10041496
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,739413,325619450,.22707888
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6949638,2069271101,.33584957
HOMECO LIMITED ORDINARY,HMC,2876752,300253070,.9581091
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,352480,194297188,.18141282
HT&E LIMITED ORDINARY,HT1,4164751,311089791,1.33876171
HUB24 LTD ORDINARY,HUB,1703063,80058178,2.12728174
HUMM GROUP LIMITED ORDINARY,HUM,21118697,495268318,4.26409206
IDP EDUCATION LTD ORDINARY,IEL,19347988,278336211,6.95130107
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10509692,757267813,1.38784348
ILUKA RESOURCES ORDINARY,ILU,15099633,424236447,3.55924935
IMDEX LIMITED ORDINARY,IMD,668448,396452400,.16860738
IMMUTEP LTD ORDINARY,IMM,7054340,866239815,.8143634
IMPEDIMED LIMITED ORDINARY,IPD,2953898,1779984359,.16595078
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,97954,143592234,.06821678
IMUGENE LIMITED ORDINARY,IMU,295579198,5867364376,5.03768266
INCANNEX HEALTHCARE ORDINARY,IHL,13893639,1523593695,.91189922
INCITEC PIVOT ORDINARY,IPL,4438168,1942225029,.22850946
INFINITY LITHIUM ORDINARY,INF,19821,416013066,.00476451
INFOMEDIA LTD ORDINARY,IFM,1096118,375787000,.29168598
INGENIA GROUP FPO/UNITS STAPLED,INA,9371739,407583264,2.29934343
INGHAMS GROUP ORDINARY,ING,29124807,371679601,7.83599824
INSIGNIA FINANCIAL ORDINARY,IFL,23365288,653860581,3.57343579
INSURANCE AUSTRALIA ORDINARY,IAG,56087008,2465100206,2.27524252
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5121478,232885165,2.19914308
INTEGRATED RESEARCH ORDINARY,IRI,582325,172652766,.33728101
INVESTIGATOR RES LTD ORDINARY,IVR,979740,1332313657,.07353674
INVICTUS ENERGY LTD ORDINARY,IVZ,262681,874936756,.03002286
INVOCARE LIMITED ORDINARY,IVC,4184035,144060733,2.90435493
IONEER LTD ORDINARY,INR,29532569,2098134076,1.40756348
IONIC RARE EARTHS ORDINARY,IXR,14543122,3872604920,.37553849
IPERIONX LIMITED ORDINARY,IPX,290563,169350492,.17157494
IPH LIMITED ORDINARY,IPH,884939,219564531,.40304278
IRESS LIMITED ORDINARY,IRE,4500136,187575477,2.39910679
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES CORE CASH ETF UNITS,BILL,1141,3188661,.03578304
ISHARES ENHANCD CASH ETF UNITS,ISEC,6516,2316693,.28126299
ITECH MINERALS LTD ORDINARY,ITM,2342,90833334,.00257835
IVEGROUP ORDINARY,IGL,1485895,143508948,1.03540234
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3388252,445653365,.76028866
JANISON EDU GROUP ORDINARY,JAN,34842,236540488,.01472983
JANUS HENDERSON CDI 1:1,JHG,1134064,16692934,6.79367689
JB HI-FI LIMITED ORDINARY,JBH,5669466,109333981,5.18545648
JERVOIS GLOBAL LTD ORDINARY,JRV,41931218,1519750961,2.75908482
JINDALEE RESOURCES ORDINARY,JRL,44911,57378966,.07827084
JOHNS LYNG GROUP ORDINARY,JLG,3385701,260880432,1.29779799
JUDO CAP HOLDINGS ORDINARY,JDO,8692781,1105519872,.78630708
JUMBO INTERACTIVE ORDINARY,JIN,107045,63075211,.16971009
JUNO ORDINARY,JNO,22648,135658001,.01669492
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,3759584,1358969046,.27664972
KAROON ENERGY LTD ORDINARY,KAR,1894898,558085352,.33953552
KELSIAN GROUP LTD ORDINARY,KLS,2644411,218541786,1.21002534
KGL RESOURCES LTD ORDINARY,KGL,308038,454588974,.06776187
KINA SECURITIES LTD ORDINARY,KSL,567568,286935900,.19780306
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1803403,221320453,.81483793
