Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,113586859,2750784831,4.12925278
AMPOL LIMITED ORDINARY,ALD,4676214,238302099,1.962305
ANDROMEDA METALS LTD ORDINARY,ADN,81628453,3110008432,2.62470198
ANSELL LIMITED ORDINARY,ANN,3113215,125390219,2.48282125
ANSON RESOURCES LTD ORDINARY,ASN,17517236,1285739169,1.36242532
ANZ GROUP HOLDINGS ORDINARY,ANZ,29582042,3005286886,.98433338
APA GROUP UNITS STAPLED,APA,6678425,1282957939,.52054902
APM HUMAN SERVICES ORDINARY,APM,20278650,917181946,2.21097352
APPEN LIMITED ORDINARY,APX,16763840,156921599,10.68293983
ARAFURA RARE EARTHS ORDINARY,ARU,159541947,2113364692,7.54919147
ARB CORPORATION. ORDINARY,ARB,3744732,82220441,4.55450245
ARCHER MATERIALS ORDINARY,AXE,577593,254847013,.22664303
ARDENTLEISUREGRPLTD ORDINARY,ALG,5928810,479706016,1.23592571
ARENA REIT. FPO/UNITS STAPLED,ARF,1245563,353879820,.35197345
ARGOSY MINERALS LTD ORDINARY,AGY,88331833,1404407498,6.28961559
ARISTOCRAT LEISURE ORDINARY,ALL,2182633,648560092,.3365352
ARIZONA LITHIUM LTD ORDINARY,AZL,8259619,3318786024,.24887471
ARN MEDIA LIMITED ORDINARY,A1N,6534159,305488183,2.13892365
ARTICORE GROUP LTD ORDINARY,ATG,1873616,282720223,.66271029
ASRA MINERALS LTD ORDINARY,ASR,1946333,1456205637,.13365784
ASTON MINERALS LTD ORDINARY,ASO,897307,1295064269,.06928668
ASX LIMITED ORDINARY,ASX,4120493,193595162,2.12840701
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17994743,1450833707,1.24030362
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13096199,201834015,6.48859856
AUB GROUP LTD ORDINARY,AUB,396899,108405620,.36612401
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3255292,1472551137,.22106478
AUDINATEGROUPLTD ORDINARY,AD8,70231,83108836,.08450485
AUDIO PIXELS LTD ORDINARY,AKP,275,29210100,.00094146
AURA ENERGY ORDINARY,AEE,2161708,579067090,.37330873
AURELIA METALS LTD ORDINARY,AMI,7965172,1689767404,.47137683
AURIZON HOLDINGS LTD ORDINARY,AZJ,51527195,1840703982,2.79932002
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,8344,413000000,.00202034
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,32710,386000000,.00847409
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,40020,418000000,.00957416
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,6970,381000000,.0018294
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,189990,196000000,.09693367
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7490,371000000,.00201887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,218210,359000000,.06078273
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,46410,143000000,.03245455
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,200000,322000000,.0621118
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,12200,348000000,.00350575
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,32470,347000000,.00935735
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,10070,142000000,.00709155
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2000000,225000000,.88888889
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,119100,103000000,.11563107
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,112370,123000000,.09135772
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,200000,188000000,.10638298
AUSSIE BROADBAND ORDINARY,ABB,3126763,273012177,1.14528335
AUSSTRATMATERIALS ORDINARY,ASM,6583824,166775236,3.94772279
AUST FINANCE GRP ORDINARY,AFG,5093864,270769045,1.88125788
AUST VANADIUM LTD ORDINARY,AVL,24227285,4968606780,.48760721
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1788822,362441875,.49354728
AUSTIN ENGINEERING ORDINARY,ANG,803355,586401879,.13699734
AUSTRALIAN AGRICULT. ORDINARY,AAC,1238673,602766747,.2054979
AUSTRALIAN ETHICAL ORDINARY,AEF,638544,112782052,.56617519
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,1903876,5411390596,.03518275
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,512031,59990755,.85351651
AVZ MINERALS LTD ORDINARY,AVZ,116836739,3528729748,3.31101409
AZURE MINERALS ORDINARY,AZS,618824,458679575,.13491423
BABY BUNTING GRP LTD ORDINARY,BBN,3035316,134906489,2.2499407
BANK OF QUEENSLAND. ORDINARY,BOQ,57749156,659684732,8.75405375
BANNERMAN ENERGY LTD ORDINARY,BMN,1221849,150510660,.8118023
BAPCOR LIMITED ORDINARY,BAP,6041341,339412500,1.77994063
BASE RES LIMITED ORDINARY,BSE,3086608,1178011850,.26201842
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,15258648,2281333656,.66884771
BEACON LIGHTING GRP ORDINARY,BLX,362185,225987503,.16026771
BEGA CHEESE LTD ORDINARY,BGA,11503192,304517775,3.77751085
BELL FINANCIAL GROUP ORDINARY,BFG,103091,320743948,.03214121
BELLEVUE GOLD LTD ORDINARY,BGL,41316583,1149005566,3.59585577
BENDIGO AND ADELAIDE ORDINARY,BEN,19378942,567760966,3.41322196
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GBL SH ETF HGD ETF UNITS,HGBL,1796,575000,.31234783
BETA WA AUS BOND ETF UNITS,BNDS,74742,25661262,.29126393
BETASHARESCASHETF ETF UNITS,AAA,277,66398138,.00041718
BETASHARESNASDAQ100 ETF UNITS,NDQ,22054,97977921,.02250915
BETMAKERS TECH GROUP ORDINARY,BET,29605847,948261674,3.12211785
BHP GROUP LIMITED ORDINARY,BHP,20278991,5068739787,.40007954
BIGTINCAN HLDGS LTD ORDINARY,BTH,2872548,607253090,.47303967
BIOTRON LIMITED ORDINARY,BIT,12200,902269256,.00135215
BLACK ROCK MINING ORDINARY,BKT,58935,1097319642,.00537081
BLACKSTONE LTD ORDINARY,BSX,2202454,473688908,.4649579
BLOCK CDI 1:1 NYSE,SQ2,697660,33781917,2.06518772
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200846631,.0110328
BLUESCOPE STEEL LTD ORDINARY,BSL,3966883,449205385,.88308892
BLUGLASS LIMITED ORDINARY,BLG,17910,1528045654,.00117209
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BORAL LIMITED. ORDINARY,BLD,55870937,1103088419,5.06495545
BOSS ENERGY LTD ORDINARY,BOE,11176255,352933564,3.16667388
BOWEN COAL LIMITED ORDINARY,BCB,24812170,2588332676,.95861595
BRAINCHIP LTD ORDINARY,BRN,105910898,1790058145,5.91661775
BRAMBLES LIMITED ORDINARY,BXB,7010947,1391505234,.50383907
BRAVURA SOLUTION LTD ORDINARY,BVS,1213244,448354002,.27059957
BREVILLE GROUP LTD ORDINARY,BRG,6912777,143425348,4.81977356
BRICKWORKS LIMITED ORDINARY,BKW,2064047,152430065,1.35409442
BUBS AUST LTD ORDINARY,BUB,15522698,753124038,2.06110776
BURGUNDY D MINES LTD ORDINARY,BDM,675857,1421205230,.0475552
BWP TRUST ORDINARY UNITS,BWP,4967647,642383803,.77331449
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7764628,181363326,4.28125585
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,11779243,375958175,3.13312591
CAR GROUP LIMITED ORDINARY,CAR,1825693,377017360,.4842464
CARAVEL MINERALS LTD ORDINARY,CVV,474329,524279799,.09047249
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,385121,162846337,.2364935
CARNARVON ENERGY LTD ORDINARY,CVN,13540154,1797707780,.75318993
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,2418,253607456,.00095344
CEDAR WOODS PROP. ORDINARY,CWP,68168,82418418,.08270967
CENTAURUS METALS LTD ORDINARY,CTM,649496,494857633,.13124906
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12961029,805072729,1.60992026
CENTURIA I REIT ORDINARY UNITS,CIP,23459715,634930635,3.69484692
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4077829,597336931,.68266815
CETTIRE ORDINARY,CTT,8400690,381238220,2.20352776
CHALICE MINING LTD ORDINARY,CHN,22235155,388963304,5.71651741
CHALLENGER GOLD LTD ORDINARY,CEL,2003236,1259565260,.15904186
CHALLENGER LIMITED ORDINARY,CGF,3638738,690869975,.52668927
CHAMPION IRON LTD ORDINARY,CIA,14499527,517954237,2.7993838
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,33303,62114368,.05361561
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11255372,472997199,2.37958534
CHARTER HALL RETAIL UNITS,CQR,4884519,581229609,.84037684
CHARTER HALL SOC IN UNITS,CQE,1078907,370575441,.29114369
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1383603,433887294,.31888535
CHRYSOSCORPLTD ORDINARY,C79,117307,75656317,.15505249
CHTR H LWR UNITS STAPLED,CLW,17092263,722955466,2.36422073
CITY CHIC COLLECTIVE ORDINARY,CCX,2612867,231920086,1.12662385
CLEAN TEQ WATER ORDINARY,CNQ,795152,65054613,1.22228381
CLEANAWAY WASTE LTD ORDINARY,CWY,72506503,2228434483,3.25369687
CLEARVIEW WEALTH LTD ORDINARY,CVW,99388,661038648,.01503513
CLINUVEL PHARMACEUT. ORDINARY,CUV,2489071,49410338,5.03755105
COBALT BLUE LTD ORDINARY,COB,732531,375382091,.19514277
COBRAM ESTATE OLIVES ORDINARY,CBO,23797,415773189,.00572355
COCHLEAR LIMITED ORDINARY,COH,652852,65518400,.99644069
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,619715,181316113,.34178705
COGSTATE LTD ORDINARY,CGS,490055,172841062,.28352927
COLES GROUP ORDINARY,COL,8641472,1338391534,.64566099
COLLINS FOODS LTD ORDINARY,CKF,1342660,117490269,1.142784
COMMONWEALTH BANK. ORDINARY,CBA,30045144,1675527631,1.79317508
COMPUTERSHARE LTD ORDINARY,CPU,9416954,601279336,1.56615294
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,105124,192330349,.05465804
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,73513383,2631531260,2.79355918
CORE LITHIUM ORDINARY,CXO,251445802,2136935544,11.76665355
CORONADO GLOBAL RES CDI 10:1,CRN,4029137,1676453730,.2403369
CORP TRAVEL LIMITED ORDINARY,CTD,4366119,146325746,2.98383512
COSTA GROUP HOLDINGS ORDINARY,CGC,8274063,464709793,1.78047959
CREDIT CORP GROUP ORDINARY,CCP,1530407,68066856,2.24838797
CRITICAL RESOURCES ORDINARY,CRR,192687,1777850279,.0108382
CROMWELL PROP FPO/UNITS STAPLED,CMW,45855391,2618866699,1.75096316
CSL LIMITED ORDINARY,CSL,3177310,483064837,.65773986
CSR LIMITED ORDINARY,CSR,12729415,477383587,2.66649616
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,708372,495761667,.14288559
DAMSTRA HOLDINGS ORDINARY,DTC,63040,257882093,.02444528
DATA#3 LIMITED ORDINARY,DTL,3923845,154704064,2.53635548
DE GREY MINING ORDINARY,DEG,45880581,1851212113,2.47840756
DEEP YELLOW LIMITED ORDINARY,DYL,37557717,758418967,4.95210677
DELTA LITHIUM ORDINARY,DLI,18400,624551317,.00294611
DETERRA ORDINARY,DRR,6873174,528649527,1.30013812
DEVELOP GLOBAL LTD ORDINARY,DVP,623324,242537989,.25700056
DEVEX RESOURCES LTD ORDINARY,DEV,154002,441190671,.034906
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,680573,317269912,.21450915
DEXUS UNITS STAPLED,DXS,26578473,1075565246,2.47111675
DGL GROUP LIMITED ORDINARY,DGL,611274,285156461,.21436442
DICKER DATA LIMITED ORDINARY,DDR,2347195,180243333,1.30223679
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,19961683,631657153,3.16020849
DOMINO PIZZA ENTERPR ORDINARY,DMP,4271844,89811993,4.75642936
DOTZ NANO LTD ORDINARY,DTZ,290447,510551547,.05688887
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,26044831,671573679,3.87817924
DREDNOUGHT RESOURCES ORDINARY,DRE,2192078,3456945300,.06341084
DUBBER CORP LTD ORDINARY,DUB,3131472,387335203,.80846563
EAGERS AUTOMOTIVE ORDINARY,APE,5849208,256900410,2.27683872
EAGLE MOUNTAIN ORDINARY,EM2,48215,304966863,.01580991
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,142767,191812221,.07443061
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,1150,301185570,.00038182
ECOGRAF LIMITED ORDINARY,EGR,2244031,454031819,.49424532
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,152058719,.00392677
ELDERS LIMITED ORDINARY,ELD,8937899,156476574,5.71197258
ELECTRO OPTIC SYS. ORDINARY,EOS,750012,171236006,.437999
ELEMENT 25 LTD ORDINARY,E25,53029,217530335,.02437775
ELEVATE URANIUM LTD ORDINARY,EL8,9251359,277864139,3.32945411
EMECO HOLDINGS ORDINARY,EHL,3080421,519002615,.59352707
EMERALD RES NL ORDINARY,EMR,2811888,622526071,.45169
EML PAYMENTS LTD ORDINARY,EML,6545748,374602267,1.74738611
EMPIRE ENERGY LTD ORDINARY,EEG,146185,773121148,.01890842
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,30031309,1790980017,1.67680871
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,27603,799470932,.00345266
ENVIROSUITE LTD ORDINARY,EVS,9237485,1261800036,.73208787
ESTIA HEALTH LTD ORDINARY,EHE,4625,259858039,.00177982
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,3732228,1394239175,.26768922
EUROPEAN METALS HLDG CDI 1:1,EMH,126374,126873720,.09960613
EVOLUTION MINING LTD ORDINARY,EVN,30165293,1837183868,1.64193108
EVT LIMITED ORDINARY,EVT,1876725,162275357,1.15650647
EXPERIENCE CO LTD ORDINARY,EXP,108214,757457387,.01428648
FALCONMETALSLTD ORDINARY,FAL,264187,177000000,.14925819
FBR LTD ORDINARY,FBR,11695373,3974928314,.29422853
FENIX RESOURCES LTD ORDINARY,FEX,382824,694161920,.05514909
FINEOS CORP HOLD PLC CDI 1:1,FCL,3008126,336097443,.89501603
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4705930,582170347,.80834244
FLEETPARTNERS GROUP ORDINARY,FPR,803924,253386828,.31727143
FLEETWOOD LTD ORDINARY,FWD,901789,94284579,.9564544
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12464009,783043596,1.59173883
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23146514,219463435,10.54686581
FORTESCUE METALS GRP ORDINARY,FMG,27689323,3078964918,.89930622
FRONTIER DIGITAL LTD ORDINARY,FDV,512637,433206332,.11833553
FUTURE BATTERY ORDINARY,FBM,175953,509905986,.03450695
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4662938,140894696,3.3095199
G8 EDUCATION LIMITED ORDINARY,GEM,18614476,809506134,2.29948548
GALAN LITHIUM LTD ORDINARY,GLN,4200941,353222280,1.18931937
GALENA MINING ORDINARY,G1A,1633680,752568687,.21708052
GALILEE ENERGY LTD ORDINARY,GLL,398580,338537499,.11773585
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3432847,536407358,.63997015
GENESIS MINERALS ORDINARY,GMD,112542063,1078532081,10.43474413
GENETIC SIGNATURES ORDINARY,GSS,142570,143405996,.09941704
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GOLD ROAD RES LTD ORDINARY,GOR,17979041,1079622718,1.66530777
GOOD DRINKS AUS LTD ORDINARY,GDA,18853,134749083,.01399119
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14179834,1899182071,.74662847
GPT GROUP FPO/UNITS STAPLED,GPT,40965700,1915577430,2.13855621
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13815594,2952805434,.46788027
GR ENGINEERING LTD ORDINARY,GNG,778,164955252,.00047164
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1268181,224336997,.56530176
GRANGE RESOURCES. ORDINARY,GRR,10814611,1157338698,.93443786
GREENTECHMETALS ORDINARY,GRE,55945,64773333,.08637042
GREENTECHNOLOGY ORDINARY,GT1,216163,276145793,.07827858
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,4059024,753851814,.53843792
GWA GROUP LTD ORDINARY,GWA,4236972,265205113,1.59762078
GWR GROUP LTD ORDINARY,GWR,146,321216655,.00004545
HANSEN TECHNOLOGIES ORDINARY,HSN,96561,203203388,.04751938
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,86959773,1246006654,6.97907774
HASTINGS TECH MET ORDINARY,HAS,532885,129366652,.41191837
HAWSONS IRON LTD ORDINARY,HIO,210614,919071059,.02291596
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,15185877,569918966,2.66456776
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,3904972,307509592,1.26986998
HELIOS ENERGY LTD ORDINARY,HE8,237605,2604049443,.00912444
HELLOWORLD TRAVL LTD ORDINARY,HLO,25476,159155624,.01600697
HIGHFIELD RES LTD ORDINARY,HFR,2819944,392183733,.71903645
HIPAGES GROUP ORDINARY,HPG,87988,133110322,.06610156
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,19024903,568237990,3.34805193
HMC CAPITAL LIMITED ORDINARY,HMC,7001148,348570704,2.00853024
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20825452,2076975933,1.00268143
HORIZON OIL LIMITED ORDINARY,HZN,170866,1618375962,.01055787
HOT CHILI LTD ORDINARY,HCH,6773,119445206,.00567038
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,66899,195176833,.0342761
HUB24 LTD ORDINARY,HUB,712624,81368418,.87579926
HUMM GROUP LIMITED ORDINARY,HUM,16402538,508179376,3.22770635
IDP EDUCATION LTD ORDINARY,IEL,27457512,278336211,9.86487238
IGO LIMITED ORDINARY,IGO,26462557,757267813,3.49447798
ILUKA RESOURCES ORDINARY,ILU,6827900,426032302,1.6026719
IMDEX LIMITED ORDINARY,IMD,7060589,510546432,1.38294748
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,4972625,1188834559,.41827729
IMPEDIMED LIMITED ORDINARY,IPD,7003561,2023246672,.34615458
IMUGENE LIMITED ORDINARY,IMU,566776009,7164974859,7.91036982
INCANNEX HEALTHCARE ORDINARY,IHL,10020154,1587011823,.63138496
INCITEC PIVOT ORDINARY,IPL,7668938,1942225029,.39485322
INFOMEDIA LTD ORDINARY,IFM,295983,375787000,.0787635
INGENIA GROUP FPO/UNITS STAPLED,INA,12307280,407583264,3.01957442
INGHAMS GROUP ORDINARY,ING,2505683,371679601,.67415134
INSIGNIA FINANCIAL ORDINARY,IFL,45680884,666626753,6.85254287
INSURANCE AUSTRALIA ORDINARY,IAG,36890913,2424572074,1.52154326
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6814914,233469969,2.91896814
INTEGRATED RESEARCH ORDINARY,IRI,106724,174608629,.06112184
INVICTUS ENERGY LTD ORDINARY,IVZ,288953,1290824191,.02238516
INVOCARE LIMITED ORDINARY,IVC,1168247,144060733,.81094062
IONEER LTD ORDINARY,INR,131704219,2111412147,6.23773142
IONIC RARE EARTHS ORDINARY,IXR,9718436,3956104920,.24565668
IPERIONX LIMITED ORDINARY,IPX,141807,218719090,.06483522
IPH LIMITED ORDINARY,IPH,7780985,240021838,3.24178211
IRESS LIMITED ORDINARY,IRE,7080512,186789474,3.79063758
IRISMETALS ORDINARY,IR1,4781,121434982,.00393709
ISHARES S&P 500 ETF ETF UNITS,IVV,7215,134796633,.00535251
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,900086,153980641,.58454491
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3214769,437772838,.73434638
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,24768,8583904,.28854004
JB HI-FI LIMITED ORDINARY,JBH,7550300,109333981,6.90572129
JERVOIS GLOBAL LTD ORDINARY,JRV,43346218,2702520685,1.60391808
JINDALEE RESOURCES ORDINARY,JRL,47247,60315117,.0783336
JOHNS LYNG GROUP ORDINARY,JLG,5679426,276315537,2.05541319
JUDO CAP HOLDINGS ORDINARY,JDO,24029397,1109300833,2.16617497
JUMBO INTERACTIVE ORDINARY,JIN,535510,62991359,.85013248
JUNO ORDINARY,JNO,9370,161402995,.00580534
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,4672338,566520009,.82474369
KELLY PARTNERS GROUP ORDINARY,KPG,3214,45000000,.00714222
KELSIAN GROUP LTD ORDINARY,KLS,6151056,269358541,2.28359419
KGL RESOURCES LTD ORDINARY,KGL,403718,567291863,.07116584
KINA SECURITIES LTD ORDINARY,KSL,285373,286935900,.09945531
KINGSGATE CONSOLID. ORDINARY,KCN,1444584,257751692,.56045568
KIP MCGRATH EDU.CNTR ORDINARY,KME,432,56842517,.00075999
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1434023,711347722,.20159241
KOGAN.COM LTD ORDINARY,KGN,1458227,103034278,1.41528337
KUNIKOLIMITED ORDINARY,KNI,306718,85906268,.35703798
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,62642244,1422444707,4.40384387
LARK DISTILLING CO. ORDINARY,LRK,1310455,75440044,1.73708144
LATIN RESOURCES LTD ORDINARY,LRS,19367914,2772506200,.69857063
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51337286,689632247,7.44415393
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5182262,7638307948,.06784568
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1539078,202668276,.75940746
LIFESTYLE COMMUNIT. ORDINARY,LIC,6195551,104545131,5.92619756
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,281820,15543608,1.81309256
LINDIAN RESOURCES ORDINARY,LIN,4267449,1151922236,.37046329
LINDSAY AUSTRALIA ORDINARY,LAU,28166,311590386,.00903943
LINK ADMIN HLDG ORDINARY,LNK,11871382,514387481,2.3078676
LIONTOWN RESOURCES ORDINARY,LTR,180699743,2406408810,7.50910412
LITHIUM PWR INT LTD ORDINARY,LPI,470444,636344977,.07392908
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,16471063,1724523095,.95510829
LOVISA HOLDINGS LTD ORDINARY,LOV,3662459,109692639,3.33883753
LUNNONMETALSLIMITED ORDINARY,LM8,223773,217056241,.10309448
LYNAS RARE EARTHS ORDINARY,LYC,49415274,934694336,5.28678436
