Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDINATEGROUPLTD ORDINARY,AD8,3376137,83342014,4.05094242
AURA ENERGY ORDINARY,AEE,3989923,826462427,.48277125
AURELIA METALS LTD ORDINARY,AMI,3648499,1691564582,.21568783
AURIZON HOLDINGS LTD ORDINARY,AZJ,24170612,1840703982,1.31311782
AURUMRESOURCES ORDINARY,AUE,192974,151993928,.12696165
AUSGOLD LIMITED ORDINARY,AUC,13688,356281468,.00384191
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,11380,413000000,.00275545
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52670,418000000,.01260048
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1930,393000000,.00049109
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99350,199000000,.04992462
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,420480,341000000,.12330792
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26200,379000000,.00691293
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,29870,146000000,.0204589
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,446950,186500000,.23965147
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,12450,381000000,.00326772
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,61410,254000000,.02417717
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,42160,225000000,.01873778
AUSSIE BROADBAND ORDINARY,ABB,5565719,295518061,1.88337694
AUSSTRATMATERIALS ORDINARY,ASM,3487923,181319636,1.92363225
AUST FINANCE GRP ORDINARY,AFG,1650481,270769045,.60955306
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUST VINTAGE LTD ORDINARY,AVG,108463,329462923,.03292116
AUSTAL LIMITED ORDINARY,ASB,741923,362489162,.20467453
AUSTRALIAN AGRICULT. ORDINARY,AAC,1232879,602766747,.20453666
AUSTRALIAN ETHICAL ORDINARY,AEF,1400103,112782052,1.24142359
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1257951377,.00005159
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,54069,164383437,.032892
AUSTRARE ORDINARY,AR3,124903,157963745,.07907068
AVITA MEDICAL CDI 5:1,AVH,167726,70422040,.23817259
BABY BUNTING GRP LTD ORDINARY,BBN,2305325,134906489,1.70883181
BANK OF QUEENSLAND. ORDINARY,BOQ,33781828,661469455,5.10708813
BANNERMAN ENERGY LTD ORDINARY,BMN,1489884,178604511,.8341805
BAPCOR LIMITED ORDINARY,BAP,11229233,339412500,3.30843236
BCI MINERALS LTD ORDINARY,BCI,200906,2884590098,.0069648
BEACH ENERGY LIMITED ORDINARY,BPT,38457268,2281333656,1.68573623
BEACON LIGHTING GRP ORDINARY,BLX,1121335,226836751,.49433568
BEGA CHEESE LTD ORDINARY,BGA,3238605,304775519,1.0626198
BELL FINANCIAL GROUP ORDINARY,BFG,1239,320743948,.00038629
BELLEVUE GOLD LTD ORDINARY,BGL,73528944,1279998987,5.7444533
BENDIGO AND ADELAIDE ORDINARY,BEN,14890306,567962936,2.62170382
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GLOBAL GOLD ETF UNITS,MNRS,2941,12045198,.02441637
BETASHARES ASX RES ETF UNITS,QRE,7980,32002888,.02493525
BETMAKERS TECH GROUP ORDINARY,BET,34500570,965114394,3.57476484
BHP GROUP LIMITED ORDINARY,BHP,21988119,5073901188,.43335726
BIGTINCAN HLDGS LTD ORDINARY,BTH,3287651,821675934,.40011528
BISALLOY STEEL ORDINARY,BIS,4867,47903601,.01015999
BLACK CAT SYNDICATE ORDINARY,BC8,682824,443180789,.15407347
BLACKSTONE LTD ORDINARY,BSX,1274474,527936917,.24140649
BLOCK CDI 1:1 NYSE,SQ2,685165,45722191,1.4985393
BLUEBET HOLDINGS LTD ORDINARY,BBT,24028,565902528,.00424596
BLUESCOPE STEEL LTD ORDINARY,BSL,15614221,440074849,3.54808302
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,38439187,409688058,9.38255003
BOTANIX PHARMA LTD ORDINARY,BOT,72923,1814037788,.00401993
BOWEN COAL LIMITED ORDINARY,BCB,6721531,2849179123,.23591114
BRAINCHIP LTD ORDINARY,BRN,43990052,1962467976,2.24156789
BRAMBLES LIMITED ORDINARY,BXB,9467508,1392669735,.67980999
BRAVURA SOLUTION LTD ORDINARY,BVS,4109910,448354002,.91666629
BRAZILIAN RARE EARTH ORDINARY,BRE,210335,93401881,.22519354
BREVILLE GROUP LTD ORDINARY,BRG,5221261,143430691,3.64026762
BRICKWORKS LIMITED ORDINARY,BKW,1416622,152550751,.92862342
BUBS AUST LTD ORDINARY,BUB,2826331,893130038,.31645235
BURGUNDY D MINES LTD ORDINARY,BDM,47045,1421332274,.00330992
BWP TRUST ORDINARY UNITS,BWP,3936365,713511241,.55168928
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8861283,181606255,4.87939306
CAPRAL LIMITED ORDINARY,CAA,5632,17346675,.03246732
CAPRICORN METALS ORDINARY,CMM,5068827,377528031,1.34263593
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1893966,122095158,1.55122122
CAR GROUP LIMITED ORDINARY,CAR,3049232,377499166,.80774536
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,112963,171937246,.06570013
CARNARVON ENERGY LTD ORDINARY,CVN,430324,1789086882,.02405272
CASH CONVERTERS ORDINARY,CCV,27285,627545015,.0043479
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,1718,82478857,.00208296
CENTAURUS METALS LTD ORDINARY,CTM,873822,496215670,.17609722
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5671692,830091925,.68326071
CENTURIA I REIT ORDINARY UNITS,CIP,13345181,634930635,2.1018329
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7058159,597336931,1.18160432
CETTIRE ORDINARY,CTT,38741779,381238220,10.16209209
CHALICE MINING LTD ORDINARY,CHN,40240402,389026788,10.34386403
CHALLENGER LIMITED ORDINARY,CGF,2665453,691128285,.3856669
CHAMPION IRON LTD ORDINARY,CIA,23418723,518101001,4.52010765
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4189226,472997199,.8856767
CHARTER HALL RETAIL UNITS,CQR,992973,581229609,.17084006
CHARTER HALL SOC IN UNITS,CQE,2706017,373563586,.72437922
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5730987,433887294,1.32084693
CHRYSOSCORPLTD ORDINARY,C79,785617,115003797,.68312266
CHTR H LWR UNITS STAPLED,CLW,14460484,720883346,2.00593953
CITY CHIC COLLECTIVE ORDINARY,CCX,1243819,385157793,.32293751
CLARITY PHARMA ORDINARY,CU6,270022,315759910,.08551497
CLEAN SEAS LTD ORDINARY,CSS,39510,201313281,.01962613
CLEAN TEQ WATER ORDINARY,CNQ,670723,72242303,.92843524
CLEANAWAY WASTE LTD ORDINARY,CWY,27540285,2229874406,1.23505992
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,651015143,.00005945
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1085472,243283474,.44617581
CLINUVEL PHARMACEUT. ORDINARY,CUV,2898662,50077780,5.78831969
CLOSE LOOP ORDINARY,CLG,1130,531849866,.00021247
CLOVER CORPORATION ORDINARY,CLV,23989,166999341,.01436473
COAST ENTERTAINMENT ORDINARY,CEH,3780744,431735415,.87570856
COCHLEAR LIMITED ORDINARY,COH,261056,65495380,.39858689
CODA MINERALS LTD ORDINARY,COD,343536,175292556,.19597866
CODAN LIMITED ORDINARY,CDA,54719,181555390,.03013901
COGSTATE LTD ORDINARY,CGS,266218,170778816,.15588467
COLES GROUP ORDINARY,COL,11152845,1339419406,.83266264
COLLINS FOODS LTD ORDINARY,CKF,1658469,117814593,1.40769404
COMMONWEALTH BANK. ORDINARY,CBA,24933919,1673580358,1.4898549
COMPUTERSHARE LTD ORDINARY,CPU,7699131,589227820,1.30664757
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,26983042,2640038229,1.02207012
CORE LITHIUM ORDINARY,CXO,126622104,2136935544,5.92540586
CORONADO GLOBAL RES CDI 10:1,CRN,15011722,1676453730,.89544505
CORP TRAVEL LIMITED ORDINARY,CTD,7202079,146325746,4.92194928
CREDIT CORP GROUP ORDINARY,CCP,1568422,68066856,2.30423747
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,7204550,2618866699,.27510182
CSL LIMITED ORDINARY,CSL,960275,484085182,.19836901
CYCLOPHARM LIMITED ORDINARY,CYC,1811,111136850,.00162952
CYNATA THERAPEUTICS ORDINARY,CYP,629111,180676271,.34819791
CYPRIUM METALS LTD ORDINARY,CYM,228064,1525962325,.01494559
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1744,495761667,.00035178
DATA#3 LIMITED ORDINARY,DTL,3674661,154908333,2.37215192
DE GREY MINING ORDINARY,DEG,56599650,2396757505,2.36150924
DEEP YELLOW LIMITED ORDINARY,DYL,81785763,969457541,8.43623981
DELTA LITHIUM ORDINARY,DLI,714571,713407142,.10016314
DETERRA ORDINARY,DRR,7633048,528665662,1.44383276
DEVELOP GLOBAL LTD ORDINARY,DVP,7250786,258053581,2.80979864
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2952154,317269911,.9304866
DEXUS UNITS STAPLED,DXS,62814423,1075565246,5.84013134
DICKER DATA LIMITED ORDINARY,DDR,376570,180482714,.20864602
DOCTOR CARE ANYWHERE CDI 1:1,DOC,129838,366642246,.03541272
DOMAIN HOLDINGS AUS ORDINARY,DHG,13895867,631657153,2.19990654
DOMINO PIZZA ENTERPR ORDINARY,DMP,4718731,90930709,5.18937007
DOWNER EDI LIMITED ORDINARY,DOW,13192607,671573679,1.96443181
DREDNOUGHT RESOURCES ORDINARY,DRE,789912,3738000000,.02113194
DRONESHIELD LIMITED ORDINARY,DRO,2968127,872065159,.3403561
DUBBER CORP LTD ORDINARY,DUB,5299502,922979287,.57417345
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,145040,248372718,.05839611
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8990730,258174137,3.48242861
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,657491,193445430,.33988448
ECOGRAF LIMITED ORDINARY,EGR,1921059,454031819,.42311109
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,214982,316556353,.06791271
ELDERS LIMITED ORDINARY,ELD,5156984,158041121,3.26306468
ELECTRO OPTIC SYS. ORDINARY,EOS,857331,192952099,.44432323
ELEMENT 25 LTD ORDINARY,E25,94489,219912401,.04296665
ELEVATE URANIUM LTD ORDINARY,EL8,4343392,308446580,1.40815048
EMECO HOLDINGS ORDINARY,EHL,4948217,518374757,.95456365
EMERALD RES NL ORDINARY,EMR,8201017,656400160,1.2493929
EML PAYMENTS LTD ORDINARY,EML,9539384,375155763,2.54277954
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,214695,451828054,.04751697
ENDEAVOUR ORDINARY,EDV,30650708,1790980017,1.71139308
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,2251,90735121,.00248085
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1103317251,.01095795
ENVIROSUITE LTD ORDINARY,EVS,9836993,1426772203,.68945785
EQUITY HL ORDINARY,EQT,6624,26678303,.02482917
EUREKA GROUP LTD ORDINARY,EGH,307,303859458,.00010103
EUROMANGANESE CDI 1:1,EMN,14635,215435426,.00679322
EVOLUTION MINING LTD ORDINARY,EVN,14215429,1989217473,.71462418
EVT LIMITED ORDINARY,EVT,2661390,162522422,1.63755251
EXPERIENCE CO LTD ORDINARY,EXP,230,757457387,.00003036
EZZ LIFE SCIENCE ORDINARY,EZZ,455,44413200,.00102447
FALCONMETALSLTD ORDINARY,FAL,174848,177000000,.09878418
FBR LTD ORDINARY,FBR,2348501,4790897345,.04902007
FINEOS CORP HOLD PLC CDI 1:1,FCL,2877253,338319665,.85045396
FIREFINCH LTD ORDINARY,FFX,6399536,1182846577,.54102841
FIREFLY METALS LTD ORDINARY,FFM,2734143,480707962,.56877423
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2150264,585962745,.36696258
FLEETPARTNERS GROUP ORDINARY,FPR,366881,239311886,.15330664
FLEETWOOD LTD ORDINARY,FWD,261898,94137579,.27820771
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21052160,783043596,2.6885042
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14330838,221842149,6.4599257
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORTESCUE LTD ORDINARY,FMG,49089191,3078964918,1.59434071
FRONTIER DIGITAL LTD ORDINARY,FDV,284294,433580197,.06556895
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,9814912,809506134,1.21245678
GALAN LITHIUM LTD ORDINARY,GLN,5847944,506667257,1.15419813
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GBLX SEMICONDUCTOR ETF UNITS,SEMI,870,18819646,.00462283
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5267836,537445739,.98016146
GENESIS MINERALS ORDINARY,GMD,77821040,1128297058,6.89721199
GENETIC SIGNATURES ORDINARY,GSS,4763,226872162,.00209942
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLOBAL DATA GRP UNITS STAPLED,GDC,970,77272800,.00125529
GLOBALLITH ORDINARY,GL1,29266,260587886,.01123076
GOLD ROAD RES LTD ORDINARY,GOR,29050040,1083344563,2.68151436
GOOD DRINKS AUS LTD ORDINARY,GDA,196115,132131680,.14842391
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15298634,1911596423,.80030669
GPT GROUP FPO/UNITS STAPLED,GPT,29893895,1915577430,1.56056835
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,213571,2953383758,.0072314
GR ENGINEERING LTD ORDINARY,GNG,80932,167008472,.04845982
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2248815,224336997,1.00242717
GRANGE RESOURCES. ORDINARY,GRR,15226673,1157338698,1.31566265
GREENTECHNOLOGY ORDINARY,GT1,16932,352752097,.00479997
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,771157,754101302,.10226173
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1425711,101402414,1.40599316
GWA GROUP LTD ORDINARY,GWA,4151336,265205113,1.5653303
HANCOCK & GORE LTD ORDINARY,HNG,81487,299645436,.02719447
HANSEN TECHNOLOGIES ORDINARY,HSN,265223,203509441,.13032467
HARVEY NORMAN ORDINARY,HVN,43809099,1246006654,3.51596028
HASTINGS TECH MET ORDINARY,HAS,71842,180826134,.03972988
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,26796586,726132843,3.69031456
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1480271,930561329,.15907291
HELIA GROUP LIMITED ORDINARY,HLI,3843830,289698231,1.32683931
HELLOWORLD TRAVL LTD ORDINARY,HLO,481981,160979622,.29940498
HIGHFIELD RES LTD ORDINARY,HFR,4724057,392183733,1.204552
HILLGROVE RES LTD ORDINARY,HGO,6336884,2095555567,.30239637
HIPAGES GROUP ORDINARY,HPG,20717,134045376,.01545521
HITECH GROUP AUST. ORDINARY,HIT,463,42300000,.00109456
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3963233,561002970,.70645491
HMC CAPITAL LIMITED ORDINARY,HMC,3850945,377906190,1.01902141
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17662853,2081277596,.84865436
HORIZON OIL LIMITED ORDINARY,HZN,69665,1625301966,.00428628
HOT CHILI LTD ORDINARY,HCH,4490,151420450,.00296525
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,152144,196582693,.0773944
HUB24 LTD ORDINARY,HUB,940037,81157658,1.15828503
HUMM GROUP LIMITED ORDINARY,HUM,10276611,491371345,2.09141439
IDP EDUCATION LTD ORDINARY,IEL,39119070,278336211,14.05461038
IGO LIMITED ORDINARY,IGO,23337821,757267813,3.0818451
ILUKA RESOURCES ORDINARY,ILU,13390069,428192358,3.12711536
IMDEX LIMITED ORDINARY,IMD,13440558,511841821,2.62592024
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,3398098,1452612290,.23393014
IMPEDIMED LIMITED ORDINARY,IPD,11221762,2023093918,.5546832
IMUGENE LIMITED ORDINARY,IMU,415576448,7437246713,5.58777279
INCITEC PIVOT ORDINARY,IPL,5188615,1913766316,.27112061
INFOMEDIA LTD ORDINARY,IFM,121427,375787000,.03231272
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,966542280,.00000041
INGENIA GROUP FPO/UNITS STAPLED,INA,4694903,407583264,1.15188807
INGHAMS GROUP ORDINARY,ING,15266090,371679601,4.10732522
INSIGNIA FINANCIAL ORDINARY,IFL,32490343,670726143,4.84405496
INSURANCE AUSTRALIA ORDINARY,IAG,24084652,2370239496,1.01612736
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11889649,233961997,5.08187191
INTEGRATED RESEARCH ORDINARY,IRI,3243,174608629,.0018573
INVICTUS ENERGY LTD ORDINARY,IVZ,3329486,1516442238,.21955904
IONEER LTD ORDINARY,INR,97973042,2337426303,4.19149224
IONIC RARE EARTHS ORDINARY,IXR,4069423,4869762647,.08356512
IPD GROUP ORDINARY,IPG,22329,103380078,.02159894
IPERIONX LIMITED ORDINARY,IPX,938263,260971389,.35952715
IPH LIMITED ORDINARY,IPH,4115149,266256720,1.54555686
IRESS LIMITED ORDINARY,IRE,1342310,186789474,.71862186
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
IVEGROUP ORDINARY,IGL,11502,154888831,.00742597
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4644588,431524336,1.07632122
JB HI-FI LIMITED ORDINARY,JBH,1925195,109333981,1.76083865
JERVOIS GLOBAL LTD ORDINARY,JRV,3632892,2702763785,.13441397
JOHNS LYNG GROUP ORDINARY,JLG,9238985,278519543,3.31717656
JPMJEPI TMF UNITS,JEPI,1246,1995908,.06242773
JUDO CAP HOLDINGS ORDINARY,JDO,28291632,1109300833,2.55040212
JUMBO INTERACTIVE ORDINARY,JIN,292614,62968330,.46470027
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,340113,1960505319,.01734823
KAROON ENERGY LTD ORDINARY,KAR,51492745,802170681,6.41917565
KELLY PARTNERS GROUP ORDINARY,KPG,89581,44950000,.19929032
KELSIAN GROUP LTD ORDINARY,KLS,12110875,269786064,4.4890662
KGL RESOURCES LTD ORDINARY,KGL,405643,648113048,.06258831
KINA SECURITIES LTD ORDINARY,KSL,5246,287432858,.00182512
KINGSGATE CONSOLID. ORDINARY,KCN,4436349,257751692,1.72117163
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,854766,711667484,.1201075
KOGAN.COM LTD ORDINARY,KGN,1161029,100943984,1.15017156
KORE POTASH PLC CDI 1:1,KP2,737,692175302,.00010648
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,22109038,1668520828,1.32506815
LARVOTTORESOURCES ORDINARY,LRV,189,309884308,.00006099
LATIN RESOURCES LTD ORDINARY,LRS,49314270,2799419463,1.76158917
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23694737,689792371,3.4350535
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,4826971,8589124884,.05619864
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,179203,222632031,.08049291
LIFESTYLE COMMUNIT. ORDINARY,LIC,7304349,121740054,5.99995545
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,21774,24061207,.09049421
LINDIAN RESOURCES ORDINARY,LIN,1733915,1152922236,.15039306
LINDSAY AUSTRALIA ORDINARY,LAU,710872,312751264,.22729628
LIONTOWN RESOURCES ORDINARY,LTR,264854271,2425004880,10.92180363
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,147608808,1833426502,8.05098038
LOVISA HOLDINGS LTD ORDINARY,LOV,3556326,109710558,3.24155311
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220468747,.03082659
LYCOPODIUM LIMITED ORDINARY,LYL,2597,39740226,.00653494
LYNAS RARE EARTHS ORDINARY,LYC,102871705,934718185,11.00563856
