Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSSIE BROADBAND ORDINARY,ABB,5995128,292576043,2.0490837
AUSSTRATMATERIALS ORDINARY,ASM,20076,268054684,.00748952
AUST FINANCE GRP ORDINARY,AFG,50029,271760063,.01840925
AUST VANADIUM LTD ORDINARY,AVL,381,346783060,.00010987
AUSTAL LIMITED ORDINARY,ASB,2063980,422050221,.48903659
AUSTIN ENGINEERING ORDINARY,ANG,100375,622851071,.01611541
AUSTRAL GOLD ORDINARY,AGD,1478,621125901,.00023795
AUSTRALIAN AGRICULT. ORDINARY,AAC,1344095,602766747,.22298758
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,71400,438000000,.01630137
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,433398,113830079,.38074119
AUSTRALIAN FOUNDAT. ORDINARY,AFI,7490,1252983544,.00059777
AUTOSPORTS GRP LTD. ORDINARY,ASG,217079,202683304,.10710256
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,.24013239
BANK OF QUEENSLAND. ORDINARY,BOQ,16310578,661469455,2.4658097
BANNERMAN ENERGY LTD ORDINARY,BMN,10347498,207655700,4.98300697
BAPCOR LIMITED ORDINARY,BAP,23902219,339412500,7.04223298
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,127239590,2281333656,5.57742133
BEACON LIGHTING GRP ORDINARY,BLX,1354663,229342146,.59067338
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEFOREPAY GROUP ORDINARY,B4P,976,49796881,.00195996
BEGA CHEESE LTD ORDINARY,BGA,3401988,305377396,1.11402744
BELL FINANCIAL GROUP ORDINARY,BFG,91778,320743948,.0286141
BELLEVUE GOLD LTD ORDINARY,BGL,26005335,1480748913,1.75622854
BENDIGO AND ADELAIDE ORDINARY,BEN,13773936,567991670,2.4250243
BENZMINING CDI 1:1,BNZ,164270,208794115,.07867559
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,445796715,.01405551
BETA DIV ALL GRO ETF ETF UNITS,DHHF,5811,25955662,.02238818
BETA GBL SH ETF HGD ETF UNITS,HGBL,1,26985331,.00000371
BETAAUSQLTYETF ETF UNITS,AQLT,6722,24756547,.02715241
BETAENERGYTRANSMET ETF UNITS,XMET,26522,4353171,.60925702
BETASHARES GOLD ETF ETF UNITS,QAU,3666,41060527,.00892828
BETAURANIUMETF ETF UNITS,URNM,21243,21731023,.09775426
BETMAKERS TECH GROUP ORDINARY,BET,1842985,1120282275,.16451077
BETR ENTERTAINMENT ORDINARY,BBT,268838,1042656983,.02578394
BHP GROUP LIMITED ORDINARY,BHP,54610334,5078913175,1.07523661
BIOME AUSTRALIA LTD ORDINARY,BIO,249130,222609231,.1119136
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,35694856,727016125,4.90977501
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,.01155344
BLACKBEARMINERALSLTD ORDINARY,BKB,112960,148742117,.07594352
BLOCK INC CDI 1:1 NYSE,XYZ,554432,39053837,1.41966076
BLUESCOPE STEEL LTD ORDINARY,BSL,4690972,438077431,1.07080887
BOAB METALS LTD ORDINARY,BML,77823,505285547,.01540179
BOSS ENERGY LTD ORDINARY,BOE,84712852,415123876,20.40664411
BOTANIX PHARMA LTD ORDINARY,BOT,60654885,1975259977,3.07072921
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,72531275,2252751810,3.21967447
BRAMBLES LIMITED ORDINARY,BXB,3442709,1358025489,.25350842
BRAVURA SOLUTION LTD ORDINARY,BVS,11327440,448299975,2.52675455
BRAZILIAN RARE EARTH ORDINARY,BRE,359075,274499172,.13081096
BREVILLE GROUP LTD ORDINARY,BRG,10443612,144834480,7.2107222
BRIGHTSTAR RESOURCES ORDINARY,BTR,2265868,707311582,.32034934
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,11541366,724378588,1.59327818
CALIX LIMITED ORDINARY,CXL,1343708,215577015,.62330764
CAMPLIFYHOLDINGS ORDINARY,CHL,34773,82225401,.04228985
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,.04130269
CAPRICORN METALS ORDINARY,CMM,3127969,456167873,.68570568
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,744264,197222271,.3773732
CAR GROUP LIMITED ORDINARY,CAR,5901862,378433785,1.55954945
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNARVON ENERGY LTD ORDINARY,CVN,3794295,1789086882,.21207997
CASH CONVERTERS ORDINARY,CCV,95630,709510610,.0134783
CATALYST METALS ORDINARY,CYL,6985825,260609085,2.68057616
CATAPULT SPORTS LTD ORDINARY,CAT,10786048,307101856,3.51220541
CEDAR WOODS PROP. ORDINARY,CWP,419165,85075752,.4926962
CENTAURUS METALS LTD ORDINARY,CTM,1193,562827818,.00021197
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2164507,830091925,.2607551
CENTURIA I REIT ORDINARY UNITS,CIP,17446072,624388071,2.79410719
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15958029,597336931,2.67152894
CETTIRE ORDINARY,CTT,3812917,381238220,1.00014028
CHALICE MINING LTD ORDINARY,CHN,16343844,389105591,4.20036216
CHALLENGER GOLD LTD ORDINARY,CEL,209363,2420119607,.00865094
CHALLENGER LIMITED ORDINARY,CGF,4776570,691661481,.69059361
CHAMPION IRON LTD ORDINARY,CIA,27592135,533251001,5.17432409
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,852771,472997199,.18029092
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1960118,581229609,.33723643
CHARTER HALL SOC IN ORDINARY UNITS,CQE,142615,371108757,.03842944
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5943639,433887294,1.36985781
CHRYSOSCORPLTD ORDINARY,C79,492396,116476297,.42274352
CHTR H LWR UNITS STAPLED,CLW,3536489,712765508,.49616444
CITY CHIC COLLECTIVE ORDINARY,CCX,300491,385157793,.07801763
CIVMEC LIMITED ORDINARY,CVL,12160,509625000,.00238607
CLARITY PHARMA ORDINARY,CU6,22797263,372030071,6.12780116
CLEAN TEQ WATER ORDINARY,CNQ,434630,87084904,.49908765
CLEANAWAY WASTE LTD ORDINARY,CWY,31537312,2240119037,1.4078409
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4754007,50200740,9.46999387
CLOVER CORPORATION ORDINARY,CLV,12153,166999341,.00727727
COAST ENTERTAINMENT ORDINARY,CEH,1999818,388561874,.5146717
COBRAM ESTATE OLIVES ORDINARY,CBO,8147831,477411191,1.70666946
COCHLEAR LIMITED ORDINARY,COH,2126910,65398462,3.25223245
CODAN LIMITED ORDINARY,CDA,678703,181868837,.37318268
COLES GROUP ORDINARY,COL,5723718,1342138540,.42646253
COLLINS FOODS LTD ORDINARY,CKF,2075041,118019237,1.75822269
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14962728,1673462358,.89411799
COMPUTERSHARE LTD ORDINARY,CPU,1426620,578387070,.24665489
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,.15779595
CORE LITHIUM ORDINARY,CXO,67743802,2660515950,2.54626558
CORONADO GLOBAL RES CDI 10:1,CRN,10935495,1676453730,.65229924
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542
COVENTRY GROUP ORDINARY,CYG,18240,139065859,.01311609
CREDIT CORP GROUP ORDINARY,CCP,729902,68066856,1.072331
CROMWELL PROP FPO/UNITS STAPLED,CMW,8460847,2618866699,.32307284
CSL LIMITED ORDINARY,CSL,2201268,485151394,.45372806
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,170451,467857754,.03643223
CUSCAL LIMITED ORDINARY,CCL,39336,191562253,.02053432
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,72715,1064424968,.00683139
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3936243,495761667,.79397889
DATA#3 LIMITED ORDINARY,DTL,3146651,155077841,2.02907842
DATELINE RESOURCES ORDINARY,DTR,4362060,3484494280,.12518488
DECIDR AI INDUSTRIES ORDINARY,DAI,388847,318950034,.12191471
DEEP YELLOW LIMITED ORDINARY,DYL,82469492,973997379,8.46711642
DETERRA ORDINARY,DRR,13581366,529131590,2.56672749
DEVELOP GLOBAL LTD ORDINARY,DVP,16708664,329985475,5.06345438
DEVEX RESOURCES LTD ORDINARY,DEV,156385,552113338,.0283248
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1320549,317269911,.41622258
DEXUS UNITS STAPLED,DXS,20586019,1075565246,1.91397213
DFA AUST CORE EQUITY ETF UNITS,DACE,2016,345434457,.00058361
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2023959,180817855,1.11933581
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50993525,553504142,9.21285337
DIGITALX LIMITED ORDINARY,DCC,45721,1488510854,.00307159
DIMERIX LTD ORDINARY,DXB,921352,600396776,.15345719
DOCTOR CARE ANYWHERE CDI 1:1,DOC,7441,366642246,.0020295
DOMINO PIZZA ENTERPR ORDINARY,DMP,16931559,94602138,17.89764942
DOWNER EDI LIMITED ORDINARY,DOW,2770515,663143443,.41778518
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34898,23635339,.14765179
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,.00276243
DRONESHIELD LIMITED ORDINARY,DRO,96242506,913417667,10.53652775
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,.00005582
DUG TECH ORDINARY,DUG,615085,135411984,.45423232
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9220608,1785602040,.51638651
EAGERS AUTOMOTIVE ORDINARY,APE,5756148,282364338,2.03855347
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1218757,205025626,.5944413
ECHOIQ LTD ORDINARY,EIQ,77383,650287710,.01189981
ECOGRAF LIMITED ORDINARY,EGR,364251,461551214,.07891887
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,12419922,214478734,5.79074753
ELECTRO OPTIC SYS. ORDINARY,EOS,5027746,192952099,2.60569645
ELEMENT 25 LTD ORDINARY,E25,34008,265776833,.0127957
ELEMENTOS LIMITED ORDINARY,ELT,238,332963370,.00007148
ELEVATE URANIUM LTD ORDINARY,EL8,2788532,465968122,.59843836
ELEVRA LITHIUM LTD ORDINARY,ELV,741358,169329111,.43782076
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,145253,219673912,.0661221
EMECO HOLDINGS ORDINARY,EHL,113108,518374757,.02181974
EMERALD RES NL ORDINARY,EMR,7519092,660559748,1.13829098
EML PAYMENTS LTD ORDINARY,EML,10793122,387725140,2.78370446
ENDEAVOUR ORDINARY,EDV,102005312,1795725673,5.68045072
ENERGY ONE LIMITED ORDINARY,EOL,17547,31483078,.0557347
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,.00020451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,1336,175186296,.00076262
EQUITY HL ORDINARY,EQT,39917,26791156,.1489932
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,103872,1716851762,.00605014
EUROPEAN METALS HLDG ORDINARY,EMH,23850,226569705,.01052656
EVOLUTION MINING LTD ORDINARY,EVN,31255221,2030621365,1.53919493
EVT LIMITED ORDINARY,EVT,1566448,162522422,.96383501
FALCONMETALSLTD ORDINARY,FAL,377113,212645027,.17734391
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,45792,744963014,.00614688
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,27335,31567623,.08659189
FINBAR GROUP LIMITED ORDINARY,FRI,142815,272123142,.05248175
FINDER ORDINARY,FDR,74477,442352254,.01683658
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2315883,344192745,.6728448
FIREFLY METALS LTD ORDINARY,FFM,11779537,762597445,1.54465991
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,527396,587262856,.08980578
FLEETPARTNERS GROUP ORDINARY,FPR,336848,216139229,.15584769
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27262622,1074897372,2.5363
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22156326,213490828,10.3781161
FOCUS MINERALS LTD ORDINARY,FML,19343,286558645,.0067501
FORTESCUE LTD ORDINARY,FMG,68013738,3078964918,2.20898061
FRONTIER DIGITAL LTD ORDINARY,FDV,297476,435734768,.06826997
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,.00194142
G8 EDUCATION LIMITED ORDINARY,GEM,25187723,771558755,3.26452429
G50CORP LTD ORDINARY,G50,16151,204252351,.00790738
GBL X URANIUM ETF UNITS,ATOM,2755,4047234,.06807118
GBLX ASX200 H DIV ETF UNITS,ZYAU,40528,8900363,.45535221
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1762780,380288462,.4635376
GENERATION DEV GROUP ORDINARY,GDG,15125837,399643208,3.78483525
GENESIS MINERALS ORDINARY,GMD,59945708,1142328193,5.24767824
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1041939,112451475,.92656766
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,.00006367
GLB X COP MINERS ETF ETF UNITS,WIRE,39155,21241999,.18432823
GOLD HYDROGEN ORDINARY,GHY,6418,180454285,.00355658
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,204742,193913200,.10558435
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8709405,2044793036,.42593088
GORILLA GOLD MINES ORDINARY,GG8,2473,730144128,.0003387
GPT GROUP FPO/UNITS STAPLED,GPT,3925927,1915577430,.20494745
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45084366,2955290756,1.52554756
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2532625,222300683,1.139279
GRANGE RESOURCES. ORDINARY,GRR,23183,1157338698,.00200313
GREATLAND RESOURCES ORDINARY,GGP,19990378,672906505,2.97075119
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,554908,754302808,.07356568
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14145992,102121629,13.85210179
GWA GROUP LTD ORDINARY,GWA,434,265205113,.00016365
HANSEN TECHNOLOGIES ORDINARY,HSN,3318941,204227630,1.6251185
HARANGARESOURCES ORDINARY,HAR,28326,402140670,.0070438
HARVEY NORMAN ORDINARY,HVN,22789525,1246006654,1.82900508
HASTINGS TECH MET ORDINARY,HAS,99743,221866987,.04495622
HAWTHORN RESOURCES ORDINARY,HAW,12600,335015613,.00376102
HAZER GROUP LIMITED ORDINARY,HZR,53232,265693098,.02003515
HEALIUS ORDINARY,HLS,28508854,726132843,3.92612099
HELIA GROUP LIMITED ORDINARY,HLI,5189983,272486063,1.90467833
HELLOWORLD TRAVL LTD ORDINARY,HLO,164,163680166,.0001002
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,23435,136903916,.01711784
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3775119,550175919,.6861658
HMC CAPITAL LIMITED ORDINARY,HMC,29327705,412615731,7.10775252
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14123399,2088098620,.67637605
HORIZON OIL LIMITED ORDINARY,HZN,84204,1627588503,.00517354
HORIZON ORDINARY,HRZ,943748,205456013,.45934309
HOT CHILI LTD ORDINARY,HCH,29099,177561814,.0163881
HUB24 LTD ORDINARY,HUB,1383678,81773777,1.69208034
HUMM GROUP LIMITED ORDINARY,HUM,3940847,500072979,.78805438
IDP EDUCATION LTD ORDINARY,IEL,35057427,278336211,12.59535253
IGO LIMITED ORDINARY,IGO,10012491,757267813,1.32218626
ILUKA RESOURCES ORDINARY,ILU,31667749,429703905,7.36966749
IMDEX LIMITED ORDINARY,IMD,8668474,511841821,1.69358455
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,32500470,1473721306,2.20533352
IMPEDIMED LIMITED ORDINARY,IPD,12452911,2038299523,.61094608
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381911,320947028,.11899503
IMUGENE LIMITED ORDINARY,IMU,6970639,317113966,2.19814948
INFRAGREEN GROUP LTD ORDINARY,IFN,117282,135139072,.08678615
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8697788,999312470,.87037721
INGENIA GROUP FPO/UNITS STAPLED,INA,4555357,407583264,1.11765065
INGHAMS GROUP ORDINARY,ING,20237390,371679601,5.44484818
INSIGNIA FINANCIAL ORDINARY,IFL,3105293,670726143,.4629748
INSURANCE AUSTRALIA ORDINARY,IAG,16031827,2365283816,.67779718
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9092950,372926663,2.4382676
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,.19362064
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,.0075514
INVICTUS ENERGY LTD ORDINARY,IVZ,1038765,1603484688,.06478172
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,15565900,2674633957,.58198244
IONIC RARE EARTHS ORDINARY,IXR,64951,224974672,.02887036
IPD GROUP ORDINARY,IPG,126070,103850692,.12139544
IPERIONX LIMITED ORDINARY,IPX,25050111,336322679,7.44823723
IPH LIMITED ORDINARY,IPH,23476416,261480659,8.97826099
IRESS LIMITED ORDINARY,IRE,1636791,186789474,.87627582
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISH FTSE GBL PROP ETF UNITS,GLPR,20533,20011627,.10260535
ISHARES GRO ESG ETF ETF UNITS,IGRO,1298,601519,.21578703
ISHARES PHYS GLD ETF ETF UNITS,GLDN,6949,6720331,.10340264
ISHARES S&P 500 ETF ETF UNITS,IVV,435366,188450778,.23102372
ISHARES S&P/ASX 200. ETF UNITS,IOZ,426169,220832541,.19298288
IVEGROUP ORDINARY,IGL,118443,154105242,.07685851
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8915494,430398108,2.07145288
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1589475,109333981,1.4537795
JINDALEE LITHIUM LTD ORDINARY,JLL,28395,102425569,.02772257
JPMJPEQ ETF UNITS,JPEQ,292,1449557,.02014409
JUDO CAP HOLDINGS ORDINARY,JDO,19422938,1121061604,1.73254868
JUMBO INTERACTIVE ORDINARY,JIN,3177596,63367352,5.01456334
JUPITER MINES. ORDINARY,JMS,579847,1965850551,.02949599
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,.00249477
KAROON ENERGY LTD ORDINARY,KAR,68703821,726107192,9.4619392
KELLY PARTNERS GROUP ORDINARY,KPG,93105,45274957,.20564349
KELSIAN GROUP LTD ORDINARY,KLS,4723481,271594906,1.73916406
KINATICO LTD ORDINARY,KYP,65989,437591984,.01508003
KINGSGATE CONSOLID. ORDINARY,KCN,561643,264738281,.21215028
KKR CREDIT INC FUND ORDINARY UNITS,KKC,95972,322533881,.02975563
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,156699,711667484,.02201857
KOGAN.COM LTD ORDINARY,KGN,2128752,98785078,2.15493275
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,.08355751
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
