Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARTICORE GROUP LTD ORDINARY,ATG,818956,286865671,.28548414
ASKARIMETALSLIMITED ORDINARY,AS2,1510,102870146,.00146787
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1158579404,.00182724
ASX LIMITED ORDINARY,ASX,3399556,193887876,1.75336182
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,21560656,1450833707,1.48608734
ATOMOS ORDINARY,AMS,2196173,1215018471,.18075223
AU CLINICAL LABS ORDINARY,ACL,1821706,201654537,.90337962
AUB GROUP LTD ORDINARY,AUB,532483,116587434,.45672418
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7559235,1681824789,.44946626
AUDINATEGROUPLTD ORDINARY,AD8,5164503,83342014,6.1967581
AURA ENERGY ORDINARY,AEE,4686193,826462427,.56701828
AURELIA METALS LTD ORDINARY,AMI,3461930,1691564582,.20465846
AURIC MINING ORDINARY,AWJ,277,148653371,.00018634
AURIZON HOLDINGS LTD ORDINARY,AZJ,23252923,1840703982,1.26326249
AURUMRESOURCES ORDINARY,AUE,113379,152532194,.07433119
AUSGOLD LIMITED ORDINARY,AUC,151209,356281468,.04244088
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,192440,392000000,.04909184
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,87040,394000000,.02209137
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1350,395000000,.00034177
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,300000,393000000,.07633588
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,250000,394000000,.06345178
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,80160,202000000,.03968317
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,22040,387000000,.00569509
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,35340,146000000,.02420548
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,99990,353000000,.02832578
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,67580,142000000,.04759155
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,48750,108000000,.04513889
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99400,154000000,.06454545
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,70140,242000000,.02898347
AUSSIE BROADBAND ORDINARY,ABB,4375717,295723290,1.47966601
AUSSTRATMATERIALS ORDINARY,ASM,2091438,181319636,1.15345367
AUST FINANCE GRP ORDINARY,AFG,2215171,270769045,.81810349
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,3403218,362489162,.93884683
AUSTIN ENGINEERING ORDINARY,ANG,8755,620145099,.00141177
AUSTRALIAN AGRICULT. ORDINARY,AAC,917663,602766747,.15224181
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,199500,387000000,.05155039
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,34500,254000000,.01358268
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,20000,216000000,.00925926
AUSTRALIAN ETHICAL ORDINARY,AEF,1010858,112782052,.89629332
AUSTRALIAN UNITY OFF ORDINARY,AOF,24364,164383437,.01482144
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,21291,51800677,.04110178
AUTOSPORTS GRP LTD. ORDINARY,ASG,172219,202436781,.08507298
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2242138,134919963,1.66182821
BANK OF QUEENSLAND. ORDINARY,BOQ,25872282,661469455,3.91133435
BANNERMAN ENERGY LTD ORDINARY,BMN,3183839,178613558,1.7825293
BAPCOR LIMITED ORDINARY,BAP,12644020,339412500,3.72526645
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,35874104,2281333656,1.5725058
BEACON LIGHTING GRP ORDINARY,BLX,1694636,227736338,.74412192
BEGA CHEESE LTD ORDINARY,BGA,1726932,304963014,.56627588
BELLEVUE GOLD LTD ORDINARY,BGL,71824663,1279998987,5.61130624
BENDIGO AND ADELAIDE ORDINARY,BEN,11986538,567972131,2.11040953
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETASHARESNASDAQ100 ETF UNITS,NDQ,47738,115660118,.04127438
BETMAKERS TECH GROUP ORDINARY,BET,28272726,970114394,2.91437032
BHP GROUP LIMITED ORDINARY,BHP,18540119,5073901188,.36540166
BIGTINCAN HLDGS LTD ORDINARY,BTH,2735132,821675934,.33287235
BIOME AUSTRALIA LTD ORDINARY,BIO,166483,219122305,.0759772
BISALLOY STEEL ORDINARY,BIS,22000,47903601,.04592557
BLACK CAT SYNDICATE ORDINARY,BC8,2503361,545917420,.45856038
BLACKSTONE LTD ORDINARY,BSX,1288123,549509893,.23441307
BLOCK CDI 1:1 NYSE,SQ2,756962,48600546,1.55751748
BLUESCOPE STEEL LTD ORDINARY,BSL,11284985,438609849,2.57289822
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,61348586,409688058,14.97446284
BOTANIX PHARMA LTD ORDINARY,BOT,47817,1817460431,.00263098
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,61292682,1972467976,3.10741075
BRAMBLES LIMITED ORDINARY,BXB,12120601,1395542140,.86852275
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,133395,94195856,.14161451
BREVILLE GROUP LTD ORDINARY,BRG,5063392,143937823,3.51776336
BRICKWORKS LIMITED ORDINARY,BKW,1197634,152944922,.78304921
BUBS AUST LTD ORDINARY,BUB,2352709,893130038,.26342289
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3499258,713511241,.49042787
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5351484,182204577,2.93707441
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,3665447,410931365,.89198521
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,234463,166020025,.14122573
CAR GROUP LIMITED ORDINARY,CAR,2717179,377680225,.71943904
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,80263,171937246,.04668157
CARNARVON ENERGY LTD ORDINARY,CVN,1509403,1789086882,.08436723
CASH CONVERTERS ORDINARY,CCV,6583,627545015,.00104901
CASTILE RESOURCES ORDINARY,CST,31015,241902427,.01282129
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,686598,271424126,.2529613
CEDAR WOODS PROP. ORDINARY,CWP,567,82510622,.00068718
CENTAURUS METALS LTD ORDINARY,CTM,486552,496701213,.09795668
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3522127,830091925,.42430566
CENTURIA I REIT ORDINARY UNITS,CIP,9396421,634930635,1.479913
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8474292,597336931,1.41867873
CETTIRE ORDINARY,CTT,27473775,381238220,7.20645873
CHALICE MINING LTD ORDINARY,CHN,20351636,389026788,5.23142278
CHALLENGER GOLD LTD ORDINARY,CEL,6005,1532201246,.00039192
CHALLENGER LIMITED ORDINARY,CGF,4450040,691395691,.64363143
CHAMPION IRON LTD ORDINARY,CIA,24774607,518251001,4.78042627
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7160559,472997199,1.51386922
CHARTER HALL RETAIL UNITS,CQR,1928567,581229609,.33180811
CHARTER HALL SOC IN UNITS,CQE,3067249,373563586,.82107816
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2947594,433887294,.67934554
CHRYSOSCORPLTD ORDINARY,C79,908341,115153797,.78880682
CHTR H LWR UNITS STAPLED,CLW,16194723,715995325,2.26184759
CITY CHIC COLLECTIVE ORDINARY,CCX,1170115,385157793,.30380146
CLARITY PHARMA ORDINARY,CU6,2278370,320211465,.71152043
CLEAN TEQ WATER ORDINARY,CNQ,612754,72242303,.84819278
CLEANAWAY WASTE LTD ORDINARY,CWY,13052162,2230949428,.58504966
CLEARVUE TECHNOLOGIE ORDINARY,CPV,339648,266720974,.12734207
CLINUVEL PHARMACEUT. ORDINARY,CUV,3088238,50060680,6.16898931
CLOSE LOOP ORDINARY,CLG,488955,531849866,.09193478
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3215202,431735415,.74471583
COCHLEAR LIMITED ORDINARY,COH,321835,65456163,.49168021
CODA MINERALS LTD ORDINARY,COD,270991,248883271,.10888277
CODAN LIMITED ORDINARY,CDA,248414,181555390,.13682546
COGSTATE LTD ORDINARY,CGS,340072,172744894,.19686371
COLES GROUP ORDINARY,COL,10834166,1340288137,.80834603
COLLINS FOODS LTD ORDINARY,CKF,1282096,117814593,1.08823191
COMET RIDGE LIMITED ORDINARY,COI,827519,1110524434,.07451606
COMMONWEALTH BANK. ORDINARY,CBA,24238575,1673580358,1.44830661
COMPUTERSHARE LTD ORDINARY,CPU,4750031,586966209,.80925118
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17022,265010218,.00642315
CORE LITHIUM ORDINARY,CXO,43005894,2143015544,2.00679338
CORONADO GLOBAL RES CDI 10:1,CRN,27654102,1676453730,1.64955951
CORP TRAVEL LIMITED ORDINARY,CTD,11265544,146325746,7.69894862
CREDIT CLEAR ORDINARY,CCR,47797,420530480,.01136588
CREDIT CORP GROUP ORDINARY,CCP,1066386,68066856,1.56667439
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,7175755,2618866699,.2740023
CSL LIMITED ORDINARY,CSL,2248999,484206562,.46447099
CTI LOGISTICS ORDINARY,CLX,133,80266831,.0001657
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,264643,474649675,.05575544
CYNATA THERAPEUTICS ORDINARY,CYP,1066911,180801271,.59010149
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1319908,495761667,.26623841
DATA#3 LIMITED ORDINARY,DTL,3992697,154908333,2.57745786
DE GREY MINING ORDINARY,DEG,44619243,2396757505,1.86165029
DEEP YELLOW LIMITED ORDINARY,DYL,94420603,969741926,9.73667328
DELTA LITHIUM ORDINARY,DLI,177376,713707142,.02485277
DETERRA ORDINARY,DRR,8203723,528810043,1.55135537
DEVELOP GLOBAL LTD ORDINARY,DVP,5875740,271425090,2.16477408
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,125588,317269911,.03958396
DEXUS UNITS STAPLED,DXS,62108358,1075565246,5.77448539
DGL GROUP LIMITED ORDINARY,DGL,16734,285225261,.00586694
DICKER DATA LIMITED ORDINARY,DDR,632785,180482714,.35060698
DIMERIX LTD ORDINARY,DXB,921260,557833583,.16514961
DOCTOR CARE ANYWHERE CDI 1:1,DOC,32711,366642246,.00892178
DOMAIN HOLDINGS AUS ORDINARY,DHG,11822856,631657153,1.87172043
DOMINO PIZZA ENTERPR ORDINARY,DMP,9042677,92459635,9.78013487
DOWNER EDI LIMITED ORDINARY,DOW,9603356,671573679,1.42997802
DREDNOUGHT RESOURCES ORDINARY,DRE,671421,3752750000,.01789144
DRONESHIELD LIMITED ORDINARY,DRO,30051814,872115159,3.44585387
DUBBER CORP LTD ORDINARY,DUB,8122025,2095093220,.38766891
DUG TECH ORDINARY,DUG,622260,133912860,.46467531
DURATEC ORDINARY,DUR,2132,252041613,.00084589
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,14146372,258074137,5.48151479
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,366105,194675165,.18805943
ECOGRAF LIMITED ORDINARY,EGR,793113,454131819,.17464379
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,745092,407002325,.18306824
ELDERS LIMITED ORDINARY,ELD,3419951,158041121,2.16396276
ELECTRO OPTIC SYS. ORDINARY,EOS,636892,192952099,.33007778
ELEVATE URANIUM LTD ORDINARY,EL8,5603135,340891557,1.64367081
ELIXIR ENERGY LTD ORDINARY,EXR,3032701,1196810799,.25339853
EMBARK EARLY ED ORDINARY,EVO,68760,183481906,.03747508
EMECO HOLDINGS ORDINARY,EHL,4595491,518374757,.88651906
EMERALD RES NL ORDINARY,EMR,5594061,657045406,.85139641
EML PAYMENTS LTD ORDINARY,EML,8468582,378315490,2.23849729
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,454278054,.02113111
ENDEAVOUR ORDINARY,EDV,83602932,1790980017,4.66799915
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,34925,1178317251,.00296397
ENVIROSUITE LTD ORDINARY,EVS,10013436,1426772203,.70182444
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,413347550,.00005806
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,20520269,1989217473,1.03157494
EVT LIMITED ORDINARY,EVT,2801898,162522422,1.72400704
FALCONMETALSLTD ORDINARY,FAL,59871,177000000,.03382542
FBR LTD ORDINARY,FBR,33561478,4824397345,.69566156
FENIX RESOURCES LTD ORDINARY,FEX,7675,720617920,.00106506
FINEOS CORP HOLD PLC CDI 1:1,FCL,2814742,338319665,.83197706
FIREFLY METALS LTD ORDINARY,FFM,1303295,561813683,.23197993
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2408459,586124907,.41091224
FLEETPARTNERS GROUP ORDINARY,FPR,381595,235456764,.16206585
FLEETWOOD LTD ORDINARY,FWD,137662,94137579,.14623491
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16683176,1074897372,1.55207152
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14575028,221911982,6.56793197
FOCUS MINERALS LTD ORDINARY,FML,17335,286558645,.00604937
FORTESCUE LTD ORDINARY,FMG,32340890,3078964918,1.05038189
FRONTIER DIGITAL LTD ORDINARY,FDV,294524,433580197,.06792838
FRONTIER ENERGY LTD ORDINARY,FHE,192031,513793458,.03737514
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,16051,409116676,.00392333
G8 EDUCATION LIMITED ORDINARY,GEM,11845387,809506134,1.46328564
GALAN LITHIUM LTD ORDINARY,GLN,9479648,729094007,1.30019557
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GALILEO MINING LTD ORDINARY,GAL,206,197624927,.00010424
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,674084,297396211,.22666193
GENESIS MINERALS ORDINARY,GMD,85171861,1128548275,7.54702859
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,93849,103682177,.09051604
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBALX AI ETF ETF UNITS,GXAI,17115,2900000,.59017241
GOLD ROAD RES LTD ORDINARY,GOR,7510421,1084021090,.69282979
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10981317,1911596423,.57445792
GPT GROUP FPO/UNITS STAPLED,GPT,7991545,1915577430,.41718726
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3770436,2953383758,.12766495
GR ENGINEERING LTD ORDINARY,GNG,87015,167008472,.05210215
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1588664,221203236,.71819203
GRANGE RESOURCES. ORDINARY,GRR,1940681,1157338698,.16768479
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,719145,754101302,.09536451
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2590390,101463664,2.55302233
GWA GROUP LTD ORDINARY,GWA,3155175,265205113,1.18971123
GWR GROUP LTD ORDINARY,GWR,3056,321216655,.00095138
HANSEN TECHNOLOGIES ORDINARY,HSN,1713503,203698854,.84119423
HARVEY NORMAN ORDINARY,HVN,36205428,1246006654,2.90571707
HASTINGS TECH MET ORDINARY,HAS,72355,180826134,.04001357
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,21275835,726132843,2.93001965
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HEARTS AND MINDS ORDINARY,HM1,482,228982167,.0002105
HELIA GROUP LIMITED ORDINARY,HLI,3340448,276956964,1.2061253
HELLOWORLD TRAVL LTD ORDINARY,HLO,458718,162817624,.28173731
HIGHFIELD RES LTD ORDINARY,HFR,85042,449109874,.01893568
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1745650,561002970,.31116591
HMC CAPITAL LIMITED ORDINARY,HMC,3222523,412281905,.78163096
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11309605,2081277596,.54339724
HORIZON OIL LIMITED ORDINARY,HZN,493545,1625301966,.03036636
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,380058,196582693,.19333238
HUB24 LTD ORDINARY,HUB,625785,81172820,.77092923
HUMM GROUP LIMITED ORDINARY,HUM,6710115,491760853,1.36450776
IDP EDUCATION LTD ORDINARY,IEL,40145281,278336211,14.42330513
IGO LIMITED ORDINARY,IGO,19853743,757267813,2.62175979
ILUKA RESOURCES ORDINARY,ILU,13776936,428249335,3.21703617
IMDEX LIMITED ORDINARY,IMD,14186779,511841821,2.77171158
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,26772251,1454567846,1.84056392
IMPEDIMED LIMITED ORDINARY,IPD,9369704,2023556813,.46303143
IMUGENE LIMITED ORDINARY,IMU,451197831,7438310643,6.06586432
INCITEC PIVOT ORDINARY,IPL,4683269,1892101721,.24751677
INFOMEDIA LTD ORDINARY,IFM,140005,375787000,.03725648
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1588762,966542280,.16437584
INGENIA GROUP FPO/UNITS STAPLED,INA,3963352,407583264,.97240303
INGHAMS GROUP ORDINARY,ING,10533418,371679601,2.83400487
INSIGNIA FINANCIAL ORDINARY,IFL,12733445,670726143,1.89845664
INSURANCE AUSTRALIA ORDINARY,IAG,12281519,2366287096,.51902066
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11696442,233961997,4.9992914
INTEGRATED RESEARCH ORDINARY,IRI,1461,177352708,.00082378
INVICTUS ENERGY LTD ORDINARY,IVZ,2650853,1516442238,.17480738
IONEER LTD ORDINARY,INR,100253390,2355557516,4.2560366
IONIC RARE EARTHS ORDINARY,IXR,2713504,4869762647,.05572148
IPD GROUP ORDINARY,IPG,182206,103693582,.17571579
IPERIONX LIMITED ORDINARY,IPX,1585244,299659304,.52901544
IPH LIMITED ORDINARY,IPH,1710727,275611612,.62070208
IRESS LIMITED ORDINARY,IRE,1191411,186789474,.63783626
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131391,187198983,.07018788
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,7905,9990665,.07912386
ISHS GLOBAL 100 ETF ETF UNITS,IOO,4377,26897087,.01627314
IVEGROUP ORDINARY,IGL,11073,154888831,.007149
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3713285,429459768,.86464095
JB HI-FI LIMITED ORDINARY,JBH,2649729,109333981,2.42351827
JERVOIS GLOBAL LTD ORDINARY,JRV,1376795,2702763785,.05094026
JOHNS LYNG GROUP ORDINARY,JLG,20965374,281293351,7.45320639
JUDO CAP HOLDINGS ORDINARY,JDO,29895752,1117314008,2.67568041
JUMBO INTERACTIVE ORDINARY,JIN,416077,62754656,.66302172
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,491405,1960505319,.02506522
KAROON ENERGY LTD ORDINARY,KAR,65626146,779344840,8.4206814
KELLY PARTNERS GROUP ORDINARY,KPG,103514,44950000,.23028699
KELSIAN GROUP LTD ORDINARY,KLS,10886417,271139941,4.01505472
KGL RESOURCES LTD ORDINARY,KGL,352961,648113048,.05445979
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4413745,257751692,1.71240195
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,919075,711667484,.12914388
KOGAN.COM LTD ORDINARY,KGN,1249837,99930727,1.2507034
KORE POTASH PLC CDI 1:1,KP2,737,682037963,.00010806
KUNIKOLIMITED ORDINARY,KNI,73029,86769268,.08416459
LABYRINTH RESOURCES ORDINARY,LRL,3174,444154873,.00071462
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,16427268,1737125993,.94565783
LARVOTTORESOURCES ORDINARY,LRV,111781,335962018,.03327192
LATIN RESOURCES LTD ORDINARY,LRS,54049637,2801419463,1.92936608
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23196640,690047208,3.36160189
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,266746,183800139,.14512829
LIFESTYLE COMMUNIT. ORDINARY,LIC,9839705,121740054,8.0825535
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,124751,25466884,.48985577
LINDIAN RESOURCES ORDINARY,LIN,1547740,1152922236,.13424496
LINDSAY AUSTRALIA ORDINARY,LAU,214465,314840294,.06811866
LIONTOWN RESOURCES ORDINARY,LTR,224187943,2425108140,9.24445138
LISENERGYLIMITED ORDINARY,LIS,49964,640200230,.00780443
LOTUS RESOURCES LTD ORDINARY,LOT,109164815,2101222748,5.1952995
LOVISA HOLDINGS LTD ORDINARY,LOV,4628047,110715589,4.18012228
LTR PHARMA LIMITED ORDINARY,LTP,63889,84789050,.07535053
LYNAS RARE EARTHS ORDINARY,LYC,87225487,934718185,9.33174174
MA FINANCIAL GROUP ORDINARY,MAF,4138489,181342954,2.28213388
MAAS GROUP HOLDINGS ORDINARY,MGH,2331515,330237282,.70601205
