Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CASH CONVERTERS ORDINARY,CCV,24096,627545015,.00383972
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,900,82478857,.00109119
CENTAURUS METALS LTD ORDINARY,CTM,766453,496215670,.15445965
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10914344,830091925,1.31483558
CENTURIA I REIT ORDINARY UNITS,CIP,14102365,634930635,2.22108751
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8115713,597336931,1.35864913
CETTIRE ORDINARY,CTT,39805700,381238220,10.44116196
CHALICE MINING LTD ORDINARY,CHN,35980463,389026788,9.24883944
CHALLENGER LIMITED ORDINARY,CGF,3403199,691128285,.49241206
CHAMPION IRON LTD ORDINARY,CIA,21905743,518101001,4.22808351
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4945785,472997199,1.0456267
CHARTER HALL RETAIL UNITS,CQR,967170,581229609,.16640068
CHARTER HALL SOC IN UNITS,CQE,3028614,373563586,.81073587
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5393733,433887294,1.24311845
CHRYSOSCORPLTD ORDINARY,C79,799585,115003797,.69526835
CHTR H LWR UNITS STAPLED,CLW,14382843,719869281,1.99797982
CITY CHIC COLLECTIVE ORDINARY,CCX,1183985,385157793,.30740258
CLARITY PHARMA ORDINARY,CU6,442438,315759910,.14011848
CLEAN SEAS LTD ORDINARY,CSS,39510,201313281,.01962613
CLEAN TEQ WATER ORDINARY,CNQ,685158,72242303,.94841661
CLEANAWAY WASTE LTD ORDINARY,CWY,28009945,2229874406,1.25612209
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,651015143,.00005945
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1075472,243283474,.44206537
CLINUVEL PHARMACEUT. ORDINARY,CUV,2957952,50077780,5.90671551
CLOSE LOOP ORDINARY,CLG,3298,531849866,.0006201
CLOVER CORPORATION ORDINARY,CLV,25517,166999341,.0152797
COAST ENTERTAINMENT ORDINARY,CEH,3933772,431735415,.91115342
COBRE ORDINARY,CBE,43607,368190475,.0118436
COCHLEAR LIMITED ORDINARY,COH,253899,65495380,.3876594
CODA MINERALS LTD ORDINARY,COD,329110,175292556,.18774899
CODAN LIMITED ORDINARY,CDA,76320,181555390,.04203676
COGSTATE LTD ORDINARY,CGS,294623,172594894,.17070204
COKAL LTD ORDINARY,CKA,12552,1078948980,.00116335
COLES GROUP ORDINARY,COL,11196674,1339419406,.83593488
COLLINS FOODS LTD ORDINARY,CKF,1940038,117814593,1.64668735
COMMONWEALTH BANK. ORDINARY,CBA,24264631,1673580358,1.44986351
COMPUTERSHARE LTD ORDINARY,CPU,7501483,589227820,1.27310401
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,26600820,2640038229,1.00759223
CORE LITHIUM ORDINARY,CXO,100544357,2136935544,4.70507205
CORONADO GLOBAL RES CDI 10:1,CRN,20011779,1676453730,1.19369707
CORP TRAVEL LIMITED ORDINARY,CTD,6919803,146325746,4.72903996
CREDIT CORP GROUP ORDINARY,CCP,1558020,68066856,2.28895544
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,6752154,2618866699,.25782733
CSL LIMITED ORDINARY,CSL,1472674,484206562,.30414169
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,687452,180676271,.38048826
CYPRIUM METALS LTD ORDINARY,CYM,313718,1525962325,.0205587
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1744,495761667,.00035178
DATA#3 LIMITED ORDINARY,DTL,2915712,154908333,1.88221766
DE GREY MINING ORDINARY,DEG,55708696,2396757505,2.32433594
DEEP YELLOW LIMITED ORDINARY,DYL,83454093,969457541,8.60832883
DELTA LITHIUM ORDINARY,DLI,632160,713407142,.08861139
DETERRA ORDINARY,DRR,7863637,528665662,1.48744993
DEVELOP GLOBAL LTD ORDINARY,DVP,6456470,258053581,2.50198814
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,40000,137756563,.02903673
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3014752,317269911,.9502168
DEXUS UNITS STAPLED,DXS,62296827,1075565246,5.79200818
DICKER DATA LIMITED ORDINARY,DDR,413208,180482714,.22894603
DOCTOR CARE ANYWHERE CDI 1:1,DOC,129838,366642246,.03541272
DOMAIN HOLDINGS AUS ORDINARY,DHG,14303477,631657153,2.2644368
DOMINO PIZZA ENTERPR ORDINARY,DMP,5248897,90930709,5.77241403
DOWNER EDI LIMITED ORDINARY,DOW,12837591,671573679,1.91156851
DREDNOUGHT RESOURCES ORDINARY,DRE,881784,3738000000,.02358973
DRONESHIELD LIMITED ORDINARY,DRO,4574527,872065159,.52456252
DUBBER CORP LTD ORDINARY,DUB,5224356,922979287,.56603177
DUG TECH ORDINARY,DUG,383391,118123386,.32456824
DURATEC ORDINARY,DUR,45853,248372718,.01846137
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8908989,258074137,3.45210454
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,760148,193449809,.39294327
ECOGRAF LIMITED ORDINARY,EGR,1884357,454031819,.41502752
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,392438,316556353,.12397098
ELDERS LIMITED ORDINARY,ELD,5368826,158041121,3.39710701
ELECTRO OPTIC SYS. ORDINARY,EOS,858902,192952099,.44513742
ELEMENT 25 LTD ORDINARY,E25,53964,219912401,.02453886
ELEVATE URANIUM LTD ORDINARY,EL8,4278042,308446580,1.38696367
EMECO HOLDINGS ORDINARY,EHL,4558345,518374757,.8793532
EMERALD RES NL ORDINARY,EMR,8217590,656650160,1.2514411
EML PAYMENTS LTD ORDINARY,EML,9628776,376403024,2.55810272
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,27745695,1790980017,1.54919065
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,2261,90735121,.00249187
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1103317251,.01095795
ENVIROSUITE LTD ORDINARY,EVS,9836993,1426772203,.68945785
EQUITY HL ORDINARY,EQT,14321,26678303,.05368033
EUREKA GROUP LTD ORDINARY,EGH,307,303859458,.00010103
EUROMANGANESE CDI 1:1,EMN,14635,215435426,.00679322
EVOLUTION MINING LTD ORDINARY,EVN,15926540,1989217473,.80064348
EVT LIMITED ORDINARY,EVT,2660320,162522422,1.63689414
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
FALCONMETALSLTD ORDINARY,FAL,169809,177000000,.09593729
FBR LTD ORDINARY,FBR,8440500,4790897345,.17617785
FINEOS CORP HOLD PLC CDI 1:1,FCL,2877681,338319665,.85058047
FIREFLY METALS LTD ORDINARY,FFM,2932154,480707962,.60996577
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2284323,586112745,.38974123
FLEETPARTNERS GROUP ORDINARY,FPR,342134,239311886,.14296574
FLEETWOOD LTD ORDINARY,FWD,261898,94137579,.27820771
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22226901,783043596,2.83852663
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13765714,221842149,6.20518421
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORTESCUE LTD ORDINARY,FMG,50932358,3078964918,1.65420391
FRONTIER DIGITAL LTD ORDINARY,FDV,285021,433580197,.06573663
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
G8 EDUCATION LIMITED ORDINARY,GEM,9376130,809506134,1.15825311
GALAN LITHIUM LTD ORDINARY,GLN,5577844,506667257,1.10088898
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GALILEO MINING LTD ORDINARY,GAL,2410,197624927,.00121948
GBLX GOLD GBLX GOLD,GOLD,41394,109178150,.03791418
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,12772290,537445739,2.37647991
GENESIS MINERALS ORDINARY,GMD,74347318,1128297058,6.58933899
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GOLD ROAD RES LTD ORDINARY,GOR,27028114,1083344563,2.49487697
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17086908,1911596423,.89385541
GPT GROUP FPO/UNITS STAPLED,GPT,14538644,1915577430,.75896927
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,283571,2953383758,.00960156
GR ENGINEERING LTD ORDINARY,GNG,108144,167008472,.0647536
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2004298,224336997,.89343177
GRANGE RESOURCES. ORDINARY,GRR,12489103,1157338698,1.07912256
GREENTECHNOLOGY ORDINARY,GT1,14232,352752097,.00403456
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,935086,754101302,.12400005
GUZMAN Y GOMEZ LTD ORDINARY,GYG,899499,101402414,.88705876
GWA GROUP LTD ORDINARY,GWA,4186572,265205113,1.57861662
HANSEN TECHNOLOGIES ORDINARY,HSN,390248,203509441,.19175916
HARMONEY CORP LTD ORDINARY,HMY,49,101964147,.00004806
HARVEY NORMAN ORDINARY,HVN,41057875,1246006654,3.29515696
HASTINGS TECH MET ORDINARY,HAS,68816,180826134,.03805645
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,26996055,726132843,3.7177846
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1330271,930561329,.14295361
HELIA GROUP LIMITED ORDINARY,HLI,3914440,289698231,1.35121295
HELLOWORLD TRAVL LTD ORDINARY,HLO,459757,160979622,.2855995
HIGHFIELD RES LTD ORDINARY,HFR,4724057,392183733,1.204552
HILLGROVE RES LTD ORDINARY,HGO,6140745,2095555567,.29303661
HIPAGES GROUP ORDINARY,HPG,19309,134045376,.01440482
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3553455,561002970,.63341109
HMC CAPITAL LIMITED ORDINARY,HMC,5363306,377917190,1.41917493
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16915874,2081277596,.81276395
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,4152,196582693,.00211209
HUB24 LTD ORDINARY,HUB,825476,81157658,1.01712644
HUMM GROUP LIMITED ORDINARY,HUM,10211625,491371345,2.07818895
IDP EDUCATION LTD ORDINARY,IEL,39700515,278336211,14.26351061
IGO LIMITED ORDINARY,IGO,28264393,757267813,3.73241705
ILUKA RESOURCES ORDINARY,ILU,13995640,428192358,3.26854035
IMDEX LIMITED ORDINARY,IMD,12862826,511841821,2.51304709
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,3293525,1452612290,.22673118
IMPEDIMED LIMITED ORDINARY,IPD,9941744,2023093918,.49141288
IMUGENE LIMITED ORDINARY,IMU,421134754,7437250222,5.66250619
INCITEC PIVOT ORDINARY,IPL,4429862,1913766316,.23147351
INFOMEDIA LTD ORDINARY,IFM,200159,375787000,.05326395
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,966542280,.00000041
INGENIA GROUP FPO/UNITS STAPLED,INA,3553055,407583264,.87173722
INGHAMS GROUP ORDINARY,ING,14070430,371679601,3.78563418
INSIGNIA FINANCIAL ORDINARY,IFL,32400844,670726143,4.83071136
INSURANCE AUSTRALIA ORDINARY,IAG,20019342,2370239496,.84461262
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11842139,233961997,5.06156519
INTEGRATED RESEARCH ORDINARY,IRI,3243,174608629,.0018573
INVICTUS ENERGY LTD ORDINARY,IVZ,3011349,1516442238,.19857987
IONEER LTD ORDINARY,INR,98975058,2337426303,4.23436058
IONIC RARE EARTHS ORDINARY,IXR,3343086,4869762647,.06864988
IPD GROUP ORDINARY,IPG,21771,103380078,.02105918
IPERIONX LIMITED ORDINARY,IPX,1251644,260971389,.47960966
IPH LIMITED ORDINARY,IPH,3951582,266256720,1.4841248
IRESS LIMITED ORDINARY,IRE,1326590,186789474,.71020597
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3903536,431524336,.90459232
JB HI-FI LIMITED ORDINARY,JBH,2001083,109333981,1.830248
JERVOIS GLOBAL LTD ORDINARY,JRV,3655329,2702763785,.13524412
JOHNS LYNG GROUP ORDINARY,JLG,8561980,278519543,3.07410385
JUDO CAP HOLDINGS ORDINARY,JDO,27858919,1109309713,2.5113743
JUMBO INTERACTIVE ORDINARY,JIN,290797,62968330,.46181469
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,188012,1960505319,.00958998
KAROON ENERGY LTD ORDINARY,KAR,56534311,794631109,7.11453533
KELLY PARTNERS GROUP ORDINARY,KPG,89777,44950000,.19972636
KELSIAN GROUP LTD ORDINARY,KLS,12145561,269786064,4.50192305
KGL RESOURCES LTD ORDINARY,KGL,382732,648113048,.05905328
KINA SECURITIES LTD ORDINARY,KSL,10537,287432858,.0036659
KINGSGATE CONSOLID. ORDINARY,KCN,4554515,257751692,1.76701653
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1293580,711667484,.18176747
KOGAN.COM LTD ORDINARY,KGN,1157446,100943984,1.14662207
KORE POTASH PLC CDI 1:1,KP2,737,692175302,.00010648
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,21410668,1668520828,1.28321251
LATIN RESOURCES LTD ORDINARY,LRS,45124074,2801419463,1.6107575
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23451183,689792371,3.3997452
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,4788030,8589124884,.05574526
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1511776,222632031,.67904694
LIFESTYLE COMMUNIT. ORDINARY,LIC,7645117,121740054,6.27986989
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,25910,24061207,.10768371
LINDIAN RESOURCES ORDINARY,LIN,1767051,1152922236,.15326715
LINDSAY AUSTRALIA ORDINARY,LAU,547088,312751264,.17492751
LIONTOWN RESOURCES ORDINARY,LTR,273995721,2425004880,11.29876988
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,138959011,1833426502,7.57919725
LOVISA HOLDINGS LTD ORDINARY,LOV,4064962,110715589,3.67153536
LUNNONMETALSLIMITED ORDINARY,LM8,66599,220468747,.03020791
LYNAS RARE EARTHS ORDINARY,LYC,103464054,934718185,11.0690105
MA FINANCIAL GROUP ORDINARY,MAF,5164037,181342954,2.84766344
MAAS GROUP HOLDINGS ORDINARY,MGH,2573116,328392951,.78354788
MACH7 TECH LIMITED ORDINARY,M7T,322166,241241047,.13354527
MACMAHON HOLDINGS ORDINARY,MAH,112603,2154985818,.00522523
MACQUARIE GROUP LTD ORDINARY,MQG,3210715,381154483,.8423658
MACQUARIE TECHNOLOGY ORDINARY,MAQ,77564,25773732,.30094206
MADER GROUP LIMITED ORDINARY,MAD,1433323,201875000,.7100052
MAGELLAN FIN GRP LTD ORDINARY,MFG,5497369,179376335,3.06471252
MAGNETIC RESOURCES ORDINARY,MAU,54,258742260,.00002087
MAGNETITE MINES ORDINARY,MGT,1500,102329354,.00146586
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,761643,85074288,.89526814
MCMILLAN SHAKESPEARE ORDINARY,MMS,844684,69643024,1.21287668
MCPHERSON'S LTD ORDINARY,MCP,47354,143949141,.03289634
