Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,40765844,1294951714,3.148059
APPEN LIMITED ORDINARY,APX,12169,260735154,.00466719
ARAFURA RARE EARTHS ORDINARY,ARU,78968534,2464328691,3.20446433
ARB CORPORATION. ORDINARY,ARB,2978765,83001171,3.58882286
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4054501,249044993,1.62801948
ARCHER MATERIALS ORDINARY,AXE,139205,254847013,.05462297
ARENA REIT. FPO/UNITS STAPLED,ARF,1286786,397361446,.32383262
ARGO INVESTMENTS ORDINARY,ARG,12175,763256634,.00159514
ARGOSY MINERALS LTD ORDINARY,AGY,7412916,1455920934,.5091565
ARISTOCRAT LEISURE ORDINARY,ALL,2437004,628451072,.38777943
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2941265,313050373,.93955007
AROA BIOSURGERY ORDINARY,ARX,541736,344900256,.15707034
ARTICORE GROUP LTD ORDINARY,ATG,958541,284876863,.33647555
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3712549,193887876,1.91479172
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17243131,1450833707,1.1884981
ATOMOS ORDINARY,AMS,884280,1215018471,.07277914
AU CLINICAL LABS ORDINARY,ACL,3768934,200575839,1.87905683
AUB GROUP LTD ORDINARY,AUB,1025222,116587434,.87935892
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6714625,1681824789,.3992464
AUDINATEGROUPLTD ORDINARY,AD8,5456153,83342014,6.54670164
AURA ENERGY ORDINARY,AEE,3622053,890748141,.40663043
AURELIA METALS LTD ORDINARY,AMI,2817263,1691564582,.16654776
AURIC MINING ORDINARY,AWJ,28597,148953371,.01919863
AURIZON HOLDINGS LTD ORDINARY,AZJ,22391586,1773233732,1.26275435
AURUMRESOURCES ORDINARY,AUE,1310,209691691,.00062473
AUSGOLD LIMITED ORDINARY,AUC,394045,356614802,.11049597
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,80000,353000000,.02266289
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,71370,387000000,.01844186
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,353000000,.02832861
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,108000000,.08333333
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296900000,224000000,132.54464286
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77290,162000000,.04770988
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,99000,242000000,.04090909
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSPACCOAL LTD ORDINARY,AQC,247657,700467591,.03535595
AUSSIE BROADBAND ORDINARY,ABB,4049132,295723290,1.36923
AUSSTRATMATERIALS ORDINARY,ASM,1499673,181319636,.82708803
AUST FINANCE GRP ORDINARY,AFG,2461230,270769045,.90897761
AUST VANADIUM LTD ORDINARY,AVL,1853069,8634658076,.02146083
AUSTAL LIMITED ORDINARY,ASB,2773087,363285307,.76333585
AUSTRALIAN AGRICULT. ORDINARY,AAC,1832804,602766747,.30406521
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,174660,387000000,.04513178
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,29070,254000000,.01144488
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN ETHICAL ORDINARY,AEF,772879,113419775,.68143232
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1003,51800677,.00193627
AUTOSPORTS GRP LTD. ORDINARY,ASG,440323,202436781,.21751136
AVITA MEDICAL CDI 5:1,AVH,182127,69508700,.26202044
BABY BUNTING GRP LTD ORDINARY,BBN,2016990,134919963,1.49495297
BANK OF QUEENSLAND. ORDINARY,BOQ,23470696,661469455,3.54826603
BANNERMAN ENERGY LTD ORDINARY,BMN,6244848,178685714,3.49487816
BAPCOR LIMITED ORDINARY,BAP,10582460,339412500,3.11787574
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,51774884,2281333656,2.26950073
BEACON LIGHTING GRP ORDINARY,BLX,1515328,227736338,.66538701
BEGA CHEESE LTD ORDINARY,BGA,1405543,304963014,.46088966
BELLEVUE GOLD LTD ORDINARY,BGL,81815420,1279998987,6.39183475
BENDIGO AND ADELAIDE ORDINARY,BEN,10686306,567972131,1.88148422
BETAAUSTRALIA200ETF ETF UNITS,A200,465401,45786808,1.01645216
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,117,74244950,.00015759
BETMAKERS TECH GROUP ORDINARY,BET,21867774,970114394,2.25414386
BHP GROUP LIMITED ORDINARY,BHP,15386822,5073901188,.30325427
BIGTINCAN HLDGS LTD ORDINARY,BTH,1428368,821675934,.17383593
BIOME AUSTRALIA LTD ORDINARY,BIO,340346,219197305,.15526924
BISALLOY STEEL ORDINARY,BIS,59812,47903601,.12485909
BKI INVESTMENT LTD ORDINARY,BKI,11473,807134229,.00142145
BLACKSTONE LTD ORDINARY,BSX,1211972,594996991,.2036938
BLOCK CDI 1:1 NYSE,SQ2,482731,49878517,.96781346
BLUESCOPE STEEL LTD ORDINARY,BSL,12196043,438609849,2.78061312
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,73092750,409688058,17.8410741
BOTANIX PHARMA LTD ORDINARY,BOT,791521,1817627097,.04354694
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,46716044,1972467976,2.3684057
BRAMBLES LIMITED ORDINARY,BXB,7216419,1382833084,.52185756
BRAVURA SOLUTION LTD ORDINARY,BVS,4050259,448354002,.90336185
BRAZILIAN RARE EARTH ORDINARY,BRE,150962,112525881,.13415758
BREVILLE GROUP LTD ORDINARY,BRG,5903896,143937823,4.10169883
BRICKWORKS LIMITED ORDINARY,BKW,1456064,152944922,.95201853
BUBS AUST LTD ORDINARY,BUB,2586561,893130038,.28960632
BURGUNDY D MINES LTD ORDINARY,BDM,1190915,1421332274,.08378864
BWP TRUST ORDINARY UNITS,BWP,3195288,713511241,.44782588
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3848687,211854495,1.81666525
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3866358,412310967,.93772863
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3280727,171664600,1.91112611
CAR GROUP LIMITED ORDINARY,CAR,3086111,377692549,.81709608
CARAVEL MINERALS LTD ORDINARY,CVV,16651,557452213,.00298698
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,210947,214921556,.09815069
CARNARVON ENERGY LTD ORDINARY,CVN,2728779,1789086882,.15252356
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,109152,225983544,.04830086
CATAPULT GRP INT LTD ORDINARY,CAT,3136618,271424126,1.15561503
CEDAR WOODS PROP. ORDINARY,CWP,679,82510622,.00082292
CENTAURUS METALS LTD ORDINARY,CTM,455322,496701213,.09166919
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3052180,830091925,.36769181
CENTURIA I REIT ORDINARY UNITS,CIP,4135037,634930635,.65125807
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10098359,597336931,1.69056331
CETTIRE ORDINARY,CTT,28165347,381238220,7.38786027
CHALICE MINING LTD ORDINARY,CHN,25315849,389026788,6.5074822
CHALLENGER LIMITED ORDINARY,CGF,3737644,691395691,.54059405
CHAMPION IRON LTD ORDINARY,CIA,32720364,518251001,6.31361328
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4780389,472997199,1.01065905
CHARTER HALL RETAIL UNITS,CQR,1861914,581229609,.32034053
CHARTER HALL SOC IN UNITS,CQE,4036035,373563586,1.08041446
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2155595,433887294,.49680989
CHRYSOSCORPLTD ORDINARY,C79,885119,115217964,.76821267
CHTR H LWR UNITS STAPLED,CLW,13539749,710170889,1.90654802
CITY CHIC COLLECTIVE ORDINARY,CCX,2620191,385157793,.68029027
CLARITY PHARMA ORDINARY,CU6,6158522,320810863,1.91967377
CLEAN TEQ WATER ORDINARY,CNQ,605887,72242303,.83868727
CLEANAWAY WASTE LTD ORDINARY,CWY,13771110,2231036999,.61725153
CLEARVIEW WEALTH LTD ORDINARY,CVW,11466,657712685,.00174331
CLEARVUE TECHNOLOGIE ORDINARY,CPV,367238,268200474,.13692668
CLINUVEL PHARMACEUT. ORDINARY,CUV,3336855,50060680,6.6656206
CLOSE LOOP ORDINARY,CLG,1049993,531849866,.19742282
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2840813,431735415,.6579986
COCHLEAR LIMITED ORDINARY,COH,199255,65429863,.3045322
CODA MINERALS LTD ORDINARY,COD,137104,248883271,.05508767
CODAN LIMITED ORDINARY,CDA,307248,181555390,.169231
COGSTATE LTD ORDINARY,CGS,312046,171319519,.1821427
COLES GROUP ORDINARY,COL,12676515,1340288137,.94580521
COLLINS FOODS LTD ORDINARY,CKF,2091764,117882713,1.77444508
COMET RIDGE LIMITED ORDINARY,COI,694262,1196438720,.05802738
COMMONWEALTH BANK. ORDINARY,CBA,18430451,1673462358,1.10133645
COMPUTERSHARE LTD ORDINARY,CPU,7037171,585761182,1.20137203
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,46807,199153801,.02350294
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,53260688,2143015544,2.48531506
CORONADO GLOBAL RES CDI 10:1,CRN,33081513,1676453730,1.97330307
CORP TRAVEL LIMITED ORDINARY,CTD,10815981,146325746,7.39171424
CREDIT CORP GROUP ORDINARY,CCP,995042,68066856,1.46185979
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,8837124,2618866699,.33744077
CSL LIMITED ORDINARY,CSL,1745822,484206716,.36055303
CTI LOGISTICS ORDINARY,CLX,881,80266831,.00109759
CUSCAL LIMITED ORDINARY,CCL,4215,191562253,.00220033
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,210,848319650,.00002475
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3207604,495761667,.64700525
DATA#3 LIMITED ORDINARY,DTL,4757883,154908333,3.07141837
DE GREY MINING ORDINARY,DEG,16596748,2396757505,.69246672
DEEP YELLOW LIMITED ORDINARY,DYL,103232894,972361825,10.61671606
DELTA LITHIUM ORDINARY,DLI,317691,716541792,.0443367
DETERRA ORDINARY,DRR,8725528,528810043,1.65003069
DEVELOP GLOBAL LTD ORDINARY,DVP,8438737,271605655,3.10698133
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,351011,317269911,.11063482
DEXUS UNITS STAPLED,DXS,20365382,1075565246,1.89345854
DGL GROUP LIMITED ORDINARY,DGL,21376,285225261,.00749443
DICKER DATA LIMITED ORDINARY,DDR,1092654,180550666,.6051786
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,250404,549127888,.04560031
DIMERIX LTD ORDINARY,DXB,77634,557866917,.01391622
DIVERSIFIED UNITED ORDINARY,DUI,7456,215255488,.00346379
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9806,366642246,.00267454
DOMAIN HOLDINGS AUS ORDINARY,DHG,12828156,631657153,2.03087323
DOMINO PIZZA ENTERPR ORDINARY,DMP,11585862,92496790,12.52569089
DOWNER EDI LIMITED ORDINARY,DOW,9783736,671573679,1.45683732
DRONESHIELD LIMITED ORDINARY,DRO,51640719,872115159,5.92131882
DUBBER CORP LTD ORDINARY,DUB,6705947,2599550908,.2579656
DUG TECH ORDINARY,DUG,473940,134657601,.35195934
DURATEC ORDINARY,DUR,1191,252041613,.00047254
DUXTON WATER LTD ORDINARY,D2O,776,156403151,.00049615
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14877171,258074137,5.76468885
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,346535,194684541,.17799821
ECOGRAF LIMITED ORDINARY,EGR,395030,454131819,.08698576
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2211987,189348707,1.16820814
ELECTRO OPTIC SYS. ORDINARY,EOS,902268,192952099,.46761243
ELEMENT 25 LTD ORDINARY,E25,29840,219912401,.01356904
ELEVATE URANIUM LTD ORDINARY,EL8,3303716,385615812,.85673769
ELIXIR ENERGY LTD ORDINARY,EXR,2497149,1196810799,.20865027
EMBARK EARLY ED ORDINARY,EVO,35115,183481906,.01913813
EMECO HOLDINGS ORDINARY,EHL,3840819,518374757,.74093481
EMERALD RES NL ORDINARY,EMR,5568414,657045406,.84749303
EML PAYMENTS LTD ORDINARY,EML,6455693,380494191,1.69666007
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,78270,498792319,.0156919
ENDEAVOUR ORDINARY,EDV,109972122,1790980017,6.14033216
ENERGY ONE LIMITED ORDINARY,EOL,32,31328319,.00010214
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,13491846,1989342740,.67820621
EVT LIMITED ORDINARY,EVT,2541481,162522422,1.56377254
FALCONMETALSLTD ORDINARY,FAL,120495,177000000,.06807627
FENIX RESOURCES LTD ORDINARY,FEX,18039,741144534,.00243394
FINDI LIMITED ORDINARY,FND,28343,49101221,.05772362
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338319665,.82199567
FIREFLY METALS LTD ORDINARY,FFM,2414692,563826922,.4282683
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2327194,586139423,.39703762
FLEETPARTNERS GROUP ORDINARY,FPR,1153691,235456764,.48997998
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16435188,1074897372,1.52900067
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10278267,221980073,4.63026562
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,40857251,3078964918,1.32698008
FRONTIER DIGITAL LTD ORDINARY,FDV,60129,433580197,.01386802
FRONTIER ENERGY LTD ORDINARY,FHE,188609,515062990,.03661863
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12515003,809506134,1.54600472
GALAN LITHIUM LTD ORDINARY,GLN,10114998,762854882,1.32594
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GBLX SEMICONDUCTOR ETF UNITS,SEMI,9613,19769646,.04862505
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,87407288,1128664943,7.74430787
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,37240,107717093,.03457204
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,4253257,1084021090,.39235925
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6676895,1911596423,.34928371
GPT GROUP FPO/UNITS STAPLED,GPT,11055571,1915577430,.57714039
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11315081,2953383758,.38312261
GR ENGINEERING LTD ORDINARY,GNG,60695,167188472,.03630334
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2258731,221808324,1.01832562
GRANGE RESOURCES. ORDINARY,GRR,1842930,1157338698,.15923861
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,922623,754101302,.12234736
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3990139,101463664,3.93257925
GWA GROUP LTD ORDINARY,GWA,85785,265205113,.03234666
HANSEN TECHNOLOGIES ORDINARY,HSN,168768,203698854,.08285172
HARMONEY CORP LTD ORDINARY,HMY,2203,101964147,.00216056
HARVEY NORMAN ORDINARY,HVN,28443934,1246006654,2.28280755
HASTINGS TECH MET ORDINARY,HAS,37214,181386134,.02051645
HAZER GROUP LIMITED ORDINARY,HZR,15,230262116,.00000651
HEALIUS ORDINARY,HLS,21225873,726132843,2.92313909
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3091534,272474910,1.13461236
HELLOWORLD TRAVL LTD ORDINARY,HLO,256142,162817624,.15731835
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6300040,561002970,1.12299584
HMC CAPITAL LIMITED ORDINARY,HMC,6925358,412359905,1.67944505
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8719688,2082243034,.41876418
HORIZON OIL LIMITED ORDINARY,HZN,480687,1625301966,.02957524
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,421762,196582693,.21454686
HUB24 LTD ORDINARY,HUB,916884,81172820,1.12954558
HUMM GROUP LIMITED ORDINARY,HUM,7055042,491760853,1.43464897
IDP EDUCATION LTD ORDINARY,IEL,34638889,278336211,12.44498115
IGO LIMITED ORDINARY,IGO,30268135,757267813,3.99701856
ILUKA RESOURCES ORDINARY,ILU,16031233,428249335,3.74343442
IMDEX LIMITED ORDINARY,IMD,11468687,511841821,2.24067017
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31511419,1455589575,2.16485605
IMPEDIMED LIMITED ORDINARY,IPD,9439488,2024283759,.46631249
IMUGENE LIMITED ORDINARY,IMU,458926067,7438310643,6.16976205
INCITEC PIVOT ORDINARY,IPL,5661593,1870821710,.302626
INFOMEDIA LTD ORDINARY,IFM,151953,375787000,.04043594
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2569516,968086132,.26542225
INGENIA GROUP FPO/UNITS STAPLED,INA,4542437,407583264,1.11448075
INGHAMS GROUP ORDINARY,ING,8693511,371679601,2.33897986
INSIGNIA FINANCIAL ORDINARY,IFL,5697836,670726143,.8495026
INSURANCE AUSTRALIA ORDINARY,IAG,9210969,2365283816,.38942341
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2513591,371818970,.67602549
INTEGRATED RESEARCH ORDINARY,IRI,2055,177352708,.00115871
INTELLIGENT MONITOR ORDINARY,IMB,2823,355088266,.00079501
INVICTUS ENERGY LTD ORDINARY,IVZ,709303,1603481774,.04423518
IONEER LTD ORDINARY,INR,100513894,2355672516,4.26688741
IONIC RARE EARTHS ORDINARY,IXR,3717143,5228428344,.07109484
IPD GROUP ORDINARY,IPG,1591566,103693582,1.53487416
IPERIONX LIMITED ORDINARY,IPX,3806925,315846248,1.20530955
IPH LIMITED ORDINARY,IPH,2268005,275611612,.82289893
IRESS LIMITED ORDINARY,IRE,646515,186789474,.34611961
ISHARES S&P/ASX 200. ETF UNITS,IOZ,2040850,189148983,1.0789643
ISHS GLOBAL 100 ETF ETF UNITS,IOO,12325,27097087,.04548459
IVEGROUP ORDINARY,IGL,16782,154888831,.01083487
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2617896,429787099,.60911461
JB HI-FI LIMITED ORDINARY,JBH,1791327,109333981,1.63839914
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24672603,281403433,8.76769794
JUDO CAP HOLDINGS ORDINARY,JDO,13371311,1117403787,1.19664092
JUMBO INTERACTIVE ORDINARY,JIN,497128,62754656,.79217708
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,6482984,1961041761,.33058878
KAROON ENERGY LTD ORDINARY,KAR,79708497,764369698,10.42800326
KELLY PARTNERS GROUP ORDINARY,KPG,98739,44950000,.21966407
KELSIAN GROUP LTD ORDINARY,KLS,10429389,271139941,3.84649674
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KINGSGATE CONSOLID. ORDINARY,KCN,4564903,257751692,1.77104676
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,437553,711667484,.06148279
KOGAN.COM LTD ORDINARY,KGN,1103504,99641358,1.10747587
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,295419,559395122,.05281044
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11949595,1737125993,.68789455
LARK DISTILLING CO. ORDINARY,LRK,167876,105399362,.15927611
LARVOTTORESOURCES ORDINARY,LRV,273693,376188980,.07275412
LATIN RESOURCES LTD ORDINARY,LRS,49918646,2801419463,1.78190545
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19266672,690047208,2.79208028
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,477707,181892361,.2626317
LIFESTYLE COMMUNIT. ORDINARY,LIC,10939884,121740054,8.98626511
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,86490,26448314,.32701517
LINDIAN RESOURCES ORDINARY,LIN,1742720,1152922236,.15115677
LINDSAY AUSTRALIA ORDINARY,LAU,93629,314840294,.02973857
LIONTOWN RESOURCES ORDINARY,LTR,237985346,2426609244,9.80732051
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LODE RESOURCES ORDINARY,LDR,6818,161784145,.00421426
LOTUS RESOURCES LTD ORDINARY,LOT,80673039,2362651943,3.41451221
LOVISA HOLDINGS LTD ORDINARY,LOV,4646777,110715589,4.1970395
LUNNONMETALSLIMITED ORDINARY,LM8,320764,220628174,.14538669
LYNAS RARE EARTHS ORDINARY,LYC,90761959,934718185,9.71008807
MA FINANCIAL GROUP ORDINARY,MAF,3351156,181342954,1.84796593
MAAS GROUP HOLDINGS ORDINARY,MGH,3054940,356781887,.85624862
