Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1596899,149616208,1.06733022
BAPCOR LIMITED ORDINARY,BAP,9770488,339412500,2.87864707
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,225322,1211021407,.01860595
BEACH ENERGY LIMITED ORDINARY,BPT,23303065,2281333656,1.02146676
BEACON LIGHTING GRP ORDINARY,BLX,206781,223321406,.09259345
BEGA CHEESE LTD ORDINARY,BGA,6856761,303898577,2.25626624
BELL FINANCIAL GROUP ORDINARY,BFG,225813,320743948,.07040289
BELLEVUE GOLD LTD ORDINARY,BGL,67564353,1047527354,6.44988914
BENDIGO AND ADELAIDE ORDINARY,BEN,18251636,567459469,3.21637703
BEST & LESS ORDINARY,BST,61787,125366930,.04928493
BETMAKERS TECH GROUP ORDINARY,BET,131912386,939337520,14.04312967
BHP GROUP LIMITED ORDINARY,BHP,31767055,5065820556,.62708607
BIGTINCAN HLDGS LTD ORDINARY,BTH,2837376,552350154,.51369154
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BIONOMICS LIMITED ORDINARY,BNO,996,1353350744,.0000736
BKI INVESTMENT LTD ORDINARY,BKI,14168,745649212,.00190009
BLACK CAT SYNDICATE ORDINARY,BC8,92473,213994175,.04321286
BLACK ROCK MINING ORDINARY,BKT,884291,977319164,.09048129
BLACKMORES LIMITED ORDINARY,BKL,551130,19448507,2.83379079
BLACKSTONE LTD ORDINARY,BSX,2223226,473225225,.46980294
BLOCK CDI 1:1 NYSE,SQ2,4185939,37158772,11.26500897
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,3960787,470602388,.84164193
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,42871155,1103088419,3.88646588
BOSS ENERGY LTD ORDINARY,BOE,10112739,352578862,2.86822044
BOWEN COAL LIMITED ORDINARY,BCB,3001917,1547523512,.193982
BRAINCHIP LTD ORDINARY,BRN,114287084,1719362144,6.64706295
BRAMBLES LIMITED ORDINARY,BXB,5263911,1386887109,.37954863
BRAVURA SOLUTION LTD ORDINARY,BVS,2294378,248354002,.92383371
BREAKER RES NL ORDINARY,BRB,404898,325840929,.12426247
BREVILLE GROUP LTD ORDINARY,BRG,11469069,142781365,8.03260916
BRICKWORKS LIMITED ORDINARY,BKW,994262,152244695,.6530684
BUBS AUST LTD ORDINARY,BUB,8278113,745737495,1.11005723
BULLETIN RES LTD ORDINARY,BNR,597,292591100,.00020404
BURGUNDY D MINES LTD ORDINARY,BDM,1134,341568236,.000332
BURU ENERGY ORDINARY,BRU,233161,596043085,.03911815
BWP TRUST ORDINARY UNITS,BWP,15234121,642383803,2.37149831
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,3406442,161610800,2.10780591
CAMPLIFYHOLDINGS ORDINARY,CHL,115999,28045670,.41360752
CANNON RESOURCES ORDINARY,CNR,1392,77023882,.00180723
CAPRICORN METALS ORDINARY,CMM,14800308,373925185,3.95809338
CARAVEL MINERALS LTD ORDINARY,CVV,793573,419184373,.18931359
CARBON REVOLUTION ORDINARY,CBR,593043,206909911,.28661894
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,29736957,1800186904,1.65188164
CARSALES.COM LTD. ORDINARY,CAR,4948344,351064144,1.40952703
CASH CONVERTERS ORDINARY,CCV,1101,627545015,.00017545
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CATAPULT GRP INT LTD ORDINARY,CAT,475695,244057884,.19491073
CEDAR WOODS PROP. ORDINARY,CWP,401045,82209937,.48783032
CELSIUS RESOURCE LTD ORDINARY,CLA,2577118,1502829043,.17148444
CENTAURUS METALS LTD ORDINARY,CTM,144581,427106273,.03385129
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10877109,796397981,1.36578812
CENTURIA I REIT ORDINARY UNITS,CIP,7759706,634930635,1.22213445
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5086562,597336931,.85153985
CETTIRE ORDINARY,CTT,3469830,381238220,.91014747
CHALICE MINING LTD ORDINARY,CHN,18152753,376297194,4.82404687
CHALLENGER EXP LTD ORDINARY,CEL,710062,1044911250,.06795429
CHALLENGER LIMITED ORDINARY,CGF,14844715,683918218,2.17053949
CHAMPION IRON LTD ORDINARY,CIA,22332286,517193126,4.31797812
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8274848,472997199,1.74944968
CHARTER HALL RETAIL UNITS,CQR,3624712,581229609,.62362824
CHARTER HALL SOC IN UNITS,CQE,7648109,366283114,2.0880321
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1936864,445955742,.43431754
CHTR H LWR UNITS STAPLED,CLW,27244318,722955466,3.76846421
CITY CHIC COLLECTIVE ORDINARY,CCX,14903835,231920086,6.42628039
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,890818,44666174,1.99439065
CLEANAWAY WASTE LTD ORDINARY,CWY,56620221,2223969843,2.54590777
CLEARVIEW WEALTH LTD ORDINARY,CVW,13469,661038648,.00203755
CLINUVEL PHARMACEUT. ORDINARY,CUV,3075321,49410338,6.22404364
CLOVER CORPORATION ORDINARY,CLV,73906,166439311,.04440417
COBALT BLUE LTD ORDINARY,COB,103978,330605337,.03145079
COBRAM ESTATE OLIVES ORDINARY,CBO,284759,414500504,.06869931
COCHLEAR LIMITED ORDINARY,COH,649181,65780109,.9868956
CODAN LIMITED ORDINARY,CDA,2085917,181168094,1.15137106
COGSTATE LTD ORDINARY,CGS,110089,173368331,.06350006
COLES GROUP ORDINARY,COL,11869342,1338391534,.8868363
COLLINS FOODS LTD ORDINARY,CKF,647106,117193503,.55216883
COMMONWEALTH BANK. ORDINARY,CBA,27849802,1699524861,1.63868165
COMPUTERSHARE LTD ORDINARY,CPU,5393470,603729336,.89335894
CONICO LTD ORDINARY,CNJ,387216,1454968111,.02661337
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,19404,250031445,.00776062
COOPER ENERGY LTD ORDINARY,COE,7394817,2628686936,.2813122
CORE LITHIUM ORDINARY,CXO,79291657,1737195356,4.56434889
CORONADO GLOBAL RES CDI 10:1,CRN,18800905,1676453730,1.12146877
CORP TRAVEL LIMITED ORDINARY,CTD,2512355,146325746,1.71696032
COSTA GROUP HOLDINGS ORDINARY,CGC,14815007,464546466,3.18913351
CREDIT CORP GROUP ORDINARY,CCP,2338507,67832279,3.44748405
CRESO PHARMA LTD ORDINARY,CPH,3648059,1785707156,.20429212
CRITICAL RESOURCES ORDINARY,CRR,1679886,1490015239,.11274287
CROMWELL PROP FPO/UNITS STAPLED,CMW,38886749,2618866699,1.48486935
CSL LIMITED ORDINARY,CSL,2347745,482216193,.48686565
CSR LIMITED ORDINARY,CSR,11859757,481802522,2.461539
CULPEOMINERALS ORDINARY,CPO,145915,48447137,.30118395
CYPRIUM METALS LTD ORDINARY,CYM,172717,730198300,.02365344
DACIAN GOLD LTD ORDINARY,DCN,2878697,1216800938,.23657912
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,473416,495761667,.09549266
DAMSTRA HOLDINGS ORDINARY,DTC,311112,257696388,.12072812
DATA#3 LIMITED ORDINARY,DTL,323580,154599184,.20930253
DDH DRILL ORDINARY,DDH,1,415880878,.00000024
DE GREY MINING ORDINARY,DEG,107605250,1410795915,7.62727258
DEEP YELLOW LIMITED ORDINARY,DYL,11031726,731547240,1.50799913
DETERRA ORDINARY,DRR,10644011,528525704,2.01390603
DEVELOP GLOBAL LTD ORDINARY,DVP,539365,161906472,.33313369
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,488213,317270012,.15387934
DEXUS UNITS STAPLED,DXS,6325004,1075565246,.58806326
DGL GROUP LIMITED ORDINARY,DGL,3624983,283871205,1.27698158
DICKER DATA LIMITED ORDINARY,DDR,706167,180024111,.39226246
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,8303127,631657153,1.31449901
DOMINO PIZZA ENTERPR ORDINARY,DMP,7928470,86592390,9.15608173
DOTZ NANO LTD ORDINARY,DTZ,1681,450414334,.00037321
DOWNER EDI LIMITED ORDINARY,DOW,12035515,675425623,1.78191567
DREDNOUGHT RESOURCES ORDINARY,DRE,447934,3042533551,.0147224
DROPSUITE LTD ORDINARY,DSE,213155,689892092,.03089686
DUBBER CORP LTD ORDINARY,DUB,7135837,305485251,2.3359023
DUXTON WATER LTD ORDINARY,D2O,1807,119201629,.00151592
E2 METALS ORDINARY,E2M,24135,199132323,.01212008
EAGERS AUTOMOTIVE ORDINARY,APE,8556735,255918426,3.34354002
EAGLE MOUNTAIN ORDINARY,EM2,98697,268265063,.03679085
ECLIPX GROUP LTD ORDINARY,ECX,3487864,294252489,1.18533033
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11588667,450333459,2.57335243
EDEN INV LTD ORDINARY,EDE,299999,2711227995,.01106506
ELDERS LIMITED ORDINARY,ELD,2136424,156476574,1.36533153
ELECTRO OPTIC SYS. ORDINARY,EOS,3506116,163582966,2.14332585
ELEMENT 25 LTD ORDINARY,E25,105738,152710369,.06924088
ELEVATE URANIUM LTD ORDINARY,EL8,4655666,275495717,1.68992319
ELIXIR ENERGY LTD ORDINARY,EXR,594837,912437310,.0651921
ELMO SOFTWARE ORDINARY,ELO,214364,99610986,.21520116
EMECO HOLDINGS ORDINARY,EHL,4549974,523038623,.86991167
EMERALD RES NL ORDINARY,EMR,270196,593500983,.04552579
EML PAYMENTS LTD ORDINARY,EML,16428214,373886845,4.39389998
EMPIRE ENERGY LTD ORDINARY,EEG,505490,773121148,.06538303
ENDEAVOUR ORDINARY,EDV,49586683,1790980017,2.76868991
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,412813,1716251678,.02405317
ENVIROSUITE LTD ORDINARY,EVS,4747635,1259143913,.37705261
EQUITY HL ORDINARY,EQT,324,26359793,.00122914
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248033787,.02534937
ESTIA HEALTH LTD ORDINARY,EHE,1605983,261441642,.61427973
EUREKA GROUP LTD ORDINARY,EGH,485,237615883,.00020411
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,10844499,1400239175,.77447476
EUROPEAN METALS HLDG CDI 1:1,EMH,436460,119689687,.36465966
EVENT HOSPITALITY ORDINARY,EVT,1343067,161195521,.83319126
EVOLUTION MINING LTD ORDINARY,EVN,99373737,1834914135,5.41571592
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,99517,754003418,.01319848
FALCONMETALSLTD ORDINARY,FAL,623446,177000000,.35222938
FAMILY ZONE CYBER ORDINARY,FZO,3156179,896180283,.35218126
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6148249,2834903314,.21687685
FENIX RESOURCES LTD ORDINARY,FEX,2459923,583713920,.42142613
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,189793,319387383,.05942408
FIREFINCH LTD ORDINARY,FFX,58623321,1181243221,4.96284931
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6009332,577685967,1.04024199
FLEETWOOD LTD ORDINARY,FWD,656060,94284579,.69582959
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2503925,783112863,.31973999
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28029742,200092794,14.00837154
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,64032570,3078964918,2.07967845
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,60858,379315851,.01604415
FUTURE GEN LTD ORDINARY,FGX,203,403867727,.00005026
FUTURE GLB INVEST CO ORDINARY,FGG,376,394318455,.00009535
G.U.D. HOLDINGS ORDINARY,GUD,6337813,140894696,4.49826231
G8 EDUCATION LIMITED ORDINARY,GEM,26241708,847390315,3.09676751
GALAN LITHIUM LTD ORDINARY,GLN,2267189,304569881,.74439041
GALENA MINING ORDINARY,G1A,769702,547805353,.14050648
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,43322,426035254,.01016864
GBLX METALS. GBLX GOLD,GOLD,183,109178150,.00016762
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3428693,533547924,.64262137
GENERATION DEV GROUP ORDINARY,GDG,749041,188657203,.39703811
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,731820,1049956588,.06970002
GENESIS MINERALS ORDINARY,GMD,4327132,335231867,1.29078779
GENETIC SIGNATURES ORDINARY,GSS,144661,143385996,.10088921
GENEX POWER LTD ORDINARY,GNX,1210411,1385177140,.08738312
GENWORTH MORTGAGE ORDINARY,GMA,5732650,370710484,1.54639543
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,56831161,1075932298,5.28203876
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12764481,1880469088,.67879239
GPT GROUP FPO/UNITS STAPLED,GPT,12475012,1915577430,.65124029
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11730298,2952805434,.39725943
GRAINCORP LIMITED A CLASS ORDINARY,GNC,868584,223650650,.38836641
GRANGE RESOURCES. ORDINARY,GRR,7842077,1157338698,.67759568
GREENLAND MINERALS ORDINARY,GGG,3222502,1355744012,.23769251
GREENTECHNOLOGY ORDINARY,GT1,30072,190738393,.0157661
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1762499,771935052,.22832219
GRYPHON CAPITAL ORDINARY UNITS,GCI,15,243161923,.00000617
GWA GROUP LTD ORDINARY,GWA,2120554,265205113,.79959016
HANSEN TECHNOLOGIES ORDINARY,HSN,502143,202425025,.2480637
HARVEY NORMAN ORDINARY,HVN,42379262,1246006654,3.40120672
HASTINGS TECH MET ORDINARY,HAS,432184,116665918,.37044581
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,9405162,580748590,1.61948942
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,163642,706199125,.02317222
HELLOWORLD TRAVL LTD ORDINARY,HLO,429035,155027845,.27674706
HIGHFIELD RES LTD ORDINARY,HFR,427293,365429887,.11692886
HIPAGES GROUP ORDINARY,HPG,1560471,131074779,1.19051965
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,826534,325619450,.25383435
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18956683,2069271101,.91610437
HOMECO LIMITED ORDINARY,HMC,5502609,300777145,1.8294638
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,385766,194297188,.1985443
HT&E LIMITED ORDINARY,HT1,4163536,310655597,1.34024175
HUB24 LTD ORDINARY,HUB,2770617,80058178,3.4607545
HUMM GROUP LIMITED ORDINARY,HUM,20249945,495268318,4.08868168
IDP EDUCATION LTD ORDINARY,IEL,19004875,278336211,6.82802821
IGO LIMITED ORDINARY,IGO,7749452,757267813,1.02334364
ILUKA RESOURCES ORDINARY,ILU,15397475,424932151,3.62351377
IMDEX LIMITED ORDINARY,IMD,734340,398030517,.18449339
IMMUTEP LTD ORDINARY,IMM,5893818,872942022,.67516718
IMPEDIMED LIMITED ORDINARY,IPD,3245692,1779984359,.18234385
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,115167,151347625,.07609436
IMUGENE LIMITED ORDINARY,IMU,260021919,6268341724,4.14817715
INCANNEX HEALTHCARE ORDINARY,IHL,32920862,1523593695,2.16073761
INCITEC PIVOT ORDINARY,IPL,7435243,1942225029,.38282088
INFOMEDIA LTD ORDINARY,IFM,1133081,375787000,.30152214
INGENIA GROUP FPO/UNITS STAPLED,INA,9795911,407583264,2.40341345
INGHAMS GROUP ORDINARY,ING,28229306,371679601,7.59506465
INSIGNIA FINANCIAL ORDINARY,IFL,22970103,658350171,3.48904033
INSURANCE AUSTRALIA ORDINARY,IAG,59616925,2465100206,2.4184382
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6682074,232958551,2.86835318
INTEGRATED RESEARCH ORDINARY,IRI,594147,172958532,.34351991
INVESTIGATOR RES LTD ORDINARY,IVR,657649,1332313657,.04936142
INVICTUS ENERGY LTD ORDINARY,IVZ,529610,876241104,.06044113
INVOCARE LIMITED ORDINARY,IVC,4211965,144060733,2.92374259
IONEER LTD ORDINARY,INR,26527536,2098134076,1.26433941
IONIC RARE EARTHS ORDINARY,IXR,7745150,3872604920,.19999845
IPERIONX LIMITED ORDINARY,IPX,296706,169350492,.17520233
IPH LIMITED ORDINARY,IPH,1462470,220100150,.66445661
IRESS LIMITED ORDINARY,IRE,4147803,186710719,2.22151306
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES CORE CASH ETF UNITS,BILL,25976,3493722,.74350506
ISHARES S&P/ASX 20 ISHARES S&P/ASX20,ILC,13666,17576871,.0777499
ISHARES S&P/ASX 200. ETF UNITS,IOZ,12988,120305230,.01079587
ITECH MINERALS LTD ORDINARY,ITM,27013,90833334,.02973908
IVEGROUP ORDINARY,IGL,1270489,151508948,.83855707
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5113341,445654922,1.14737676
JANISON EDU GROUP ORDINARY,JAN,46311,236540488,.01957847
JANUS HENDERSON CDI 1:1,JHG,769618,15920196,4.8342244
JB HI-FI LIMITED ORDINARY,JBH,6058213,109333981,5.54101565
JERVOIS GLOBAL LTD ORDINARY,JRV,53032823,1519750961,3.48957325
JINDALEE RESOURCES ORDINARY,JRL,74847,57378966,.13044327
JOHNS LYNG GROUP ORDINARY,JLG,7022432,260880432,2.69182014
JUDO CAP HOLDINGS ORDINARY,JDO,9386995,1105519872,.84910233
JUMBO INTERACTIVE ORDINARY,JIN,9251,63075211,.01466662
JUNO ORDINARY,JNO,20662,135658001,.01523095
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,2675806,1658969046,.1612933
KAROON ENERGY LTD ORDINARY,KAR,1910767,562683356,.33958122
KELSIAN GROUP LTD ORDINARY,KLS,2306691,218541786,1.05549197
KGL RESOURCES LTD ORDINARY,KGL,317152,454588974,.06976676
