Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CATAPULT SPORTS LTD ORDINARY,CAT,4139970,305228181,1.35635248
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,.00053364
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1343271,830091925,.16182196
CENTURIA I REIT ORDINARY UNITS,CIP,20340711,627212054,3.24303573
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14270902,597336931,2.38908751
CETTIRE ORDINARY,CTT,6728502,381238220,1.76490752
CHALICE MINING LTD ORDINARY,CHN,11505012,389105591,2.95678404
CHALLENGER LIMITED ORDINARY,CGF,4145378,691661481,.59933625
CHAMPION IRON LTD ORDINARY,CIA,25257079,533251001,4.73643349
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3430628,472997199,.72529563
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2409800,581229609,.41460379
CHARTER HALL SOC IN ORDINARY UNITS,CQE,604935,371108757,.16300747
CHILWAMINERALS ORDINARY,CHW,6363,95890945,.00663566
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8903627,433887294,2.05205986
CHRYSOSCORPLTD ORDINARY,C79,388007,116476297,.333121
CHTR H LWR UNITS STAPLED,CLW,4656198,710170889,.65564473
CITY CHIC COLLECTIVE ORDINARY,CCX,634089,385157793,.16463097
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,.00137415
CLARITY PHARMA ORDINARY,CU6,16254327,372030071,4.36908956
CLEAN TEQ WATER ORDINARY,CNQ,524136,72242303,.72552504
CLEANAWAY WASTE LTD ORDINARY,CWY,29725750,2239490720,1.32734419
CLEANSPACE HOLDINGS ORDINARY,CSX,516,78381563,.00065832
CLEARVIEW WEALTH LTD ORDINARY,CVW,3417,629414278,.00054289
CLINUVEL PHARMACEUT. ORDINARY,CUV,4675117,50200740,9.31284479
CLOVER CORPORATION ORDINARY,CLV,35677,166999341,.02136356
COAST ENTERTAINMENT ORDINARY,CEH,1527100,388561874,.39301334
COBRAM ESTATE OLIVES ORDINARY,CBO,5364590,476157941,1.12664088
COCHLEAR LIMITED ORDINARY,COH,1968452,65398462,3.00993623
CODAN LIMITED ORDINARY,CDA,157883,181868837,.08681146
COLES GROUP ORDINARY,COL,3370051,1342138540,.25109561
COLLINS FOODS LTD ORDINARY,CKF,2070419,118019237,1.75430638
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10817317,1673462358,.64640337
COMPUTERSHARE LTD ORDINARY,CPU,2018159,578387070,.34892879
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,23615,211858052,.01114661
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,417357,461487764,.09043728
CORE LITHIUM ORDINARY,CXO,22972335,2660515950,.86345414
CORONADO GLOBAL RES CDI 10:1,CRN,10738078,1676453730,.64052337
CORP TRAVEL LIMITED ORDINARY,CTD,14342801,146325746,9.80196677
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CLEAR ORDINARY,CCR,194577,478658087,.04065052
CREDIT CORP GROUP ORDINARY,CCP,384493,68066856,.56487551
CRITICALTD ORDINARY,CRI,1406247,2707505123,.05193885
CROMWELL PROP FPO/UNITS STAPLED,CMW,11545360,2618866699,.44085329
CSL LIMITED ORDINARY,CSL,1587492,485151394,.3272158
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,.13347778
CYGNUS METALS LTD ORDINARY,CY5,66954,1064424968,.00629016
CZR RESOURCES LTD ORDINARY,CZR,4,238499356,.00000168
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3587966,495761667,.723728
DATA#3 LIMITED ORDINARY,DTL,3252815,155077841,2.09753694
DATELINE RESOURCES ORDINARY,DTR,5177896,3464951139,.14943634
DECIDR AI INDUSTRIES ORDINARY,DAI,142968,232632034,.06145671
DEEP YELLOW LIMITED ORDINARY,DYL,63675167,973140172,6.54326775
DETERRA ORDINARY,DRR,11438075,529131590,2.16166927
DEVELOP GLOBAL LTD ORDINARY,DVP,11736195,329985475,3.55657927
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1556606,317269911,.49062516
DEXUS UNITS STAPLED,DXS,24889939,1075565246,2.31412637
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1682339,180754474,.9307316
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46111278,551095049,8.36720963
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,.01090577
DIMERIX LTD ORDINARY,DXB,1632822,600396776,.27195716
DJERRIWARRH ORDINARY,DJW,1524,262860562,.00057978
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16268591,94602138,17.19685342
DOWNER EDI LIMITED ORDINARY,DOW,3120429,667447347,.46751688
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,75133,39122455,.19204572
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,46302953,905971540,5.11086176
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,544245,135348219,.40210725
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9876078,1795372022,.55008532
EAGERS AUTOMOTIVE ORDINARY,APE,7558016,282364338,2.67668929
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,840315,205013629,.40988251
ECHOIQ LTD ORDINARY,EIQ,158939,650287710,.02444134
ECOGRAF LIMITED ORDINARY,EGR,330190,457176214,.07222379
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,9007527,213511751,4.21875
ELECTRO OPTIC SYS. ORDINARY,EOS,760373,192952099,.39407345
ELEMENT 25 LTD ORDINARY,E25,73809,265225909,.02782873
ELEVATE URANIUM LTD ORDINARY,EL8,3655092,457044384,.79972364
ELEVRA LITHIUM LTD ORDINARY,ELV,1548902,169329111,.91472871
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,200450,219523912,.09131124
EMECO HOLDINGS ORDINARY,EHL,355027,518374757,.06848848
EMERALD RES NL ORDINARY,EMR,6887052,660091433,1.04334819
EML PAYMENTS LTD ORDINARY,EML,7624387,387725140,1.96644123
ENDEAVOUR ORDINARY,EDV,78495633,1795725673,4.37124858
ENERGY ONE LIMITED ORDINARY,EOL,11867,31473613,.0377046
ENERGY TRANSITION ORDINARY,ETM,420000,1979979997,.02121234
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,15877,26791156,.05926209
EUREKA GROUP LTD ORDINARY,EGH,232515,426578945,.05450691
EUROPEAN LITHIUM LTD ORDINARY,EUR,680085,1640063182,.041467
EVOLUTION MINING LTD ORDINARY,EVN,39560233,2030525710,1.9482754
EVT LIMITED ORDINARY,EVT,1496028,162522422,.9205056
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,.00002544
FALCONMETALSLTD ORDINARY,FAL,271652,212645027,.12774905
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,86085,441211059,.01951107
FENIX RESOURCES LTD ORDINARY,FEX,670905,744474534,.09011792
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,38721,31567623,.12266049
FINBAR GROUP LIMITED ORDINARY,FRI,294705,272123142,.1082984
FINDI LIMITED ORDINARY,FND,75853,61801221,.12273706
FINEOS CORP HOLD PLC CDI 1:1,FCL,2320367,341409245,.67964387
FIREFLY METALS LTD ORDINARY,FFM,10992774,682652432,1.61030321
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,243071,587262856,.04139049
FLEETPARTNERS GROUP ORDINARY,FPR,551050,216139229,.2549514
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29862681,1074897372,2.77818904
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23831534,213714233,11.1511216
FMR RESOURCES LTD ORDINARY,FMR,7261,49109767,.01478525
FORTESCUE LTD ORDINARY,FMG,51467904,3078964918,1.67159761
FRONTIER DIGITAL LTD ORDINARY,FDV,453842,435734768,.10415556
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,.00594161
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,57602146,771558755,7.46568497
G50CORP LTD ORDINARY,G50,6243,202722659,.00307958
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,.07076089
GATEWAY MINING ORDINARY,GML,12423,2292360313,.00054193
GBLX SEMICONDUCTOR ETF UNITS,SEMI,3768,20024903,.01881657
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3333,380288462,.00087644
GENERATION DEV GROUP ORDINARY,GDG,11303483,399552612,2.82903494
GENESIS MINERALS ORDINARY,GMD,60591902,1141882635,5.30631609
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,969302,107726873,.89977735
GEOPACIFIC RESOURCES ORDINARY,GPR,2001,3197895329,.00006257
GLOBALX AI ETF ETF UNITS,GXAI,20043,12704874,.15775835
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,35787,189847861,.01885036
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7088577,2044793036,.34666477
GORILLA GOLD MINES ORDINARY,GG8,267181,725476086,.03682837
GPT GROUP FPO/UNITS STAPLED,GPT,2889727,1915577430,.1508541
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,32799319,2955290756,1.10985083
GRAINCORP LIMITED A CLASS ORDINARY,GNC,232255,222300683,.10447786
GREATLAND RESOURCES ORDINARY,GGP,18806646,670751673,2.80381649
GREEN CRITICAL MIN ORDINARY,GCM,1338610,2878876453,.04649765
GREENTECHNOLOGY ORDINARY,GT1,221639,593962553,.03731532
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,609125,754302808,.08075338
GRYPHON CAPITAL ORDINARY UNITS,GCI,63566,590500503,.01076477
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12026724,103094511,11.6657268
GWA GROUP LTD ORDINARY,GWA,17700,265205113,.00667408
HANSEN TECHNOLOGIES ORDINARY,HSN,3371292,204153315,1.65135305
HARVEY NORMAN ORDINARY,HVN,16141920,1246006654,1.29549228
HASTINGS TECH MET ORDINARY,HAS,186533,220103408,.08474789
HAZER GROUP LIMITED ORDINARY,HZR,12716,261764783,.0048578
HEALIUS ORDINARY,HLS,27116506,726132843,3.73437261
HELIA GROUP LIMITED ORDINARY,HLI,5485981,272486063,2.01330701
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,27426,136903916,.02003303
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4916764,550175919,.89367125
HMC CAPITAL LIMITED ORDINARY,HMC,21765850,412615731,5.27508972
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40986430,2086818356,1.96406313
HOT CHILI LTD ORDINARY,HCH,65408,177361814,.03687829
HUB24 LTD ORDINARY,HUB,1376159,81765983,1.68304587
HUMM GROUP LIMITED ORDINARY,HUM,5032362,493046984,1.02066581
IDP EDUCATION LTD ORDINARY,IEL,31537212,278336211,11.3306177
IGO LIMITED ORDINARY,IGO,16575142,757267813,2.18880847
ILUKA RESOURCES ORDINARY,ILU,40174527,429703905,9.34935115
IMDEX LIMITED ORDINARY,IMD,5933731,511841821,1.15928999
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35774998,1471920338,2.43049825
IMPEDIMED LIMITED ORDINARY,IPD,14157090,2037429268,.69485062
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320947028,.11173869
IMUGENE LIMITED ORDINARY,IMU,6892237,315326785,2.18574423
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5838986,997194789,.58554117
INGENIA GROUP FPO/UNITS STAPLED,INA,5675279,407583264,1.39242199
INGHAMS GROUP ORDINARY,ING,18592713,371679601,5.00234959
INSIGNIA FINANCIAL ORDINARY,IFL,1261401,670726143,.18806498
INSURANCE AUSTRALIA ORDINARY,IAG,14587938,2365283816,.61675212
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8604691,372926663,2.30734132
INTEGRATED RESEARCH ORDINARY,IRI,189498,180591803,.10493167
INTELLIGENT MONITOR ORDINARY,IMB,41365,377317621,.01096291
IONEER LTD ORDINARY,INR,25778541,2674633957,.96381566
IONIC RARE EARTHS ORDINARY,IXR,2252324,6748131483,.033377
IPD GROUP ORDINARY,IPG,186122,103850692,.17922076
IPERIONX LIMITED ORDINARY,IPX,20055621,335644250,5.97526131
IPH LIMITED ORDINARY,IPH,27359043,261480659,10.46312301
IRESS LIMITED ORDINARY,IRE,1906396,186789474,1.02061211
ISHARES S&P/ASX 200. ETF UNITS,IOZ,541959,220082541,.24625261
IVEGROUP ORDINARY,IGL,81967,154105242,.05318898
JAMES BAY MINERALS ORDINARY,JBY,166484,111507500,.14930296
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,24564551,430076412,5.7116713
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4229183,109333981,3.86813227
JINDALEE LITHIUM LTD ORDINARY,JLL,924,97460294,.00094808
JUDO CAP HOLDINGS ORDINARY,JDO,12569806,1121061604,1.12124133
JUMBO INTERACTIVE ORDINARY,JIN,3146585,63363831,4.96590081
JUPITER MINES. ORDINARY,JMS,848319,1964800189,.04317584
KAROON ENERGY LTD ORDINARY,KAR,49964278,731488539,6.83049362
KELLY PARTNERS GROUP ORDINARY,KPG,95036,45274957,.20990854
KELSIAN GROUP LTD ORDINARY,KLS,7213997,271594906,2.65616064
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,159535,257751692,.06189484
KKR CREDIT INC FUND ORDINARY UNITS,KKC,81329,322533881,.02521565
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,190182,711667484,.02672344
KOGAN.COM LTD ORDINARY,KGN,2026939,99622163,2.03462657
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,11818357,2540156924,.4652609
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,7412003,2272309816,.32618805
LARVOTTORESOURCES ORDINARY,LRV,385669,516703406,.07464031
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14945259,690647878,2.16394772
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1409058,164610297,.85599627
LIFESTYLE COMMUNIT. ORDINARY,LIC,9995929,121740054,8.21087939
LIGHT & WONDER INC. CDI 1:1,LNW,1826393,38661401,4.7240735
LINDIAN RESOURCES ORDINARY,LIN,686671,1642055915,.04181776
LINDSAY AUSTRALIA ORDINARY,LAU,441376,364566966,.12106857
LIONTOWN RESOURCES ORDINARY,LTR,113358639,2939627603,3.85622447
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1595927,284148961,.56165153
LOTUS RESOURCES LTD ORDINARY,LOT,186053598,2715943961,6.85042109
LOVISA HOLDINGS LTD ORDINARY,LOV,2351639,110738494,2.1235967
LTR PHARMA LIMITED ORDINARY,LTP,359407,112599375,.31919094
LUMOS DIAGNOSTICS ORDINARY,LDX,135257,787181292,.01718245
LYNAS RARE EARTHS ORDINARY,LYC,19865374,1006502578,1.97370324
MA FINANCIAL GROUP ORDINARY,MAF,2964786,194867377,1.52143783
