Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BAPCOR LIMITED ORDINARY,BAP,6351606,339412500,1.871353
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,7574453,2281333656,.33201864
BEACON LIGHTING GRP ORDINARY,BLX,350646,225987503,.15516168
BEGA CHEESE LTD ORDINARY,BGA,11607978,304517775,3.81192132
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,47401135,1149005566,4.12540517
BENDIGO AND ADELAIDE ORDINARY,BEN,18448225,567747187,3.24937321
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETANASDAQ100CH ETF UNITS,HNDQ,3449,8606579,.04007399
BETASHARESCASHETF ETF UNITS,AAA,341,65361130,.00052172
BETASHARESNASDAQ100 ETF UNITS,NDQ,11500,97327921,.01181573
BETMAKERS TECH GROUP ORDINARY,BET,30338718,948261674,3.19940359
BHP GROUP LIMITED ORDINARY,BHP,17855661,5068739787,.35227022
BIGTINCAN HLDGS LTD ORDINARY,BTH,2904571,607253090,.47831309
BIOTRON LIMITED ORDINARY,BIT,297,902154554,.00003292
BLACK ROCK MINING ORDINARY,BKT,264210,1097126095,.02408201
BLACKSTONE LTD ORDINARY,BSX,1859878,473688908,.39263702
BLOCK CDI 1:1 NYSE,SQ2,703623,32883645,2.13973542
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,5290940,449205385,1.17784429
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BORAL LIMITED. ORDINARY,BLD,48311568,1103088419,4.37966415
BOSS ENERGY LTD ORDINARY,BOE,10698802,352933564,3.03139262
BOWEN COAL LIMITED ORDINARY,BCB,23578683,2213248989,1.06534254
BRAINCHIP LTD ORDINARY,BRN,104339753,1790058145,5.82884714
BRAMBLES LIMITED ORDINARY,BXB,6121251,1391408373,.43993202
BRAVURA SOLUTION LTD ORDINARY,BVS,2781731,448354002,.62043184
BREVILLE GROUP LTD ORDINARY,BRG,6909946,143425348,4.81779971
BRICKWORKS LIMITED ORDINARY,BKW,2032582,152430065,1.33345216
BUBS AUST LTD ORDINARY,BUB,14507067,753124038,1.92625202
BURGUNDY D MINES LTD ORDINARY,BDM,400561,1421205230,.0281846
BWP TRUST ORDINARY UNITS,BWP,7069705,642383803,1.10054223
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7536637,181359561,4.15563258
CANNINDAH RESOURCES ORDINARY,CAE,1321,578079953,.00022852
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,11855332,375958175,3.1533646
CAR GROUP LIMITED ORDINARY,CAR,2039204,377017360,.54087801
CARAVEL MINERALS LTD ORDINARY,CVV,624986,524279799,.11920848
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,344974,162846337,.2118402
CARNARVON ENERGY LTD ORDINARY,CVN,13814501,1800186904,.7673926
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATAPULT GRP INT LTD ORDINARY,CAT,53507,253607456,.02109835
CEDAR WOODS PROP. ORDINARY,CWP,52845,82418418,.06411795
CENTAURUS METALS LTD ORDINARY,CTM,764096,492916381,.15501534
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14470215,805072729,1.79737985
CENTURIA I REIT ORDINARY UNITS,CIP,21870194,634930635,3.4445013
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3760525,597336931,.62954838
CETTIRE ORDINARY,CTT,8415715,381238220,2.20746886
CHALICE MINING LTD ORDINARY,CHN,21439588,388963304,5.51198218
CHALLENGER GOLD LTD ORDINARY,CEL,1835325,1196531954,.15338704
CHALLENGER LIMITED ORDINARY,CGF,3823614,690869975,.55344915
CHAMPION IRON LTD ORDINARY,CIA,15476495,517295735,2.99180796
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,10178605,472997199,2.15193769
CHARTER HALL RETAIL UNITS,CQR,4942793,581229609,.85040282
CHARTER HALL SOC IN UNITS,CQE,2320973,370575441,.62631592
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1408335,433887294,.32458544
CHTR H LWR UNITS STAPLED,CLW,17625993,722955466,2.43804685
CITY CHIC COLLECTIVE ORDINARY,CCX,2845458,231920086,1.22691314
CLEAN TEQ WATER ORDINARY,CNQ,551138,65054613,.8471928
CLEANAWAY WASTE LTD ORDINARY,CWY,58047125,2228434483,2.60483875
CLEARVIEW WEALTH LTD ORDINARY,CVW,56351,661038648,.00852462
CLINUVEL PHARMACEUT. ORDINARY,CUV,2102078,49410338,4.25432831
COBALT BLUE LTD ORDINARY,COB,705613,375382091,.18797194
COBRAM ESTATE OLIVES ORDINARY,CBO,345585,415773189,.08311864
COCHLEAR LIMITED ORDINARY,COH,634682,65533900,.96847891
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,878979,181316113,.4847771
COGSTATE LTD ORDINARY,CGS,468549,172841062,.27108662
COLES GROUP ORDINARY,COL,8027250,1338391534,.59976844
COLLINS FOODS LTD ORDINARY,CKF,1423312,117490269,1.21142969
COMMONWEALTH BANK. ORDINARY,CBA,29136904,1675527631,1.73896888
COMPUTERSHARE LTD ORDINARY,CPU,9795547,603729336,1.62250638
CONSOLIDATED OPS GP ORDINARY,COG,104513,192330349,.05434036
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,67421271,2631531260,2.56205473
CORE LITHIUM ORDINARY,CXO,226586664,2136935544,10.60334574
CORONADO GLOBAL RES CDI 10:1,CRN,4756069,1676453730,.2836982
CORP TRAVEL LIMITED ORDINARY,CTD,3614858,146325746,2.4704183
COSTA GROUP HOLDINGS ORDINARY,CGC,10107469,464709793,2.17500667
CREDIT CORP GROUP ORDINARY,CCP,1945883,68066856,2.85878196
CROMWELL PROP FPO/UNITS STAPLED,CMW,39155441,2618866699,1.49512921
CSL LIMITED ORDINARY,CSL,2060608,483064837,.42656965
CSR LIMITED ORDINARY,CSR,12491119,477383587,2.61657907
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,422357,495761667,.08519356
DAMSTRA HOLDINGS ORDINARY,DTC,356162,257882093,.1381104
DATA#3 LIMITED ORDINARY,DTL,3967808,154704064,2.56477296
DE GREY MINING ORDINARY,DEG,42856722,1799095373,2.38212619
DEEP YELLOW LIMITED ORDINARY,DYL,25210681,758418967,3.32411004
DELTA LITHIUM ORDINARY,DLI,61064,533764623,.01144025
DETERRA ORDINARY,DRR,9099228,528649527,1.72122125
DEVELOP GLOBAL LTD ORDINARY,DVP,3326451,197781372,1.68188286
DEVEX RESOURCES LTD ORDINARY,DEV,69787,404111908,.01726923
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,394830,317269912,.12444609
DEXUS UNITS STAPLED,DXS,21744313,1075565246,2.02166378
DGL GROUP LIMITED ORDINARY,DGL,746549,285156461,.26180329
DICKER DATA LIMITED ORDINARY,DDR,2305392,180243333,1.27904426
DIGITALX LIMITED ORDINARY,DCC,54707,745519039,.00733811
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,19924738,631657153,3.15435959
DOMINO PIZZA ENTERPR ORDINARY,DMP,5608179,89808518,6.24459586
DOTZ NANO LTD ORDINARY,DTZ,290447,506980118,.05728962
DOWNER EDI LIMITED ORDINARY,DOW,20875281,671573679,3.10841262
DREDNOUGHT RESOURCES ORDINARY,DRE,1946656,3456945300,.05631145
DUBBER CORP LTD ORDINARY,DUB,3331265,385885250,.86327866
DUSK GROUP ORDINARY,DSK,1417,62267865,.00227565
DUXTON WATER LTD ORDINARY,D2O,737,152720578,.00048258
EAGERS AUTOMOTIVE ORDINARY,APE,5744265,256900410,2.23598904
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,75230,191807695,.03922158
ECOGRAF LIMITED ORDINARY,EGR,2310110,452591877,.51041791
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,11019456,156476574,7.04224007
ELECTRO OPTIC SYS. ORDINARY,EOS,831026,171236006,.48531031
ELEMENT 25 LTD ORDINARY,E25,137871,217530335,.06338013
ELEVATE URANIUM LTD ORDINARY,EL8,8265540,277864139,2.97466957
ELIXIR ENERGY LTD ORDINARY,EXR,244131,1056473825,.0231081
EMECO HOLDINGS ORDINARY,EHL,2901881,519002615,.55912647
EMERALD RES NL ORDINARY,EMR,863495,621686060,.13889567
EML PAYMENTS LTD ORDINARY,EML,7298112,374602267,1.94822953
EMPIRE ENERGY LTD ORDINARY,EEG,179244,773121148,.02318446
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,31571272,1790980017,1.76279309
ENERO GROUP LTD ORDINARY,EGG,46251,91739965,.05041532
ENVIROSUITE LTD ORDINARY,EVS,10192595,1261800036,.80778211
ESTIA HEALTH LTD ORDINARY,EHE,2962,259858039,.00113985
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,5793079,1394239175,.41550109
EUROPEAN METALS HLDG CDI 1:1,EMH,87046,127052050,.06851208
EVOLUTION MINING LTD ORDINARY,EVN,27473880,1837183868,1.49543442
EVT LIMITED ORDINARY,EVT,1572213,162275357,.96885506
EXPERIENCE CO LTD ORDINARY,EXP,6994,757457387,.00092335
FALCONMETALSLTD ORDINARY,FAL,315377,177000000,.1781791
FBR LTD ORDINARY,FBR,10031690,3974928314,.25237411
FENIX RESOURCES LTD ORDINARY,FEX,413800,694161920,.05961145
FINEOS CORP HOLD PLC CDI 1:1,FCL,3013150,336097443,.89651084
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4362113,582170347,.74928464
FLEETPARTNERS GROUP ORDINARY,FPR,1172722,253386828,.46281885
FLEETWOOD LTD ORDINARY,FWD,891789,94284579,.94584821
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13750744,783043596,1.75606366
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20670498,219427708,9.4201859
FORTESCUE METALS GRP ORDINARY,FMG,31238921,3078964918,1.01459165
FRONTIER DIGITAL LTD ORDINARY,FDV,517305,433206332,.11941307
FUTURE BATTERY ORDINARY,FBM,134800,509905986,.02643625
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,5062201,140894696,3.59289678
G8 EDUCATION LIMITED ORDINARY,GEM,17943830,809506134,2.21663916
GALAN LITHIUM LTD ORDINARY,GLN,4259824,353222280,1.20598961
GALENA MINING ORDINARY,G1A,1573186,752568687,.20904218
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX SPASX200 CC ETF ETF UNITS,AYLD,16754,700142,2.39294315
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4050378,536407358,.75509367
GENESIS MINERALS ORDINARY,GMD,116406361,1071917975,10.85963327
GENETIC SIGNATURES ORDINARY,GSS,140184,143405996,.09775323
GENEX POWER LTD ORDINARY,GNX,266701,1385177140,.01925393
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,249555,259938199,.09600551
GOLD ROAD RES LTD ORDINARY,GOR,15643884,1079622718,1.44901397
GOOD DRINKS AUS LTD ORDINARY,GDA,18896,134749083,.0140231
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9012569,1899182071,.47455003
GPT GROUP FPO/UNITS STAPLED,GPT,22439597,1915577430,1.1714273
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14783455,2952805434,.50065794
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1801639,224336997,.80309491
GRANGE RESOURCES. ORDINARY,GRR,9577311,1157338698,.8275288
GREENTECHMETALS ORDINARY,GRE,173965,56828888,.30612072
GREENTECHNOLOGY ORDINARY,GT1,1894196,212977523,.88938775
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,4912012,753851814,.65158854
GWA GROUP LTD ORDINARY,GWA,4344440,265205113,1.63814338
HANSEN TECHNOLOGIES ORDINARY,HSN,124214,203203388,.06112792
HARTSHEAD RESOURCES ORDINARY,HHR,3301256,2808682127,.11753754
HARVEY NORMAN ORDINARY,HVN,81641685,1246006654,6.55226718
HASTINGS TECH MET ORDINARY,HAS,250956,129366652,.19398817
HAWSONS IRON LTD ORDINARY,HIO,248266,919071059,.02701271
HAZER GROUP LIMITED ORDINARY,HZR,482,201090670,.00023969
HEALIUS ORDINARY,HLS,7909036,569918966,1.38774746
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,976156,715265270,.13647468
HELIA GROUP LIMITED ORDINARY,HLI,3960963,307509592,1.28807787
HELIOS ENERGY LTD ORDINARY,HE8,222471,2604049443,.00854327
HELLOWORLD TRAVL LTD ORDINARY,HLO,45166,159155624,.02837851
HIGHFIELD RES LTD ORDINARY,HFR,2927448,392183733,.74644809
HIPAGES GROUP ORDINARY,HPG,251289,133110322,.1887825
HITIQ LIMITED ORDINARY,HIQ,32672,294063535,.01111052
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21789742,568237990,3.83461549
HMC CAPITAL LIMITED ORDINARY,HMC,5756415,348570704,1.65143397
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25335522,2076975933,1.21982742
HOT CHILI LTD ORDINARY,HCH,1764,119445206,.00147683
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,67912,195176833,.03479511
HUB24 LTD ORDINARY,HUB,704602,81349338,.8661435
HUMM GROUP LIMITED ORDINARY,HUM,11252726,508179376,2.21432166
IDP EDUCATION LTD ORDINARY,IEL,26711449,278336211,9.59682856
IGO LIMITED ORDINARY,IGO,24558768,757267813,3.24307564
ILUKA RESOURCES ORDINARY,ILU,6060829,426032302,1.42262194
IMDEX LIMITED ORDINARY,IMD,5219476,510546432,1.0223313
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,4771304,1188834559,.40134298
IMPEDIMED LIMITED ORDINARY,IPD,5240072,2020724843,.25931645
IMUGENE LIMITED ORDINARY,IMU,353216509,7164974859,4.9297662
INCANNEX HEALTHCARE ORDINARY,IHL,5283869,1587011823,.33294453
INCITEC PIVOT ORDINARY,IPL,11844439,1942225029,.60983866
INFOMEDIA LTD ORDINARY,IFM,385280,375787000,.10252617
INGENIA GROUP FPO/UNITS STAPLED,INA,13137601,407583264,3.22329255
INGHAMS GROUP ORDINARY,ING,2606387,371679601,.70124564
INOVIQ LTD ORDINARY,IIQ,736,92018702,.00079984
INSIGNIA FINANCIAL ORDINARY,IFL,50899075,666626753,7.63531838
INSURANCE AUSTRALIA ORDINARY,IAG,36783908,2427998043,1.51498919
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6799537,233469969,2.91238185
INTEGRATED RESEARCH ORDINARY,IRI,135470,174608629,.07758494
INVICTUS ENERGY LTD ORDINARY,IVZ,250002,1290166840,.01937749
INVOCARE LIMITED ORDINARY,IVC,2593354,144060733,1.80018104
IONEER LTD ORDINARY,INR,120915202,2111026323,5.72779224
IONIC RARE EARTHS ORDINARY,IXR,4697268,3956104920,.11873467
IPERIONX LIMITED ORDINARY,IPX,192471,194718973,.09884553
IPH LIMITED ORDINARY,IPH,7814119,240021838,3.25558669
IRESS LIMITED ORDINARY,IRE,5844110,186789474,3.12871484
IRISMETALS ORDINARY,IR1,4643,121434982,.00382345
ISHARES COMP BND. ETF UNITS,IAF,376,20617305,.00182371
ISHARES S&P 500 ETF ETF UNITS,IVV,392,133998201,.00029254
ISHARES TREASURY ETF UNITS,IGB,7221,4105389,.17589076
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,946037,153980641,.61438697
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3924227,437772838,.89640715
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,392269,8583904,4.56982045
JB HI-FI LIMITED ORDINARY,JBH,6451765,109333981,5.90096962
JERVOIS GLOBAL LTD ORDINARY,JRV,38675406,2702520685,1.4310864
JINDALEE RESOURCES ORDINARY,JRL,67254,60315117,.11150438
JOHNS LYNG GROUP ORDINARY,JLG,5877277,276315537,2.12701648
JUDO CAP HOLDINGS ORDINARY,JDO,21905036,1109300833,1.97467047
JUMBO INTERACTIVE ORDINARY,JIN,463250,62991359,.73541833
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1445832,566520009,.25521287
KELLY PARTNERS GROUP ORDINARY,KPG,3663,45000000,.00814
KELSIAN GROUP LTD ORDINARY,KLS,5895842,269358541,2.18884539
KGL RESOURCES LTD ORDINARY,KGL,379069,567291863,.06682081
KINA SECURITIES LTD ORDINARY,KSL,282233,286935900,.09836099
KINGSGATE CONSOLID. ORDINARY,KCN,1054856,257751692,.40925279
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1816472,711347722,.25535641
KOGAN.COM LTD ORDINARY,KGN,1466117,103034278,1.42294101
KUNIKOLIMITED ORDINARY,KNI,151062,85906268,.17584514
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,50355637,1422444707,3.54007694
LARK DISTILLING CO. ORDINARY,LRK,1348700,75440044,1.78777732
LATIN RESOURCES LTD ORDINARY,LRS,20222820,2772506200,.72940576
LATITUDE GROUP ORDINARY,LFS,660,1039676643,.00006348
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50215358,689632247,7.28146896
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2594625,7638307948,.03396858
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1820771,202668276,.89839961
LIFESTYLE COMMUNIT. ORDINARY,LIC,6399627,104545131,6.12140129
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,253205,14626044,1.73119266
LINDIAN RESOURCES ORDINARY,LIN,3609342,1151922236,.31333209
LINK ADMIN HLDG ORDINARY,LNK,10876148,514387481,2.11438816
LIONTOWN RESOURCES ORDINARY,LTR,145411118,2405033364,6.04611646
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,16089022,1359209374,1.18370446
LOVISA HOLDINGS LTD ORDINARY,LOV,1931463,109692639,1.76079545
LUNNONMETALSLIMITED ORDINARY,LM8,249668,215883629,.11564934
LYNAS RARE EARTHS ORDINARY,LYC,50787693,933815477,5.43872898
MA FINANCIAL GROUP ORDINARY,MAF,4075402,178331811,2.28529166
MAAS GROUP HOLDINGS ORDINARY,MGH,7214208,329745377,2.18781172
