Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APM HUMAN SERVICES ORDINARY,APM,292689,917181946,.03191177
APPEN LIMITED ORDINARY,APX,6729914,224289389,3.00054944
ARAFURA RARE EARTHS ORDINARY,ARU,90726602,2464328691,3.68159501
ARB CORPORATION. ORDINARY,ARB,2953886,82332195,3.58776539
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,9263678,344940223,2.68558938
ARCHER MATERIALS ORDINARY,AXE,61236,254847013,.02402853
ARENA REIT. FPO/UNITS STAPLED,ARF,2534804,395923210,.64022617
ARGO INVESTMENTS ORDINARY,ARG,13074,764097326,.00171104
ARGOSY MINERALS LTD ORDINARY,AGY,7901992,1455920934,.5427487
ARISTOCRAT LEISURE ORDINARY,ALL,2270547,629576199,.36064689
ARIZONA LITHIUM LTD ORDINARY,AZL,2798263,4473814528,.06254759
ARN MEDIA LIMITED ORDINARY,A1N,3382675,313050373,1.08055294
AROA BIOSURGERY ORDINARY,ARX,602216,344900256,.17460584
ARTICORE GROUP LTD ORDINARY,ATG,505616,286865671,.17625532
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,3976552,193887876,2.05095444
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18526363,1450833707,1.276946
ATOMOS ORDINARY,AMS,1876862,1215017648,.15447199
AU CLINICAL LABS ORDINARY,ACL,1778930,201834015,.88138265
AUB GROUP LTD ORDINARY,AUB,4052920,116587434,3.47629231
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6199667,1652895611,.37507916
AUDINATEGROUPLTD ORDINARY,AD8,3726807,83342014,4.47170259
AURA ENERGY ORDINARY,AEE,6050758,826462427,.73212741
AURELIA METALS LTD ORDINARY,AMI,3170316,1691564582,.18741915
AURIC MINING ORDINARY,AWJ,29053,148553371,.01955728
AURIZON HOLDINGS LTD ORDINARY,AZJ,22828742,1840703982,1.24021799
AUSGOLD LIMITED ORDINARY,AUC,8329,356281468,.00233776
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,93780,394000000,.02380203
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,9850,395000000,.00249367
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65100,199000000,.03271357
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,81580,379000000,.02152507
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,15890,146000000,.01088356
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,60710,142000000,.04275352
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,18590,103000000,.01804854
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,71720,235000000,.03051915
AUSSIE BROADBAND ORDINARY,ABB,6171281,295721047,2.0868589
AUSSTRATMATERIALS ORDINARY,ASM,2136017,181319636,1.17803954
AUST FINANCE GRP ORDINARY,AFG,2178683,270769045,.8046278
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUST VINTAGE LTD ORDINARY,AVG,238,329462923,.00007224
AUSTAL LIMITED ORDINARY,ASB,1921363,362489162,.53004702
AUSTIN ENGINEERING ORDINARY,ANG,12908,619386500,.002084
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1349145,112782052,1.19624087
AUSTRALIAN MINES LTD ORDINARY,AUZ,201011,1398512124,.0143732
AUSTRARE ORDINARY,AR3,109092,157963745,.06906142
AUSWIDE BANK LTD ORDINARY,ABA,26581,51555706,.05155782
AUTOSPORTS GRP LTD. ORDINARY,ASG,42877,202436781,.02118044
AVA RISK GROUP LTD ORDINARY,AVA,12021,290138693,.00414319
AVITA MEDICAL CDI 5:1,AVH,158162,70422040,.22459162
BABY BUNTING GRP LTD ORDINARY,BBN,2351355,134906489,1.74295174
BANK OF QUEENSLAND. ORDINARY,BOQ,35058592,661469455,5.30010747
BANNERMAN ENERGY LTD ORDINARY,BMN,3666757,178613558,2.05289959
BAPCOR LIMITED ORDINARY,BAP,11632070,339412500,3.42711892
BCI MINERALS LTD ORDINARY,BCI,54473,2884590098,.00188841
BEACH ENERGY LIMITED ORDINARY,BPT,34709822,2281333656,1.52147065
BEACON LIGHTING GRP ORDINARY,BLX,1493812,227736338,.65593924
BEACON MINERALS ORDINARY,BCN,5357991,3756768171,.14262235
BEGA CHEESE LTD ORDINARY,BGA,1452027,304963014,.47613216
BELLEVUE GOLD LTD ORDINARY,BGL,85116845,1279998987,6.64975878
BENDIGO AND ADELAIDE ORDINARY,BEN,13523378,567966974,2.38101485
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,12257,47494177,.02580737
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETAURANIUMETF ETF UNITS,URNM,117406,16910904,.69426212
BETMAKERS TECH GROUP ORDINARY,BET,34033804,965114394,3.52640104
BHP GROUP LIMITED ORDINARY,BHP,24683498,5073901188,.48647967
BIGTINCAN HLDGS LTD ORDINARY,BTH,3105356,821675934,.37792953
BISALLOY STEEL ORDINARY,BIS,21095,47903601,.04403636
BLACK CAT SYNDICATE ORDINARY,BC8,401609,443569677,.09054023
BLACKSTONE LTD ORDINARY,BSX,1261317,527936917,.23891434
BLOCK CDI 1:1 NYSE,SQ2,743169,45722191,1.62540111
BLUESCOPE STEEL LTD ORDINARY,BSL,12101335,438769849,2.75801426
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,54646152,409688058,13.33847813
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1814037788,.0019273
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,51803393,1962467976,2.63970641
BRAMBLES LIMITED ORDINARY,BXB,10652593,1392755737,.76485723
BRAVURA SOLUTION LTD ORDINARY,BVS,4100014,448354002,.91445911
BRAZILIAN RARE EARTH ORDINARY,BRE,135257,93401881,.14481186
BREVILLE GROUP LTD ORDINARY,BRG,5592918,143937823,3.8856486
BRICKWORKS LIMITED ORDINARY,BKW,1408758,152944922,.92108844
BUBS AUST LTD ORDINARY,BUB,2427648,893130038,.2718135
BURGUNDY D MINES LTD ORDINARY,BDM,21219,1421332274,.0014929
BURU ENERGY ORDINARY,BRU,575458,774328962,.07431699
BWP TRUST ORDINARY UNITS,BWP,4833894,713511241,.67747973
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5850898,182154751,3.21204798
CAPRICORN METALS ORDINARY,CMM,6294377,377528031,1.66726083
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,818955,151526105,.54047123
CAR GROUP LIMITED ORDINARY,CAR,2410067,377499166,.63842975
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARINDALE PROPERTY UNIT,CDP,95,80968135,.00011733
CARNABY RESOURCE LTD ORDINARY,CNB,95917,171937246,.05578605
CARNARVON ENERGY LTD ORDINARY,CVN,558582,1789086882,.03122163
CASH CONVERTERS ORDINARY,CCV,16457,627545015,.00262244
CASPIN RESOURCES ORDINARY,CPN,39759,118687703,.03349884
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,39395,225782544,.0174482
CATAPULT GRP INT LTD ORDINARY,CAT,19495,271424126,.00718249
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,542470,496701213,.10921455
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6159107,830091925,.74197891
CENTURIA I REIT ORDINARY UNITS,CIP,14049398,634930635,2.21274533
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7626164,597336931,1.27669387
CETTIRE ORDINARY,CTT,34355535,381238220,9.01156631
CGNRESOURCESLIMITED ORDINARY,CGR,2451,90778191,.00269999
CHALICE MINING LTD ORDINARY,CHN,27263194,389026788,7.00805056
CHALLENGER LIMITED ORDINARY,CGF,1259350,691395691,.18214606
CHAMPION IRON LTD ORDINARY,CIA,23761128,518251001,4.58486871
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7045845,472997199,1.48961664
CHARTER HALL RETAIL UNITS,CQR,977958,581229609,.16825674
CHARTER HALL SOC IN UNITS,CQE,3664238,373563586,.98088736
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4597019,433887294,1.05949611
CHRYSOSCORPLTD ORDINARY,C79,829949,115003797,.72167095
CHTR H LWR UNITS STAPLED,CLW,16740740,718313044,2.33056327
CITY CHIC COLLECTIVE ORDINARY,CCX,1174517,385157793,.30494437
CLARITY PHARMA ORDINARY,CU6,5693788,319665662,1.78116973
CLEAN SEAS LTD ORDINARY,CSS,36689,201313281,.01822483
CLEAN TEQ WATER ORDINARY,CNQ,689711,72242303,.95471901
CLEANAWAY WASTE LTD ORDINARY,CWY,15756207,2229874406,.70659616
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1025213,243283474,.42140676
CLINUVEL PHARMACEUT. ORDINARY,CUV,2930350,50060680,5.85359608
CLOSE LOOP ORDINARY,CLG,3298,531849866,.0006201
COAST ENTERTAINMENT ORDINARY,CEH,2898657,431735415,.67139662
COCHLEAR LIMITED ORDINARY,COH,376740,65495380,.57521615
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,740798,181555390,.40802865
COGSTATE LTD ORDINARY,CGS,277651,172594894,.16086861
COKAL LTD ORDINARY,CKA,7072,1078948980,.00065545
COLES GROUP ORDINARY,COL,6964128,1340288137,.51959932
COLLINS FOODS LTD ORDINARY,CKF,1179304,117814593,1.00098296
COMMONWEALTH BANK. ORDINARY,CBA,24389762,1673580358,1.45734036
COMPUTERSHARE LTD ORDINARY,CPU,6413499,589227820,1.08845828
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,264353702,.00001854
COOPER ENERGY LTD ORDINARY,COE,27242894,2640038229,1.03191286
CORE LITHIUM ORDINARY,CXO,52885495,2143015544,2.46780735
CORONADO GLOBAL RES CDI 10:1,CRN,25079465,1676453730,1.49598313
CORP TRAVEL LIMITED ORDINARY,CTD,7996595,146325746,5.46492686
CREDIT CORP GROUP ORDINARY,CCP,1453090,68066856,2.13479818
CRITICAL RESOURCES ORDINARY,CRR,723181,1963683612,.03682778
CROMWELL PROP FPO/UNITS STAPLED,CMW,4885953,2618866699,.18656746
CSL LIMITED ORDINARY,CSL,1921047,484206562,.39674122
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,938200,180676271,.51927129
CYPRIUM METALS LTD ORDINARY,CYM,86776,1525962325,.00568664
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,141035,495761667,.02844815
DATA#3 LIMITED ORDINARY,DTL,2536044,154908333,1.63712562
DE GREY MINING ORDINARY,DEG,46969488,2396757505,1.95970965
DEEP YELLOW LIMITED ORDINARY,DYL,94958032,969722053,9.79229375
DELTA LITHIUM ORDINARY,DLI,488365,713407142,.0684553
DETERRA ORDINARY,DRR,8038317,528810043,1.52007646
DEVELOP GLOBAL LTD ORDINARY,DVP,6532208,271247862,2.40820626
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,312406,137756563,.22678121
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,83720,317269911,.02638763
DEXUS UNITS STAPLED,DXS,57964447,1075565246,5.38920788
DICKER DATA LIMITED ORDINARY,DDR,670833,180482714,.37168823
DIMERIX LTD ORDINARY,DXB,117104,557131300,.0210191
DOCTOR CARE ANYWHERE CDI 1:1,DOC,108516,366642246,.02959724
DOMAIN HOLDINGS AUS ORDINARY,DHG,13665340,631657153,2.16341095
DOMINO PIZZA ENTERPR ORDINARY,DMP,5883593,92459635,6.36341794
DOWNER EDI LIMITED ORDINARY,DOW,10256104,671573679,1.5271748
DREDNOUGHT RESOURCES ORDINARY,DRE,692087,3752500000,.01844336
DRONESHIELD LIMITED ORDINARY,DRO,19608780,872115159,2.24841637
DUBBER CORP LTD ORDINARY,DUB,5049627,926089870,.54526317
DUG TECH ORDINARY,DUG,571244,118123386,.48359941
DURATEC ORDINARY,DUR,23364,248372718,.00940683
DUXTON WATER LTD ORDINARY,D2O,642,155993838,.00041155
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,9880362,258074137,3.82849755
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,980529,194670410,.50368672
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,95067,364044810,.02611409
ECOGRAF LIMITED ORDINARY,EGR,1870086,454031819,.41188435
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,885416,316556353,.27970249
ELDERS LIMITED ORDINARY,ELD,4474464,158041121,2.83120239
ELECTRO OPTIC SYS. ORDINARY,EOS,757022,192952099,.39233675
ELEVATE URANIUM LTD ORDINARY,EL8,4544708,308446580,1.47341818
ELIXIR ENERGY LTD ORDINARY,EXR,19886,1196810799,.00166158
EMECO HOLDINGS ORDINARY,EHL,4358641,518374757,.84082817
EMERALD RES NL ORDINARY,EMR,9580775,656952527,1.45836641
EML PAYMENTS LTD ORDINARY,EML,7058373,377145611,1.87152463
EMPIRE ENERGY LTD ORDINARY,EEG,90624,1017303219,.00890826
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,40801815,1790980017,2.27818371
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1178317251,.01026048
ENVIROSUITE LTD ORDINARY,EVS,9875911,1426772203,.69218555
EQUITY HL ORDINARY,EQT,39581,26758789,.14791776
EUREKA GROUP LTD ORDINARY,EGH,307,306731920,.00010009
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,40547369,1989217473,2.03835777
EVT LIMITED ORDINARY,EVT,2615575,162522422,1.60936255
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
EZZ LIFE SCIENCE ORDINARY,EZZ,560,44423200,.0012606
FALCONMETALSLTD ORDINARY,FAL,89025,177000000,.05029661
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,87894,720617920,.01219703
FINEOS CORP HOLD PLC CDI 1:1,FCL,2827485,338319665,.83574362
FIREFLY METALS LTD ORDINARY,FFM,2321554,550658508,.42159596
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2465046,586124907,.42056667
FLEETPARTNERS GROUP ORDINARY,FPR,306388,239311886,.12802874
FLEETWOOD LTD ORDINARY,FWD,261898,94137579,.27820771
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25994108,1027850132,2.52897842
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13977634,221872712,6.29984367
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORTESCUE LTD ORDINARY,FMG,25058883,3078964918,.81387361
FRONTIER DIGITAL LTD ORDINARY,FDV,284823,433580197,.06569096
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,12937,408156604,.00316962
G8 EDUCATION LIMITED ORDINARY,GEM,10205978,809506134,1.26076599
GALAN LITHIUM LTD ORDINARY,GLN,4023834,596064367,.67506703
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,557192880,.06549204
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,8417,297296350,.00283118
GENESIS MINERALS ORDINARY,GMD,76466822,1128451608,6.77626063
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,121217,103490369,.11712877
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLOBAL DATA GRP UNITS STAPLED,GDC,1424,77272800,.00184282
GOLD ROAD RES LTD ORDINARY,GOR,23784459,1083921090,2.19429802
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17781716,1911596423,.93020241
GPT GROUP FPO/UNITS STAPLED,GPT,7090207,1915577430,.37013419
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2549821,2953383758,.08633558
GR ENGINEERING LTD ORDINARY,GNG,134334,167008472,.08043544
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1890489,224336997,.8427005
GRANGE RESOURCES. ORDINARY,GRR,1432005,1157338698,.12373258
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1138292,754101302,.15094683
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1808075,101402414,1.78306899
GWA GROUP LTD ORDINARY,GWA,4038633,265205113,1.52283376
HANSEN TECHNOLOGIES ORDINARY,HSN,312054,203698854,.15319379
HARVEY NORMAN ORDINARY,HVN,40074240,1246006654,3.21621396
HASTINGS TECH MET ORDINARY,HAS,65716,180826134,.03634209
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,20515679,726132843,2.82533412
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3316382,285450322,1.16180706
HELLOWORLD TRAVL LTD ORDINARY,HLO,457239,161079622,.283859
HIPAGES GROUP ORDINARY,HPG,23364,134045376,.01742992
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1735262,561002970,.30931423
HMC CAPITAL LIMITED ORDINARY,HMC,1888797,377918190,.49978991
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17211959,2081277596,.82699007
HORIZON OIL LIMITED ORDINARY,HZN,98363,1625301966,.00605198
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,6425,196582693,.00326834
HUB24 LTD ORDINARY,HUB,932451,81157658,1.14893779
HUMM GROUP LIMITED ORDINARY,HUM,8650051,491760853,1.75899544
IDP EDUCATION LTD ORDINARY,IEL,39554692,278336211,14.21111966
IGO LIMITED ORDINARY,IGO,20576537,757267813,2.71720739
ILUKA RESOURCES ORDINARY,ILU,10659163,428230061,2.48912068
IMAGE RESOURCES NL ORDINARY,IMA,1,1122087386,.00000009
IMDEX LIMITED ORDINARY,IMD,14036076,511841821,2.7422683
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,17494586,1454567846,1.20273427
IMPEDIMED LIMITED ORDINARY,IPD,9773147,2023093918,.48307925
IMUGENE LIMITED ORDINARY,IMU,448170704,7437250222,6.02602697
INCITEC PIVOT ORDINARY,IPL,5367447,1905126100,.2817371
INFOMEDIA LTD ORDINARY,IFM,270625,375787000,.07201553
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,381310,966542280,.03945094
INGENIA GROUP FPO/UNITS STAPLED,INA,3255463,407583264,.79872342
INGHAMS GROUP ORDINARY,ING,11436995,371679601,3.0771113
INSIGNIA FINANCIAL ORDINARY,IFL,29411165,670726143,4.3849737
INSURANCE AUSTRALIA ORDINARY,IAG,14207791,2370239496,.59942428
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12993721,233961997,5.55377419
INTEGRATED RESEARCH ORDINARY,IRI,2395,177352708,.00135042
INVICTUS ENERGY LTD ORDINARY,IVZ,2039354,1516442238,.1344828
IONEER LTD ORDINARY,INR,98730720,2338148569,4.2226025
IONIC RARE EARTHS ORDINARY,IXR,3343086,4869762647,.06864988
IPERIONX LIMITED ORDINARY,IPX,3019068,262046387,1.15211205
IPH LIMITED ORDINARY,IPH,2642224,275611612,.95867659
IRESS LIMITED ORDINARY,IRE,991599,186789474,.5308645
IRISMETALS ORDINARY,IR1,4369,139109982,.00314068
ISHARES PHYS GLD ETF ETF UNITS,GLDN,6997,5480000,.12768248
ISHARES S&P/ASX 200. ETF UNITS,IOZ,312,183931154,.00016963
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,4575,9885365,.04628054
IVEGROUP ORDINARY,IGL,7673,154888831,.00495388
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3357321,429459768,.78175449
JB HI-FI LIMITED ORDINARY,JBH,2263127,109333981,2.06992097
JERVOIS GLOBAL LTD ORDINARY,JRV,2855710,2702763785,.10565888
JOHNS LYNG GROUP ORDINARY,JLG,12356190,281293351,4.39263493
JUDO CAP HOLDINGS ORDINARY,JDO,30120504,1117222809,2.69601585
JUMBO INTERACTIVE ORDINARY,JIN,290840,62968330,.46188298
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,111259,1960505319,.00567502
KAROON ENERGY LTD ORDINARY,KAR,67864260,779277664,8.70861095
KELLY PARTNERS GROUP ORDINARY,KPG,99632,44950000,.22165072
KELSIAN GROUP LTD ORDINARY,KLS,11935663,269786064,4.4241214
KGL RESOURCES LTD ORDINARY,KGL,372917,648113048,.05753888
KILLIRESOURCES ORDINARY,KLI,140,140223743,.00009984
KINA SECURITIES LTD ORDINARY,KSL,11179,287949279,.00388228
KINETIKO ENERGY LTD ORDINARY,KKO,1918,1432535103,.00013389
KINGSGATE CONSOLID. ORDINARY,KCN,3587587,257751692,1.39187719
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1170785,711667484,.16451293
KOGAN.COM LTD ORDINARY,KGN,1159853,100943984,1.14900656
KUNIKOLIMITED ORDINARY,KNI,69288,86769268,.07985316
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13941946,1668520828,.83558717
LATIN RESOURCES LTD ORDINARY,LRS,45603745,2801419463,1.62787992
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22277901,690047208,3.22846042
LEOLITHIUMLIMITED ORDINARY,LLL,8423834,1198927409,.70261418
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,667,88808771,.00075105
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1076333,222632031,.48345829
LIFESTYLE COMMUNIT. ORDINARY,LIC,9244618,121740054,7.59373575
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,213221,24061207,.88616086
LINDIAN RESOURCES ORDINARY,LIN,1753427,1152922236,.15208545
LINDSAY AUSTRALIA ORDINARY,LAU,527554,313151264,.16846619
LIONTOWN RESOURCES ORDINARY,LTR,253946181,2425004880,10.47198639
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVE VERDURE LTD ORDINARY,LV1,21,129426518,.00001623
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,154314457,1833567463,8.41607741
LOVISA HOLDINGS LTD ORDINARY,LOV,4120635,110715589,3.72182006
LUNNONMETALSLIMITED ORDINARY,LM8,15938,220468747,.00722914
LYNAS RARE EARTHS ORDINARY,LYC,92265875,934718185,9.8709832
