Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BETMAKERS TECH GROUP ORDINARY,BET,141590940,933093666,15.17435443
BHP GROUP LIMITED ORDINARY,BHP,16097223,5065820556,.31776141
BIGTINCAN HLDGS LTD ORDINARY,BTH,2772294,552350154,.50190879
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,1875,745649212,.00025146
BLACK ROCK MINING ORDINARY,BKT,3341909,982237951,.34023416
BLACKMORES LIMITED ORDINARY,BKL,523902,19448507,2.69379033
BLACKSTONE LTD ORDINARY,BSX,2642323,473225225,.55836478
BLOCK CDI 1:1 NYSE,SQ2,4313958,36435188,11.84008712
BLUEBET HOLDINGS LTD ORDINARY,BBT,177942,200201228,.08888157
BLUESCOPE STEEL LTD ORDINARY,BSL,2015694,464344365,.43409464
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,58917955,1103088419,5.34118154
BOSS ENERGY LTD ORDINARY,BOE,9429027,352578862,2.67430298
BOTANIX PHARMA LTD ORDINARY,BOT,1635799,1156011477,.1415037
BOWEN COAL LIMITED ORDINARY,BCB,6394930,1801071056,.35506262
BRAINCHIP LTD ORDINARY,BRN,108437497,1726862144,6.27945302
BRAMBLES LIMITED ORDINARY,BXB,3924083,1388648050,.28258298
BRAVURA SOLUTION LTD ORDINARY,BVS,2281565,248354002,.91867455
BREAKER RES NL ORDINARY,BRB,473823,325840929,.14541543
BREVILLE GROUP LTD ORDINARY,BRG,11729947,142781365,8.21532068
BRICKWORKS LIMITED ORDINARY,BKW,531110,152244695,.34885288
BROOKSIDE ENERGY LTD ORDINARY,BRK,456599,5012272899,.00910962
BUBS AUST LTD ORDINARY,BUB,8817650,745737495,1.18240669
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16579762,642383803,2.58097448
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2093742,437781705,.47826165
CALIX LIMITED ORDINARY,CXL,7463068,180165988,4.14232902
CAMPLIFYHOLDINGS ORDINARY,CHL,50301,30160796,.1667761
CAPITOL HEALTH ORDINARY,CAJ,480000,1062912224,.04515895
CAPRICORN METALS ORDINARY,CMM,5952838,373925185,1.59198638
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNARVON ENERGY LTD ORDINARY,CVN,26089859,1800186904,1.44928612
CARSALES.COM LTD. ORDINARY,CAR,6484483,351328663,1.84570281
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,31854,1299505355,.00245124
CASTLE MINERALS ORDINARY,CDT,595897,999492984,.05961993
CATAPULT GRP INT LTD ORDINARY,CAT,875123,244057884,.3585719
CEDAR WOODS PROP. ORDINARY,CWP,367780,82209937,.44736684
CENTAURUS METALS LTD ORDINARY,CTM,129511,427106273,.0303229
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11030945,796397981,1.38510459
CENTURIA I REIT ORDINARY UNITS,CIP,12550238,634930635,1.97663135
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2283227,597336931,.38223436
CETTIRE ORDINARY,CTT,1333990,381238220,.34990983
CHALICE MINING LTD ORDINARY,CHN,18835664,376297194,5.00552869
CHALLENGER EXP LTD ORDINARY,CEL,2709895,1044911250,.25934212
CHALLENGER LIMITED ORDINARY,CGF,11971500,683918218,1.75042859
CHAMPION IRON LTD ORDINARY,CIA,24504815,517193126,4.73803958
CHARGER METALS ORDINARY,CHR,61590,43606035,.14124192
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5913810,472997199,1.25028436
CHARTER HALL RETAIL UNITS,CQR,2200519,581229609,.3785972
CHARTER HALL SOC IN UNITS,CQE,3613049,367112102,.98418139
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1246770,445331182,.27996468
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,16553611,722955466,2.28971379
CITY CHIC COLLECTIVE ORDINARY,CCX,14388870,231920086,6.20423623
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,561583,51255035,1.09566407
CLEANAWAY WASTE LTD ORDINARY,CWY,49734039,2226000120,2.23423344
CLEARVIEW WEALTH LTD ORDINARY,CVW,56083,661038648,.00848407
CLINUVEL PHARMACEUT. ORDINARY,CUV,2954644,49410338,5.97980933
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,208675,337501889,.06182928
COBRAM ESTATE OLIVES ORDINARY,CBO,236954,414500504,.05716615
COCHLEAR LIMITED ORDINARY,COH,634180,65781412,.96407174
CODAN LIMITED ORDINARY,CDA,1933491,181168094,1.06723593
COGSTATE LTD ORDINARY,CGS,158423,173434998,.09134431
COLES GROUP ORDINARY,COL,3819325,1338391534,.28536679
COLLINS FOODS LTD ORDINARY,CKF,1011806,117193503,.86336356
COMMONWEALTH BANK. ORDINARY,CBA,27568391,1691203910,1.6301045
COMPUTERSHARE LTD ORDINARY,CPU,2808343,603729336,.4651659
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17954,250321177,.00717239
COOPER ENERGY LTD ORDINARY,COE,11199792,2628686936,.42606032
COPPER MOUNTAIN CDI 1:1,C6C,43600,16766646,.26004008
CORE LITHIUM ORDINARY,CXO,86917883,1838319419,4.72811646
CORONADO GLOBAL RES CDI 10:1,CRN,5199967,1676453730,.31017659
CORP TRAVEL LIMITED ORDINARY,CTD,2927902,146325746,2.00094794
COSTA GROUP HOLDINGS ORDINARY,CGC,25035809,464546466,5.38930136
CREDIT CORP GROUP ORDINARY,CCP,2850561,68066856,4.18788404
CRESO PHARMA LTD ORDINARY,CPH,1824609,1835957156,.09938189
CRITICAL RESOURCES ORDINARY,CRR,99005,1493521653,.00662896
CROMWELL PROP FPO/UNITS STAPLED,CMW,30160240,2618866699,1.15165235
CSL LIMITED ORDINARY,CSL,2494320,482216193,.51726177
CSR LIMITED ORDINARY,CSR,12175230,479990360,2.53655719
CYPRIUM METALS LTD ORDINARY,CYM,493376,730198300,.0675674
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,23177,495761667,.00467503
DAMSTRA HOLDINGS ORDINARY,DTC,348103,257696388,.13508261
DATA#3 LIMITED ORDINARY,DTL,538637,154599184,.3484087
DDH DRILL ORDINARY,DDH,9922,412743089,.00240392
DE GREY MINING ORDINARY,DEG,64390947,1559541916,4.12883721
DEEP YELLOW LIMITED ORDINARY,DYL,17704741,731547240,2.4201774
DETERRA ORDINARY,DRR,12161590,528525704,2.30104041
DEVELOP GLOBAL LTD ORDINARY,DVP,417925,163510475,.25559525
DEVEX RESOURCES LTD ORDINARY,DEV,249776,359551616,.06946875
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,839791,317270012,.26469284
DEXUS UNITS STAPLED,DXS,13563669,1075565246,1.26107357
DGL GROUP LIMITED ORDINARY,DGL,3495572,284871205,1.22707102
DICKER DATA LIMITED ORDINARY,DDR,734264,180024111,.40786981
DJERRIWARRH ORDINARY,DJW,149,260698730,.00005715
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,12309254,631657153,1.94872391
DOMINO PIZZA ENTERPR ORDINARY,DMP,9972776,86592390,11.51691967
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10091674,671799388,1.50218565
DREDNOUGHT RESOURCES ORDINARY,DRE,1170794,3073711551,.03809056
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,5941767,306502486,1.93857057
DUXTON WATER LTD ORDINARY,D2O,1,119447179,.00000084
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8043506,255636191,3.14646607
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3364058,285852919,1.17684927
ECOFIBRE LIMITED ORDINARY,EOF,667226,349214551,.19106478
ECOGRAF LIMITED ORDINARY,EGR,8680579,450333459,1.92758917
ELDERS LIMITED ORDINARY,ELD,1857236,156476574,1.18690993
ELECTRO OPTIC SYS. ORDINARY,EOS,4257277,171236006,2.48620433
ELEMENT 25 LTD ORDINARY,E25,704883,154210369,.45709183
ELEVATE URANIUM LTD ORDINARY,EL8,4668897,275495717,1.6947258
ELIXIR ENERGY LTD ORDINARY,EXR,400266,912437310,.04386778
ELMO SOFTWARE ORDINARY,ELO,152256,99610986,.15285061
EMECO HOLDINGS ORDINARY,EHL,4415908,519002615,.85084504
EMERALD RES NL ORDINARY,EMR,293106,593500983,.04938593
EML PAYMENTS LTD ORDINARY,EML,16390064,373984129,4.38255603
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,51118442,1790980017,2.85421621
ENERGY TRANSITION ORDINARY,ETM,935587,1355744012,.06900912
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6458902,1259143913,.51295979
ESSENTIAL METALS LTD ORDINARY,ESS,62875,255653664,.02459382
ESTIA HEALTH LTD ORDINARY,EHE,1006285,258361034,.38948791
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,14114537,1449239175,.97392737
EUROPEAN METALS HLDG CDI 1:1,EMH,228975,119079283,.19228786
EVOLUTION MINING LTD ORDINARY,EVN,102564606,1834914135,5.58961338
EVT LIMITED ORDINARY,EVT,540999,161327709,.33534165
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,500989,177000000,.28304463
FAMILY ZONE CYBER ORDINARY,FZO,4450167,896271499,.49651997
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,11817569,3339823314,.35383815
FENIX RESOURCES LTD ORDINARY,FEX,5860361,583713920,1.00397828
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,547510,319487383,.1713714
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5389243,577686469,.93290103
FLEETWOOD LTD ORDINARY,FWD,587579,94284579,.62319735
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2583655,783112863,.32992115
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28937920,200123402,14.46003801
FORTESCUE METALS GRP ORDINARY,FMG,66477561,3078964918,2.15908797
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,279996,379315851,.07381606
G.U.D. HOLDINGS ORDINARY,GUD,6686404,140894696,4.74567474
G8 EDUCATION LIMITED ORDINARY,GEM,22448237,847390315,2.64910238
GALAN LITHIUM LTD ORDINARY,GLN,2432753,304569881,.79875035
GALENA MINING ORDINARY,G1A,818622,613770353,.13337594
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,7090686,532153514,1.33245122
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,852982,1057354273,.08067135
GENESIS MINERALS ORDINARY,GMD,2347096,409746808,.57281618
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,236500,1385177140,.01707363
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,61211584,1075932298,5.68916688
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16770181,1880469088,.89180838
GPT GROUP FPO/UNITS STAPLED,GPT,13872428,1915577430,.72419041
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10968928,2952805434,.3714748
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1074008,223650650,.4802168
GRANGE RESOURCES. ORDINARY,GRR,4595294,1157338698,.39705697
GREENTECHNOLOGY ORDINARY,GT1,3238,190738393,.00169761
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1100903,765958058,.14372889
GWA GROUP LTD ORDINARY,GWA,2249793,265205113,.84832188
HANSEN TECHNOLOGIES ORDINARY,HSN,387086,202425025,.19122438
HARVEY NORMAN ORDINARY,HVN,32741893,1246006654,2.62774624
HASTINGS TECH MET ORDINARY,HAS,281379,126675864,.22212519
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,11861020,580748590,2.04236742
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1452883,355322138,.40889178
HELLOWORLD TRAVL LTD ORDINARY,HLO,512292,155027845,.3304516
HIGHFIELD RES LTD ORDINARY,HFR,433787,365429887,.11870594
HIPAGES GROUP ORDINARY,HPG,1031150,131176089,.78608076
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,55971,325619450,.01718908
HMC CAPITAL LIMITED ORDINARY,HMC,4818994,300777145,1.60218091
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19120261,2069271101,.92400947
HOT CHILI LTD ORDINARY,HCH,497460,119445206,.41647548
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,257474,194297188,.13251556
HT&E LIMITED ORDINARY,HT1,4150798,310655597,1.33614139
HUB24 LTD ORDINARY,HUB,2016354,80058178,2.5186109
HUMM GROUP LIMITED ORDINARY,HUM,18109566,500393417,3.6190656
ICOLLEGE LIMITED DEFERRED SETTLEMENT,ICTDD,234,219076773,.00010681
IDP EDUCATION LTD ORDINARY,IEL,15986667,278336211,5.74365331
IGO LIMITED ORDINARY,IGO,5539379,757267813,.73149537
ILUKA RESOURCES ORDINARY,ILU,7604313,424932151,1.78953581
IMDEX LIMITED ORDINARY,IMD,861382,398030517,.21641104
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5267105,879089453,.59915461
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,268558212,6369696301,4.2161855
INCANNEX HEALTHCARE ORDINARY,IHL,33916338,1523595722,2.22607202
INCITEC PIVOT ORDINARY,IPL,2900489,1942225029,.14933846
INFINITY LITHIUM ORDINARY,INF,24821,442276391,.0056121
INFOMEDIA LTD ORDINARY,IFM,1583769,375787000,.42145391
INGENIA GROUP FPO/UNITS STAPLED,INA,7495743,407583264,1.83907036
INGHAMS GROUP ORDINARY,ING,19554568,371679601,5.26113565
INSIGNIA FINANCIAL ORDINARY,IFL,24012637,658418697,3.64701627
INSURANCE AUSTRALIA ORDINARY,IAG,38218980,2465100206,1.55040269
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7756247,232958551,3.32945366
INTEGRATED RESEARCH ORDINARY,IRI,165521,172958532,.09569982
INVICTUS ENERGY LTD ORDINARY,IVZ,1091819,878422840,.1242931
INVOCARE LIMITED ORDINARY,IVC,4003106,144060733,2.77876276
IODM LIMITED ORDINARY,IOD,552565,582791857,.09481344
IONEER LTD ORDINARY,INR,23018963,2098338267,1.09700916
IONIC RARE EARTHS ORDINARY,IXR,13943043,3872604920,.360043
IPERIONX LIMITED ORDINARY,IPX,290814,171225492,.1698427
IPH LIMITED ORDINARY,IPH,994973,225418130,.44138996
IRESS LIMITED ORDINARY,IRE,1895092,184582474,1.02669119
ISELECT LTD ORDINARY,ISU,1027057,240086753,.42778578
ITECH MINERALS LTD ORDINARY,ITM,2341,105233334,.00222458
IVEGROUP ORDINARY,IGL,1158027,152096028,.76137886
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4761834,445654922,1.0685025
JANISON EDU GROUP ORDINARY,JAN,49959,236540488,.0211207
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,777544,15392567,5.05142515
JB HI-FI LIMITED ORDINARY,JBH,6543564,109333981,5.98493162
JERVOIS GLOBAL LTD ORDINARY,JRV,60361626,1941301788,3.10933758
JINDALEE RESOURCES ORDINARY,JRL,46155,57378966,.08043888
JOHNS LYNG GROUP ORDINARY,JLG,7219867,261161724,2.76451958
JUDO CAP HOLDINGS ORDINARY,JDO,5972300,1105519872,.54022548
JUMBO INTERACTIVE ORDINARY,JIN,25869,62922260,.04111264
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,421295,1958991033,.02150571
KALIUM LAKES LTD ORDINARY,KLL,1126771,2031712214,.05545918
KAROON ENERGY LTD ORDINARY,KAR,1521670,562683356,.27043096
KELSIAN GROUP LTD ORDINARY,KLS,2356655,218541786,1.07835442
KGL RESOURCES LTD ORDINARY,KGL,43935,454588974,.00966477
KINA SECURITIES LTD ORDINARY,KSL,651528,286935900,.22706395
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,762411,221320453,.34448285
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,438604,711347722,.06165817
KOGAN.COM LTD ORDINARY,KGN,6069757,107044098,5.67033317
KUNIKOLIMITED ORDINARY,KNI,157944,50005064,.31585601
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,110748059,1391298709,7.960049
LARAMIDE RES LTD CDI 1:1,LAM,38000,1223152,3.10672754
LARK DISTILLING CO. ORDINARY,LRK,486871,75380044,.64588845
