Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTEOTECH LTD ORDINARY,ADO,550,2196442432,.00002504
ANZ GROUP HOLDINGS ORDINARY,ANZ,14517735,3005286886,.48307318
APA GROUP UNITS STAPLED,APA,15168287,1282957939,1.18229028
APM HUMAN SERVICES ORDINARY,APM,18421179,917181946,2.00845417
APPEN LIMITED ORDINARY,APX,4426625,211467054,2.09329298
ARAFURA RARE EARTHS ORDINARY,ARU,94536106,2113364692,4.47325094
ARB CORPORATION. ORDINARY,ARB,3324911,82220441,4.04389828
ARCHER MATERIALS ORDINARY,AXE,261737,254847013,.10270358
ARDENTLEISUREGRPLTD ORDINARY,ALG,4235494,479706016,.88293535
ARENA REIT. FPO/UNITS STAPLED,ARF,1367688,353879820,.38648375
ARGOSY MINERALS LTD ORDINARY,AGY,54902364,1404407498,3.90929015
ARISTOCRAT LEISURE ORDINARY,ALL,1776008,648560092,.27383862
ARIZONA LITHIUM LTD ORDINARY,AZL,12654567,3344514407,.37836784
ARN MEDIA LIMITED ORDINARY,A1N,3802104,313050373,1.21453425
ARTICORE GROUP LTD ORDINARY,ATG,1766621,282720223,.62486545
ASRA MINERALS LTD ORDINARY,ASR,2675322,1628995741,.16423137
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4352271,193595162,2.24813004
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10464731,1450833707,.72129087
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12403383,201834015,6.14533829
AUB GROUP LTD ORDINARY,AUB,283300,108405620,.26133331
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4065542,1472551137,.27608834
AUDINATEGROUPLTD ORDINARY,AD8,329606,83108836,.39659562
AUDIO PIXELS LTD ORDINARY,AKP,355,29210100,.00121533
AURA ENERGY ORDINARY,AEE,2175293,579319256,.37549123
AURELIA METALS LTD ORDINARY,AMI,7748115,1689767404,.45853145
AURIZON HOLDINGS LTD ORDINARY,AZJ,45035399,1840703982,2.44663995
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,120062,413000000,.0290707
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14130,387000000,.00365116
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,170600,196000000,.08704082
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,2500,290000000,.00086207
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,149300,359000000,.04158774
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,100000,143000000,.06993007
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,20140,154500000,.0130356
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,310930,348000000,.0893477
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,15810,347000000,.0045562
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,59940,225000000,.02664
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,192230,103000000,.18663107
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,37100,178000000,.0208427
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,130340,188000000,.06932979
AUSSIE BROADBAND ORDINARY,ABB,3312849,278651922,1.18888432
AUSSTRATMATERIALS ORDINARY,ASM,4580487,166791982,2.74622733
AUST FINANCE GRP ORDINARY,AFG,3702706,270769045,1.36747759
AUST VANADIUM LTD ORDINARY,AVL,24960701,4968606780,.50236821
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1900504,362441875,.52436104
AUSTIN ENGINEERING ORDINARY,ANG,810406,586401879,.13819976
AUSTRALIAN AGRICULT. ORDINARY,AAC,1582778,602766747,.26258549
AUSTRALIAN ETHICAL ORDINARY,AEF,669951,112782052,.59402271
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,246155,201000000,.12246517
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,319903,60449700,.52920527
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435873,458679575,.09502778
BABY BUNTING GRP LTD ORDINARY,BBN,1209567,134906489,.8965966
BANK OF QUEENSLAND. ORDINARY,BOQ,47690306,659684732,7.2292572
BANNERMAN ENERGY LTD ORDINARY,BMN,379259,151116272,.25097165
BAPCOR LIMITED ORDINARY,BAP,3936506,339412500,1.15979995
BASE RES LIMITED ORDINARY,BSE,5280220,1178011850,.44823148
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,14658046,2281333656,.64252092
BEACON LIGHTING GRP ORDINARY,BLX,367273,225987503,.16251916
BEGA CHEESE LTD ORDINARY,BGA,8937514,304517775,2.93497284
BELLEVUE GOLD LTD ORDINARY,BGL,37662873,1149005566,3.27786689
BENDIGO AND ADELAIDE ORDINARY,BEN,19809424,567764728,3.48901984
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BESRAGOLDINC CDI 1:1,BEZ,4865,418100906,.00116359
BETASHARESCASHETF ETF UNITS,AAA,728,68437465,.00106374
BETASHARESNASDAQ100 ETF UNITS,NDQ,29801,97977921,.03041604
BETMAKERS TECH GROUP ORDINARY,BET,28637876,948261674,3.02003938
BHP GROUP LIMITED ORDINARY,BHP,21233667,5068739787,.41891413
BIGTINCAN HLDGS LTD ORDINARY,BTH,2873852,607253090,.47325441
BLACK ROCK MINING ORDINARY,BKT,37758,1097319642,.00344093
BLACKSTONE LTD ORDINARY,BSX,1773851,516038330,.34374404
BLOCK CDI 1:1 NYSE,SQ2,410086,35104243,1.16819497
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,6722372,447849264,1.50103451
BLUGLASS LIMITED ORDINARY,BLG,84705,1545482210,.00548081
BORAL LIMITED. ORDINARY,BLD,44757601,1103088419,4.05748082
BOSS ENERGY LTD ORDINARY,BOE,11932624,404832299,2.94754742
BOWEN COAL LIMITED ORDINARY,BCB,26446294,2843876806,.9299381
BRAINCHIP LTD ORDINARY,BRN,64488117,1805814685,3.57113704
BRAMBLES LIMITED ORDINARY,BXB,5021170,1391554439,.36083173
BRAVURA SOLUTION LTD ORDINARY,BVS,989209,448354002,.22063124
BREVILLE GROUP LTD ORDINARY,BRG,6784381,143425348,4.73025242
BRICKWORKS LIMITED ORDINARY,BKW,1838439,152430065,1.20608687
BUBS AUST LTD ORDINARY,BUB,10291125,865124038,1.18955486
BURGUNDY D MINES LTD ORDINARY,BDM,2085892,1421205230,.14676923
BWP TRUST ORDINARY UNITS,BWP,3370647,642383803,.52470921
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7440475,181363326,4.10252456
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICE RESOURCES ORDINARY,CRS,34400,134268820,.02562024
CAPRICORN METALS ORDINARY,CMM,7515232,376815233,1.99440769
CAR GROUP LIMITED ORDINARY,CAR,6611635,377020796,1.7536526
CARAVEL MINERALS LTD ORDINARY,CVV,317137,524279799,.06049003
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,254109,162846337,.1560422
CARNARVON ENERGY LTD ORDINARY,CVN,11260210,1797707780,.62636487
CASPIN RESOURCES ORDINARY,CPN,55209,94265665,.05856745
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,50848,82418418,.06169495
CENTAURUS METALS LTD ORDINARY,CTM,841280,494857633,.17000445
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10523976,805072729,1.30720811
CENTURIA I REIT ORDINARY UNITS,CIP,21327496,634930635,3.35902771
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3598082,597336931,.60235385
CETTIRE ORDINARY,CTT,8854597,381238220,2.32258901
CHALICE MINING LTD ORDINARY,CHN,21852269,388963304,5.61807985
CHALLENGER GOLD LTD ORDINARY,CEL,1500203,1259565260,.11910483
CHALLENGER LIMITED ORDINARY,CGF,2923852,690869975,.42321307
CHAMPION IRON LTD ORDINARY,CIA,13325322,518254237,2.57119403
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7913893,472997199,1.67313739
CHARTER HALL RETAIL UNITS,CQR,2513665,581229609,.43247367
CHARTER HALL SOC IN UNITS,CQE,1514872,370575441,.4087891
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,339294,433887294,.07819865
CHRYSOSCORPLTD ORDINARY,C79,116151,75698817,.15343833
CHTR H LWR UNITS STAPLED,CLW,15124729,722955466,2.09206925
CITY CHIC COLLECTIVE ORDINARY,CCX,2253133,231920086,.97151266
CLEAN TEQ WATER ORDINARY,CNQ,556123,65054613,.8548556
CLEANAWAY WASTE LTD ORDINARY,CWY,61357290,2228434483,2.75338093
CLEARVIEW WEALTH LTD ORDINARY,CVW,55896,661038648,.00845578
CLINUVEL PHARMACEUT. ORDINARY,CUV,2285605,50127270,4.55960398
CLOVER CORPORATION ORDINARY,CLV,22683,166999341,.01358269
COBALT BLUE LTD ORDINARY,COB,706549,375382091,.18822129
COBRAM ESTATE OLIVES ORDINARY,CBO,24375,417420302,.00583944
COBRE ORDINARY,CBE,87029,286910995,.0303331
COCHLEAR LIMITED ORDINARY,COH,582128,65503400,.88869891
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,36588,181316113,.02017912
COGSTATE LTD ORDINARY,CGS,446206,172841062,.25815972
COLES GROUP ORDINARY,COL,9929674,1338391534,.741911
COLLINS FOODS LTD ORDINARY,CKF,410471,117490269,.34936595
COMMONWEALTH BANK. ORDINARY,CBA,32009983,1674651934,1.91144096
COMPUTERSHARE LTD ORDINARY,CPU,7443426,601279336,1.23793145
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,303,254569883,.00011902
COOPER ENERGY LTD ORDINARY,COE,67764011,2631531260,2.57507908
CORE LITHIUM ORDINARY,CXO,264127090,2136935544,12.36008689
CORONADO GLOBAL RES CDI 10:1,CRN,2680313,1676453730,.15987993
CORP TRAVEL LIMITED ORDINARY,CTD,4040484,146325746,2.76129397
COSTA GROUP HOLDINGS ORDINARY,CGC,7782845,464709793,1.67477534
CREDIT CORP GROUP ORDINARY,CCP,2427552,68066856,3.56642299
CRITICAL RESOURCES ORDINARY,CRR,407419,1777850279,.02291638
CROMWELL PROP FPO/UNITS STAPLED,CMW,23324672,2618866699,.89063991
CSL LIMITED ORDINARY,CSL,2935021,483093257,.6075475
CSR LIMITED ORDINARY,CSR,12453273,477383587,2.60865127
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,56613,1524712325,.00371303
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1854365,495761667,.37404364
DAMSTRA HOLDINGS ORDINARY,DTC,96876,257882093,.03756601
DATA#3 LIMITED ORDINARY,DTL,3069869,154704064,1.98434929
DE GREY MINING ORDINARY,DEG,47841458,1851212113,2.58433151
DEEP YELLOW LIMITED ORDINARY,DYL,61383407,758521480,8.09250741
DELTA LITHIUM ORDINARY,DLI,389568,687506814,.05666387
DETERRA ORDINARY,DRR,6541043,528649527,1.2373118
DEVELOP GLOBAL LTD ORDINARY,DVP,600188,242578569,.24742004
DEVEX RESOURCES LTD ORDINARY,DEV,272904,441190671,.06185625
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,436714,317269912,.13764747
DEXUS UNITS STAPLED,DXS,24506464,1075565246,2.27847303
DGL GROUP LIMITED ORDINARY,DGL,509234,285156461,.17858056
DICKER DATA LIMITED ORDINARY,DDR,1309773,180289482,.72648331
DIGITALX LIMITED ORDINARY,DCC,5538,745519039,.00074284
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,14455243,631657153,2.28846344
DOMINO PIZZA ENTERPR ORDINARY,DMP,3765126,89813926,4.19214054
DOTZ NANO LTD ORDINARY,DTZ,290447,513884881,.05651986
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,24095537,671573679,3.58792159
DREDNOUGHT RESOURCES ORDINARY,DRE,4236030,3456945300,.1225368
DUBBER CORP LTD ORDINARY,DUB,3743145,387335203,.96638389
DUG TECH ORDINARY,DUG,16579,118123386,.01403532
EAGERS AUTOMOTIVE ORDINARY,APE,5576772,256900410,2.1707914
EAGLE MOUNTAIN ORDINARY,EM2,8397,304966863,.00275341
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,145668,191816829,.0759412
ECOGRAF LIMITED ORDINARY,EGR,2343510,454031819,.51615545
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6119814,156476574,3.91100971
ELECTRO OPTIC SYS. ORDINARY,EOS,697232,171236006,.40717605
ELEMENT 25 LTD ORDINARY,E25,67642,217530335,.03109543
ELEVATE URANIUM LTD ORDINARY,EL8,4061992,308446580,1.31691912
EMBARK EARLY ED ORDINARY,EVO,43849,159549484,.02748301
EMECO HOLDINGS ORDINARY,EHL,5215068,519002615,1.00482499
EMERALD RES NL ORDINARY,EMR,777445,623301478,.12473017
EML PAYMENTS LTD ORDINARY,EML,6549024,374602267,1.74826064
EMPIRE ENERGY LTD ORDINARY,EEG,141920,773121148,.01835676
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,27108465,1790980017,1.51361069
ENERO GROUP LTD ORDINARY,EGG,45990,91501587,.05026142
ENTERPRISE METALS ORDINARY,ENT,66608,801970932,.00830554
ENVIROSUITE LTD ORDINARY,EVS,8137712,1261800036,.64492881
ESTIA HEALTH LTD ORDINARY,EHE,20341679,261540111,7.77765174
EUROMANGANESE CDI 1:1,EMN,36876,244072935,.0151086
EUROPEAN LITHIUM LTD ORDINARY,EUR,4067688,1394239175,.29174966
EVOLUTION MINING LTD ORDINARY,EVN,13700255,1975506530,.69350593
EVT LIMITED ORDINARY,EVT,1482989,162275357,.91387197
EXPERIENCE CO LTD ORDINARY,EXP,10730,757457387,.00141658
FALCONMETALSLTD ORDINARY,FAL,228518,177000000,.12910621
FBR LTD ORDINARY,FBR,9446639,3974928314,.23765558
FENIX RESOURCES LTD ORDINARY,FEX,200775,694161920,.02892337
FINEOS CORP HOLD PLC CDI 1:1,FCL,3043977,336097443,.90568288
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,102755,360760906,.02848285
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3635101,582170347,.62440504
FLEETPARTNERS GROUP ORDINARY,FPR,553927,253386828,.21860923
FLEETWOOD LTD ORDINARY,FWD,901092,94284579,.95571514
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9449675,783043596,1.20678785
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18661128,219496767,8.50177807
FORTESCUE LTD ORDINARY,FMG,20291460,3078964918,.65903512
FRONTIER DIGITAL LTD ORDINARY,FDV,453843,433206332,.1047637
FUTURE BATTERY ORDINARY,FBM,132956,533755986,.02490951
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4168000,140894696,2.95823769
G8 EDUCATION LIMITED ORDINARY,GEM,16710104,809506134,2.06423439
GALAN LITHIUM LTD ORDINARY,GLN,4349501,353222280,1.23137787
GALENA MINING ORDINARY,G1A,1604389,752568687,.21318838
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3542187,536407358,.66035392
GENESIS MINERALS ORDINARY,GMD,103499343,1094656136,9.45496395
GENETIC SIGNATURES ORDINARY,GSS,140120,143405996,.09770861
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,692,212208972,.00032609
GLOBALLITH ORDINARY,GL1,316515,260265299,.12161245
GOLD ROAD RES LTD ORDINARY,GOR,15980210,1081201240,1.47800515
GOOD DRINKS AUS LTD ORDINARY,GDA,18261,134749083,.01355185
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9208015,1899182071,.48484109
GPT GROUP FPO/UNITS STAPLED,GPT,39262562,1915577430,2.0496463
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13795092,2952805434,.46718595
GRAINCORP LIMITED A CLASS ORDINARY,GNC,630254,224336997,.28094073
GRANGE RESOURCES. ORDINARY,GRR,3398487,1157338698,.29364671
GREENTECHMETALS ORDINARY,GRE,7550,65073333,.01160229
GREENTECHNOLOGY ORDINARY,GT1,363623,317252097,.11461642
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,913267,753851814,.12114675
GWA GROUP LTD ORDINARY,GWA,4230344,265205113,1.59512158
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HANSEN TECHNOLOGIES ORDINARY,HSN,35861,203203388,.01764784
HARTSHEAD RESOURCES ORDINARY,HHR,3260498,2808682127,.1160864
HARVEY NORMAN ORDINARY,HVN,81294070,1246006654,6.52436885
HASTINGS TECH MET ORDINARY,HAS,361347,129366652,.27932005
HAWSONS IRON LTD ORDINARY,HIO,336642,919071059,.03662851
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22555113,569918966,3.9576
HEALIUS ORDINARY NEW,HLSNB,315380,156148077,.20197495
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,324552,715265270,.04537505
HELIA GROUP LIMITED ORDINARY,HLI,6409683,302216546,2.12089083
HELIOS ENERGY LTD ORDINARY,HE8,198531,2604049443,.00762393
HELLOWORLD TRAVL LTD ORDINARY,HLO,35799,159155624,.02249308
HIGHFIELD RES LTD ORDINARY,HFR,2812229,392183733,.71706926
HIPAGES GROUP ORDINARY,HPG,83641,133176099,.06280481
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,24017521,571542945,4.20222508
HMC CAPITAL LIMITED ORDINARY,HMC,4604022,348570704,1.32082873
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14822592,2077759254,.71339314
HORIZON OIL LIMITED ORDINARY,HZN,78513,1618375962,.00485134
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,80969,195176833,.04148494
HUB24 LTD ORDINARY,HUB,563133,81317923,.69250785
HUMM GROUP LIMITED ORDINARY,HUM,10455993,508179376,2.05753982
IDP EDUCATION LTD ORDINARY,IEL,24093187,278336211,8.65614536
IGO LIMITED ORDINARY,IGO,29136374,757267813,3.84756535
ILUKA RESOURCES ORDINARY,ILU,7435888,426032302,1.74538127
IMDEX LIMITED ORDINARY,IMD,9342973,510546432,1.82999477
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,2664444,1188834559,.22412235
IMPEDIMED LIMITED ORDINARY,IPD,5697127,2023307922,.28157489
IMUGENE LIMITED ORDINARY,IMU,424885448,7169086938,5.92663266
INCITEC PIVOT ORDINARY,IPL,5646153,1942225029,.2907054
INDUSTRIALMINERALS ORDINARY,IND,6933,68760000,.0100829
INFOMEDIA LTD ORDINARY,IFM,293185,375787000,.07801893
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,7401719,407583264,1.8160017
INGHAMS GROUP ORDINARY,ING,4285019,371679601,1.15287979
INSIGNIA FINANCIAL ORDINARY,IFL,34351010,666626753,5.15296001
INSURANCE AUSTRALIA ORDINARY,IAG,25493520,2410184717,1.05774133
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8755528,233469969,3.75017311
INTEGRATED RESEARCH ORDINARY,IRI,120089,174608629,.0687761
INVESTIGATOR RES LTD ORDINARY,IVR,858671,1437170017,.05974735
INVICTUS ENERGY LTD ORDINARY,IVZ,1307687,1290961581,.10129558
IONEER LTD ORDINARY,INR,82569424,2111412147,3.9106256
IONIC RARE EARTHS ORDINARY,IXR,2265692,4218009682,.05371472
IPERIONX LIMITED ORDINARY,IPX,138994,218719090,.06354909
IPH LIMITED ORDINARY,IPH,7441745,240021838,3.10044497
IRESS LIMITED ORDINARY,IRE,4176304,186789474,2.23583477
IRISMETALS ORDINARY,IR1,5059,121984982,.00414723
ISHARES CORE WLD AUD ETF UNITS,IHWL,19005,5991794,.3171838
ISHARES S&P 500 ETF ETF UNITS,IVV,8646,136649133,.00632715
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,550641,153980641,.35760404
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2356437,438015762,.53797996
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5959515,109333981,5.45074363
JERVOIS GLOBAL LTD ORDINARY,JRV,41905231,2702520685,1.55059797
JINDALEE LITHIUM LTD ORDINARY,JLL,49583,60490117,.08196876
JOHNS LYNG GROUP ORDINARY,JLG,5577839,277873789,2.00732823
JUDO CAP HOLDINGS ORDINARY,JDO,20454797,1109300833,1.84393596
JUMBO INTERACTIVE ORDINARY,JIN,677676,62978566,1.07604228
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2352015,801229700,.29355065
KELLY PARTNERS GROUP ORDINARY,KPG,37,45000000,.00008222
KELSIAN GROUP LTD ORDINARY,KLS,5703795,269358541,2.11754748
KGL RESOURCES LTD ORDINARY,KGL,375674,567291863,.06622235
KINA SECURITIES LTD ORDINARY,KSL,304603,286935900,.10615716
KINGSGATE CONSOLID. ORDINARY,KCN,1330660,257751692,.51625655
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1722836,711667484,.24208441
KOGAN.COM LTD ORDINARY,KGN,1453626,102457346,1.41876211
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,43798106,1422444707,3.07907265
LARK DISTILLING CO. ORDINARY,LRK,1359521,75440044,1.80212117
LARVOTTORESOURCES ORDINARY,LRV,30000,67254722,.04460653
LATIN RESOURCES LTD ORDINARY,LRS,15037053,2793806200,.53822821
LATITUDE GROUP ORDINARY,LFS,2169,1039676643,.00020862
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22079691,689632247,3.20166162
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2774808,7638307948,.03632752
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3098758,202752864,1.52834241
LIFESTYLE COMMUNIT. ORDINARY,LIC,5861813,104545131,5.60696892
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,115279,15339602,.75151233
LINDIAN RESOURCES ORDINARY,LIN,3886974,1151922236,.33743372
LINK ADMIN HLDG ORDINARY,LNK,12554211,516387481,2.43116099
LIONTOWN RESOURCES ORDINARY,LTR,178310118,2421984755,7.36214865
LITHENERGY ORDINARY,LEL,3639,103010000,.00353267
LITHIUM PLUS ORDINARY,LPM,3272,85988200,.00380517
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10519830,1724530897,.61001111
LOVISA HOLDINGS LTD ORDINARY,LOV,4365110,109692639,3.97940102
