Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURIZON HOLDINGS LTD ORDINARY,AZJ,21656953,1750443988,1.23722628
AURUMRESOURCES ORDINARY,AUE,15948,332877247,.00479096
AUSGOLD LIMITED ORDINARY,AUC,2153189,423724978,.5081572
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,14790,379000000,.00390237
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,277500000,.03603604
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,4130,360000000,.00114722
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,137040,423000000,.03239716
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,536270,411000000,.13047932
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,6710,98000000,.00684694
AUSSIE BROADBAND ORDINARY,ABB,251534,286699099,.08773449
AUSSTRATMATERIALS ORDINARY,ASM,1073282,223543199,.48012286
AUST FINANCE GRP ORDINARY,AFG,639693,270769045,.23625042
AUST VANADIUM LTD ORDINARY,AVL,2324565,8634658076,.02692133
AUSTAL LIMITED ORDINARY,ASB,4883389,421180044,1.15945403
AUSTRALIAN AGRICULT. ORDINARY,AAC,1409752,602766747,.23388019
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,401561,410000000,.09794171
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,498140,411000000,.12120195
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,640612,113419775,.56481509
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,167558,73436220,.22816806
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16901392,661469455,2.55512811
BANNERMAN ENERGY LTD ORDINARY,BMN,10298027,205403260,5.01356551
BAPCOR LIMITED ORDINARY,BAP,8973622,339412500,2.64386904
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,73653830,2281333656,3.22854265
BEACON LIGHTING GRP ORDINARY,BLX,1224663,228656060,.53559175
BEETALOOENERGYAUSLTD ORDINARY,BTL,148425,1237639105,.01199259
BEFOREPAY GROUP ORDINARY,B4P,214,48257188,.00044346
BEGA CHEESE LTD ORDINARY,BGA,3942115,305184497,1.29171535
BELARAROXLIMITED ORDINARY,BRX,1010679,161998977,.62387987
BELLEVUE GOLD LTD ORDINARY,BGL,114265841,1478660205,7.72766053
BENDIGO AND ADELAIDE ORDINARY,BEN,11584367,567980350,2.03957179
BETA ARMR ETF ETF UNITS,ARMR,4738,6504178,.07284548
BETA DIV ALL GRO ETF ETF UNITS,DHHF,2503,21169273,.01182374
BETAAUSQLTYETF ETF UNITS,AQLT,3605,18506547,.01947959
BETAENERGYTRANSMET ETF UNITS,XMET,5780,2853171,.20258162
BETASHARESCASHETF ETF UNITS,AAA,698,83244348,.0008385
BETMAKERS TECH GROUP ORDINARY,BET,5443226,1098631275,.49545522
BETR ENTERTAINMENT ORDINARY,BBT,2600682,1025517716,.25359698
BHP GROUP LIMITED ORDINARY,BHP,40923550,5075992235,.80621774
BIOME AUSTRALIA LTD ORDINARY,BIO,307535,220609231,.1394026
BISALLOY STEEL ORDINARY,BIS,837,47903601,.00174726
BKI INVESTMENT LTD ORDINARY,BKI,30489,807134229,.00377744
BLACK CAT SYNDICATE ORDINARY,BC8,6917864,707608876,.97763952
BLACKSTONE LTD ORDINARY,BSX,95778,1689695703,.00566836
BLOCK INC CDI 1:1 NYSE,XYZ,581725,43005025,1.35269076
BLUESCOPE STEEL LTD ORDINARY,BSL,9180975,438609849,2.09319855
BOSS ENERGY LTD ORDINARY,BOE,88086784,414921511,21.22974627
BOTANIX PHARMA LTD ORDINARY,BOT,74017843,1961126643,3.77425105
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,66787960,2025741735,3.29696322
BRAMBLES LIMITED ORDINARY,BXB,8064436,1366993980,.58993939
BRAVURA SOLUTION LTD ORDINARY,BVS,8667098,448354002,1.93309259
BRAZILIAN RARE EARTH ORDINARY,BRE,234120,112716981,.20770606
BREVILLE GROUP LTD ORDINARY,BRG,8809356,143942481,6.12005291
BRICKWORKS LIMITED ORDINARY,BKW,1883514,153097179,1.23027349
BRIGHTSTAR RESOURCES ORDINARY,BTR,181421,579251911,.03131988
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5551687,724378588,.76640683
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1792680,214675336,.83506565
CAMPLIFYHOLDINGS ORDINARY,CHL,74941,71500349,.10481208
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1815022,431172662,.42095016
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1266692,200654130,.6312813
CAR GROUP LIMITED ORDINARY,CAR,3843949,377864403,1.01728265
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNABY RESOURCE LTD ORDINARY,CNB,214419,228388859,.0938833
CARNARVON ENERGY LTD ORDINARY,CVN,1231299,1789086882,.06882276
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1693203,251802839,.67243205
CATAPULT SPORTS LTD ORDINARY,CAT,2773778,283692353,.97774155
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3695834,830091925,.44523189
CENTURIA I REIT ORDINARY UNITS,CIP,16316768,634930635,2.56985048
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9961090,597336931,1.66758315
CETTIRE ORDINARY,CTT,31926045,381238220,8.37430334
CHALICE MINING LTD ORDINARY,CHN,15199478,389105591,3.9062605
CHALLENGER LIMITED ORDINARY,CGF,1440356,691395691,.20832586
CHAMPION IRON LTD ORDINARY,CIA,26861167,533251001,5.03724643
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5490123,472997199,1.16070941
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3000849,581229609,.51629321
CHARTER HALL SOC IN ORDINARY UNITS,CQE,754305,371108757,.20325713
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3951129,433887294,.91063487
CHRYSOSCORPLTD ORDINARY,C79,541588,116311297,.46563663
CHTR H LWR UNITS STAPLED,CLW,6774819,710170889,.95397025
CITY CHIC COLLECTIVE ORDINARY,CCX,675149,385157793,.17529153
CLARITY PHARMA ORDINARY,CU6,23485211,371934449,6.31434143
CLEAN TEQ WATER ORDINARY,CNQ,582689,72242303,.80657589
CLEANAWAY WASTE LTD ORDINARY,CWY,12342972,2231991740,.55300258
CLEARVUE TECHNOLOGIE ORDINARY,CPV,226475,278625167,.08128304
CLINUVEL PHARMACEUT. ORDINARY,CUV,2720022,50123630,5.42662612
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1918311,388561874,.49369512
COCHLEAR LIMITED ORDINARY,COH,1301026,65397075,1.98942537
CODAN LIMITED ORDINARY,CDA,260321,181570842,.14337159
COLES GROUP ORDINARY,COL,3896072,1341305477,.29046866
COLLINS FOODS LTD ORDINARY,CKF,2448053,118019237,2.07428303
COMET RIDGE LIMITED ORDINARY,COI,12705,1196438720,.0010619
COMMONWEALTH BANK. ORDINARY,CBA,11479583,1673462358,.68597796
COMMS GROUP LTD ORDINARY,CCG,1321,530310691,.0002491
COMPUTERSHARE LTD ORDINARY,CPU,2186416,578387070,.37801952
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,135482,201838010,.06712413
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,442078,452338785,.09773162
CORE LITHIUM ORDINARY,CXO,41611373,2143015544,1.94172054
CORONADO GLOBAL RES CDI 10:1,CRN,48461688,1676453730,2.89072625
CORP TRAVEL LIMITED ORDINARY,CTD,14343795,146325746,9.80264608
CREDIT CORP GROUP ORDINARY,CCP,1182200,68066856,1.73682181
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,4426275,2618866699,.1690149
CSL LIMITED ORDINARY,CSL,2870289,484212123,.59277512
CVC LIMITED ORDINARY,CVC,877,116636306,.00075191
CYCLOPHARM LIMITED ORDINARY,CYC,215082,111136850,.19352897
CYGNUS METALS LTD ORDINARY,CY5,14162,1063262178,.00133194
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,781396,495761667,.15761525
DATA#3 LIMITED ORDINARY,DTL,3809196,154908333,2.45900006
DATELINE RESOURCES ORDINARY,DTR,7999091,3196849999,.2502179
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,179325207,.01976521
DEEP YELLOW LIMITED ORDINARY,DYL,80220715,972900148,8.24552398
DELTA LITHIUM ORDINARY,DLI,382178,717231792,.05328514
DETERRA ORDINARY,DRR,16493244,528918273,3.11829726
DEVELOP GLOBAL LTD ORDINARY,DVP,2594772,328390802,.79014759
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1008664,317269911,.31791984
DEXUS UNITS STAPLED,DXS,14191157,1075565246,1.31941387
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,2535,42201284,.00600693
DGL GROUP LIMITED ORDINARY,DGL,187206,285225261,.06563444
DICKER DATA LIMITED ORDINARY,DDR,3489610,180691983,1.93124783
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,24548366,551095049,4.45447043
DIMERIX LTD ORDINARY,DXB,220455,600142896,.03673375
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,10148600,633822775,1.60117314
DOMINO PIZZA ENTERPR ORDINARY,DMP,6459649,94448286,6.83935016
DOWNER EDI LIMITED ORDINARY,DOW,3656572,671573679,.54447816
DRONESHIELD LIMITED ORDINARY,DRO,12728299,874718854,1.45513029
DUBBER CORP LTD ORDINARY,DUB,4252316,2625029971,.16199114
DUG TECH ORDINARY,DUG,1201565,134657601,.89231131
DURATEC ORDINARY,DUR,1672,252842132,.00066128
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,6245701,1830376358,.34122496
EAGERS AUTOMOTIVE ORDINARY,APE,9740583,258074137,3.7743352
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,190778,203234504,.09387087
ECHOIQ LTD ORDINARY,EIQ,530546,647787710,.08190121
ECOGRAF LIMITED ORDINARY,EGR,283530,454231819,.06241967
ELANOR COMM PROP UNITS STAPLED,ECF,687450,407002325,.16890567
ELDERS LIMITED ORDINARY,ELD,10104121,191211193,5.28427277
ELECTRO OPTIC SYS. ORDINARY,EOS,264703,192952099,.13718586
ELEVATE URANIUM LTD ORDINARY,EL8,3874364,385615812,1.00472125
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,219482,218413662,.10048914
EMECO HOLDINGS ORDINARY,EHL,1848909,518374757,.3566742
EMERALD RES NL ORDINARY,EMR,20127286,659790123,3.05055885
EML PAYMENTS LTD ORDINARY,EML,2074422,382621742,.54215999
ENCOUNTER RESOURCES ORDINARY,ENR,159214,498792319,.0319199
ENDEAVOUR ORDINARY,EDV,49799048,1790980017,2.78054738
ENERGY TRANSITION ORDINARY,ETM,471990,1789503917,.02637547
ENERGY WORLD CORPOR. ORDINARY,EWC,4,3078921246,.00000013
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,53829,380497795,.01414699
EQUITY HL ORDINARY,EQT,142895,26760535,.53397662
ESTRELLA RES LTD ORDINARY,ESR,255321,2056256864,.01241679
EUROPEAN LITHIUM LTD ORDINARY,EUR,2585875,1445181464,.17893082
EVOLUTION MINING LTD ORDINARY,EVN,41096494,2002378516,2.05238389
EVT LIMITED ORDINARY,EVT,540012,162522422,.33226923
FALCONMETALSLTD ORDINARY,FAL,408304,177557307,.22995618
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,1665187,741144534,.22467777
FINDI LIMITED ORDINARY,FND,51619,61801221,.08352424
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4496596,653485765,.68809395
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,41287,586271171,.0070423
FLEETPARTNERS GROUP ORDINARY,FPR,63882,221776047,.02880473
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23393270,1074897372,2.17632591
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11999848,217866627,5.50788717
FORTESCUE LTD ORDINARY,FMG,55986889,3078964918,1.81836723
FRONTIER DIGITAL LTD ORDINARY,FDV,786630,435734768,.18052955
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4265,410037428,.00104015
G8 EDUCATION LIMITED ORDINARY,GEM,12141561,771558755,1.57364049
GALAN LITHIUM LTD ORDINARY,GLN,1853924,963950572,.19232563
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,2975302,395379199,.7525186
GENESIS MINERALS ORDINARY,GMD,59869618,1130548057,5.29562787
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,443300,107721896,.41152265
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22477,180454285,.01245579
GOLD ROAD RES LTD ORDINARY,GOR,3005095,1086399060,.2766106
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11784024,2031151466,.58016471
GORILLA GOLD MINES ORDINARY,GG8,1070944,646226086,.16572281
GPT GROUP FPO/UNITS STAPLED,GPT,5761556,1915577430,.30077385
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3713230,2955290756,.12564686
GRAINCORP LIMITED A CLASS ORDINARY,GNC,193736,222300683,.08715043
GRANGE RESOURCES. ORDINARY,GRR,27515,1157338698,.00237744
GREATLAND RESOURCES ORDINARY,GGP,4939602,670751673,.73642783
GREEN CRITICAL MIN ORDINARY,GCM,3024670,2568008664,.1177827
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,812500,754302808,.10771536
GUZMAN Y GOMEZ LTD ORDINARY,GYG,7929772,102860548,7.70924534
GWA GROUP LTD ORDINARY,GWA,222778,265205113,.08400215
HANSEN TECHNOLOGIES ORDINARY,HSN,1384623,204044700,.67858807
HARVEY NORMAN ORDINARY,HVN,12242169,1246006654,.98251233
HASTINGS TECH MET ORDINARY,HAS,11501,204519795,.00562342
HEALIUS ORDINARY,HLS,40412966,726132843,5.56550587
HELIA GROUP LIMITED ORDINARY,HLI,6100189,272486063,2.23871597
HELLOWORLD TRAVL LTD ORDINARY,HLO,90050,163326530,.05513495
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,19681,134045376,.01468234
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,19829504,550175919,3.60421155
HMC CAPITAL LIMITED ORDINARY,HMC,9505457,412615731,2.30370688
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33447274,2086214927,1.60325159
HORIZON OIL LIMITED ORDINARY,HZN,176151,1625301966,.01083805
HOT CHILI LTD ORDINARY,HCH,4000,153713485,.00260224
HUB24 LTD ORDINARY,HUB,1201883,81172820,1.48064709
HUMM GROUP LIMITED ORDINARY,HUM,3238787,492495340,.65762795
IDP EDUCATION LTD ORDINARY,IEL,36914406,278336211,13.26252372
IGO LIMITED ORDINARY,IGO,40840780,757267813,5.39317521
ILUKA RESOURCES ORDINARY,ILU,38767588,429662053,9.02280938
IMDEX LIMITED ORDINARY,IMD,5379449,511841821,1.05099833
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27714121,1467864783,1.88805681
IMPEDIMED LIMITED ORDINARY,IPD,12643867,2029865662,.62289181
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,357622,320446352,.11160121
IMUGENE LIMITED ORDINARY,IMU,9273690,288497336,3.21448029
INFOMEDIA LTD ORDINARY,IFM,1052168,378419690,.27804261
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7697476,979589512,.78578587
INGENIA GROUP FPO/UNITS STAPLED,INA,6238952,407583264,1.5307184
INGHAMS GROUP ORDINARY,ING,3588432,371679601,.9654638
INSIGNIA FINANCIAL ORDINARY,IFL,2705817,670726143,.40341606
INSURANCE AUSTRALIA ORDINARY,IAG,10209466,2365283816,.43163809
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15880376,372429536,4.26399479
INTEGRATED RESEARCH ORDINARY,IRI,86071,177352708,.04853098
INTELLIGENT MONITOR ORDINARY,IMB,35262,356724630,.00988494
IONEER LTD ORDINARY,INR,42344527,2661775843,1.59083745
IPD GROUP ORDINARY,IPG,932374,103693582,.89916269
IPERIONX LIMITED ORDINARY,IPX,15786136,333919624,4.72752569
IPH LIMITED ORDINARY,IPH,5176895,260544352,1.98695345
IRESS LIMITED ORDINARY,IRE,127909,186789474,.06847763
ISH FTSE GBL IFRA ETF UNITS,GLIN,19454,44213955,.04399968
ISHARES S&P/ASX 200. ETF UNITS,IOZ,304290,207940862,.14633487
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13606487,429901941,3.16502107
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4588477,109333981,4.19675288
JOHNS LYNG GROUP ORDINARY,JLG,9082234,283670807,3.20168088
JUDO CAP HOLDINGS ORDINARY,JDO,11775597,1117685772,1.05356955
JUMBO INTERACTIVE ORDINARY,JIN,1036315,62351670,1.66204851
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4478852,1961041761,.22839146
KAROON ENERGY LTD ORDINARY,KAR,55290338,732656785,7.54655374
KELLY PARTNERS GROUP ORDINARY,KPG,93360,45274957,.20620671
KELSIAN GROUP LTD ORDINARY,KLS,8717217,271542854,3.21025461
KGL RESOURCES LTD ORDINARY,KGL,2432,692318047,.00035128
KINGSGATE CONSOLID. ORDINARY,KCN,37383,257751692,.01450349
KKR CREDIT INC FUND ORDINARY UNITS,KKC,28142,322533881,.00872528
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2399112,99314782,2.41566457
KOONENBERRYGOLD ORDINARY,KNB,695962,1027260013,.06774935
KUNIKOLIMITED ORDINARY,KNI,73391,87124268,.08423715
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10520866,1893149789,.55573342
LARVOTTORESOURCES ORDINARY,LRV,5791731,473971567,1.22195748
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12075285,690192873,1.74955226
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2766,303600000,.00091107
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,155671,171231876,.0909124
LIFESTYLE COMMUNIT. ORDINARY,LIC,14267626,121740054,11.71974673
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,565263,30723502,1.83983909
LINDIAN RESOURCES ORDINARY,LIN,440738,1183422236,.03724267
LINDSAY AUSTRALIA ORDINARY,LAU,82650,363801021,.02271846
LIONTOWN RESOURCES ORDINARY,LTR,237700492,2793811509,8.5081077
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,177135069,2371857008,7.46820185
LOVISA HOLDINGS LTD ORDINARY,LOV,4811601,110715589,4.34591104
LYNAS RARE EARTHS ORDINARY,LYC,38967545,935446872,4.16566094
MA FINANCIAL GROUP ORDINARY,MAF,1993085,183425846,1.08658896
MAAS GROUP HOLDINGS ORDINARY,MGH,12556883,362771135,3.46137876
MAC COPPER CDI 1:1,MAC,601311,34359498,1.75005758
MACH7 TECH LIMITED ORDINARY,M7T,227038,234968047,.09662505
MACMAHON HOLDINGS ORDINARY,MAH,731906,2154985818,.03396338
MACQUARIE GROUP LTD ORDINARY,MQG,2553433,381138415,.669949
MACQUARIE TECHNOLOGY ORDINARY,MAQ,439352,25773732,1.7046503
MADER GROUP LIMITED ORDINARY,MAD,1416463,201875000,.7016535
MAGELLAN FIN GRP LTD ORDINARY,MFG,6731988,171978399,3.91443811
MAGNETIC RESOURCES ORDINARY,MAU,2063213,268342279,.76887362
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,57181,1065384853,.00536717
MAYNE PHARMA LTD ORDINARY,MYX,1025381,81245827,1.2620722
MCMILLAN SHAKESPEARE ORDINARY,MMS,944714,69643024,1.35650916
MCPHERSON'S LTD ORDINARY,MCP,33436,143949141,.02322765
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
