Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARN MEDIA LIMITED ORDINARY,A1N,2819931,313050373,.90079145
AROA BIOSURGERY ORDINARY,ARX,302557,345033235,.08768923
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1554785,1418017229,.109645
ASX LIMITED ORDINARY,ASX,2283560,194299425,1.17527883
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23173200,1450833707,1.59723336
ATOMOS ORDINARY,AMS,241758,1215018471,.01989748
AU CLINICAL LABS ORDINARY,ACL,5327767,196391386,2.71283131
AUB GROUP LTD ORDINARY,AUB,490003,116587434,.420288
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9029337,1688109075,.53487877
AUDINATEGROUPLTD ORDINARY,AD8,4840833,83362982,5.80693359
AUMEGAMETALS ORDINARY,AAM,504,604113042,.00008343
AURA ENERGY ORDINARY,AEE,8535544,890750141,.95824223
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,18461993,1773233732,1.04114831
AUSGOLD LIMITED ORDINARY,AUC,2298,357448136,.00064289
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1070,392000000,.00027296
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,20840,400000000,.00521
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,423000000,.02364066
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99650,202000000,.04933168
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,152630,307000000,.04971661
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,156730,410000000,.03822683
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,423000000,.03546099
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,140000,401000000,.03491272
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,97920,142000000,.06895775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1325660,254000000,.52191339
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,472940,270000000,.17516296
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,3960,250000000,.001584
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,3200,95000000,.00336842
AUSSIE BROADBAND ORDINARY,ABB,357879,286699099,.12482739
AUSSTRATMATERIALS ORDINARY,ASM,1440423,181340682,.79431873
AUST FINANCE GRP ORDINARY,AFG,1078532,270769045,.39832175
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,3875631,421180044,.92018391
AUSTIN ENGINEERING ORDINARY,ANG,1122,620530277,.00018081
AUSTRALIAN AGRICULT. ORDINARY,AAC,989811,602766747,.16421128
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,307000000,.01758958
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,661490,410000000,.16133902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,75900,401000000,.01892768
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,20800,108000000,.01925926
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,95000000,.00626421
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4101,1254058596,.00032702
AUTOSPORTS GRP LTD. ORDINARY,ASG,324206,202436781,.16015173
AVITA MEDICAL CDI 5:1,AVH,247896,69549360,.35643175
BABY BUNTING GRP LTD ORDINARY,BBN,408024,134919963,.30241929
BANK OF QUEENSLAND. ORDINARY,BOQ,20344739,661469455,3.07568836
BANNERMAN ENERGY LTD ORDINARY,BMN,13861405,178840760,7.75069677
BAPCOR LIMITED ORDINARY,BAP,5638079,339412500,1.66112886
BCI MINERALS LTD ORDINARY,BCI,133001,2887513061,.00460607
BEACH ENERGY LIMITED ORDINARY,BPT,56325698,2281333656,2.46898115
BEACON LIGHTING GRP ORDINARY,BLX,1249100,228656060,.54627898
BEETALOOENERGYAUSLTD ORDINARY,BTL,35107,1234490760,.00284384
BEFOREPAY GROUP ORDINARY,B4P,38562,48228136,.07995748
BEGA CHEESE LTD ORDINARY,BGA,4334071,305184497,1.42014783
BELARAROXLIMITED ORDINARY,BRX,798831,157778770,.50629815
BELLEVUE GOLD LTD ORDINARY,BGL,80181154,1476326107,5.43112756
BENDIGO AND ADELAIDE ORDINARY,BEN,14953819,567977305,2.63281981
BETA ARMR ETF ETF UNITS,ARMR,10783,3625000,.29746207
BETA VIDEO GAME ETF ETF UNITS,GAME,5703,610187,.93463151
BETASHARES ASX FIN ETF UNITS,QFN,7040,6003917,.11725678
BETASHARESCASHETF ETF UNITS,AAA,692,89531552,.00077291
BETMAKERS TECH GROUP ORDINARY,BET,8759297,1086083495,.80650309
BHP GROUP LIMITED ORDINARY,BHP,29060910,5075992235,.57251683
BIOME AUSTRALIA LTD ORDINARY,BIO,467078,219322305,.2129642
BISALLOY STEEL ORDINARY,BIS,1319,47903601,.00275345
BKI INVESTMENT LTD ORDINARY,BKI,1540,807134229,.0001908
BLACK CAT SYNDICATE ORDINARY,BC8,2436055,707502478,.34431752
BLOCK INC CDI 1:1 NYSE,XYZ,467965,47242268,.99056421
BLUESCOPE STEEL LTD ORDINARY,BSL,12845400,438609849,2.92866201
BOAB METALS LTD ORDINARY,BML,229032,241728439,.09474764
BOSS ENERGY LTD ORDINARY,BOE,69345214,414921511,16.71285102
BOTANIX PHARMA LTD ORDINARY,BOT,69938416,1960869049,3.56670508
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,52918490,2025741735,2.61230191
BRAMBLES LIMITED ORDINARY,BXB,18513928,1366993057,1.35435421
BRAVURA SOLUTION LTD ORDINARY,BVS,8074647,448354002,1.80095348
BRAZILIAN RARE EARTH ORDINARY,BRE,233824,112716981,.20744346
BREVILLE GROUP LTD ORDINARY,BRG,8820592,143942481,6.12785881
BRICKWORKS LIMITED ORDINARY,BKW,1762941,152944922,1.15266396
BRIGHTSTAR RESOURCES ORDINARY,BTR,680025,472577472,.14389704
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6345015,713511241,.8892663
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2160630,214646611,1.0065987
CANYON RESOURCES LTD ORDINARY,CAY,339350,1648450142,.020586
CAPRAL LIMITED ORDINARY,CAA,7,16625003,.00004211
CAPRICORN METALS ORDINARY,CMM,3616357,431080471,.83890532
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2424770,187358868,1.2941848
CAR GROUP LIMITED ORDINARY,CAR,3455014,377857815,.91436881
CARAVEL MINERALS LTD ORDINARY,CVV,15175,558762558,.00271582
CARNABY RESOURCE LTD ORDINARY,CNB,284333,228388859,.12449513
CARNARVON ENERGY LTD ORDINARY,CVN,695095,1789086882,.03885194
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1828109,251782839,.72606577
CATAPULT GRP INT LTD ORDINARY,CAT,2495335,273922353,.91096436
CEDAR WOODS PROP. ORDINARY,CWP,2965,82510622,.00359348
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2710709,830091925,.32655528
CENTURIA I REIT ORDINARY UNITS,CIP,10435874,634930635,1.64362427
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11909003,597336931,1.99368269
CETTIRE ORDINARY,CTT,18823567,381238220,4.93748161
CHALICE MINING LTD ORDINARY,CHN,22145351,389026788,5.69250028
CHALLENGER LIMITED ORDINARY,CGF,2291426,691395691,.33142035
CHAMPION IRON LTD ORDINARY,CIA,24598451,533251001,4.61292167
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3338095,472997199,.70573251
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2071364,581229609,.3563762
CHARTER HALL SOC IN ORDINARY UNITS,CQE,319426,371108757,.08607342
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3388641,433887294,.78099567
CHRYSOSCORPLTD ORDINARY,C79,581054,115890464,.50138206
CHTR H LWR UNITS STAPLED,CLW,7417920,710170889,1.04452606
CITY CHIC COLLECTIVE ORDINARY,CCX,2315144,385157793,.60108975
CIVMEC LIMITED ORDINARY,CVL,667,508528000,.00013116
CLARITY PHARMA ORDINARY,CU6,24270255,321351612,7.5525543
CLEAN TEQ WATER ORDINARY,CNQ,585853,72242303,.8109556
CLEANAWAY WASTE LTD ORDINARY,CWY,12569723,2231991740,.56316172
CLEARVIEW WEALTH LTD ORDINARY,CVW,910,657712685,.00013836
CLINUVEL PHARMACEUT. ORDINARY,CUV,2996979,50123630,5.97917389
CLOSE LOOP ORDINARY,CLG,3018,531849866,.00056745
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,4341215,431735415,1.00552673
COCHLEAR LIMITED ORDINARY,COH,1054258,65397004,1.61208914
CODAN LIMITED ORDINARY,CDA,481114,181570842,.26497316
COGSTATE LTD ORDINARY,CGS,144686,168778290,.08572548
COLES GROUP ORDINARY,COL,6049533,1341305477,.45101829
COLLINS FOODS LTD ORDINARY,CKF,5324049,117882713,4.51639504
COMMONWEALTH BANK. ORDINARY,CBA,14582619,1673462358,.87140406
COMPUTERSHARE LTD ORDINARY,CPU,3047408,580779814,.5247097
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,72879,201838010,.03610767
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,833350,269875595,.30879043
CORE LITHIUM ORDINARY,CXO,32324852,2143015544,1.50838159
CORONADO GLOBAL RES CDI 10:1,CRN,41126348,1676453730,2.45317525
CORP TRAVEL LIMITED ORDINARY,CTD,14108567,146325746,9.64188968
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,813660,68066856,1.19538355
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,16957173,2618866699,.64750042
CSL LIMITED ORDINARY,CSL,1993941,484212123,.41179081
CTI LOGISTICS ORDINARY,CLX,1648,80544555,.00204607
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,234,116636306,.00020062
CYCLOPHARM LIMITED ORDINARY,CYC,209631,111136850,.18862421
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,35628,495761667,.00718652
DATA#3 LIMITED ORDINARY,DTL,3801506,154908333,2.45403583
DATELINE RESOURCES ORDINARY,DTR,5916279,2990522692,.19783428
DECIDR AI INDUSTRIES ORDINARY,DAI,92644,175514657,.0527842
DEEP YELLOW LIMITED ORDINARY,DYL,92531787,972874054,9.51117841
DELTA LITHIUM ORDINARY,DLI,360752,716541792,.05034626
DETERRA ORDINARY,DRR,17235167,528918273,3.25856902
DEVELOP GLOBAL LTD ORDINARY,DVP,5496448,288390802,1.90590267
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,1782,137756563,.00129359
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,964549,317269911,.30401528
DEXUS UNITS STAPLED,DXS,10037191,1075565246,.9332015
DGL GROUP LIMITED ORDINARY,DGL,352518,285225261,.12359284
DICKER DATA LIMITED ORDINARY,DDR,1980386,180691983,1.09600103
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,26315881,549127888,4.79230459
DIMERIX LTD ORDINARY,DXB,173069,592910337,.02918974
DOCTOR CARE ANYWHERE CDI 1:1,DOC,21338,366642246,.00581984
DOMAIN HOLDINGS AUS ORDINARY,DHG,7360134,631657153,1.16521027
DOMINO PIZZA ENTERPR ORDINARY,DMP,8103027,94448286,8.57932668
DOWNER EDI LIMITED ORDINARY,DOW,2892093,671573679,.43064419
DRONESHIELD LIMITED ORDINARY,DRO,20974139,874538854,2.39830842
DUBBER CORP LTD ORDINARY,DUB,8454806,2623367471,.32228828
DUG TECH ORDINARY,DUG,1143827,134657601,.84943367
DURATEC ORDINARY,DUR,962,252390429,.00038116
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7817974,1853774364,.42173277
EAGERS AUTOMOTIVE ORDINARY,APE,9089390,258074137,3.52200732
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,323096,203230227,.15898029
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,84759,449097881,.01887317
ECHOIQ LTD ORDINARY,EIQ,466917,645187710,.07236917
ECOGRAF LIMITED ORDINARY,EGR,367419,454131819,.0809058
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,4979622,190197345,2.61813434
ELECTRO OPTIC SYS. ORDINARY,EOS,435641,192952099,.22577676
ELEVATE URANIUM LTD ORDINARY,EL8,4931257,385615812,1.27880052
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,2085338,518374757,.40228386
EMERALD RES NL ORDINARY,EMR,9183654,657417418,1.39692891
EML PAYMENTS LTD ORDINARY,EML,2225899,382100226,.58254323
ENCOUNTER RESOURCES ORDINARY,ENR,260137,498792319,.05215337
ENDEAVOUR ORDINARY,EDV,39323477,1790980017,2.19564019
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENERO GROUP LTD ORDINARY,EGG,1001,90735121,.00110321
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,6201,380497795,.00162971
EQUITY HL ORDINARY,EQT,184063,26760004,.68782875
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1239368,1445181464,.08575864
EVOLUTION MINING LTD ORDINARY,EVN,55774369,2002378516,2.78540588
EVT LIMITED ORDINARY,EVT,1470103,162522422,.90455396
FALCONMETALSLTD ORDINARY,FAL,61437,177000000,.03471017
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,9265,411246801,.00225291
FENIX RESOURCES LTD ORDINARY,FEX,1582763,741144534,.21355659
FINDI LIMITED ORDINARY,FND,38369,61801221,.06208453
FINEOS CORP HOLD PLC CDI 1:1,FCL,2478764,338499665,.7322796
FIREFLY METALS LTD ORDINARY,FFM,4500120,610069099,.73764103
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,508366,586256654,.0867139
FLEETPARTNERS GROUP ORDINARY,FPR,605801,224658315,.26965439
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22006868,1074897372,2.04734597
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10957653,219862041,4.98387668
FORTESCUE LTD ORDINARY,FMG,41785947,3078964918,1.35714268
FRONTIER DIGITAL LTD ORDINARY,FDV,704764,433704432,.16249869
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
G8 EDUCATION LIMITED ORDINARY,GEM,12492015,771558755,1.61906205
GALAN LITHIUM LTD ORDINARY,GLN,8761705,957978401,.91460361
GBLXDTEC ETF UNITS,DTEC,7805,2200000,.35477273
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,2240452,392804767,.57037292
GENESIS MINERALS ORDINARY,GMD,61406619,1130347900,5.43254152
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,230851,107721896,.21430276
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,24874,6200000,.40119355
GOLD ROAD RES LTD ORDINARY,GOR,6029413,1086399060,.55499063
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,131929019,.02394166
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15894472,2031151466,.78253504
GORILLA GOLD MINES ORDINARY,GG8,316750,627930547,.05044348
GPT GROUP FPO/UNITS STAPLED,GPT,6443285,1915577430,.33636255
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3163144,2955290756,.10703326
GR ENGINEERING LTD ORDINARY,GNG,3699,167353472,.00221029
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1449798,222300683,.65217883
GRANGE RESOURCES. ORDINARY,GRR,1081289,1157338698,.09342892
GREEN CRITICAL MIN ORDINARY,GCM,57150,2454428299,.00232844
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,430727,754184290,.05711164
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6247542,102667914,6.08519425
GWA GROUP LTD ORDINARY,GWA,581605,265205113,.21930384
GX CHINA TECH ETF ETF UNITS,DRGN,8858,500000,1.7716
HANSEN TECHNOLOGIES ORDINARY,HSN,1607178,203832117,.78848124
HARVEY NORMAN ORDINARY,HVN,14550141,1246006654,1.16774184
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,88515,230528001,.03839664
HEALIUS ORDINARY,HLS,26297703,726132843,3.62161046
HELIA GROUP LIMITED ORDINARY,HLI,5110874,272486063,1.87564602
HELLOWORLD TRAVL LTD ORDINARY,HLO,779384,163326530,.47719375
HILLGROVE RES LTD ORDINARY,HGO,13066,2610831233,.00050045
HIPAGES GROUP ORDINARY,HPG,18533,134045376,.01382592
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,16175594,550175919,2.9400767
HMC CAPITAL LIMITED ORDINARY,HMC,5131008,412615731,1.24353184
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21891574,2086214927,1.04934414
HORIZON OIL LIMITED ORDINARY,HZN,158834,1625301966,.00977258
HORIZON ORDINARY,HRZ,504330,2466042670,.02045098
HUB24 LTD ORDINARY,HUB,1325346,81172820,1.63274603
HUMM GROUP LIMITED ORDINARY,HUM,6472224,492495340,1.31416959
IDP EDUCATION LTD ORDINARY,IEL,28303076,278336211,10.16866469
IGO LIMITED ORDINARY,IGO,64980448,757267813,8.58090716
ILUKA RESOURCES ORDINARY,ILU,19164180,429662053,4.46029149
IMDEX LIMITED ORDINARY,IMD,6539167,511841821,1.27757575
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27344541,1460389575,1.87241415
IMPEDIMED LIMITED ORDINARY,IPD,13368764,2027486170,.65937633
IMUGENE LIMITED ORDINARY,IMU,380734044,7467020803,5.09887483
INFOMEDIA LTD ORDINARY,IFM,266829,378419690,.07051139
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5096480,975828430,.52227214
INGENIA GROUP FPO/UNITS STAPLED,INA,4085849,407583264,1.0024575
INGHAMS GROUP ORDINARY,ING,4341937,371679601,1.16819352
INSIGNIA FINANCIAL ORDINARY,IFL,1481119,670726143,.22082321
INSURANCE AUSTRALIA ORDINARY,IAG,6416454,2365283816,.27127628
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9402448,372429536,2.52462468
INTEGRATED RESEARCH ORDINARY,IRI,157420,177352708,.08876098
INTELLIGENT MONITOR ORDINARY,IMB,77119,355088266,.02171826
INVICTUS ENERGY LTD ORDINARY,IVZ,1569838,1603481774,.09790183
IONEER LTD ORDINARY,INR,78324087,2608172516,3.00302555
IPD GROUP ORDINARY,IPG,753973,103693582,.72711636
IPERIONX LIMITED ORDINARY,IPX,22086136,319161010,6.92006082
IPH LIMITED ORDINARY,IPH,4272547,260544352,1.63985401
IRESS LIMITED ORDINARY,IRE,423067,186789474,.22649403
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1003,935212,.10724841
ISHARES ENHANCD CASH ETF UNITS,ISEC,2,2918460,.00006853
ISHARES MID-CAP ETF ETF UNITS,IJH,6016,9507263,.06327794
ISHARES S&P/ASX 200. ETF UNITS,IOZ,241310,210435405,.11467177
ISHS MSCI JAPAN ETF ETF UNITS,IJP,4527,7793459,.05808717
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,30468157,429858477,7.08795072
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2797468,109333981,2.5586446
JERVOIS GLOBAL LTD ORDINARY,JRV,3869875,2702763785,.14318214
JOHNS LYNG GROUP ORDINARY,JLG,18592826,283114031,6.56725699
JOYCE CORPORATION ORDINARY,JYC,444,29569269,.00150156
JUDO CAP HOLDINGS ORDINARY,JDO,16757080,1117685772,1.49926575
JUMBO INTERACTIVE ORDINARY,JIN,786338,62440798,1.25933368
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4285020,1961041761,.21850733
KAROON ENERGY LTD ORDINARY,KAR,48668287,738021190,6.59442949
KELLY PARTNERS GROUP ORDINARY,KPG,81722,44900000,.18200891
KELSIAN GROUP LTD ORDINARY,KLS,10629090,271542854,3.91433243
KGL RESOURCES LTD ORDINARY,KGL,7308,692318047,.00105558
KINGSGATE CONSOLID. ORDINARY,KCN,2380521,257751692,.92357143
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,518353,711667484,.0728364
KOGAN.COM LTD ORDINARY,KGN,2894082,99314782,2.91404959
KOONENBERRYGOLD ORDINARY,KNB,1168331,1024692479,.11401772
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,73197,86924268,.08420778
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,5166026,412312467,1.25293956
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7422706,690192873,1.07545388
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1504428,167743845,.89686033
LIFESTYLE COMMUNIT. ORDINARY,LIC,12505625,121740054,10.27239975
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,266836,32942283,.81001065
LINDIAN RESOURCES ORDINARY,LIN,60446,1163422236,.00519553
LINDSAY AUSTRALIA ORDINARY,LAU,244454,317170885,.07707328
LIONTOWN RESOURCES ORDINARY,LTR,308234630,2429404980,12.68765943
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
