Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BELLEVUE GOLD LTD ORDINARY,BGL,30994710,1480748913,2.09317797
BENDIGO AND ADELAIDE ORDINARY,BEN,11539743,567983623,2.03170347
BENZMINING CDI 1:1,BNZ,51100,205398020,.02487853
BETA BANK HYBRID ETF ETF UNITS,BHYB,95077,61656703,.15420383
BETA NDQ EQ WEIGHT ETF UNITS,QNDQ,20852,950912,2.19284224
BETASHARES JAPAN ETF UNITS,HJPN,855,7123995,.01200169
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3002296,1107374275,.27111845
BETR ENTERTAINMENT ORDINARY,BBT,152720,1167683502,.01307889
BHP GROUP LIMITED ORDINARY,BHP,48203668,5078913175,.94909415
BIOME AUSTRALIA LTD ORDINARY,BIO,335875,220609231,.15224884
BIOXYNE LTD ORDINARY,BXN,110201,2171828732,.00507411
BISALLOY STEEL ORDINARY,BIS,1573,48041013,.00327429
BLACK CAT SYNDICATE ORDINARY,BC8,18362222,710741450,2.58353048
BLOCK INC CDI 1:1 NYSE,XYZ,585878,40845954,1.43435994
BLUESCOPE STEEL LTD ORDINARY,BSL,14313973,438609849,3.26348645
BOSS ENERGY LTD ORDINARY,BOE,79131588,414921511,19.07145952
BOTANIX PHARMA LTD ORDINARY,BOT,72145957,1970659977,3.66100483
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,85991446,2035741735,4.22408425
BRAMBLES LIMITED ORDINARY,BXB,7752921,1362617091,.56897283
BRAVURA SOLUTION LTD ORDINARY,BVS,10174165,448299975,2.26949935
BRAZILIAN RARE EARTH ORDINARY,BRE,73986,112716981,.06563873
BREVILLE GROUP LTD ORDINARY,BRG,9046882,144834480,6.24635929
BRIGHTSTAR RESOURCES ORDINARY,BTR,1841373,579309411,.31785657
BUBS AUST LTD ORDINARY,BUB,4223,894130038,.0004723
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7428927,724378588,1.02555861
CADOUX LIMITED ORDINARY,CCM,46961,370917589,.01266076
CALIX LIMITED ORDINARY,CXL,1684474,214675336,.78466117
CANYON RESOURCES LTD ORDINARY,CAY,356028,1921699872,.01852672
CAPRICORN METALS ORDINARY,CMM,2001477,431616488,.46371653
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4931823,203016831,2.42926804
CAR GROUP LIMITED ORDINARY,CAR,6662290,378146442,1.76182803
CARNARVON ENERGY LTD ORDINARY,CVN,2405592,1789086882,.13445921
CASH CONVERTERS ORDINARY,CCV,16263,627545015,.00259153
CATALYST METALS ORDINARY,CYL,7988172,256359839,3.11599977
CATAPULT SPORTS LTD ORDINARY,CAT,4377288,283692353,1.54297004
CEDAR WOODS PROP. ORDINARY,CWP,50641,82951708,.06104877
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2829416,830091925,.34085574
CENTURIA I REIT ORDINARY UNITS,CIP,19745785,630022243,3.13414093
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15428170,597336931,2.5828254
CETTIRE ORDINARY,CTT,9469206,381238220,2.48380291
CHALICE MINING LTD ORDINARY,CHN,10208027,389105591,2.62345935
CHALLENGER LIMITED ORDINARY,CGF,4077501,691661481,.58952264
CHAMPION IRON LTD ORDINARY,CIA,30467993,533251001,5.71363072
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3638541,472997199,.76925212
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2964887,581229609,.51010598
CHARTER HALL SOC IN ORDINARY UNITS,CQE,806617,371108757,.21735326
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9305550,433887294,2.1446929
CHRYSOSCORPLTD ORDINARY,C79,413141,116446297,.35479102
CHTR H LWR UNITS STAPLED,CLW,4653450,710170889,.65525778
CITY CHIC COLLECTIVE ORDINARY,CCX,716794,385157793,.18610398
CLARITY PHARMA ORDINARY,CU6,19983356,371934449,5.37281665
CLEAN TEQ WATER ORDINARY,CNQ,563848,72242303,.78049561
CLEANAWAY WASTE LTD ORDINARY,CWY,33336829,2238695602,1.48911844
CLEARVUE TECHNOLOGIE ORDINARY,CPV,55992,278625167,.02009582
CLINUVEL PHARMACEUT. ORDINARY,CUV,3096348,50200740,6.16793298
CLOVER CORPORATION ORDINARY,CLV,49748,166999341,.02978934
COAST ENTERTAINMENT ORDINARY,CEH,1395923,388561874,.35925372
COBALT BLUE LTD ORDINARY,COB,66250,494528409,.0133966
COBRAM ESTATE OLIVES ORDINARY,CBO,4866464,476157941,1.02202727
COCHLEAR LIMITED ORDINARY,COH,1733919,65398385,2.65131777
CODAN LIMITED ORDINARY,CDA,306674,181864253,.16862797
COLES GROUP ORDINARY,COL,3491450,1342138540,.2601408
COLLINS FOODS LTD ORDINARY,CKF,2266210,118019237,1.92020391
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10645712,1673462358,.63614888
COMPUTERSHARE LTD ORDINARY,CPU,2081388,578387070,.35986074
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,119035,201858052,.05896966
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,438448,460700691,.09516982
CORE LITHIUM ORDINARY,CXO,36624921,2462390658,1.48737248
CORONADO GLOBAL RES CDI 10:1,CRN,11268511,1676453730,.67216356
CORP TRAVEL LIMITED ORDINARY,CTD,14353942,146325746,9.80958061
COVENTRY GROUP ORDINARY,CYG,21476,119291306,.01800299
CREDIT CORP GROUP ORDINARY,CCP,1127185,68066856,1.65599686
CROMWELL PROP FPO/UNITS STAPLED,CMW,16139579,2618866699,.61628104
CSL LIMITED ORDINARY,CSL,1895425,485151394,.39068732
CYCLOPHARM LIMITED ORDINARY,CYC,204126,111136850,.18367085
CYPRIUM METALS LTD ORDINARY,CYM,175000,2794628176,.00626201
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4408822,495761667,.88930272
DATA#3 LIMITED ORDINARY,DTL,3501504,155077841,2.25790092
DATELINE RESOURCES ORDINARY,DTR,1580851,3379530319,.04677724
DECIDR AI INDUSTRIES ORDINARY,DAI,70842,232632034,.03045238
DEEP YELLOW LIMITED ORDINARY,DYL,68383622,973124039,7.02722564
DETERRA ORDINARY,DRR,11413265,529131590,2.15698046
DEVELOP GLOBAL LTD ORDINARY,DVP,4635947,329444357,1.40720182
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2114506,317269911,.66646913
DEXUS UNITS STAPLED,DXS,16895987,1075565246,1.57089373
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,875814,180754474,.4845324
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44140006,551095049,8.00950872
DIMERIX LTD ORDINARY,DXB,1031108,600184606,.17179847
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,12548147,94602138,13.26412623
DOWNER EDI LIMITED ORDINARY,DOW,2733063,671573679,.40696398
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,503299,39122455,1.2864709
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,.00237342
DRONESHIELD LIMITED ORDINARY,DRO,46856422,874718854,5.35674083
DUBBER CORP LTD ORDINARY,DUB,1122301,2625029971,.04275384
DUG TECH ORDINARY,DUG,747909,135157274,.553362
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7698027,1795372022,.42877058
EAGERS AUTOMOTIVE ORDINARY,APE,9554625,258074137,3.70227916
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,753535,205007188,.36756516
ECHOIQ LTD ORDINARY,EIQ,653040,647787710,.1008108
ECOGRAF LIMITED ORDINARY,EGR,212346,456626214,.04650324
ELANOR COMM PROP UNITS STAPLED,ECF,697664,407002325,.17141524
ELDERS LIMITED ORDINARY,ELD,10942574,191211193,5.72276854
ELECTRO OPTIC SYS. ORDINARY,EOS,366808,192952099,.19010314
ELEVATE URANIUM LTD ORDINARY,EL8,4976213,385615812,1.29045875
ELEVRA LITHIUM LTD ORDINARY,ELV,1804473,168458841,1.07116551
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,507313,518374757,.09786607
EMERALD RES NL ORDINARY,EMR,10033683,660076695,1.52007836
EML PAYMENTS LTD ORDINARY,EML,2910401,387470038,.7511293
ENDEAVOUR ORDINARY,EDV,63875953,1790980017,3.56653633
ENERO GROUP LTD ORDINARY,EGG,689,90735121,.00075935
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,90142,26790402,.33647125
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,25,187469855,.00001334
EUREKA GROUP LTD ORDINARY,EGH,6074,426578945,.00142389
EUROPEAN LITHIUM LTD ORDINARY,EUR,1240691,1448950148,.08562689
EVOLUTION MINING LTD ORDINARY,EVN,35427384,2013836320,1.75919878
EVT LIMITED ORDINARY,EVT,846798,162522422,.52103457
FALCONMETALSLTD ORDINARY,FAL,871175,212645027,.4096851
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,233386,439644144,.05308521
FENIX RESOURCES LTD ORDINARY,FEX,607938,744474534,.08166001
FINBAR GROUP LIMITED ORDINARY,FRI,263522,272123142,.09683925
FINDI LIMITED ORDINARY,FND,476,61801221,.00077021
FINEOS CORP HOLD PLC CDI 1:1,FCL,2484887,340084245,.73066807
FIREFLY METALS LTD ORDINARY,FFM,12083961,682652432,1.77014838
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,329397,587262856,.05609022
FLEETPARTNERS GROUP ORDINARY,FPR,3348459,221776047,1.50983799
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26006337,1074897372,2.41942512
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22463481,213714233,10.51098969
FOCUS MINERALS LTD ORDINARY,FML,65725,286558645,.02293597
FORRESTANIARESOURCES ORDINARY,FRS,90523,416436901,.02173751
FORTESCUE LTD ORDINARY,FMG,49087736,3078964918,1.59429345
FRONTIER DIGITAL LTD ORDINARY,FDV,517050,435734768,.11866164
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,22970333,771558755,2.97713335
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,92219,2292360313,.00402288
GBLX BATT TECH LITH ETF UNITS,ACDC,3792,4853402,.07813076
GBLX GOLD GBLX GOLD,GOLD,96577,109178150,.08845818
GBLXGHLD ETF UNITS,GHLD,21891,1645500,1.33035552
GBM RSOURCES LTD ORDINARY,GBZ,471699,3882252879,.01215014
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GENERATION DEV GROUP ORDINARY,GDG,17063825,399052613,4.27608402
GENESIS MINERALS ORDINARY,GMD,61151251,1141882635,5.3553009
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,937228,107726873,.8700039
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLOBALX GOLD BULLION ETF UNITS,GXLD,266798,5512347,4.84000735
GOLD HYDROGEN ORDINARY,GHY,10808,180454285,.00598933
GOLD ROAD RES LTD ORDINARY,GOR,415298,1092838545,.03800177
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8049491,2044793036,.39365798
GPT GROUP FPO/UNITS STAPLED,GPT,1614103,1915577430,.08426196
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13877351,2955290756,.4695765
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2681071,222300683,1.20605612
GRANGE RESOURCES. ORDINARY,GRR,84479,1157338698,.00729942
GREATLAND RESOURCES ORDINARY,GGP,20081367,670751673,2.99386014
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,.04134978
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,702719,754302808,.09316139
GRYPHON CAPITAL ORDINARY UNITS,GCI,154490,561815503,.02749835
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12929240,103062048,12.54510293
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,2802005,204153315,1.37250037
HARVEY NORMAN ORDINARY,HVN,13473298,1246006654,1.0813183
HASTINGS TECH MET ORDINARY,HAS,26629,209081795,.01273616
HEALIUS ORDINARY,HLS,26633125,726132843,3.66780339
HEARTS AND MINDS ORDINARY,HM1,23132,228982167,.0101021
HELIA GROUP LIMITED ORDINARY,HLI,6675882,272486063,2.44999026
HELLOWORLD TRAVL LTD ORDINARY,HLO,48235,163326530,.02953286
HILLGROVE RES LTD ORDINARY,HGO,1257869,3267615171,.03849502
HIPAGES GROUP ORDINARY,HPG,13140,136903916,.00959797
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5718708,550175919,1.03943263
HMC CAPITAL LIMITED ORDINARY,HMC,20036458,412615731,4.85596076
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,47701618,2086818356,2.28585386
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,.00966897
HORIZON ORDINARY,HRZ,163950,2994680238,.00547471
HOT CHILI LTD ORDINARY,HCH,15507,177361814,.00874314
HUB24 LTD ORDINARY,HUB,1311856,81765983,1.60440314
HUMM GROUP LIMITED ORDINARY,HUM,3458285,493046984,.70141084
IDP EDUCATION LTD ORDINARY,IEL,35000059,278336211,12.57474149
IGO LIMITED ORDINARY,IGO,24693384,757267813,3.26085218
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,.00067701
ILUKA RESOURCES ORDINARY,ILU,50445338,429703905,11.73955773
IMDEX LIMITED ORDINARY,IMD,6304734,511841821,1.23177391
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,37514875,1471920338,2.54870281
IMPEDIMED LIMITED ORDINARY,IPD,12664774,2036147471,.62199689
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320802502,.11178903
IMUGENE LIMITED ORDINARY,IMU,5183632,295832944,1.75221594
INFOMEDIA LTD ORDINARY,IFM,76004,378419690,.02008458
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6403606,979589512,.653703
INGENIA GROUP FPO/UNITS STAPLED,INA,5563521,407583264,1.36500232
INGHAMS GROUP ORDINARY,ING,16387879,371679601,4.40914136
INSIGNIA FINANCIAL ORDINARY,IFL,3081063,670726143,.45936229
INSURANCE AUSTRALIA ORDINARY,IAG,13710124,2365283816,.5796397
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13355604,372926663,3.58129502
INTEGRATED RESEARCH ORDINARY,IRI,86364,180591803,.04782277
INTELLIGENT MONITOR ORDINARY,IMB,41690,375467621,.01110349
IONEER LTD ORDINARY,INR,22327085,2667809644,.83690698
IPD GROUP ORDINARY,IPG,161213,103850692,.15523536
IPERIONX LIMITED ORDINARY,IPX,19088900,335644250,5.68724177
IPH LIMITED ORDINARY,IPH,18177003,261480659,6.95156692
IRESS LIMITED ORDINARY,IRE,1159971,186789474,.62100448
ISHARES COMP BND. ETF UNITS,IAF,82112,32668265,.25135097
ISHARES S&P/ASX 200. ETF UNITS,IOZ,213452,214765862,.09938824
ISHS MSCI JAPAN ETF ETF UNITS,IJP,5841,7441858,.07848846
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12651188,430021535,2.94198941
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4623589,109333981,4.22886733
JOHNS LYNG GROUP ORDINARY,JLG,10271886,285569036,3.59698872
JUDO CAP HOLDINGS ORDINARY,JDO,19273874,1121035043,1.71929273
JUMBO INTERACTIVE ORDINARY,JIN,1952832,62351670,3.13196423
JUPITER MINES. ORDINARY,JMS,181531,1964800189,.00923916
KAROON ENERGY LTD ORDINARY,KAR,50193584,731456259,6.8621443
KELLY PARTNERS GROUP ORDINARY,KPG,107534,45274957,.2375132
KELSIAN GROUP LTD ORDINARY,KLS,6763897,271542854,2.49091328
KINGSGATE CONSOLID. ORDINARY,KCN,731516,257751692,.28380648
KKR CREDIT INC FUND ORDINARY UNITS,KKC,85623,322533881,.02654698
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127204,711667484,.01787408
KOGAN.COM LTD ORDINARY,KGN,1631810,99622163,1.63799897
KOONENBERRYGOLD ORDINARY,KNB,820208,1027460013,.0798287
KUNIKOLIMITED ORDINARY,KNI,52192,107389742,.04860055
L1 GROUP LTD ORDINARY,L1G,12956330,2239104293,.57863897
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,10843896,2158730989,.50232734
LARVOTTORESOURCES ORDINARY,LRV,2695134,516356602,.52195208
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14314931,690647878,2.07268153
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,489532,166577253,.29387686
LIFESTYLE COMMUNIT. ORDINARY,LIC,8879704,121740054,7.29398724
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1000800,32872995,3.04444423
LINDSAY AUSTRALIA ORDINARY,LAU,449580,363801021,.12357854
LIONTOWN RESOURCES ORDINARY,LTR,139406218,2939068797,4.74321044
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1039715,275398961,.37753047
LOTUS RESOURCES LTD ORDINARY,LOT,200904273,2715440736,7.39858802
LOVISA HOLDINGS LTD ORDINARY,LOV,2543132,110738494,2.2965203
LTR PHARMA LIMITED ORDINARY,LTP,94030,112599375,.08350846
LUMOS DIAGNOSTICS ORDINARY,LDX,114526,785857417,.01457338
LYNAS RARE EARTHS ORDINARY,LYC,23358178,1006502578,2.32072709
MA FINANCIAL GROUP ORDINARY,MAF,3443501,194867377,1.76709978
MAAS GROUP HOLDINGS ORDINARY,MGH,8702482,363221583,2.39591544
MAC COPPER CDI 1:1,MAC,488320,28591776,1.7079037
