Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,1445528,562048299,.25718928
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AMOTIV ORDINARY,AOV,3670078,135336058,2.7118257
AMP LIMITED ORDINARY,AMP,22997670,2531739839,.90837414
AMPLITUDE ENERGY ORDINARY,AEL,28398805,2651408024,1.07108392
AMPOL LIMITED ORDINARY,ALD,6086210,238302099,2.55398925
ANDEAN SILVER ORDINARY,ASL,930126,188198918,.49422495
ANDROMEDA METALS LTD ORDINARY,ADN,300984,3816676408,.00788602
ANSELL LIMITED ORDINARY,ANN,2551427,145944884,1.7482127
ANSON RESOURCES LTD ORDINARY,ASN,2252637,1442323345,.15618114
ANTIPA MINERALS LTD ORDINARY,AZY,1052011,647563014,.16245693
ANZ GROUP HOLDINGS ORDINARY,ANZ,19339206,2983520180,.64820094
APA GROUP UNITS STAPLED,APA,42182044,1304487508,3.23361042
APPEN LIMITED ORDINARY,APX,12325431,264902700,4.65281441
ARAFURA RARE EARTHS ORDINARY,ARU,42013157,2833977994,1.48248
ARB CORPORATION. ORDINARY,ARB,4082150,83163152,4.90860423
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,1284479,401794512,.31968555
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,9604,760996574,.00126203
ARGOSY MINERALS LTD ORDINARY,AGY,4115366,1535920934,.26794127
ARISTOCRAT LEISURE ORDINARY,ALL,2439747,620950310,.39290535
ARN MEDIA LIMITED ORDINARY,A1N,2698442,313050373,.86198332
AROA BIOSURGERY ORDINARY,ARX,347847,345033235,.10081551
AROVELLA THERAPEUTIC ORDINARY,ALA,110000,1196024484,.00919714
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,284568877,.01933802
ARTRYALIMITED ORDINARY,AYA,11348,117639117,.00964645
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,.00744522
ASX LIMITED ORDINARY,ASX,2709360,194299425,1.39442513
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,13841092,1450833707,.95400954
AU CLINICAL LABS ORDINARY,ACL,5352118,196391386,2.72523053
AUB GROUP LTD ORDINARY,AUB,557148,116587434,.47787997
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9378130,1688109075,.55554052
AUDINATEGROUPLTD ORDINARY,AD8,4032466,84232169,4.787323
AURA ENERGY ORDINARY,AEE,3659904,890750141,.41087886
AURELIA METALS LTD ORDINARY,AMI,515576,1692572640,.03046109
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,20951858,1750443988,1.19694535
AURUMRESOURCES ORDINARY,AUE,4418,339537247,.00130118
AUSGOLD LIMITED ORDINARY,AUC,2015547,423724978,.4756734
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,212840,415000000,.05128675
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166410,317000000,.05249527
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,46920,379000000,.01237995
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,74420,289500000,.02570639
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,423000000,.03546099
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,527520,421000000,.12530166
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100220,264000000,.03796212
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7190,108000000,.00665741
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,11860,280000000,.00423571
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,255238,292576043,.08723817
AUSSTRATMATERIALS ORDINARY,ASM,1038020,223543199,.46434873
AUST FINANCE GRP ORDINARY,AFG,801944,270769045,.2961727
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,4425477,421180044,1.05073283
AUSTRALIAN AGRICULT. ORDINARY,AAC,1434854,602766747,.23804465
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,582761,410000000,.14213683
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,191170,421000000,.04540855
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,639555,113419775,.56388315
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,164549,90638106,.18154506
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16816355,661469455,2.54227234
BANNERMAN ENERGY LTD ORDINARY,BMN,8388095,205403260,4.08372048
BAPCOR LIMITED ORDINARY,BAP,5750353,339412500,1.69420779
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,87075636,2281333656,3.81687421
BEACON LIGHTING GRP ORDINARY,BLX,1238396,228656060,.54159772
BEETALOOENERGYAUSLTD ORDINARY,BTL,290080,1237833669,.02343449
BEGA CHEESE LTD ORDINARY,BGA,3657555,305184497,1.19847339
BELARAROXLIMITED ORDINARY,BRX,697537,161998977,.43058111
BELLEVUE GOLD LTD ORDINARY,BGL,105148176,1478660205,7.11104388
BENDIGO AND ADELAIDE ORDINARY,BEN,10264387,567980350,1.80717291
BETASHARESCASHETF ETF UNITS,AAA,643,83244348,.00077242
BETMAKERS TECH GROUP ORDINARY,BET,3814166,1098631275,.34717435
BETR ENTERTAINMENT ORDINARY,BBT,2760227,1025517716,.26915449
BHP GROUP LIMITED ORDINARY,BHP,45332262,5078913175,.89255832
BINDIMETALSLIMITED ORDINARY,BIM,2556,58250001,.00438798
BIOME AUSTRALIA LTD ORDINARY,BIO,316669,220609231,.14354295
BISALLOY STEEL ORDINARY,BIS,805,47903601,.00168046
BKI INVESTMENT LTD ORDINARY,BKI,6056,807134229,.00075031
BLACK CAT SYNDICATE ORDINARY,BC8,6686200,707729200,.94473988
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,483475,43005025,1.12422909
BLUESCOPE STEEL LTD ORDINARY,BSL,11545012,438609849,2.63218257
BOSS ENERGY LTD ORDINARY,BOE,89769831,414921511,21.63537648
BOTANIX PHARMA LTD ORDINARY,BOT,77187262,1961126643,3.93586321
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,72876004,2035741735,3.57982561
BRAMBLES LIMITED ORDINARY,BXB,7425317,1367085242,.54314953
BRAVURA SOLUTION LTD ORDINARY,BVS,14154951,448299975,3.15747307
BRAZILIAN RARE EARTH ORDINARY,BRE,175520,112716981,.15571744
BREVILLE GROUP LTD ORDINARY,BRG,8589820,143942481,5.96753644
BRICKWORKS LIMITED ORDINARY,BKW,1896064,153097179,1.23847089
BRIGHTSTAR RESOURCES ORDINARY,BTR,136660,579251911,.0235925
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5474931,724378588,.75581072
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1820417,214675336,.8479861
CAMPLIFYHOLDINGS ORDINARY,CHL,21753,71500349,.03042363
CANYON RESOURCES LTD ORDINARY,CAY,426642,1784776795,.0239045
CAPRICORN METALS ORDINARY,CMM,1802251,431322446,.41784308
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1181848,200654130,.5889976
CAR GROUP LIMITED ORDINARY,CAR,5474148,378146442,1.44762647
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1527562,1789086882,.08538221
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,900300,251802839,.35754164
CATAPULT SPORTS LTD ORDINARY,CAT,4120689,283692353,1.45252029
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,59203,553754730,.0106912
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3484732,830091925,.41980073
CENTURIA I REIT ORDINARY UNITS,CIP,17077245,634636463,2.69087044
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8922196,597336931,1.49366221
CETTIRE ORDINARY,CTT,34871638,381238220,9.14694177
CHALICE MINING LTD ORDINARY,CHN,15001654,389105591,3.8554198
CHALLENGER LIMITED ORDINARY,CGF,672550,691395691,.09727425
CHAMPION IRON LTD ORDINARY,CIA,28537620,533251001,5.3516299
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5344708,472997199,1.1299661
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3245298,581229609,.55835043
CHARTER HALL SOC IN ORDINARY UNITS,CQE,553917,371108757,.14926002
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3843700,433887294,.88587522
CHRYSOSCORPLTD ORDINARY,C79,434772,116311297,.37380032
CHTR H LWR UNITS STAPLED,CLW,5827505,710170889,.82057785
CITY CHIC COLLECTIVE ORDINARY,CCX,748125,385157793,.19423857
CLARITY PHARMA ORDINARY,CU6,26979834,371934449,7.25392178
CLEAN TEQ WATER ORDINARY,CNQ,571812,72242303,.79151962
CLEANAWAY WASTE LTD ORDINARY,CWY,13026546,2231991740,.58362877
CLEARVUE TECHNOLOGIE ORDINARY,CPV,201971,278625167,.07248843
CLINUVEL PHARMACEUT. ORDINARY,CUV,4066473,50123630,8.11288608
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1574257,388561874,.40514963
COCHLEAR LIMITED ORDINARY,COH,1431853,65398885,2.189415
CODAN LIMITED ORDINARY,CDA,145054,181570842,.07988838
COLES GROUP ORDINARY,COL,4791704,1341305477,.35724181
COLLINS FOODS LTD ORDINARY,CKF,2870958,118019237,2.43261868
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10189966,1673462358,.60891516
COMPUTERSHARE LTD ORDINARY,CPU,2629861,578387070,.45468876
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,619415,452338785,.13693608
CORE LITHIUM ORDINARY,CXO,49245343,2143015544,2.29794614
CORONADO GLOBAL RES CDI 10:1,CRN,47456911,1676453730,2.83079158
CORP TRAVEL LIMITED ORDINARY,CTD,14346084,146325746,9.8042104
COVENTRY GROUP ORDINARY,CYG,17412,119291306,.0145962
CREDIT CORP GROUP ORDINARY,CCP,1313600,68066856,1.92986731
CRITICAL RESOURCES ORDINARY,CRR,142950,2770085445,.00516049
CROMWELL PROP FPO/UNITS STAPLED,CMW,2715507,2618866699,.10369016
CSL LIMITED ORDINARY,CSL,1711289,484212123,.35341722
CUSCAL LIMITED ORDINARY,CCL,200000,191562253,.1044047
CVC LIMITED ORDINARY,CVC,164,116636306,.00014061
CYCLOPHARM LIMITED ORDINARY,CYC,214883,111136850,.19334991
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1270954,495761667,.25636391
DATA#3 LIMITED ORDINARY,DTL,3638725,154908333,2.34895369
DATELINE RESOURCES ORDINARY,DTR,5610322,3214800814,.17451538
DEEP YELLOW LIMITED ORDINARY,DYL,82515427,972900148,8.48138703
DELTA LITHIUM ORDINARY,DLI,313631,717231792,.04372798
DETERRA ORDINARY,DRR,15454924,528944800,2.92184062
DEVELOP GLOBAL LTD ORDINARY,DVP,2066616,328483408,.62913863
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1061478,317269911,.33456624
DEXUS UNITS STAPLED,DXS,16399175,1075565246,1.52470295
DFA AUST CORE EQUITY ETF UNITS,DACE,33644,339838071,.00990001
DGL GROUP LIMITED ORDINARY,DGL,222592,285225261,.07804077
DICKER DATA LIMITED ORDINARY,DDR,5314985,180691983,2.94146144
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25475268,551095049,4.6226632
DIMERIX LTD ORDINARY,DXB,430187,600184606,.07167578
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,1321797,633822775,.20854363
DOMINO PIZZA ENTERPR ORDINARY,DMP,8793235,94448286,9.31010543
DOTZ NANO LTD ORDINARY,DTZ,300642,597489286,.05031755
DOWNER EDI LIMITED ORDINARY,DOW,3460197,671573679,.51523714
DRONESHIELD LIMITED ORDINARY,DRO,21886721,874718854,2.50214351
DUBBER CORP LTD ORDINARY,DUB,3909500,2625029971,.14893163
DUG TECH ORDINARY,DUG,1133417,134657601,.84170295
DURATEC ORDINARY,DUR,37603,252842132,.01487213
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,9501894,1822808861,.52127758
EAGERS AUTOMOTIVE ORDINARY,APE,8413530,258074137,3.26012133
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,175301,203238478,.08625384
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,598,449747997,.00013296
ECHOIQ LTD ORDINARY,EIQ,569617,647787710,.08793267
ECOGRAF LIMITED ORDINARY,EGR,354658,454231819,.07807863
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8890795,191211193,4.64972519
ELECTRO OPTIC SYS. ORDINARY,EOS,91723,192952099,.04753667
ELEVATE URANIUM LTD ORDINARY,EL8,3569769,385615812,.92573201
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,259958,218413662,.11902094
EMECO HOLDINGS ORDINARY,EHL,1422672,518374757,.27444855
EMERALD RES NL ORDINARY,EMR,25143816,659790123,3.81088093
EML PAYMENTS LTD ORDINARY,EML,2938879,382621742,.76808991
ENCOUNTER RESOURCES ORDINARY,ENR,168499,498792319,.03378139
ENDEAVOUR ORDINARY,EDV,49492614,1790980017,2.76343753
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,36855,380497795,.009686
EQ RESOURCES LIMITED ORDINARY,EQR,943839,3091543626,.0305297
EQUITY HL ORDINARY,EQT,70272,26760535,.26259565
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1082135,1446701034,.07480018
EVOLUTION MINING LTD ORDINARY,EVN,44369691,2013584708,2.20351748
EVT LIMITED ORDINARY,EVT,739521,162522422,.45502706
FALCONMETALSLTD ORDINARY,FAL,652460,212645027,.30683059
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,806018,744144534,.10831471
FINDI LIMITED ORDINARY,FND,18950,61801221,.03066282
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4426328,653485765,.67734115
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,34318,586271171,.00585361
FLEETPARTNERS GROUP ORDINARY,FPR,389964,221776047,.17583684
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23670468,1074897372,2.20211423
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23025168,217718397,10.57566486
FOCUS MINERALS LTD ORDINARY,FML,4064,286558645,.00141821
FORRESTANIARESOURCES ORDINARY,FRS,26960,321134594,.00839523
FORTESCUE LTD ORDINARY,FMG,63224571,3078964918,2.0534359
FRONTIER DIGITAL LTD ORDINARY,FDV,691273,435734768,.15864536
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,10828730,771558755,1.40348741
G50CORP LTD ORDINARY,G50,172712,160597659,.10754329
GALAN LITHIUM LTD ORDINARY,GLN,1687260,963950572,.17503595
GATEWAY MINING ORDINARY,GML,92490,1908820295,.0048454
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,8918710,396762658,2.24787031
GENESIS MINERALS ORDINARY,GMD,60118312,1130788057,5.3164969
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,478010,107721896,.44374451
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,11136,8254874,.13490212
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,2661440,1086399060,.24497812
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16163215,2031151466,.79576611
GORILLA GOLD MINES ORDINARY,GG8,1310710,646226086,.2028253
GPT GROUP FPO/UNITS STAPLED,GPT,6313871,1915577430,.32960667
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4124336,2955290756,.13955771
GRAINCORP LIMITED A CLASS ORDINARY,GNC,277027,222300683,.12461815
GRANGE RESOURCES. ORDINARY,GRR,13974,1157338698,.00120743
GREATLAND RESOURCES ORDINARY,GGP,6270055,670751673,.93478037
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,759079,754302808,.10063319
GRYPHON CAPITAL ORDINARY UNITS,GCI,65903,524315503,.01256934
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9301108,102860548,9.04244453
GWA GROUP LTD ORDINARY,GWA,11579,265205113,.00436605
HANSEN TECHNOLOGIES ORDINARY,HSN,1701749,204044700,.83400794
HARVEY NORMAN ORDINARY,HVN,11227300,1246006654,.9010626
HASTINGS TECH MET ORDINARY,HAS,11679,207519795,.0056279
HEALIUS ORDINARY,HLS,32136979,726132843,4.4257713
HELIA GROUP LIMITED ORDINARY,HLI,7378182,272486063,2.70772821
HELLOWORLD TRAVL LTD ORDINARY,HLO,47809,163326530,.02927204
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,20289,134045376,.01513592
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,22425923,550175919,4.07613678
HMC CAPITAL LIMITED ORDINARY,HMC,12272328,412615731,2.97427536
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,38575360,2086818356,1.84852505
HORIZON OIL LIMITED ORDINARY,HZN,177556,1625301966,.01092449
HOT CHILI LTD ORDINARY,HCH,70186,153713485,.04566028
HUB24 LTD ORDINARY,HUB,1128163,81712820,1.38064382
HUMM GROUP LIMITED ORDINARY,HUM,3268628,492495340,.66368709
IDP EDUCATION LTD ORDINARY,IEL,37440561,278336211,13.45155949
IGO LIMITED ORDINARY,IGO,28831782,757267813,3.80734286
ILUKA RESOURCES ORDINARY,ILU,38124595,429662053,8.87315851
IMDEX LIMITED ORDINARY,IMD,4852300,511841821,.94800772
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,32715185,1467864783,2.22876013
IMPEDIMED LIMITED ORDINARY,IPD,11299219,2029865662,.55664861
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358621,320446352,.11191296
IMUGENE LIMITED ORDINARY,IMU,8963794,288497336,3.10706301
INCOME ASSET ORDINARY,IAM,1,930870820,.00000011
INFOMEDIA LTD ORDINARY,IFM,76260,378419690,.02015223
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5718167,979589512,.58373093
INGENIA GROUP FPO/UNITS STAPLED,INA,5995183,407583264,1.47091
INGHAMS GROUP ORDINARY,ING,9321305,371679601,2.50788716
INSIGNIA FINANCIAL ORDINARY,IFL,4409612,670726143,.65743852
INSURANCE AUSTRALIA ORDINARY,IAG,11932885,2365283816,.50450119
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12390514,372429536,3.32694182
INTEGRATED RESEARCH ORDINARY,IRI,48776,177352708,.02750226
INTELLIGENT MONITOR ORDINARY,IMB,51774,375467621,.01378921
IONEER LTD ORDINARY,INR,46567618,2661958759,1.74937413
IPD GROUP ORDINARY,IPG,482866,103693582,.46566624
IPERIONX LIMITED ORDINARY,IPX,16296847,333919624,4.88046998
IPH LIMITED ORDINARY,IPH,13769433,261279326,5.27000479
IRESS LIMITED ORDINARY,IRE,231727,186789474,.12405785
ISHARES S&P/ASX 200. ETF UNITS,IOZ,231154,207940862,.11116334
ISHS GLOBAL 100 ETF ETF UNITS,IOO,2643,27759368,.00952111
IVEGROUP ORDINARY,IGL,984,154626380,.00063637
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12068992,430019038,2.80661806
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4804507,109333981,4.39434013
JOHNS LYNG GROUP ORDINARY,JLG,10153706,283670807,3.57939758
JPMJPEQ ETF UNITS,JPEQ,224,1303016,.01719089
JUDO CAP HOLDINGS ORDINARY,JDO,12499300,1118209692,1.11779571
JUMBO INTERACTIVE ORDINARY,JIN,1263791,62351670,2.02687594
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4285465,1961041761,.21853002
K2 ASSET MGMT HLDGS ORDINARY,KAM,2518,241085196,.00104444
KAROON ENERGY LTD ORDINARY,KAR,52146248,732201572,7.12184322
KELLY PARTNERS GROUP ORDINARY,KPG,91914,45274957,.20301289
KELSIAN GROUP LTD ORDINARY,KLS,5921424,271542854,2.18065912
KINA SECURITIES LTD ORDINARY,KSL,2952,288797438,.00102217
KINGSGATE CONSOLID. ORDINARY,KCN,33209,257751692,.01288411
KKR CREDIT INC FUND ORDINARY UNITS,KKC,26168,322533881,.00811326
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,154326,711667484,.02168513
KOGAN.COM LTD ORDINARY,KGN,2702670,99622163,2.71292042
KOONENBERRYGOLD ORDINARY,KNB,711704,1027460013,.06926829
KUNIKOLIMITED ORDINARY,KNI,73653,87124268,.08453787
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10587321,2158324842,.49053418
LARVOTTORESOURCES ORDINARY,LRV,6194317,489427195,1.26562583
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13130721,690192873,1.90247125
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,181100,303600000,.05965086
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,366111,171231876,.21381007
LIFESTYLE COMMUNIT. ORDINARY,LIC,11829705,121740054,9.71718396
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,712360,30723502,2.31861589
LINDIAN RESOURCES ORDINARY,LIN,818102,1333328708,.06135786
LINDSAY AUSTRALIA ORDINARY,LAU,41325,363801021,.01135923
LIONTOWN RESOURCES ORDINARY,LTR,181030236,2870575647,6.30640883
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,533670,245841662,.21707875
LOTUS RESOURCES LTD ORDINARY,LOT,208003834,2371857008,8.76966163
LOVISA HOLDINGS LTD ORDINARY,LOV,3764128,110715589,3.39981753
LTR PHARMA LIMITED ORDINARY,LTP,2552,111962964,.00227933
LYNAS RARE EARTHS ORDINARY,LYC,29038961,935446872,3.10428757
MA FINANCIAL GROUP ORDINARY,MAF,2262460,183425846,1.23344668
MAAS GROUP HOLDINGS ORDINARY,MGH,11182484,362771135,3.08251758
MAC COPPER CDI 1:1,MAC,569121,34359498,1.6563717
MACARTHUR MINERALS ORDINARY,MIO,190,290840961,.00006533
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,305362,2154985818,.01417002
MACQUARIE GROUP LTD ORDINARY,MQG,2170265,381138415,.56941649
