Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSQUEST LIMITED ORDINARY,AQD,2678,1600184134,.00016736
AUSSIE BROADBAND ORDINARY,ABB,6549890,292576043,2.23869662
AUSSTRATMATERIALS ORDINARY,ASM,49100,268054684,.01831716
AUST FINANCE GRP ORDINARY,AFG,106563,271760063,.03921216
AUSTAL LIMITED ORDINARY,ASB,2049692,422050221,.48565121
AUSTIN ENGINEERING ORDINARY,ANG,4823,622851071,.00077434
AUSTRAL GOLD ORDINARY,AGD,8734,621125901,.00140616
AUSTRALIAN AGRICULT. ORDINARY,AAC,1110505,602766747,.18423462
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,72900,438000000,.01664384
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,440462,113830079,.38694693
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2522,1252983544,.00020128
AUSTRALRESOURCES ORDINARY,AR1,88306,1698808647,.00519811
AUTOSPORTS GRP LTD. ORDINARY,ASG,156193,205791836,.07589854
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,329141,135400726,.24308658
BANK OF QUEENSLAND. ORDINARY,BOQ,16137336,661469455,2.43961923
BANNERMAN ENERGY LTD ORDINARY,BMN,10528820,207655700,5.07032554
BAPCOR LIMITED ORDINARY,BAP,23341761,339412500,6.87710706
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,131985553,2281333656,5.78545592
BEACON LIGHTING GRP ORDINARY,BLX,1346438,229342146,.58708703
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEGA CHEESE LTD ORDINARY,BGA,3486136,305377396,1.14158286
BELL FINANCIAL GROUP ORDINARY,BFG,66289,320743948,.02066726
BELLEVUE GOLD LTD ORDINARY,BGL,22576689,1480748913,1.52468044
BENDIGO AND ADELAIDE ORDINARY,BEN,14672230,567991670,2.58317697
BENZMINING CDI 1:1,BNZ,64270,208901215,.03076574
BETA DIV ALL GRO ETF ETF UNITS,DHHF,6536,25955662,.0251814
BETAENERGYTRANSMET ETF UNITS,XMET,4029,4353171,.09255322
BETAURANIUMETF ETF UNITS,URNM,13345,21731023,.0614099
BETMAKERS TECH GROUP ORDINARY,BET,1711451,1120282275,.15276962
BETR ENTERTAINMENT ORDINARY,BBT,220742,1042656983,.0211711
BHP GROUP LIMITED ORDINARY,BHP,56209839,5078913175,1.10672967
BIOME AUSTRALIA LTD ORDINARY,BIO,178082,222609231,.07999758
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,33061310,727016125,4.54753462
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,.01155344
BLACKBEARMINERALSLTD ORDINARY,BKB,74871,148742117,.05033611
BLOCK INC CDI 1:1 NYSE,XYZ,566132,38680753,1.46360129
BLUESCOPE STEEL LTD ORDINARY,BSL,5054488,438077431,1.15378872
BMC MINERALS LTD CDI 1:1,BMC,187,170837456,.00010946
BOAB METALS LTD ORDINARY,BML,97263,505285547,.01924912
BOSS ENERGY LTD ORDINARY,BOE,80016708,415123876,19.27538083
BOTANIX PHARMA LTD ORDINARY,BOT,57788939,1968331391,2.93593545
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,.0006014
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,69758100,2252751810,3.09657281
BRAMBLES LIMITED ORDINARY,BXB,3725805,1358025489,.27435457
BRAVURA SOLUTION LTD ORDINARY,BVS,11477999,448299975,2.56033898
BRAZILIAN RARE EARTH ORDINARY,BRE,300622,274626572,.10946574
BREVILLE GROUP LTD ORDINARY,BRG,10698639,144834480,7.38680389
BRIGHTSTAR RESOURCES ORDINARY,BTR,2278557,707311582,.32214332
BUBS AUST LTD ORDINARY,BUB,50560,894130038,.00565466
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,10706880,724378588,1.47807792
CALIX LIMITED ORDINARY,CXL,1239644,215577015,.57503533
CAMPLIFYHOLDINGS ORDINARY,CHL,36467,82225401,.04435004
CANYON RESOURCES LTD ORDINARY,CAY,982781,2062115055,.04765888
CAPRICORN METALS ORDINARY,CMM,2400081,456167873,.52613986
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,598459,205040136,.29187407
CAR GROUP LIMITED ORDINARY,CAR,6548363,378433785,1.73038541
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,.00074026
CARNARVON ENERGY LTD ORDINARY,CVN,7126970,1789086882,.39835796
CASH CONVERTERS ORDINARY,CCV,83083,709510610,.0117099
CASPIN RESOURCES ORDINARY,CPN,16652,241454623,.00689653
CATALYST METALS ORDINARY,CYL,6917434,260609085,2.65433341
CATAPULT SPORTS LTD ORDINARY,CAT,11679490,307101856,3.80313234
CEDAR WOODS PROP. ORDINARY,CWP,409257,85075752,.48105011
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2167910,830091925,.26116505
CENTURIA I REIT ORDINARY UNITS,CIP,16680480,624388071,2.67149242
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17744989,597336931,2.97068339
CETTIRE ORDINARY,CTT,1078083,381238220,.28278461
CHALICE MINING LTD ORDINARY,CHN,15563423,389499731,3.99574679
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,.00901819
CHALLENGER LIMITED ORDINARY,CGF,4565957,691661481,.66014331
CHAMPION IRON LTD ORDINARY,CIA,28474751,533251001,5.33984014
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1287904,472997199,.27228576
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1971128,581229609,.33913069
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105292,371108757,.02837228
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5946689,433887294,1.37056076
CHRYSOSCORPLTD ORDINARY,C79,487829,116476297,.41882255
CHTR H LWR UNITS STAPLED,CLW,3217091,712765508,.45135335
CITY CHIC COLLECTIVE ORDINARY,CCX,334178,385157793,.08676392
CLARITY PHARMA ORDINARY,CU6,24960627,372030071,6.70930361
CLEAN TEQ WATER ORDINARY,CNQ,441509,87084904,.50698684
CLEANAWAY WASTE LTD ORDINARY,CWY,33609955,2240119037,1.50036469
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4777749,50200740,9.51728799
CLOVER CORPORATION ORDINARY,CLV,23471,166999341,.01405455
COAST ENTERTAINMENT ORDINARY,CEH,2039087,388561874,.52477794
COBRAM ESTATE OLIVES ORDINARY,CBO,7994453,477411191,1.67454244
COCHLEAR LIMITED ORDINARY,COH,2183601,65398462,3.33891797
CODAN LIMITED ORDINARY,CDA,689618,181868837,.37918426
COLES GROUP ORDINARY,COL,6126992,1342138540,.45650965
COLLINS FOODS LTD ORDINARY,CKF,2275549,118135928,1.92621249
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14565513,1673462358,.87038187
COMPUTERSHARE LTD ORDINARY,CPU,1256154,578387070,.21718224
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,723122,461487764,.15669365
CORE LITHIUM ORDINARY,CXO,64387976,2660515950,2.42013118
CORONADO GLOBAL RES CDI 10:1,CRN,11163579,1676453730,.66590439
CORP TRAVEL LIMITED ORDINARY,CTD,13757503,146325746,9.40197018
CREDIT CLEAR ORDINARY,CCR,202774,478658087,.04236302
CREDIT CORP GROUP ORDINARY,CCP,772119,68066856,1.13435385
CROMWELL PROP FPO/UNITS STAPLED,CMW,6860277,2618866699,.26195594
CSL LIMITED ORDINARY,CSL,2232769,485151394,.46022108
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,135066,467857754,.02886903
CUSCAL LIMITED ORDINARY,CCL,12362,191562253,.00645325
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,70232,1064424968,.00659812
CYPRIUM METALS LTD ORDINARY,CYM,2346,492156453,.00047668
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3723883,495761667,.7511438
DATA#3 LIMITED ORDINARY,DTL,3133819,155077841,2.02080386
DATELINE RESOURCES ORDINARY,DTR,4884574,3485630467,.14013459
DECIDR AI INDUSTRIES ORDINARY,DAI,333848,318950034,.10467094
DEEP YELLOW LIMITED ORDINARY,DYL,79352173,974154596,8.14574743
DELTA LITHIUM ORDINARY,DLI,51296,717231792,.00715194
DETERRA ORDINARY,DRR,13396058,529131590,2.53170634
DEVELOP GLOBAL LTD ORDINARY,DVP,16301898,329985475,4.94018653
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1238356,317269911,.39031624
DEXUS UNITS STAPLED,DXS,21099006,1075565246,1.96166677
DFA AUST CORE EQUITY ETF UNITS,DACE,8806,347620888,.00253322
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,4185,43688594,.00957916
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2101122,180817855,1.16201025
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51173750,553504142,9.2454141
DIMERIX LTD ORDINARY,DXB,881150,600396776,.14676128
DOMINO PIZZA ENTERPR ORDINARY,DMP,16906605,94602138,17.87127158
DOWNER EDI LIMITED ORDINARY,DOW,2689541,663143443,.40557454
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34528,21964065,.15720223
DREDNOUGHT RESOURCES ORDINARY,DRE,96463,5642425000,.0017096
DRONESHIELD LIMITED ORDINARY,DRO,93625688,913417667,10.25004129
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,.00005582
DUG TECH ORDINARY,DUG,610713,135411984,.45100366
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9721820,1785602040,.54445614
EAGERS AUTOMOTIVE ORDINARY,APE,5523964,282364338,1.95632495
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1212773,205025626,.59152264
ECHOIQ LTD ORDINARY,EIQ,508929,650287710,.07826213
ECOGRAF LIMITED ORDINARY,EGR,307187,461551214,.06655534
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,13132045,214478734,6.12277253
ELECTRO OPTIC SYS. ORDINARY,EOS,3822358,192952099,1.98098804
ELEVATE URANIUM LTD ORDINARY,EL8,2876561,465968122,.61733
ELEVRA LITHIUM LTD ORDINARY,ELV,799525,169329111,.47217221
ELIXIR ENERGY LTD ORDINARY,EXR,5145,1760527670,.00029224
ELSIGHT LTD ORDINARY,ELS,201450,219673912,.09170411
EMECO HOLDINGS ORDINARY,EHL,83071,518374757,.01602528
EMERALD RES NL ORDINARY,EMR,6051968,660559748,.91618783
EML PAYMENTS LTD ORDINARY,EML,10521037,387725140,2.71352974
ENDEAVOUR ORDINARY,EDV,103946994,1795725673,5.78857871
ENERGY ONE LIMITED ORDINARY,EOL,16508,31483078,.05243452
ENERGY TRANSITION ORDINARY,ETM,235547,1981779997,.01188563
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,160,175186296,.00009133
EQUITY HL ORDINARY,EQT,39287,26791156,.14664168
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,493957,1716851762,.02877109
EVOLUTION MINING LTD ORDINARY,EVN,28408344,2030621365,1.39899759
EVT LIMITED ORDINARY,EVT,1670641,162522422,1.02794493
FALCONMETALSLTD ORDINARY,FAL,482871,212645027,.22707844
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,.00054868
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,24360,31567623,.07716767
FINDER ORDINARY,FDR,158340,442352254,.035795
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2308414,344192745,.6706748
FIREFLY METALS LTD ORDINARY,FFM,12099515,768501245,1.57443011
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,567518,587276425,.09663558
FLEETPARTNERS GROUP ORDINARY,FPR,194741,216139229,.09009979
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,.36483905
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27136863,1074897372,2.52460037
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21573875,213490828,10.10529361
FOCUS MINERALS LTD ORDINARY,FML,3539,286558645,.001235
FORTESCUE LTD ORDINARY,FMG,68606924,3078964918,2.22824637
FRONTIER DIGITAL LTD ORDINARY,FDV,82771,435734768,.01899573
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,.00194142
G8 EDUCATION LIMITED ORDINARY,GEM,28300851,771558755,3.66800983
G50CORP LTD ORDINARY,G50,23497,204252351,.01150391
GALAN LITHIUM LTD ORDINARY,GLN,102906,1150709457,.00894283
GBLX GMTL ETF ETF UNITS,GMTL,2901,500406,.57972926
GBLX GOLD GBLX GOLD,GOLD,14446,101934856,.0141718
GBLX METALS GBLX PM BASKET,ETPMPM,638,0,-
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1810581,380288462,.47610727
GENERATION DEV GROUP ORDINARY,GDG,15753968,399643208,3.94200819
GENESIS MINERALS ORDINARY,GMD,58853690,1142328193,5.15208242
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,763648,112451475,.67909114
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,.00000003
GLOBALLITH ORDINARY,GL1,19389,261732123,.00740796
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8984701,2044793036,.43939415
GORILLA GOLD MINES ORDINARY,GG8,7799,730144128,.00106815
GPT GROUP FPO/UNITS STAPLED,GPT,3984102,1915577430,.20798439
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46477198,2955290756,1.57267768
GR ENGINEERING LTD ORDINARY,GNG,1169,169789911,.0006885
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2292130,222300683,1.03109445
GRANGE RESOURCES. ORDINARY,GRR,15163,1157338698,.00131016
GREATLAND RESOURCES ORDINARY,GGP,18434860,672906505,2.73958713
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,528100,754302808,.07001167
GRYPHON CAPITAL ORDINARY UNITS,GCI,180,590500503,.00003048
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14123571,102121629,13.8301466
GWA GROUP LTD ORDINARY,GWA,3749,265205113,.00141362
HANSEN TECHNOLOGIES ORDINARY,HSN,3400634,204227630,1.66511946
HARANGARESOURCES ORDINARY,HAR,4196,402140670,.00104342
HARVEY NORMAN ORDINARY,HVN,23018481,1246006654,1.84738026
HAZER GROUP LIMITED ORDINARY,HZR,30138,265693098,.01134316
HEALIUS ORDINARY,HLS,30132876,726132843,4.14977456
HELIA GROUP LIMITED ORDINARY,HLI,5168753,272486063,1.89688711
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,24151,136903916,.01764084
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4173058,550175919,.75849521
HMC CAPITAL LIMITED ORDINARY,HMC,28907103,412615731,7.00581699
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13170961,2088098620,.63076336
HORIZON ORDINARY,HRZ,691343,205456013,.33649198
HOT CHILI LTD ORDINARY,HCH,21686,177561814,.01221321
HUB24 LTD ORDINARY,HUB,1474966,81773777,1.80371514
HUMM GROUP LIMITED ORDINARY,HUM,3321222,500072979,.66414746
IDP EDUCATION LTD ORDINARY,IEL,34420949,278336211,12.36668017
IGO LIMITED ORDINARY,IGO,13183994,757267813,1.7409949
ILUKA RESOURCES ORDINARY,ILU,34039783,429703905,7.92168342
IMDEX LIMITED ORDINARY,IMD,8766038,511841821,1.71264591
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,31842274,1473721306,2.16067135
IMPEDIMED LIMITED ORDINARY,IPD,12192452,2038299523,.59816783
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381911,320947028,.11899503
IMUGENE LIMITED ORDINARY,IMU,6504705,317113966,2.05121997
INFRAGREEN GROUP LTD ORDINARY,IFN,119465,135139072,.08840152
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8392052,999312470,.83978258
INGENIA GROUP FPO/UNITS STAPLED,INA,4714278,407583264,1.1566417
INGHAMS GROUP ORDINARY,ING,19649263,371679601,5.28661324
INSIGNIA FINANCIAL ORDINARY,IFL,3210645,670726143,.47868195
INSURANCE AUSTRALIA ORDINARY,IAG,15075779,2365283816,.63737717
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10424362,372926663,2.79528471
INTEGRATED RESEARCH ORDINARY,IRI,333245,180591803,.18452942
INTELLIGENT MONITOR ORDINARY,IMB,32565,411817621,.00790763
INVESTIGATOR SILVER ORDINARY,IVR,70000,1980411641,.00353462
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,.06509155
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,16801037,2674633957,.62816211
IONIC RARE EARTHS ORDINARY,IXR,34783,224974672,.01546085
IPD GROUP ORDINARY,IPG,57676,103850692,.05553742
IPERIONX LIMITED ORDINARY,IPX,25247282,336322679,7.50686278
IPH LIMITED ORDINARY,IPH,24126811,261480659,9.2269964
IRESS LIMITED ORDINARY,IRE,1614971,186789474,.86459422
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES 15+ A BD ETF ETF UNITS,ALTB,422,1477130,.02856891
ISHARES S&P/ASX 200. ETF UNITS,IOZ,228114,220832541,.10329728
IVEGROUP ORDINARY,IGL,112982,153757017,.07348087
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9457233,430398404,2.19732065
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1394988,109333981,1.2758961
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,.00088943
JPMJEPI ETF UNITS,JEPI,1435,3323470,.04317776
JUDO CAP HOLDINGS ORDINARY,JDO,17281126,1121061604,1.54149655
JUMBO INTERACTIVE ORDINARY,JIN,3165624,63367352,4.99567033
JUPITER MINES. ORDINARY,JMS,858751,1965850551,.04368343
KAIROS MINERALS LTD ORDINARY,KAI,34400,3367390235,.00102156
KALGOORLIEGOLDMINING ORDINARY,KAL,3177,455793254,.00069703
KAROON ENERGY LTD ORDINARY,KAR,68069021,726107192,9.37451409
KELLY PARTNERS GROUP ORDINARY,KPG,97004,45274957,.21425531
KELSIAN GROUP LTD ORDINARY,KLS,4454046,271594906,1.63995933
KINATICO LTD ORDINARY,KYP,62606,437591984,.01430693
KINGSGATE CONSOLID. ORDINARY,KCN,340089,264738281,.12846234
KKR CREDIT INC FUND ORDINARY UNITS,KKC,70579,322533881,.02188266
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2139724,98785078,2.16603969
KOONENBERRYGOLD ORDINARY,KNB,854167,1027460013,.08313384
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,28719217,2566472715,1.11901509
