Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4190507,193887876,2.1613043
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14538377,1450833707,1.00207053
ATOMOS ORDINARY,AMS,2486369,1213662308,.20486498
AU CLINICAL LABS ORDINARY,ACL,5367921,201834015,2.65957203
AUB GROUP LTD ORDINARY,AUB,1813126,116587434,1.55516417
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7248881,1480233741,.48971192
AUDINATEGROUPLTD ORDINARY,AD8,1446633,83108836,1.74064885
AURA ENERGY ORDINARY,AEE,3935879,766633367,.51339782
AURELIA METALS LTD ORDINARY,AMI,4823672,1691564582,.28516038
AURIZON HOLDINGS LTD ORDINARY,AZJ,67061114,1840703982,3.64323186
AURUMRESOURCES ORDINARY,AUE,332468,116089684,.28638893
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,221440,392000000,.0564898
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,65670,418000000,.01571053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,69670,395000000,.01763797
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,56800,199000000,.02854271
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,42300,290000000,.01458621
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,521330,334000000,.15608683
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,40070,379000000,.01057256
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,7910,146000000,.00541781
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,547500,370000000,.14797297
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99760,142000000,.07025352
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,206880,246000000,.08409756
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,6000,103000000,.00582524
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,158980,192000000,.08280208
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,295290,144000000,.2050625
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,508110,225000000,.22582667
AUSSIE BROADBAND ORDINARY,ABB,9155092,295518061,3.09798053
AUSSTRATMATERIALS ORDINARY,ASM,4982711,181133558,2.75084918
AUST FINANCE GRP ORDINARY,AFG,2210679,270769045,.81644451
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,123378,329462923,.03744822
AUSTAL LIMITED ORDINARY,ASB,813698,362489162,.22447513
AUSTIN ENGINEERING ORDINARY,ANG,50739,586555743,.00865033
AUSTRALIAN AGRICULT. ORDINARY,AAC,2562283,602766747,.42508699
AUSTRALIAN ETHICAL ORDINARY,AEF,1344722,112782052,1.19231915
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,230270,164383437,.14008102
AUSTRARE ORDINARY,AR3,172539,155921890,.11065733
AUTOSPORTS GRP LTD. ORDINARY,ASG,946,201000000,.00047065
AVITA MEDICAL CDI 5:1,AVH,181293,68097840,.2662243
AVZ MINERALS LTD ORDINARY,AVZ,32377432,3528729748,.91753788
BABY BUNTING GRP LTD ORDINARY,BBN,2915226,134906489,2.16092348
BANK OF QUEENSLAND. ORDINARY,BOQ,35372715,661469455,5.34759613
BANNERMAN ENERGY LTD ORDINARY,BMN,830476,175773746,.47246874
BAPCOR LIMITED ORDINARY,BAP,11500801,339412500,3.38844356
BASE RES LIMITED ORDINARY,BSE,2944122,1178011850,.24992295
BCI MINERALS LTD ORDINARY,BCI,85292,2884590098,.00295682
BEACH ENERGY LIMITED ORDINARY,BPT,51618370,2281333656,2.26264009
BEACON LIGHTING GRP ORDINARY,BLX,710008,226836751,.31300395
BEGA CHEESE LTD ORDINARY,BGA,4288112,304775519,1.4069739
BELLEVUE GOLD LTD ORDINARY,BGL,69737375,1279458752,5.45053718
BENDIGO AND ADELAIDE ORDINARY,BEN,17626096,567962936,3.10338842
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSGOVBONDETF ETF UNITS,AGVT,3133,15034010,.02083942
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETMAKERS TECH GROUP ORDINARY,BET,32279898,965114394,3.34467066
BHP GROUP LIMITED ORDINARY,BHP,24813586,5071530817,.48927211
BIGTINCAN HLDGS LTD ORDINARY,BTH,3435796,821675934,.4181449
BLACK CAT SYNDICATE ORDINARY,BC8,14621,442772424,.00330215
BLACKSTONE LTD ORDINARY,BSX,1295169,526362786,.24606014
BLOCK CDI 1:1 NYSE,SQ2,1385287,43264028,3.20193718
BLUESCOPE STEEL LTD ORDINARY,BSL,17013572,440074849,3.86606325
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,32041383,409688058,7.82092189
BOTANIX PHARMA LTD ORDINARY,BOT,884694,1810037788,.0488771
BOWEN COAL LIMITED ORDINARY,BCB,3697175,2849179123,.12976281
BRAINCHIP LTD ORDINARY,BRN,24498894,1959193372,1.25045819
BRAMBLES LIMITED ORDINARY,BXB,10132785,1392669735,.7275799
BRAVURA SOLUTION LTD ORDINARY,BVS,3847344,448354002,.85810408
BRAZILIAN RARE EARTH ORDINARY,BRE,10550,93401881,.01129528
BREVILLE GROUP LTD ORDINARY,BRG,5191808,143430691,3.61973296
BRICKWORKS LIMITED ORDINARY,BKW,1402160,152550751,.9191433
BUBS AUST LTD ORDINARY,BUB,2892835,892130038,.32426158
BURGUNDY D MINES LTD ORDINARY,BDM,66555,1421332274,.00468258
BWP TRUST ORDINARY UNITS,BWP,3408681,713511241,.47773333
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8763215,181606255,4.82539272
CAMPLIFYHOLDINGS ORDINARY,CHL,2532,71500349,.00354124
CAPRICORN METALS ORDINARY,CMM,7244940,377528031,1.91904691
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2207330,75185400,2.93584925
CAR GROUP LIMITED ORDINARY,CAR,3561829,377162127,.9443761
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,129301,171937246,.07520244
CARNARVON ENERGY LTD ORDINARY,CVN,418070,1789086882,.02336779
CASH CONVERTERS ORDINARY,CCV,40567,627545015,.0064644
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1640606,225782544,.72663102
CEDAR WOODS PROP. ORDINARY,CWP,2381,82418418,.00288892
CENTAURUS METALS LTD ORDINARY,CTM,1060882,496215670,.21379454
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9523066,823959585,1.15576858
CENTURIA I REIT ORDINARY UNITS,CIP,12292802,634930635,1.93608582
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5904890,597336931,.9885359
CETTIRE ORDINARY,CTT,38278889,381238220,10.04067457
CHALICE MINING LTD ORDINARY,CHN,43314844,389026788,11.1341546
CHALLENGER GOLD LTD ORDINARY,CEL,81276,1403784464,.00578978
CHALLENGER LIMITED ORDINARY,CGF,5341073,691128285,.77280486
CHAMPION IRON LTD ORDINARY,CIA,17214903,518101001,3.32269248
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14812091,472997199,3.13153884
CHARTER HALL RETAIL UNITS,CQR,859381,581229609,.14785568
CHARTER HALL SOC IN UNITS,CQE,3183032,373563586,.85207234
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7764272,433887294,1.78946747
CHRYSOSCORPLTD ORDINARY,C79,927506,114973797,.80671077
CHTR H LWR UNITS STAPLED,CLW,13548995,722955466,1.87411198
CITY CHIC COLLECTIVE ORDINARY,CCX,1658065,350540739,.47300208
CLARITY PHARMA ORDINARY,CU6,2688,313411380,.00085766
CLEAN SEAS LTD ORDINARY,CSS,37883,201313281,.01881793
CLEAN TEQ WATER ORDINARY,CNQ,644144,72242303,.89164378
CLEANAWAY WASTE LTD ORDINARY,CWY,24512980,2229377942,1.09954349
CLEARVIEW WEALTH LTD ORDINARY,CVW,6002,651015143,.00092194
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1041647,243283474,.42816184
CLINUVEL PHARMACEUT. ORDINARY,CUV,2920254,50077780,5.83143662
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
COAST ENTERTAINMENT ORDINARY,CEH,6989581,454337188,1.5384127
COCHLEAR LIMITED ORDINARY,COH,402636,65494231,.6147656
CODA MINERALS LTD ORDINARY,COD,362341,175292556,.20670644
CODAN LIMITED ORDINARY,CDA,113966,181316113,.06285487
COGSTATE LTD ORDINARY,CGS,331056,170778816,.19385074
COLES GROUP ORDINARY,COL,9824090,1339419406,.73345884
COLLINS FOODS LTD ORDINARY,CKF,802522,117635188,.68221254
COMMONWEALTH BANK. ORDINARY,CBA,24843620,1673580358,1.48445934
COMPUTERSHARE LTD ORDINARY,CPU,6051941,591144320,1.02376709
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,106673,114952579,.0927974
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23560726,2640038229,.89243882
CORE LITHIUM ORDINARY,CXO,126223686,2136935544,5.9067615
CORONADO GLOBAL RES CDI 10:1,CRN,7928856,1676453730,.47295406
CORP TRAVEL LIMITED ORDINARY,CTD,5699285,146325746,3.89492974
CREDIT CORP GROUP ORDINARY,CCP,1349368,68066856,1.98241564
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,11068796,2618866699,.42265595
CSL LIMITED ORDINARY,CSL,1608474,483252729,.33284323
CTI LOGISTICS ORDINARY,CLX,2580,79996663,.00322513
CURVEBEAM AI LIMITED ORDINARY,CVB,444445,218663438,.20325529
CYCLOPHARM LIMITED ORDINARY,CYC,131,111136850,.00011787
CYNATA THERAPEUTICS ORDINARY,CYP,136535,180551271,.07562118
CYPRIUM METALS LTD ORDINARY,CYM,50000,1525962325,.00327662
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,401,495761667,.00008089
DATA#3 LIMITED ORDINARY,DTL,6149551,154704064,3.97504166
DE GREY MINING ORDINARY,DEG,56389871,2396682925,2.35282984
DEEP YELLOW LIMITED ORDINARY,DYL,74322084,969433693,7.66654641
DELTA LITHIUM ORDINARY,DLI,378622,713407142,.05307236
DETERRA ORDINARY,DRR,9276900,528649527,1.75482991
DEVELOP GLOBAL LTD ORDINARY,DVP,5906718,258053581,2.28895022
DEVEX RESOURCES LTD ORDINARY,DEV,2097856,441190671,.47549872
DEXUS CONV RET REIT UNITS STAPLED,DXC,11772,137756563,.00854551
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,995732,317269911,.31384382
DEXUS UNITS STAPLED,DXS,58409575,1075565246,5.43059338
DGL GROUP LIMITED ORDINARY,DGL,55093,285156461,.01932027
DICKER DATA LIMITED ORDINARY,DDR,949055,180412842,.52604626
DJERRIWARRH ORDINARY,DJW,5159,262991996,.00196166
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42830,366642246,.01168169
DOMAIN HOLDINGS AUS ORDINARY,DHG,13635251,631657153,2.15864745
DOMINO PIZZA ENTERPR ORDINARY,DMP,3582380,90930709,3.93968115
DOWNER EDI LIMITED ORDINARY,DOW,22462556,671573679,3.3447642
DREDNOUGHT RESOURCES ORDINARY,DRE,3625182,3536000000,.10252212
DRONESHIELD LIMITED ORDINARY,DRO,10400709,866898217,1.19976126
DUBBER CORP LTD ORDINARY,DUB,5262570,920248664,.57186391
DUG TECH ORDINARY,DUG,543860,118123386,.46041687
DURATEC ORDINARY,DUR,53265,248372718,.02144559
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8540569,258174137,3.30806528
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,441919,193247906,.22867984
ECOGRAF LIMITED ORDINARY,EGR,2006446,454031819,.44191749
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5532449,158041121,3.50063893
ELECTRO OPTIC SYS. ORDINARY,EOS,417863,192952099,.21656308
ELEMENT 25 LTD ORDINARY,E25,190940,219912401,.08682548
ELEVATE URANIUM LTD ORDINARY,EL8,3642985,308446580,1.18107486
ELIXIR ENERGY LTD ORDINARY,EXR,431844,1196478866,.03609291
EMECO HOLDINGS ORDINARY,EHL,4895305,518374757,.94435636
EMERALD RES NL ORDINARY,EMR,10076112,656175160,1.53558266
EML PAYMENTS LTD ORDINARY,EML,14545277,375155763,3.8771301
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,112532,451828054,.02490593
ENDEAVOUR ORDINARY,EDV,38918999,1790980017,2.17305602
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,25566,90735121,.02817652
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,1093317251,.01389213
ENVIROSUITE LTD ORDINARY,EVS,9581676,1268272203,.7554905
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,39899,303859458,.01313074
EUROMANGANESE CDI 1:1,EMN,24024,217974426,.01102148
EUROPEAN LITHIUM LTD ORDINARY,EUR,774952,1398122640,.05542804
EVOLUTION MINING LTD ORDINARY,EVN,16782429,1985877758,.84508872
EVT LIMITED ORDINARY,EVT,2735629,162275357,1.68579447
EXPERIENCE CO LTD ORDINARY,EXP,27824,757457387,.00367334
FALCONMETALSLTD ORDINARY,FAL,76238,177000000,.04307232
FBR LTD ORDINARY,FBR,40959046,4461949977,.91796291
FENIX RESOURCES LTD ORDINARY,FEX,106020,694617920,.01526307
FINDI LIMITED ORDINARY,FND,124,48801221,.00025409
FINEOS CORP HOLD PLC CDI 1:1,FCL,2908782,338319665,.85977326
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1393423,480707962,.28986892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2799485,585712745,.47796211
FLEETPARTNERS GROUP ORDINARY,FPR,479856,239311886,.2005149
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20293624,783043596,2.59163399
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21546568,221031333,9.7481962
FOCUS MINERALS LTD ORDINARY,FML,5098,286558645,.00177904
FORTESCUE LTD ORDINARY,FMG,20956575,3078964918,.68063702
FRONTIER DIGITAL LTD ORDINARY,FDV,301440,433571971,.06952479
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
G8 EDUCATION LIMITED ORDINARY,GEM,8445430,809506134,1.04328178
GALAN LITHIUM LTD ORDINARY,GLN,4503309,493693995,.91216605
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,339744643,.1074092
GALILEO MINING LTD ORDINARY,GAL,2858,197624927,.00144617
GBLX GMTL ETF ETF UNITS,GMTL,35038,350126,10.00725453
GBLX S&P 500 CC ETF ETF UNITS,UYLD,1271,320617,.39642315
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3449460,536407358,.64306724
GENESIS MINERALS ORDINARY,GMD,95395658,1121996411,8.50231401
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,722,77272800,.00093435
GOLD ROAD RES LTD ORDINARY,GOR,27930185,1083344563,2.5781442
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10491594,1899182071,.55242697
GPT GROUP FPO/UNITS STAPLED,GPT,20372430,1915577430,1.06351378
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,249765,2953383758,.00845691
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2510276,224336997,1.11897548
GRANGE RESOURCES. ORDINARY,GRR,10384357,1157338698,.89726171
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,730162,754101302,.09682545
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1844438,101402414,1.81892908
GWA GROUP LTD ORDINARY,GWA,4242831,265205113,1.59983002
HANSEN TECHNOLOGIES ORDINARY,HSN,227765,203509441,.11191864
HARVEY NORMAN ORDINARY,HVN,42959768,1246006654,3.44779603
HASTINGS TECH MET ORDINARY,HAS,53748,180826134,.02972358
HAWSONS IRON LTD ORDINARY,HIO,221418,1016501368,.02178236
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,53113165,726099943,7.31485597
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,4004602,289698231,1.38233568
HELLOWORLD TRAVL LTD ORDINARY,HLO,282503,160979622,.17548991
HIGHFIELD RES LTD ORDINARY,HFR,4522143,392183733,1.15306746
HILLGROVE RES LTD ORDINARY,HGO,6246625,2095555567,.29808921
HIPAGES GROUP ORDINARY,HPG,59225,134045376,.0441828
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3848454,561002970,.6859953
HMC CAPITAL LIMITED ORDINARY,HMC,2068748,377124100,.54855895
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6199422,2080210920,.29801891
HORIZON OIL LIMITED ORDINARY,HZN,57485,1623014645,.00354187
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,632229,195176833,.32392625
HUB24 LTD ORDINARY,HUB,365043,81157658,.44979489
HUMM GROUP LIMITED ORDINARY,HUM,10717445,491371345,2.18112943
IDP EDUCATION LTD ORDINARY,IEL,34501462,278336211,12.39560669
IGO LIMITED ORDINARY,IGO,9869581,757267813,1.30331447
ILUKA RESOURCES ORDINARY,ILU,9408608,427934030,2.19861178
IMDEX LIMITED ORDINARY,IMD,9736417,511841821,1.90223163
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3122492,1452612290,.21495701
IMPEDIMED LIMITED ORDINARY,IPD,16857278,2023093918,.83324248
IMUGENE LIMITED ORDINARY,IMU,347385332,7349247527,4.72681497
INCITEC PIVOT ORDINARY,IPL,4526479,1942225029,.23305636
INFOMEDIA LTD ORDINARY,IFM,139075,375787000,.037009
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,99085,966542280,.01025149
INGENIA GROUP FPO/UNITS STAPLED,INA,3660285,407583264,.89804595
INGHAMS GROUP ORDINARY,ING,5746468,371679601,1.54608108
INSIGNIA FINANCIAL ORDINARY,IFL,38767484,670726143,5.77992738
INSURANCE AUSTRALIA ORDINARY,IAG,8315188,2370239496,.35081636
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9402998,233961997,4.01902793
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVESTIGATOR RES LTD ORDINARY,IVR,50000,1583879574,.00315681
INVICTUS ENERGY LTD ORDINARY,IVZ,2594746,1440684662,.18010506
IONEER LTD ORDINARY,INR,87075241,2337426303,3.72526145
IONIC RARE EARTHS ORDINARY,IXR,3703576,4869762647,.0760525
IPD GROUP ORDINARY,IPG,149363,103380078,.14447948
IPERIONX LIMITED ORDINARY,IPX,2535633,260971389,.97161341
IPH LIMITED ORDINARY,IPH,4862073,247738121,1.96258573
IRESS LIMITED ORDINARY,IRE,1715822,186789474,.91858602
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
ISHARES GOV INFL ETF UNITS,ILB,9220,6014942,.15328494
ISLAND PHARMA ORDINARY,ILA,47415,126767093,.03740324
IVEGROUP ORDINARY,IGL,3380,153980641,.00219508
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4712836,431429497,1.09237686
JB HI-FI LIMITED ORDINARY,JBH,2102849,109333981,1.92332611
JERVOIS GLOBAL LTD ORDINARY,JRV,1612895,2702763785,.05967577
JINDALEE LITHIUM LTD ORDINARY,JLL,10854,62839079,.01727269
JOHNS LYNG GROUP ORDINARY,JLG,10155975,278519543,3.64641378
JUDO CAP HOLDINGS ORDINARY,JDO,21533247,1109300833,1.94115486
JUMBO INTERACTIVE ORDINARY,JIN,190926,62968330,.30320957
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,732326,1960505319,.03735394
KAROON ENERGY LTD ORDINARY,KAR,34104649,802731880,4.24857289
KELLY PARTNERS GROUP ORDINARY,KPG,89371,44950000,.19882314
KELSIAN GROUP LTD ORDINARY,KLS,10898229,269778791,4.0396908
KGL RESOURCES LTD ORDINARY,KGL,388957,567291863,.06856382
KINGSGATE CONSOLID. ORDINARY,KCN,4123934,257751692,1.59996389
KINGSROSE MINING LTD ORDINARY,KRM,17229,752526519,.00228949
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,639085,711667484,.08980107
KOGAN.COM LTD ORDINARY,KGN,1005852,100616298,.99969092
KUNIKOLIMITED ORDINARY,KNI,69180,86769268,.07972869
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,28991981,1668520828,1.7375858
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,62275540,2799419463,2.22458766
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15189084,689792371,2.20197912
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,214645,222396603,.09651451
LIFESTYLE COMMUNIT. ORDINARY,LIC,5888062,121740054,4.83658566
