Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGO INVESTMENTS ORDINARY,ARG,12866,764097326,.00168382
ARGOSY MINERALS LTD ORDINARY,AGY,8277220,1455920934,.56852126
ARISTOCRAT LEISURE ORDINARY,ALL,1554987,629381749,.24706579
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3252874,313050373,1.03908964
AROA BIOSURGERY ORDINARY,ARX,600715,344900256,.17417064
ARTICORE GROUP LTD ORDINARY,ATG,874173,286865671,.30473252
ASKARIMETALSLIMITED ORDINARY,AS2,1510,126412646,.0011945
ASPEN GROUP FPO/UNITS STAPLED,APZ,500,200284312,.00024965
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1158579404,.00182724
ASX LIMITED ORDINARY,ASX,3405703,193887876,1.75653221
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,21329574,1450833707,1.47015981
ATOMOS ORDINARY,AMS,2119181,1215018471,.17441554
AU CLINICAL LABS ORDINARY,ACL,1810519,201378171,.89906418
AUB GROUP LTD ORDINARY,AUB,440167,116587434,.3775424
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9190310,1681824789,.54644872
AUDINATEGROUPLTD ORDINARY,AD8,5273173,83342014,6.32714851
AURA ENERGY ORDINARY,AEE,4430663,826462427,.53609975
AURELIA METALS LTD ORDINARY,AMI,3485974,1691564582,.20607986
AURIC MINING ORDINARY,AWJ,773,148653371,.00052
AURIZON HOLDINGS LTD ORDINARY,AZJ,22693210,1840703982,1.23285494
AURUMRESOURCES ORDINARY,AUE,170175,152532194,.11156661
AUSGOLD LIMITED ORDINARY,AUC,224540,356281468,.06302321
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,1630,418000000,.00038995
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1350,395000000,.00034177
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,98500,387000000,.0254522
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,478160,254000000,.18825197
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500000,216000000,122.4537037
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,4048343,295723290,1.3689632
AUSSTRATMATERIALS ORDINARY,ASM,2097162,181319636,1.15661053
AUST FINANCE GRP ORDINARY,AFG,2178011,270769045,.80437961
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,3074356,363285307,.84626489
AUSTIN ENGINEERING ORDINARY,ANG,5926,620145099,.00095558
AUSTRALIAN AGRICULT. ORDINARY,AAC,917663,602766747,.15224181
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,99400,387000000,.02568475
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,29050,254000000,.01143701
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,32000,108000000,.02962963
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,10000,216000000,.00462963
AUSTRALIAN ETHICAL ORDINARY,AEF,961072,112782052,.85214977
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,15101,51800677,.02915213
AUTOSPORTS GRP LTD. ORDINARY,ASG,284687,202436781,.14063008
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2197254,134919963,1.62856108
BANK OF QUEENSLAND. ORDINARY,BOQ,25776349,661469455,3.89683134
BANNERMAN ENERGY LTD ORDINARY,BMN,4320812,178629354,2.41887008
BAPCOR LIMITED ORDINARY,BAP,11444499,339412500,3.37185549
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,29425139,2281333656,1.28982181
BEACON LIGHTING GRP ORDINARY,BLX,1699796,227736338,.74638769
BEGA CHEESE LTD ORDINARY,BGA,1590676,304963014,.52159637
BELL FINANCIAL GROUP ORDINARY,BFG,779,320743948,.00024287
BELLEVUE GOLD LTD ORDINARY,BGL,75938808,1279998987,5.93272407
BENDIGO AND ADELAIDE ORDINARY,BEN,10500246,567972131,1.84872557
BETA GLOBAL BANKS ETF UNITS,BNKS,86745,5657599,1.53324758
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETMAKERS TECH GROUP ORDINARY,BET,24660071,970114394,2.54197558
BHP GROUP LIMITED ORDINARY,BHP,16593939,5073901188,.32704498
BIGTINCAN HLDGS LTD ORDINARY,BTH,2577416,821675934,.31367792
BIOME AUSTRALIA LTD ORDINARY,BIO,98096,219122305,.04476769
BISALLOY STEEL ORDINARY,BIS,22747,47903601,.04748495
BLACK CAT SYNDICATE ORDINARY,BC8,2543311,545917420,.46587834
BLACKSTONE LTD ORDINARY,BSX,1288123,549509893,.23441307
BLOCK CDI 1:1 NYSE,SQ2,467810,48600546,.9625612
BLUESCOPE STEEL LTD ORDINARY,BSL,9584709,438609849,2.1852471
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,59954510,409688058,14.63418541
BOTANIX PHARMA LTD ORDINARY,BOT,63133,1817460431,.00347369
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,60165579,1972467976,3.05026899
BRAMBLES LIMITED ORDINARY,BXB,8217786,1395567485,.58884906
BRAVURA SOLUTION LTD ORDINARY,BVS,4096089,448354002,.91358368
BRAZILIAN RARE EARTH ORDINARY,BRE,125721,94195856,.13346765
BREVILLE GROUP LTD ORDINARY,BRG,5222460,143937823,3.62827497
BRICKWORKS LIMITED ORDINARY,BKW,1244781,152944922,.81387534
BUBS AUST LTD ORDINARY,BUB,2655521,893130038,.29732748
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3381053,713511241,.47386121
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5084266,182204577,2.79041618
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,3177294,410931365,.77319335
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,351906,166020025,.211966
CAR GROUP LIMITED ORDINARY,CAR,3133341,377680225,.82962803
CARDNO LIMITED ORDINARY,CDD,1783,39060663,.00456469
CARNABY RESOURCE LTD ORDINARY,CNB,88411,171937246,.0514205
CARNARVON ENERGY LTD ORDINARY,CVN,1509213,1789086882,.08435661
CASH CONVERTERS ORDINARY,CCV,6198,627545015,.00098766
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,14514,225982544,.00642262
CATAPULT GRP INT LTD ORDINARY,CAT,1006359,271424126,.37076991
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,484405,496701213,.09752442
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3675621,830091925,.44279686
CENTURIA I REIT ORDINARY UNITS,CIP,7916379,634930635,1.24681006
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8109296,597336931,1.35757486
CETTIRE ORDINARY,CTT,25988090,381238220,6.81675882
CHALICE MINING LTD ORDINARY,CHN,21800229,389026788,5.60378608
CHALLENGER LIMITED ORDINARY,CGF,4523145,691395691,.65420497
CHAMPION IRON LTD ORDINARY,CIA,25630133,518251001,4.94550574
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6477476,472997199,1.36945335
CHARTER HALL RETAIL UNITS,CQR,1940152,581229609,.3338013
CHARTER HALL SOC IN UNITS,CQE,2962850,373563586,.79313137
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2738164,433887294,.63107725
CHRYSOSCORPLTD ORDINARY,C79,897151,115153797,.77908938
CHTR H LWR UNITS STAPLED,CLW,15863694,714428415,2.22047355
CITY CHIC COLLECTIVE ORDINARY,CCX,1234647,385157793,.32055615
CLARITY PHARMA ORDINARY,CU6,1489400,320211465,.46513013
CLEAN TEQ WATER ORDINARY,CNQ,611428,72242303,.84635729
CLEANAWAY WASTE LTD ORDINARY,CWY,13597582,2231036999,.60947362
CLEARVUE TECHNOLOGIE ORDINARY,CPV,637594,266720974,.23904907
CLINUVEL PHARMACEUT. ORDINARY,CUV,3293354,50060680,6.57872406
CLOSE LOOP ORDINARY,CLG,716028,531849866,.13462972
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3274320,431735415,.75840894
COCHLEAR LIMITED ORDINARY,COH,292899,65456163,.44747353
CODA MINERALS LTD ORDINARY,COD,258302,248883271,.1037844
CODAN LIMITED ORDINARY,CDA,252138,181555390,.13887663
COGSTATE LTD ORDINARY,CGS,319186,172744894,.18477304
COLES GROUP ORDINARY,COL,14429783,1340288137,1.07661798
COLLINS FOODS LTD ORDINARY,CKF,1274066,117814593,1.08141612
COMET RIDGE LIMITED ORDINARY,COI,912587,1110524434,.08217622
COMMONWEALTH BANK. ORDINARY,CBA,24189130,1673580358,1.44535217
COMPUTERSHARE LTD ORDINARY,CPU,6304121,585761182,1.07622717
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17824,265010218,.00672578
CORE LITHIUM ORDINARY,CXO,46746072,2143015544,2.18132212
CORONADO GLOBAL RES CDI 10:1,CRN,28390734,1676453730,1.69349941
CORP TRAVEL LIMITED ORDINARY,CTD,11317529,146325746,7.73447552
CREDIT CORP GROUP ORDINARY,CCP,1072894,68066856,1.57623558
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7383587,2618866699,.28193825
CSL LIMITED ORDINARY,CSL,2195477,484206562,.45341744
CUSCAL LIMITED ORDINARY,CCL,1419248,191562253,.74088082
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,242789,475477006,.0510622
CYNATA THERAPEUTICS ORDINARY,CYP,1066911,180801271,.59010149
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1255589,495761667,.25326464
DATA#3 LIMITED ORDINARY,DTL,3958474,154908333,2.55536544
DE GREY MINING ORDINARY,DEG,45669404,2396757505,1.90546619
DEEP YELLOW LIMITED ORDINARY,DYL,100267445,969741926,10.33960091
DELTA LITHIUM ORDINARY,DLI,147581,716541792,.02059629
DETERRA ORDINARY,DRR,8911142,528810043,1.68513101
DEVELOP GLOBAL LTD ORDINARY,DVP,6587893,271548772,2.42604411
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,105585,317269911,.03327924
DEXUS UNITS STAPLED,DXS,29802142,1075565246,2.77083535
DICKER DATA LIMITED ORDINARY,DDR,713981,180482714,.39559523
DIMERIX LTD ORDINARY,DXB,1072731,557833583,.19230305
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11039428,631657153,1.74769302
DOMINO PIZZA ENTERPR ORDINARY,DMP,9387660,92459635,10.15325228
DOWNER EDI LIMITED ORDINARY,DOW,9549723,671573679,1.42199185
DREDNOUGHT RESOURCES ORDINARY,DRE,1021078,3752750000,.02720879
DRONESHIELD LIMITED ORDINARY,DRO,34090793,872115159,3.90897838
DUBBER CORP LTD ORDINARY,DUB,8353903,2095093220,.39873658
DUG TECH ORDINARY,DUG,670969,134657601,.49827785
DURATEC ORDINARY,DUR,5404,252041613,.00214409
DUXTON WATER LTD ORDINARY,D2O,776,156519518,.00049578
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13589445,258074137,5.26571363
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,337562,194679866,.17339338
ECOGRAF LIMITED ORDINARY,EGR,466913,454131819,.10281442
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,737996,407002325,.18132476
ELDERS LIMITED ORDINARY,ELD,4518933,158041121,2.85934001
ELECTRO OPTIC SYS. ORDINARY,EOS,738541,192952099,.38275873
ELEVATE URANIUM LTD ORDINARY,EL8,5918573,340891557,1.73620404
ELIXIR ENERGY LTD ORDINARY,EXR,1709729,1196810799,.14285708
EMECO HOLDINGS ORDINARY,EHL,4481753,518374757,.86457779
EMERALD RES NL ORDINARY,EMR,5526094,657045406,.84105207
EML PAYMENTS LTD ORDINARY,EML,8577980,378315490,2.26741443
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,95994,454278054,.02113111
ENDEAVOUR ORDINARY,EDV,94639650,1790980017,5.28423819
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9858690,1440685996,.68430526
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,27664213,1989217473,1.39070833
EVT LIMITED ORDINARY,EVT,2802612,162522422,1.72444637
FALCONMETALSLTD ORDINARY,FAL,76491,177000000,.04321525
FBR LTD ORDINARY,FBR,39656137,4824397345,.82199152
FENIX RESOURCES LTD ORDINARY,FEX,41640,720617920,.00577837
FINBAR GROUP LIMITED ORDINARY,FRI,36351,272123142,.01335829
FINEOS CORP HOLD PLC CDI 1:1,FCL,2821341,338319665,.83392758
FIREFLY METALS LTD ORDINARY,FFM,1748894,563826922,.31018278
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2249485,586124907,.38378935
FLEETPARTNERS GROUP ORDINARY,FPR,266531,235456764,.11319743
FLEETWOOD LTD ORDINARY,FWD,137662,94137579,.14623491
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16192079,1074897372,1.50638372
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13535086,221911982,6.09930382
FOCUS MINERALS LTD ORDINARY,FML,6270,286558645,.00218803
FORTESCUE LTD ORDINARY,FMG,28809193,3078964918,.93567786
FRONTIER DIGITAL LTD ORDINARY,FDV,296274,433580197,.068332
FRONTIER ENERGY LTD ORDINARY,FHE,212765,513793458,.04141061
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
G8 EDUCATION LIMITED ORDINARY,GEM,10945428,809506134,1.3521118
G50CORP LTD ORDINARY,G50,311519,123264325,.25272438
GALAN LITHIUM LTD ORDINARY,GLN,15503188,733894007,2.112456
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,674084,299368041,.22516899
GENESIS MINERALS ORDINARY,GMD,86041015,1128548275,7.62404382
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,62296,103682177,.06008361
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,7910235,1084021090,.72971228
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9226771,1911596423,.48267359
GPT GROUP FPO/UNITS STAPLED,GPT,9322161,1915577430,.48665018
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4547332,2953383758,.15397024
GR ENGINEERING LTD ORDINARY,GNG,120214,167008472,.07198078
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1560175,221808324,.70338884
GRANGE RESOURCES. ORDINARY,GRR,2051509,1157338698,.1772609
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,595929,754101302,.07902506
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2900624,101463664,2.85878105
GWA GROUP LTD ORDINARY,GWA,3155962,265205113,1.19000798
HANSEN TECHNOLOGIES ORDINARY,HSN,1101483,203698854,.54074089
HARVEY NORMAN ORDINARY,HVN,33014044,1246006654,2.6495881
HASTINGS TECH MET ORDINARY,HAS,79079,180826134,.04373206
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230259124,.00000651
HEALIUS ORDINARY,HLS,23693490,726132843,3.26296906
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3187721,276956964,1.15098063
HELLOWORLD TRAVL LTD ORDINARY,HLO,428337,162817624,.26307779
HIGHFIELD RES LTD ORDINARY,HFR,82562,449109874,.01838347
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1928520,561002970,.34376289
HMC CAPITAL LIMITED ORDINARY,HMC,3303512,412338905,.80116428
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9223915,2082243034,.44297975
HORIZON OIL LIMITED ORDINARY,HZN,677002,1625301966,.04165392
HORIZON ORDINARY,HRZ,1000000,1274288229,.07847518
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,121170,196582693,.06163818
HUB24 LTD ORDINARY,HUB,694866,81172820,.85603284
HUMM GROUP LIMITED ORDINARY,HUM,7067479,491760853,1.43717804
IDP EDUCATION LTD ORDINARY,IEL,36327105,278336211,13.05151955
IGO LIMITED ORDINARY,IGO,17396232,757267813,2.29723642
ILUKA RESOURCES ORDINARY,ILU,13545816,428249335,3.16306761
IMDEX LIMITED ORDINARY,IMD,13449520,511841821,2.62767118
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,30289148,1454567846,2.08234687
IMPEDIMED LIMITED ORDINARY,IPD,10105208,2023556813,.49937852
IMUGENE LIMITED ORDINARY,IMU,457424912,7438310643,6.14958065
INCITEC PIVOT ORDINARY,IPL,5191279,1892101721,.27436575
INFOMEDIA LTD ORDINARY,IFM,136350,375787000,.03628385
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1675155,966542280,.1733142
INGENIA GROUP FPO/UNITS STAPLED,INA,4244801,407583264,1.04145616
INGHAMS GROUP ORDINARY,ING,10114614,371679601,2.7213261
INSIGNIA FINANCIAL ORDINARY,IFL,13014186,670726143,1.94031292
INSURANCE AUSTRALIA ORDINARY,IAG,12984910,2366287096,.54874618
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10881362,233961997,4.65091004
INTEGRATED RESEARCH ORDINARY,IRI,1139,177352708,.00064222
INTELLIGENT MONITOR ORDINARY,IMB,19602,343476484,.00570694
INVICTUS ENERGY LTD ORDINARY,IVZ,2639325,1516442238,.17404718
IONEER LTD ORDINARY,INR,97138696,2355672516,4.12360782
IONIC RARE EARTHS ORDINARY,IXR,2604397,4869762647,.05348098
IPD GROUP ORDINARY,IPG,162539,103693582,.15674933
IPERIONX LIMITED ORDINARY,IPX,1725112,299659304,.57569112
IPH LIMITED ORDINARY,IPH,1605861,275611612,.58265361
IRESS LIMITED ORDINARY,IRE,1132636,186789474,.60637036
IRISMETALS ORDINARY,IR1,4696,139109982,.00337575
ISH FTSE GBL IFRA ETF UNITS,GLIN,4742,29301302,.01618358
ISHARES MID-CAP ETF ETF UNITS,IJH,1986,8646936,.02296767
ISHARES S&P/ASX 200. ETF UNITS,IOZ,132224,187198983,.07063286
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1651,9990665,.01652543
IVEGROUP ORDINARY,IGL,14594,154888831,.00942224
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4161511,429459768,.96901068
JB HI-FI LIMITED ORDINARY,JBH,2185821,109333981,1.99921468
JERVOIS GLOBAL LTD ORDINARY,JRV,1376795,2702763785,.05094026
JOHNS LYNG GROUP ORDINARY,JLG,21584974,281403433,7.67047288
JUDO CAP HOLDINGS ORDINARY,JDO,28299211,1117314008,2.53278942
JUMBO INTERACTIVE ORDINARY,JIN,452970,62754656,.72181098
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,432132,1960505319,.02204187
KAROON ENERGY LTD ORDINARY,KAR,63010132,778220262,8.09669641
KELLY PARTNERS GROUP ORDINARY,KPG,102799,44950000,.22869633
KELSIAN GROUP LTD ORDINARY,KLS,10331808,271139941,3.81050758
KGL RESOURCES LTD ORDINARY,KGL,343127,648113048,.05294246
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4479273,257751692,1.73782487
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,639278,711667484,.08982819
KOGAN.COM LTD ORDINARY,KGN,1242350,99930727,1.24321121
KORE POTASH PLC CDI 1:1,KP2,737,682037963,.00010806
KUNIKOLIMITED ORDINARY,KNI,62686,86769268,.07224447
LABYRINTH RESOURCES ORDINARY,LRL,238097,444154873,.05360675
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,15685156,1737125993,.90293715
LARVOTTORESOURCES ORDINARY,LRV,341795,342070106,.09991958
LATIN RESOURCES LTD ORDINARY,LRS,57137646,2801419463,2.03959624
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22232771,690047208,3.22192029
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,549233,183800139,.29882078
LIFESTYLE COMMUNIT. ORDINARY,LIC,10239268,121740054,8.41076348
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,106566,25466884,.41844931
LINDIAN RESOURCES ORDINARY,LIN,1510585,1152922236,.13102228
LINDSAY AUSTRALIA ORDINARY,LAU,148114,314840294,.04704417
LIONTOWN RESOURCES ORDINARY,LTR,228157687,2426260974,9.4036746
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,110524434,2110286748,5.23741307
LOVISA HOLDINGS LTD ORDINARY,LOV,4946140,110715589,4.4674287
LTR PHARMA LIMITED ORDINARY,LTP,71566,84789050,.08440477
LYNAS RARE EARTHS ORDINARY,LYC,81460962,934718185,8.71502912
MA FINANCIAL GROUP ORDINARY,MAF,3754317,181342954,2.07028557
MAAS GROUP HOLDINGS ORDINARY,MGH,2894282,330237282,.87642497
MACH7 TECH LIMITED ORDINARY,M7T,558167,241241047,.23137315
MACMAHON HOLDINGS ORDINARY,MAH,21348,2154985818,.00099063
MACQUARIE GROUP LTD ORDINARY,MQG,2685923,381138415,.70471065
MACQUARIE TECHNOLOGY ORDINARY,MAQ,70908,25773732,.27511732
