Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANZ GROUP HOLDINGS ORDINARY,ANZ,10108603,3007510678,.33611196
APA GROUP UNITS STAPLED,APA,16782938,1283352928,1.30774144
APM HUMAN SERVICES ORDINARY,APM,13957236,917181946,1.52175215
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,156683074,2310302192,6.78192985
ARB CORPORATION. ORDINARY,ARB,2654456,82220441,3.22846237
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5841119,392007397,1.49005326
ARCHER MATERIALS ORDINARY,AXE,143152,254847013,.05617174
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2123654,355149912,.59795988
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,155598,761242265,.02044001
ARGOSY MINERALS LTD ORDINARY,AGY,33318451,1404407498,2.37242047
ARISTOCRAT LEISURE ORDINARY,ALL,1807159,635278079,.28446739
ARIZONA LITHIUM LTD ORDINARY,AZL,15430746,3841745527,.40165976
ARN MEDIA LIMITED ORDINARY,A1N,3735853,313050373,1.1933712
AROA BIOSURGERY ORDINARY,ARX,679900,344207834,.19752601
ARTICORE GROUP LTD ORDINARY,ATG,1348589,282783288,.47689841
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5186284,193887876,2.67488824
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11335691,1450833707,.78132256
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14238252,201834015,7.05443629
AUB GROUP LTD ORDINARY,AUB,853264,108405620,.7871031
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5640681,1477299049,.38182391
AUDINATEGROUPLTD ORDINARY,AD8,1186764,83108836,1.42796369
AURA ENERGY ORDINARY,AEE,3717359,689516477,.53912548
AURELIA METALS LTD ORDINARY,AMI,5052579,1689767404,.29901032
AURIZON HOLDINGS LTD ORDINARY,AZJ,25245410,1840703982,1.37150841
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,206970,392000000,.05279847
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,18040,386000000,.00467358
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,81710,393000000,.02079135
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,520000,325000000,.16
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,99780,322000000,.03098758
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,29490,142000000,.02076761
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,68300,138000000,.04949275
AUSSIE BROADBAND ORDINARY,ABB,7860786,295184737,2.66300557
AUSSTRATMATERIALS ORDINARY,ASM,4924104,166791982,2.95224263
AUST FINANCE GRP ORDINARY,AFG,4598364,270769045,1.6982606
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1242028,362441875,.34268336
AUSTIN ENGINEERING ORDINARY,ANG,3644110,586555743,.62127258
AUSTRALIAN AGRICULT. ORDINARY,AAC,1779389,602766747,.29520358
AUSTRALIAN ETHICAL ORDINARY,AEF,768891,112782052,.68174943
AUSTRALIAN FOUNDAT. ORDINARY,AFI,900,1251570209,.00007191
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,285,46630859,.00061118
AUTOSPORTS GRP LTD. ORDINARY,ASG,500000,201000000,.24875622
AVITA MEDICAL CDI 5:1,AVH,199265,60194720,.33103402
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,6611251,458679575,1.4413659
BABY BUNTING GRP LTD ORDINARY,BBN,1297884,134906489,.96206195
BANK OF QUEENSLAND. ORDINARY,BOQ,50843460,659684732,7.70723613
BANNERMAN ENERGY LTD ORDINARY,BMN,453577,152840770,.2967644
BAPCOR LIMITED ORDINARY,BAP,9490303,339412500,2.79609708
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BASS OIL LTD ORDINARY,BAS,6503,268394438,.00242293
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,27199899,2281333656,1.19228062
BEACON LIGHTING GRP ORDINARY,BLX,58473,226836751,.02577757
BEGA CHEESE LTD ORDINARY,BGA,4162105,304775519,1.3656297
BELLEVUE GOLD LTD ORDINARY,BGL,45683354,1177341851,3.88021151
BENDIGO AND ADELAIDE ORDINARY,BEN,17127829,567951996,3.01571772
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES GOLD ETF ETF UNITS,QAU,3860,29599398,.01304081
BETMAKERS TECH GROUP ORDINARY,BET,27296947,964836616,2.82917818
BHP GROUP LIMITED ORDINARY,BHP,23337212,5071530817,.4601611
BIGTINCAN HLDGS LTD ORDINARY,BTH,3016315,616253090,.48946043
BLACKSTONE LTD ORDINARY,BSX,1807568,524171120,.34484311
BLOCK CDI 1:1 NYSE,SQ2,654352,38016495,1.7212318
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,9228082,443174849,2.08226663
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,46558878,1103088419,4.2207748
BOSS ENERGY LTD ORDINARY,BOE,11695496,408652343,2.8619672
BOWEN COAL LIMITED ORDINARY,BCB,4953199,2844005498,.17416278
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,72054189,1845948017,3.90337043
BRAMBLES LIMITED ORDINARY,BXB,8085565,1392605425,.58060703
BRAVURA SOLUTION LTD ORDINARY,BVS,1695822,448354002,.37823282
BREVILLE GROUP LTD ORDINARY,BRG,5724439,143430691,3.99108375
BRICKWORKS LIMITED ORDINARY,BKW,1025633,152550751,.67232248
BROOKSIDE ENERGY LTD ORDINARY,BRK,670586,4764545628,.0140745
BUBS AUST LTD ORDINARY,BUB,2671698,892130038,.29947405
BURGUNDY D MINES LTD ORDINARY,BDM,1124471,1421205230,.07912094
BWP TRUST ORDINARY UNITS,BWP,5294502,700818346,.75547423
BWX LIMITED ORDINARY,BWX,2905260,199987502,1.45272078
CADOUX LIMITED ORDINARY,CCM,83945,366917589,.02287843
CALIX LIMITED ORDINARY,CXL,6572653,181406207,3.62316875
CAMPLIFYHOLDINGS ORDINARY,CHL,42682,71500349,.05969481
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7571035,377428031,2.00595461
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1531800,2303635,66.49490913
CAR GROUP LIMITED ORDINARY,CAR,3964182,377149471,1.05109043
CARAVEL MINERALS LTD ORDINARY,CVV,209692,524279799,.0399962
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,104102,162846337,.06392652
CARNARVON ENERGY LTD ORDINARY,CVN,2384496,1787522701,.13339668
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,221557544,.00000045
CATAPULT GRP INT LTD ORDINARY,CAT,82,261107456,.0000314
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1214984019,.00117508
CEDAR WOODS PROP. ORDINARY,CWP,12684,82418418,.01538976
CENTAURUS METALS LTD ORDINARY,CTM,736654,494997337,.14881979
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8322340,823959585,1.01004226
CENTURIA I REIT ORDINARY UNITS,CIP,17627534,634930635,2.77629288
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4170554,597336931,.69819122
CETTIRE ORDINARY,CTT,9340400,381238220,2.45001669
CHALICE MINING LTD ORDINARY,CHN,26948033,388963304,6.92816847
CHALLENGER GOLD LTD ORDINARY,CEL,1365645,1331236023,.10258474
CHALLENGER LIMITED ORDINARY,CGF,3827032,691128285,.55373685
CHAMPION IRON LTD ORDINARY,CIA,13851742,518071226,2.67371383
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11024159,472997199,2.33070281
CHARTER HALL RETAIL UNITS,CQR,924168,581229609,.15900222
CHARTER HALL SOC IN UNITS,CQE,1268102,371576736,.34127594
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1511640,433887294,.34839462
CHRYSOSCORPLTD ORDINARY,C79,160434,78913695,.20330311
CHTR H LWR UNITS STAPLED,CLW,17023953,722955466,2.35477202
CITY CHIC COLLECTIVE ORDINARY,CCX,1803655,231920086,.77770539
CLARITY PHARMA ORDINARY,CU6,42151,306557497,.01374979
CLEAN SEAS LTD ORDINARY,CSS,56985,201313281,.02830663
CLEAN TEQ WATER ORDINARY,CNQ,636275,65168671,.97635104
CLEANAWAY WASTE LTD ORDINARY,CWY,37365145,2229377942,1.67603457
CLEARVIEW WEALTH LTD ORDINARY,CVW,33650,651015143,.00516885
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2910839,50127270,5.80689712
CLOVER CORPORATION ORDINARY,CLV,33539,166999341,.02008331
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,8978696,454337188,1.9762186
COBALT BLUE LTD ORDINARY,COB,162297,378263356,.04290582
COCHLEAR LIMITED ORDINARY,COH,638689,65494094,.97518564
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,16362,181316113,.00902402
COGSTATE LTD ORDINARY,CGS,387081,171419328,.22580943
COLES GROUP ORDINARY,COL,8509118,1339419406,.63528406
COLLINS FOODS LTD ORDINARY,CKF,1278592,117580785,1.08741577
COMMONWEALTH BANK. ORDINARY,CBA,22958450,1673848874,1.37159635
COMPUTERSHARE LTD ORDINARY,CPU,8797748,594722820,1.47930224
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,293,256180889,.00011437
COOPER ENERGY LTD ORDINARY,COE,42538365,2640038229,1.61127837
CORE LITHIUM ORDINARY,CXO,178210955,2136935544,8.33955687
CORONADO GLOBAL RES CDI 10:1,CRN,7123205,1676453730,.4248972
CORP TRAVEL LIMITED ORDINARY,CTD,5710908,146325746,3.90287298
CREDIT CORP GROUP ORDINARY,CCP,1369008,68066856,2.01126963
CRITICAL RESOURCES ORDINARY,CRR,289900,1777850279,.01630621
CROMWELL PROP FPO/UNITS STAPLED,CMW,9245909,2618866699,.35305
CSL LIMITED ORDINARY,CSL,1572747,483252729,.32545021
CSR LIMITED ORDINARY,CSR,1027274,477383587,.21518838
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5128105,495761667,1.03438917
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3842070,154704064,2.48349649
DE GREY MINING ORDINARY,DEG,68565770,1851265525,3.70372424
DEEP YELLOW LIMITED ORDINARY,DYL,62065866,904308944,6.86334758
DELTA LITHIUM ORDINARY,DLI,1739821,713407142,.24387491
DETERRA ORDINARY,DRR,12327161,528649527,2.33182106
DEVELOP GLOBAL LTD ORDINARY,DVP,3201996,242653581,1.319575
DEVEX RESOURCES LTD ORDINARY,DEV,214902,441190671,.04870955
DEXUS CONV RET REIT UNITS STAPLED,DXC,7764,137756563,.00563603
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1100117,317269911,.34674483
DEXUS UNITS STAPLED,DXS,25070254,1075565246,2.33089104
DGL GROUP LIMITED ORDINARY,DGL,324130,285156461,.11366742
DICKER DATA LIMITED ORDINARY,DDR,212576,180357122,.11786393
DIGITALX LIMITED ORDINARY,DCC,68292,866404031,.00788223
DIMERIX LTD ORDINARY,DXB,49666,549589892,.00903692
DJERRIWARRH ORDINARY,DJW,41495,262991996,.01577805
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,20354576,631657153,3.22240885
DOMINO PIZZA ENTERPR ORDINARY,DMP,4074484,90930709,4.48086685
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,34794,1082068920,.00321551
DOWNER EDI LIMITED ORDINARY,DOW,12078166,671573679,1.7984871
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DRONESHIELD LIMITED ORDINARY,DRO,111679,616503611,.0181149
DROPSUITE LTD ORDINARY,DSE,5038,696092092,.00072375
DUBBER CORP LTD ORDINARY,DUB,3185123,571474468,.55735176
DUG TECH ORDINARY,DUG,552,118123386,.00046731
DURATEC ORDINARY,DUR,3689,247959984,.00148774
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6549230,258684137,2.53174782
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,180714,193232076,.09352174
ECOGRAF LIMITED ORDINARY,EGR,2584318,454031819,.56919315
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,7873018,157370028,5.00287005
ELECTRO OPTIC SYS. ORDINARY,EOS,385812,191824241,.20112786
ELEMENT 25 LTD ORDINARY,E25,19247,217530335,.00884796
ELEVATE URANIUM LTD ORDINARY,EL8,3166188,308446580,1.02649477
EMECO HOLDINGS ORDINARY,EHL,4655096,518374757,.89801749
EMERALD RES NL ORDINARY,EMR,21727757,626131886,3.47015661
EML PAYMENTS LTD ORDINARY,EML,7503954,374919388,2.00148465
EMPIRE ENERGY LTD ORDINARY,EEG,405583,773397423,.05244173
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,52447662,1790980017,2.92843368
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,90945416,.04611227
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78619448,.5673965
ENTERPRISE METALS ORDINARY,ENT,139465,801970932,.01739028
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,30045,1397344765,.00215015
EVOLUTION MINING LTD ORDINARY,EVN,12699309,1985877758,.6394809
EVT LIMITED ORDINARY,EVT,2657978,162275357,1.63794309
EXPERIENCE CO LTD ORDINARY,EXP,1966,757457387,.00025955
FALCONMETALSLTD ORDINARY,FAL,110274,177000000,.06230169
FBR LTD ORDINARY,FBR,9883035,4441299977,.22252573
FENIX RESOURCES LTD ORDINARY,FEX,1209,694617920,.00017405
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINBAR GROUP LIMITED ORDINARY,FRI,12544,272123142,.00460968
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2916290,338319665,.86199246
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,36998,453313927,.00816167
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2526569,583979696,.43264672
FLEETPARTNERS GROUP ORDINARY,FPR,215932,243784034,.08857512
FLEETWOOD LTD ORDINARY,FWD,407556,94284579,.43226157
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12250865,783043596,1.56451889
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25339691,220939470,11.46906481
FORTESCUE LTD ORDINARY,FMG,29114265,3078964918,.94558612
FRONTIER DIGITAL LTD ORDINARY,FDV,305525,433494194,.07047961
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
FUTURE GEN AUST ORDINARY,FGX,861,407114405,.00021149
G.U.D. HOLDINGS ORDINARY,GUD,1736501,140894696,1.23248146
G8 EDUCATION LIMITED ORDINARY,GEM,11819673,809506134,1.46010913
GALAN LITHIUM LTD ORDINARY,GLN,1605732,413043995,.38875568
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,3062,197624927,.0015494
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5216775,536407358,.97253979
GENESIS MINERALS ORDINARY,GMD,75702111,1121933336,6.74746962
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,80741,821717373,.00982588
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,831549,260265299,.31950053
GOLD HYDROGEN ORDINARY,GHY,309500,76663023,.40371484
GOLD ROAD RES LTD ORDINARY,GOR,9646987,1083344563,.89048188
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38422047,1899182071,2.02308392
GOWING BROS. LIMITED ORDINARY,GOW,373,53016693,.00070355
GPT GROUP FPO/UNITS STAPLED,GPT,18375701,1915577430,.95927738
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14463856,2953383758,.48973846
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2323474,224336997,1.03570701
GRANGE RESOURCES. ORDINARY,GRR,3253229,1157338698,.28109567
GREENTECHNOLOGY ORDINARY,GT1,14621,321752097,.00454418
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,120522,753851814,.01598749
GWA GROUP LTD ORDINARY,GWA,4150277,265205113,1.56493099
HANSEN TECHNOLOGIES ORDINARY,HSN,267112,203427079,.13130602
HARVEY NORMAN ORDINARY,HVN,43215597,1246006654,3.46832795
HASTINGS TECH MET ORDINARY,HAS,18448,132256652,.01394864
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,39340618,726099943,5.41807204
HELIA GROUP LIMITED ORDINARY,HLI,3762955,292168685,1.28793919
HELIOS ENERGY LTD ORDINARY,HE8,209748,2604049443,.00805469
HELLOWORLD TRAVL LTD ORDINARY,HLO,42999,160979622,.02671083
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3816148,392183733,.97305107
HIPAGES GROUP ORDINARY,HPG,79150,133176099,.05943259
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14511226,568305743,2.55341886
HMC CAPITAL LIMITED ORDINARY,HMC,2165007,348697375,.62088423
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10713089,2079195032,.51525176
HOT CHILI LTD ORDINARY,HCH,9562,119445206,.00800534
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,240668,195176833,.12330767
HUB24 LTD ORDINARY,HUB,555888,81218489,.68443529
HUMM GROUP LIMITED ORDINARY,HUM,11705892,511316369,2.28936383
IDP EDUCATION LTD ORDINARY,IEL,43565130,278336211,15.65198069
IGO LIMITED ORDINARY,IGO,4849112,757267813,.64034308
ILUKA RESOURCES ORDINARY,ILU,7274402,427934030,1.69988865
IMDEX LIMITED ORDINARY,IMD,5123413,510546432,1.00351558
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,13211492,2023093918,.65303404
IMUGENE LIMITED ORDINARY,IMU,388919830,7319810809,5.31324976
INCITEC PIVOT ORDINARY,IPL,5461704,1942225029,.28120861
INCOME ASSET ORDINARY,IAM,13350,330870821,.00403481
INDUSTRIALMINERALS ORDINARY,IND,3651,68760000,.00530977
INFOMEDIA LTD ORDINARY,IFM,170636,375787000,.04540764
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4338559,407583264,1.06445956
INGHAMS GROUP ORDINARY,ING,4093294,371679601,1.10129638
INSIGNIA FINANCIAL ORDINARY,IFL,35301194,670726143,5.26313077
INSURANCE AUSTRALIA ORDINARY,IAG,12144002,2387916783,.50856052
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9311755,233961997,3.98002886
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INTERNATIONALGRAPHIT ORDINARY,IG6,9865,166158330,.00593711
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,96837534,2112012147,4.58508414
IONIC RARE EARTHS ORDINARY,IXR,7081652,4446685724,.15925686
IPERIONX LIMITED ORDINARY,IPX,457186,228691713,.19991367
IPH LIMITED ORDINARY,IPH,5890928,247738121,2.37788515
IRESS LIMITED ORDINARY,IRE,4127465,186789474,2.20968822
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1792460,433784634,.41321427
JB HI-FI LIMITED ORDINARY,JBH,3094395,109333981,2.83022256
JERVOIS GLOBAL LTD ORDINARY,JRV,2145280,2702520685,.07938071
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,10465137,277873789,3.76614759
JUDO CAP HOLDINGS ORDINARY,JDO,16597721,1109300833,1.49623263
JUMBO INTERACTIVE ORDINARY,JIN,143164,62948655,.2274298
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,116650,1959505319,.00595303
KAROON ENERGY LTD ORDINARY,KAR,3933806,801240035,.49096473
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6941052,269778791,2.57286793
KGL RESOURCES LTD ORDINARY,KGL,388332,567291863,.06845365
KINA SECURITIES LTD ORDINARY,KSL,794,287432858,.00027624
KINGSGATE CONSOLID. ORDINARY,KCN,1229601,257751692,.47704866
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1437941,711667484,.20205237
KOGAN.COM LTD ORDINARY,KGN,1178305,100687593,1.17025839
KUNIKOLIMITED ORDINARY,KNI,67362,86644268,.07774548
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,37113657,1637718581,2.26618037
