Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARB CORPORATION. ORDINARY,ARB,2608788,83455453,3.1259647
ARENA REIT. FPO/UNITS STAPLED,ARF,1205220,403504047,.29868845
ARGENT MINERALS ORDINARY,ARD,322550,1681317572,.01918436
ARGOSY MINERALS LTD ORDINARY,AGY,3870360,1535920934,.25198953
ARISTOCRAT LEISURE ORDINARY,ALL,3408483,616871882,.5525431
ARN MEDIA LIMITED ORDINARY,A1N,2724921,313050373,.8704417
AROA BIOSURGERY ORDINARY,ARX,570445,345033235,.16533045
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,.01760819
ARTRYALIMITED ORDINARY,AYA,218394,158084017,.13815059
ASARA RESOURCES LTD ORDINARY,AS1,12500,1603177828,.0007797
ASPEN GROUP FPO/UNITS STAPLED,APZ,1021157,227665433,.44853406
ASTRAL RESOURCES NL ORDINARY,AAR,3343684,1475045606,.22668343
ASX LIMITED ORDINARY,ASX,4458661,194299425,2.2947371
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33759843,1450833707,2.32692712
AU CLINICAL LABS ORDINARY,ACL,6794598,193269940,3.51559999
AUB GROUP LTD ORDINARY,AUB,1974169,116587434,1.69329484
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12397933,1695129603,.73138555
AUDINATEGROUPLTD ORDINARY,AD8,3884257,84328558,4.60609916
AURA ENERGY ORDINARY,AEE,10381854,896733047,1.15774188
AURELIA METALS LTD ORDINARY,AMI,893358,1692572640,.05278107
AURIZON HOLDINGS LTD ORDINARY,AZJ,32231852,1750443988,1.84135295
AUSGOLD LIMITED ORDINARY,AUC,750000,495976833,.15121674
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,.05218519
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,83900,202000000,.04153465
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,.02619521
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,.05566376
AUSSIE BROADBAND ORDINARY,ABB,2844235,292576043,.9721353
AUSSTRATMATERIALS ORDINARY,ASM,10773,268054684,.00401896
AUST FINANCE GRP ORDINARY,AFG,22799,271760063,.00838939
AUSTAL LIMITED ORDINARY,ASB,3973150,422050221,.94139271
AUSTIN ENGINEERING ORDINARY,ANG,116188,627084223,.01852829
AUSTRAL GOLD ORDINARY,AGD,29164,621125901,.00469534
AUSTRALIAN AGRICULT. ORDINARY,AAC,1319680,602766747,.21893709
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,73200,438000000,.01671233
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,398103,113830079,.34973445
AUTOSPORTS GRP LTD. ORDINARY,ASG,279193,202683304,.1377484
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,427806,135400726,.31595547
BALLARDMININGLIMITED ORDINARY,BM1,4977,222044810,.00224144
BANK OF QUEENSLAND. ORDINARY,BOQ,16147591,661469455,2.44116956
BANNERMAN ENERGY LTD ORDINARY,BMN,8987477,207655700,4.3280666
BAPCOR LIMITED ORDINARY,BAP,24311006,339412500,7.16267256
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,123697369,2281333656,5.42215159
BEACON LIGHTING GRP ORDINARY,BLX,1361054,229342146,.59346004
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,.05591818
BEGA CHEESE LTD ORDINARY,BGA,3466551,305377396,1.13516948
BELL FINANCIAL GROUP ORDINARY,BFG,104122,320743948,.03246265
BELLEVUE GOLD LTD ORDINARY,BGL,23697328,1480748913,1.60036099
BENDIGO AND ADELAIDE ORDINARY,BEN,12440853,567991670,2.19032314
BENZMINING CDI 1:1,BNZ,164270,207343353,.07922607
BERKELEY ENERGIA LTD ORDINARY,BKY,32823,445796715,.00736277
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,.00000238
BETA GHHF GEARED ETF UNITS,GHHF,2599,5318761,.04886476
BETA GLOBAL ENERGY ETF UNITS,FUEL,17239,19005658,.09070457
BETASHARESCRUDEOIL ETF UNITS,OOO,10511,16870627,.06230355
BETMAKERS TECH GROUP ORDINARY,BET,2182394,1118594275,.19510148
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,.03043973
BHP GROUP LIMITED ORDINARY,BHP,38740183,5078913175,.76276522
BIOME AUSTRALIA LTD ORDINARY,BIO,265383,222609231,.11921473
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,.00332596
BLACK CAT SYNDICATE ORDINARY,BC8,30859482,727016125,4.24467642
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLACKBEARMINERALSLTD ORDINARY,BKB,144523,148742117,.09716347
BLOCK INC CDI 1:1 NYSE,XYZ,649427,39053837,1.66290191
BLUESCOPE STEEL LTD ORDINARY,BSL,3665071,438295308,.83621041
BOAB METALS LTD ORDINARY,BML,200000,404228439,.04947697
BOSS ENERGY LTD ORDINARY,BOE,98969578,414921511,23.85260233
BOTANIX PHARMA LTD ORDINARY,BOT,58805560,1970659977,2.98405411
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,100438478,2252751810,4.45847952
BRAMBLES LIMITED ORDINARY,BXB,5259775,1359272921,.38695503
BRAVURA SOLUTION LTD ORDINARY,BVS,9644811,448299975,2.15141904
BRAZILIAN RARE EARTH ORDINARY,BRE,291730,138358008,.21085155
BREVILLE GROUP LTD ORDINARY,BRG,9996122,144834480,6.90175571
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,.31963961
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,11472417,724378588,1.58375982
CALIX LIMITED ORDINARY,CXL,1453466,215577015,.67422123
CAMPLIFYHOLDINGS ORDINARY,CHL,19795,82225401,.02407407
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,.04130269
CAPRICORN METALS ORDINARY,CMM,996761,456027548,.21857473
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,929044,197222271,.47106445
CAR GROUP LIMITED ORDINARY,CAR,6281461,378433785,1.65985735
CARAVEL MINERALS LTD ORDINARY,CVV,14279,558762558,.00255547
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,1323,276119864,.00047914
CARNARVON ENERGY LTD ORDINARY,CVN,2819110,1789086882,.15757256
CATALYST METALS ORDINARY,CYL,3889925,260609085,1.49262832
CATAPULT SPORTS LTD ORDINARY,CAT,9555665,307101856,3.11156211
CEDAR WOODS PROP. ORDINARY,CWP,405032,85075752,.47608395
CENTAURUS METALS LTD ORDINARY,CTM,14874,562827818,.00264273
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2214632,830091925,.26679358
CENTURIA I REIT ORDINARY UNITS,CIP,19013996,624388071,3.04522089
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17442387,597336931,2.92002488
CETTIRE ORDINARY,CTT,3967979,381238220,1.04081354
CHALICE MINING LTD ORDINARY,CHN,15400139,389105591,3.95783031
CHALLENGER LIMITED ORDINARY,CGF,3969777,691661481,.57394797
CHAMPION IRON LTD ORDINARY,CIA,29288966,533251001,5.49252902
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1369922,472997199,.28962582
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2221511,581229609,.38220885
CHARTER HALL SOC IN ORDINARY UNITS,CQE,697753,371108757,.18801847
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6300144,433887294,1.45202316
CHRYSOSCORPLTD ORDINARY,C79,488676,116476297,.41954974
CHTR H LWR UNITS STAPLED,CLW,4025074,712765508,.56471223
CITY CHIC COLLECTIVE ORDINARY,CCX,323943,385157793,.08410657
CIVMEC LIMITED ORDINARY,CVL,29884,509625000,.00586392
CLARITY PHARMA ORDINARY,CU6,18308867,372030071,4.92134062
CLEAN TEQ WATER ORDINARY,CNQ,470264,87084904,.54000634
CLEANAWAY WASTE LTD ORDINARY,CWY,42176301,2240119037,1.88277053
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4660311,50200740,9.2833512
COAST ENTERTAINMENT ORDINARY,CEH,1995448,388561874,.51354704
COBALT BLUE LTD ORDINARY,COB,95710,517847235,.01848228
COBRAM ESTATE OLIVES ORDINARY,CBO,6268198,477411191,1.31295582
COBRE ORDINARY,CBE,16644,521314532,.0031927
COCHLEAR LIMITED ORDINARY,COH,1967434,65398462,3.00837962
CODAN LIMITED ORDINARY,CDA,562681,181868837,.30938835
COLES GROUP ORDINARY,COL,5190542,1342138540,.38673668
COLLINS FOODS LTD ORDINARY,CKF,1789068,118019237,1.51591219
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,13994677,1673462358,.8362708
COMPUTERSHARE LTD ORDINARY,CPU,1357857,578387070,.23476614
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,594040,461487764,.12872281
CORE LITHIUM ORDINARY,CXO,65146200,2660515950,2.44863031
CORONADO GLOBAL RES CDI 10:1,CRN,6987447,1676453730,.41679928
CORP TRAVEL LIMITED ORDINARY,CTD,14050353,146325746,9.60210584
COUNT LIMITED ORDINARY,CUP,6594,170192235,.00387444
CREDIT CORP GROUP ORDINARY,CCP,576575,68066856,.84707159
CROMWELL PROP FPO/UNITS STAPLED,CMW,9431403,2618866699,.36013299
CSL LIMITED ORDINARY,CSL,2012139,485151394,.41474456
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,78434,467857754,.0167645
CUSCAL LIMITED ORDINARY,CCL,180067,191562253,.09399921
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,.00622815
CYPRIUM METALS LTD ORDINARY,CYM,4997,492156453,.00101533
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4055285,495761667,.81799084
DATA#3 LIMITED ORDINARY,DTL,3144633,155077841,2.02777713
DATELINE RESOURCES ORDINARY,DTR,5257140,3477270905,.1511858
DECIDR AI INDUSTRIES ORDINARY,DAI,390367,318950034,.12239127
DEEP YELLOW LIMITED ORDINARY,DYL,75208714,973997379,7.72165466
DETERRA ORDINARY,DRR,12141307,529131590,2.29457232
DEVELOP GLOBAL LTD ORDINARY,DVP,17759256,329985475,5.38182961
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1325578,317269911,.41780766
DEXUS UNITS STAPLED,DXS,22705316,1075565246,2.11101243
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2349779,180817855,1.29952819
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43274926,551095049,7.85253398
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1059706,600396776,.17650095
DJERRIWARRH ORDINARY,DJW,7558,262860562,.00287529
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16877586,94602138,17.84059679
DOWNER EDI LIMITED ORDINARY,DOW,3362957,664888623,.50579253
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,40702,23635339,.17220823
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,.00152147
DRONESHIELD LIMITED ORDINARY,DRO,88893464,913127667,9.73505318
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,.00005641
DUG TECH ORDINARY,DUG,597817,135411984,.44148013
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9248025,1791063052,.51634279
EAGERS AUTOMOTIVE ORDINARY,APE,5754564,282364338,2.03799249
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1166937,205019637,.56918304
ECOGRAF LIMITED ORDINARY,EGR,375984,461551214,.08146095
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,11479435,213511751,5.37648862
ELECTRO OPTIC SYS. ORDINARY,EOS,5152010,192952099,2.67009793
ELEMENT 25 LTD ORDINARY,E25,21455,265634196,.0080769
ELEVATE URANIUM LTD ORDINARY,EL8,6970321,457044384,1.52508624
ELEVRA LITHIUM LTD ORDINARY,ELV,1216122,169329111,.71820019
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,293404,219523912,.13365469
EMBARK EARLY ED ORDINARY,EVO,200000,183481906,.10900257
EMECO HOLDINGS ORDINARY,EHL,114802,518374757,.02214653
EMERALD RES NL ORDINARY,EMR,5343282,660477660,.80900268
EML PAYMENTS LTD ORDINARY,EML,11390748,387725140,2.93784097
ENDEAVOUR ORDINARY,EDV,96849366,1795725673,5.39332747
ENERGY ONE LIMITED ORDINARY,EOL,18993,31476493,.06034027
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,.00020451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EQUITY HL ORDINARY,EQT,46377,26791156,.17310563
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,365,187614976,.00019455
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,.00170824
EVOLUTION MINING LTD ORDINARY,EVN,36587267,2030621365,1.80177692
EVT LIMITED ORDINARY,EVT,1569166,162522422,.96550739
FALCONMETALSLTD ORDINARY,FAL,126869,212645027,.05966234
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,174580,744474534,.0234501
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,29889,31567623,.09468245
FINBAR GROUP LIMITED ORDINARY,FRI,445068,272123142,.1635539
FINDER ORDINARY,FDR,74092,442352254,.01674955
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,.665125
FIREFLY METALS LTD ORDINARY,FFM,10758153,740482060,1.45285802
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,227380,587262856,.03871861
FLEETPARTNERS GROUP ORDINARY,FPR,936861,216139229,.43345255
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31025684,1074897372,2.8863857
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24620213,213714233,11.52015598
FOCUS MINERALS LTD ORDINARY,FML,14765,286558645,.00515252
FORRESTANIARESOURCES ORDINARY,FRS,64954,597408581,.01087263
FORTESCUE LTD ORDINARY,FMG,69388991,3078964918,2.25364669
FRONTIER DIGITAL LTD ORDINARY,FDV,352991,435734768,.08101052
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
FUTURE GENERATION ORDINARY,FGG,4000,400980075,.00099756
G8 EDUCATION LIMITED ORDINARY,GEM,29894952,771558755,3.87461769
G50CORP LTD ORDINARY,G50,40521,204252351,.01983869
GALAN LITHIUM LTD ORDINARY,GLN,6650,1150094627,.00057821
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,.42411331
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,442391,380288462,.11633038
GENERATION DEV GROUP ORDINARY,GDG,13229379,399643208,3.31029747
GENESIS MINERALS ORDINARY,GMD,61304463,1142328193,5.36662435
GENMIN ORDINARY,GEN,500000,1019229017,.04905669
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,920899,112451475,.81893012
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,.00006367
GLOBALLITH ORDINARY,GL1,94728,261732123,.03619273
GOLD HYDROGEN ORDINARY,GHY,6539,180454285,.00362363
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,.01977741
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7953084,2044793036,.38894323
GORILLA GOLD MINES ORDINARY,GG8,5566,729010107,.0007635
GPT GROUP FPO/UNITS STAPLED,GPT,4419167,1915577430,.23069634
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44466392,2955290756,1.50463679
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1895535,222300683,.85268969
GRANGE RESOURCES. ORDINARY,GRR,15317,1157338698,.00132347
GREATLAND RESOURCES ORDINARY,GGP,6591110,672906505,.97949863
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,585868,754302808,.07767013
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13595457,102121629,13.31300444
GWA GROUP LTD ORDINARY,GWA,434,265205113,.00016365
HANSEN TECHNOLOGIES ORDINARY,HSN,3134275,204227630,1.53469685
HARANGARESOURCES ORDINARY,HAR,45230,370354956,.01221261
HARVEY NORMAN ORDINARY,HVN,23200876,1246006654,1.86201863
HASTINGS TECH MET ORDINARY,HAS,210094,221866987,.09469367
HAZER GROUP LIMITED ORDINARY,HZR,4371,265330796,.00164738
HEALIUS ORDINARY,HLS,28259687,726132843,3.89180675
HELIA GROUP LIMITED ORDINARY,HLI,5211068,272486063,1.91241634
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,34278,3414092137,.00100402
HIPAGES GROUP ORDINARY,HPG,23587,136903916,.01722887
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4431786,550175919,.80552162
HMC CAPITAL LIMITED ORDINARY,HMC,31666076,412615731,7.67447134
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14071376,2088098620,.67388465
HORIZON DEFERRED SETTLEMENT,HRZDB,1053115,199649609,.52748162
HOT CHILI LTD ORDINARY,HCH,122084,177361814,.06883331
HUB24 LTD ORDINARY,HUB,1553544,81773777,1.89980707
HUMM GROUP LIMITED ORDINARY,HUM,4727604,500072979,.94538281
IDP EDUCATION LTD ORDINARY,IEL,32162470,278336211,11.55525897
IGO LIMITED ORDINARY,IGO,8550308,757267813,1.12909962
ILUKA RESOURCES ORDINARY,ILU,28863424,429703905,6.7170495
IMDEX LIMITED ORDINARY,IMD,6946406,511841821,1.3571392
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,32746650,1473721306,2.22203817
IMPEDIMED LIMITED ORDINARY,IPD,12868513,2037429268,.63160539
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,7048218,315326785,2.23521069
INFRAGREEN GROUP LTD ORDINARY,IFN,104877,135139072,.07760672
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7375948,997194789,.73966973
INGENIA GROUP FPO/UNITS STAPLED,INA,5149160,407583264,1.26333941
INGHAMS GROUP ORDINARY,ING,25442517,371679601,6.84528205
INSIGNIA FINANCIAL ORDINARY,IFL,4606880,670726143,.68684963
INSURANCE AUSTRALIA ORDINARY,IAG,15575953,2365283816,.65852364
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8074175,372926663,2.16508386
INTEGRATED RESEARCH ORDINARY,IRI,349790,180591803,.19369096
INTELLIGENT MONITOR ORDINARY,IMB,34584,377317621,.00916575
INVICTUS ENERGY LTD ORDINARY,IVZ,1005501,1603484688,.06270724
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,20776355,2674633957,.77679246
IONIC RARE EARTHS ORDINARY,IXR,60436,224974672,.02686347
IPD GROUP ORDINARY,IPG,124970,103850692,.12033622
IPERIONX LIMITED ORDINARY,IPX,23990583,335644250,7.14762222
IPH LIMITED ORDINARY,IPH,29357497,261480659,11.22740669
IRESS LIMITED ORDINARY,IRE,1609782,186789474,.86181623
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,361626,220832541,.16375576
IVEGROUP ORDINARY,IGL,113697,154105242,.0737788
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9384370,430083973,2.18198552
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1637419,109333981,1.49763046
JINDALEE LITHIUM LTD ORDINARY,JLL,2993,102207385,.00292836
JUDO CAP HOLDINGS ORDINARY,JDO,16805909,1121061604,1.49910664
JUMBO INTERACTIVE ORDINARY,JIN,3067655,63367352,4.84106547
JUPITER MINES. ORDINARY,JMS,357561,1964800189,.01819834
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455793254,.00835642
KAROON ENERGY LTD ORDINARY,KAR,64802312,727633349,8.90590187
KELLY PARTNERS GROUP ORDINARY,KPG,104304,45274957,.23037902
KELSIAN GROUP LTD ORDINARY,KLS,6014407,271594906,2.2144771
KINATICO LTD ORDINARY,KYP,182361,437591984,.04167375
KINGSGATE CONSOLID. ORDINARY,KCN,265052,264738281,.1001185
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103086,322533881,.03196129
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157591,711667484,.02214391
KOGAN.COM LTD ORDINARY,KGN,1992803,99939970,1.994
KOONENBERRYGOLD ORDINARY,KNB,868940,1027460013,.08457166
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,.01964587
L1 GROUP LTD ORDINARY,L1G,30564640,2566472715,1.19092012
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,3448658,2272506824,.15175567
LARVOTTORESOURCES ORDINARY,LRV,634046,517524674,.12251512
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16030078,690647878,2.32102038
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,35159,303600000,.0115807
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1921625,172997298,1.11078324
LIFESTYLE COMMUNIT. ORDINARY,LIC,10953880,121740054,8.99776174
LIGHT & WONDER INC. CDI 1:1,LNW,251743,80243484,.31372392
LINDIAN RESOURCES ORDINARY,LIN,1184704,1662980570,.0712398
LINDSAY AUSTRALIA ORDINARY,LAU,358859,364566966,.09843432
LIONTOWN LIMITED ORDINARY,LTR,95727714,2939650088,3.25643227
