Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1202381626,.00176067
ASX LIMITED ORDINARY,ASX,3458928,193887876,1.78398365
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15487129,1450833707,1.0674641
ATOMOS ORDINARY,AMS,2094274,1215018471,.17236561
AU CLINICAL LABS ORDINARY,ACL,2300424,200753171,1.14589672
AUB GROUP LTD ORDINARY,AUB,483988,116587434,.41512879
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9503187,1681824789,.56505214
AUDINATEGROUPLTD ORDINARY,AD8,5009817,83342014,6.01115423
AURA ENERGY ORDINARY,AEE,4426582,826462427,.53560596
AURELIA METALS LTD ORDINARY,AMI,3479366,1691564582,.20568922
AURIC MINING ORDINARY,AWJ,1765,148653371,.00118733
AURIZON HOLDINGS LTD ORDINARY,AZJ,22430019,1840703982,1.21855655
AURUMRESOURCES ORDINARY,AUE,170175,152532194,.11156661
AUSGOLD LIMITED ORDINARY,AUC,228916,356281468,.06425145
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,3510,418000000,.00083971
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,3690,395000000,.00093418
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,97000,387000000,.0250646
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,589400,254000000,.23204724
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264502630,224000000,118.08153125
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,68060,242000000,.02812397
AUSPACCOAL LTD ORDINARY,AQC,2372,700467591,.00033863
AUSSIE BROADBAND ORDINARY,ABB,4308228,295723290,1.45684434
AUSSTRATMATERIALS ORDINARY,ASM,1443137,181319636,.79590773
AUST FINANCE GRP ORDINARY,AFG,2106836,270769045,.77809337
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2940131,363285307,.80931734
AUSTIN ENGINEERING ORDINARY,ANG,5926,620145099,.00095558
AUSTRALIAN AGRICULT. ORDINARY,AAC,998963,602766747,.16572961
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,134650,387000000,.03479328
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,14550,254000000,.00572835
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,34000,224000000,.01517857
AUSTRALIAN ETHICAL ORDINARY,AEF,961154,112782052,.85222248
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,16483,51800677,.03182005
AUTOSPORTS GRP LTD. ORDINARY,ASG,400977,202436781,.19807517
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2133469,134919963,1.5812849
BANK OF QUEENSLAND. ORDINARY,BOQ,25554115,661469455,3.86323432
BANNERMAN ENERGY LTD ORDINARY,BMN,4516078,178629354,2.52818358
BAPCOR LIMITED ORDINARY,BAP,9646719,339412500,2.84218142
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,30087791,2281333656,1.3188685
BEACON LIGHTING GRP ORDINARY,BLX,1689467,227736338,.74185219
BEGA CHEESE LTD ORDINARY,BGA,1705972,304963014,.55940292
BELL FINANCIAL GROUP ORDINARY,BFG,779,320743948,.00024287
BELLEVUE GOLD LTD ORDINARY,BGL,63574745,1279998987,4.96678088
BENDIGO AND ADELAIDE ORDINARY,BEN,11418057,567972131,2.01031994
BETA AUS COMP BOND ETF UNITS,OZBD,10885,10256039,.10613259
BETA BSUB ETF ETF UNITS,BSUB,2220,4501366,.04931836
BETAAUSGOVBONDETF ETF UNITS,AGVT,12756,16275294,.07837646
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETMAKERS TECH GROUP ORDINARY,BET,19199354,970114394,1.97908145
BHP GROUP LIMITED ORDINARY,BHP,16914209,5073901188,.33335708
BIGTINCAN HLDGS LTD ORDINARY,BTH,2518131,821675934,.30646279
BIOME AUSTRALIA LTD ORDINARY,BIO,101446,219122305,.04629652
BISALLOY STEEL ORDINARY,BIS,24190,47903601,.05049725
BLACK CAT SYNDICATE ORDINARY,BC8,1472052,545917420,.26964738
BLACKSTONE LTD ORDINARY,BSX,862292,549509893,.1569202
BLOCK CDI 1:1 NYSE,SQ2,342729,48600546,.70519578
BLUESCOPE STEEL LTD ORDINARY,BSL,9767839,438609849,2.22699947
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOOM LOGISTICS DEFERRED SETTLEMENT,BOLDA,221,42166343,.00052411
BOSS ENERGY LTD ORDINARY,BOE,56318385,409688058,13.74665038
BOTANIX PHARMA LTD ORDINARY,BOT,63133,1817460431,.00347369
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,54896816,1972467976,2.78315373
BRAMBLES LIMITED ORDINARY,BXB,7948917,1395567485,.56958313
BRAVURA SOLUTION LTD ORDINARY,BVS,4111844,448354002,.91709765
BRAZILIAN RARE EARTH ORDINARY,BRE,269282,94195856,.28587457
BREVILLE GROUP LTD ORDINARY,BRG,5144207,143937823,3.57390913
BRICKWORKS LIMITED ORDINARY,BKW,1264027,152944922,.82645895
BUBS AUST LTD ORDINARY,BUB,2037792,893130038,.22816297
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BUXTON RESOURCES LTD ORDINARY,BUX,22145,222282464,.00996255
BWP TRUST ORDINARY UNITS,BWP,3370613,713511241,.47239802
CADOUX LIMITED ORDINARY,CCM,62616,370917589,.01688138
CALIX LIMITED ORDINARY,CXL,3827746,182204577,2.10079574
CAPRAL LIMITED ORDINARY,CAA,99,17188405,.00057597
CAPRICORN METALS ORDINARY,CMM,3216988,410931365,.78285287
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,357287,166020025,.21520717
CAR GROUP LIMITED ORDINARY,CAR,3024273,377680225,.80074963
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,88411,171937246,.0514205
CARNARVON ENERGY LTD ORDINARY,CVN,1647997,1789086882,.09211386
CASH CONVERTERS ORDINARY,CCV,6198,627545015,.00098766
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,14514,225982544,.00642262
CATAPULT GRP INT LTD ORDINARY,CAT,1181521,271424126,.43530434
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,484405,496701213,.09752442
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3797897,830091925,.45752728
CENTURIA I REIT ORDINARY UNITS,CIP,7304260,634930635,1.15040283
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7658354,597336931,1.28208279
CETTIRE ORDINARY,CTT,27520931,381238220,7.2188279
CHALICE MINING LTD ORDINARY,CHN,17760973,389026788,4.56548843
CHALLENGER LIMITED ORDINARY,CGF,4218216,691395691,.61010157
CHAMPION IRON LTD ORDINARY,CIA,26457268,518251001,5.10510697
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5586615,472997199,1.18110953
CHARTER HALL RETAIL UNITS,CQR,1943627,581229609,.33439917
CHARTER HALL SOC IN UNITS,CQE,3022070,373563586,.8089841
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2716005,433887294,.62597016
CHRYSOSCORPLTD ORDINARY,C79,895645,115153797,.77778156
CHTR H LWR UNITS STAPLED,CLW,15962057,714428415,2.23424162
CITY CHIC COLLECTIVE ORDINARY,CCX,1068811,385157793,.27749951
CLARITY PHARMA ORDINARY,CU6,1338885,320211465,.41812525
CLEAN TEQ WATER ORDINARY,CNQ,612127,72242303,.84732487
CLEANAWAY WASTE LTD ORDINARY,CWY,13439393,2231036999,.60238324
CLEARVUE TECHNOLOGIE ORDINARY,CPV,601703,266720974,.22559268
CLINUVEL PHARMACEUT. ORDINARY,CUV,3103972,50060680,6.20041917
CLOSE LOOP ORDINARY,CLG,814499,531849866,.15314453
CLOVER CORPORATION ORDINARY,CLV,26378,166999341,.01579527
COAST ENTERTAINMENT ORDINARY,CEH,2025971,431735415,.46926218
COCHLEAR LIMITED ORDINARY,COH,300330,65456163,.45882616
CODA MINERALS LTD ORDINARY,COD,258302,248883271,.1037844
CODAN LIMITED ORDINARY,CDA,291377,181555390,.16048931
COGSTATE LTD ORDINARY,CGS,329741,172744894,.19088321
COLES GROUP ORDINARY,COL,13444023,1340288137,1.00306961
COLLINS FOODS LTD ORDINARY,CKF,1172379,117814593,.99510508
COMET RIDGE LIMITED ORDINARY,COI,912587,1110524434,.08217622
COMMONWEALTH BANK. ORDINARY,CBA,22575176,1673580358,1.34891497
COMPUTERSHARE LTD ORDINARY,CPU,6340682,585761182,1.08246879
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,44421081,2143015544,2.07283056
CORONADO GLOBAL RES CDI 10:1,CRN,28728443,1676453730,1.71364366
CORP TRAVEL LIMITED ORDINARY,CTD,11230723,146325746,7.67515171
CREDIT CLEAR ORDINARY,CCR,5661,420530480,.00134616
CREDIT CORP GROUP ORDINARY,CCP,1143871,68066856,1.680511
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,6233039,2618866699,.2380052
CSL LIMITED ORDINARY,CSL,2192655,484206562,.45283463
CYCLOPHARM LIMITED ORDINARY,CYC,1921,111136850,.0017285
CYGNUS METALS LTD ORDINARY,CY5,199880,475477006,.04203778
CYNATA THERAPEUTICS ORDINARY,CYP,1133556,180801271,.62696241
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1632866,495761667,.32936512
DATA#3 LIMITED ORDINARY,DTL,3959463,154908333,2.55600388
DE GREY MINING ORDINARY,DEG,49112977,2396757505,2.04914251
DEEP YELLOW LIMITED ORDINARY,DYL,95133319,969741926,9.81016871
DELTA LITHIUM ORDINARY,DLI,144312,716541792,.02014007
DETERRA ORDINARY,DRR,9270191,528810043,1.75302854
DEVELOP GLOBAL LTD ORDINARY,DVP,5917222,271596923,2.17867785
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,362102,137756563,.26285644
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,121164,317269911,.03818957
DEXUS UNITS STAPLED,DXS,22895251,1075565246,2.12867151
DGL GROUP LIMITED ORDINARY,DGL,3362,285225261,.00117872
DICKER DATA LIMITED ORDINARY,DDR,892724,180482714,.4946313
DIMERIX LTD ORDINARY,DXB,855720,557833583,.15340059
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19497,366642246,.00531772
DOMAIN HOLDINGS AUS ORDINARY,DHG,10613128,631657153,1.68020388
DOMINO PIZZA ENTERPR ORDINARY,DMP,8847325,92459635,9.56885132
DOWNER EDI LIMITED ORDINARY,DOW,9399460,671573679,1.39961709
DREDNOUGHT RESOURCES ORDINARY,DRE,1364513,3752750000,.03636035
DRONESHIELD LIMITED ORDINARY,DRO,36116343,872115159,4.14123555
DUBBER CORP LTD ORDINARY,DUB,8552074,2095093220,.40819539
DUG TECH ORDINARY,DUG,700308,134657601,.5200657
DURATEC ORDINARY,DUR,6715,252041613,.00266424
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,11935298,258074137,4.62475556
EASTERN RESOURCES DEFERRED SETTLEMENT,EFEDA,7506,124194646,.00604374
EBOS GROUP LTD ORDINARY,EBO,336818,194679866,.17301121
ECOFIBRE LIMITED ORDINARY,EOF,32756,378873902,.00864562
ECOGRAF LIMITED ORDINARY,EGR,191096,454131819,.04207941
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,737641,407002325,.18123754
ELDERS LIMITED ORDINARY,ELD,3684670,176202940,2.09115126
ELECTRO OPTIC SYS. ORDINARY,EOS,698564,192952099,.36204011
ELEMENT 25 LTD ORDINARY,E25,13682,219912401,.00622157
ELEVATE URANIUM LTD ORDINARY,EL8,5873672,340891557,1.72303241
ELIXIR ENERGY LTD ORDINARY,EXR,1799561,1196810799,.15036303
EMECO HOLDINGS ORDINARY,EHL,3963957,518374757,.76468943
EMERALD RES NL ORDINARY,EMR,5320220,657045406,.80971877
EML PAYMENTS LTD ORDINARY,EML,8220709,378315490,2.17297711
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,97364,454278054,.02143269
ENDEAVOUR ORDINARY,EDV,97201194,1790980017,5.4272629
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9854696,1440685996,.68402803
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EUROZ HARTLEYS GROUP ORDINARY,EZL,4108,164822600,.00249238
EVOLUTION MINING LTD ORDINARY,EVN,27011772,1989336343,1.35782831
EVT LIMITED ORDINARY,EVT,2727128,162522422,1.67800108
EZZ LIFE SCIENCE ORDINARY,EZZ,47,46158200,.00010182
FALCONMETALSLTD ORDINARY,FAL,81507,177000000,.04604915
FBR LTD ORDINARY,FBR,39701061,4824397345,.8229227
FENIX RESOURCES LTD ORDINARY,FEX,35305,720617920,.00489927
FINBAR GROUP LIMITED ORDINARY,FRI,87358,272123142,.03210238
FINEOS CORP HOLD PLC CDI 1:1,FCL,2821341,338319665,.83392758
FIREFLY METALS LTD ORDINARY,FFM,1863009,563826922,.33042214
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2281231,586124907,.38920561
FLEETPARTNERS GROUP ORDINARY,FPR,993660,235456764,.42201378
FLEETWOOD LTD ORDINARY,FWD,118053,94137579,.12540475
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,14413367,1074897372,1.34090634
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12761079,221911982,5.75051373
FORTESCUE LTD ORDINARY,FMG,28804876,3078964918,.93553765
FRONTIER DIGITAL LTD ORDINARY,FDV,296274,433580197,.068332
FRONTIER ENERGY LTD ORDINARY,FHE,165616,513793458,.03223396
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
G8 EDUCATION LIMITED ORDINARY,GEM,12057001,809506134,1.48942676
GALAN LITHIUM LTD ORDINARY,GLN,14417143,733894007,1.9644721
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86493046,1128548275,7.66409802
GENETIC SIGNATURES ORDINARY,GSS,1703,227072162,.00074998
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,61182,103682177,.05900918
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,10452539,1084021090,.96423761
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9323655,1911596423,.48774181
GPT GROUP FPO/UNITS STAPLED,GPT,10252309,1915577430,.53520724
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9265512,2953383758,.3137253
GR ENGINEERING LTD ORDINARY,GNG,171498,167008472,.1026882
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2450244,221808324,1.10466729
GRANGE RESOURCES. ORDINARY,GRR,2038467,1157338698,.176134
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GREENVALE ENERGY LTD ORDINARY,GRV,1062,473728886,.00022418
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,522966,754101302,.06934957
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2947896,101463664,2.90537113
GWA GROUP LTD ORDINARY,GWA,2379995,265205113,.89741671
HANSEN TECHNOLOGIES ORDINARY,HSN,870970,203698854,.42757727
HARVEY NORMAN ORDINARY,HVN,32222354,1246006654,2.58604991
HASTINGS TECH MET ORDINARY,HAS,48997,180826134,.02709619
HAVILAH RESOURCES ORDINARY,HAV,10713,339256296,.00315779
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAWTHORN RESOURCES ORDINARY,HAW,1617,335015613,.00048266
HAZER GROUP LIMITED ORDINARY,HZR,15,230259124,.00000651
HEALIUS ORDINARY,HLS,23289578,726132843,3.20734398
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3241636,276956964,1.17044755
HELLOWORLD TRAVL LTD ORDINARY,HLO,418484,162817624,.25702623
HIGHFIELD RES LTD ORDINARY,HFR,56770,449109874,.01264056
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1444841,561002970,.25754605
HMC CAPITAL LIMITED ORDINARY,HMC,3574787,412338905,.8669536
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9856619,2082243034,.47336544
HORIZON OIL LIMITED ORDINARY,HZN,551339,1625301966,.03392225
HORIZON ORDINARY,HRZ,1000000,1274288229,.07847518
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,82710,196582693,.0420739
HUB24 LTD ORDINARY,HUB,656247,81172820,.80845657
HUMM GROUP LIMITED ORDINARY,HUM,4756901,491760853,.96731998
IDP EDUCATION LTD ORDINARY,IEL,34052562,278336211,12.23432692
IGO LIMITED ORDINARY,IGO,17213456,757267813,2.27310018
ILUKA RESOURCES ORDINARY,ILU,13516762,428249335,3.15628324
IMDEX LIMITED ORDINARY,IMD,13796633,511841821,2.69548764
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,30708329,1454567846,2.11116512
IMPEDIMED LIMITED ORDINARY,IPD,9400861,2023556813,.46457114
IMUGENE LIMITED ORDINARY,IMU,410574326,7438310643,5.51972546
INCITEC PIVOT ORDINARY,IPL,5354088,1892101721,.28297041
INFOMEDIA LTD ORDINARY,IFM,40252,375787000,.01071139
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1901750,966542280,.19675808
INGENIA GROUP FPO/UNITS STAPLED,INA,3149624,407583264,.77275597
INGHAMS GROUP ORDINARY,ING,10253538,371679601,2.75870346
INSIGNIA FINANCIAL ORDINARY,IFL,12996659,670726143,1.93769978
INSURANCE AUSTRALIA ORDINARY,IAG,13289145,2366287096,.56160324
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8110982,233961997,3.46679465
INTEGRATED RESEARCH ORDINARY,IRI,1057,177352708,.00059599
INTELLIGENT MONITOR ORDINARY,IMB,18024,343476484,.00524752
INVICTUS ENERGY LTD ORDINARY,IVZ,2428349,1516442238,.16013462
IONEER LTD ORDINARY,INR,87559399,2355672516,3.71695974
IONIC RARE EARTHS ORDINARY,IXR,2408463,4869762647,.0494575
IPD GROUP ORDINARY,IPG,394657,103693582,.38059925
IPERIONX LIMITED ORDINARY,IPX,1837252,299659304,.61311362
IPH LIMITED ORDINARY,IPH,1765043,275611612,.64040952
IRESS LIMITED ORDINARY,IRE,1125437,186789474,.60251629
IRISMETALS ORDINARY,IR1,4696,139109982,.00337575
ISHARES S&P 500 ETF ETF UNITS,IVV,4268,160040551,.00266682
ISHARES S&P/ASX 200. ETF UNITS,IOZ,125706,187198983,.06715101
ISHS EUROPE ETF ETF UNITS,IEU,3571,9478402,.03767513
IVEGROUP ORDINARY,IGL,14594,154888831,.00942224
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2840964,429459768,.66152041
JB HI-FI LIMITED ORDINARY,JBH,2090608,109333981,1.91213014
JERVOIS GLOBAL LTD ORDINARY,JRV,1385290,2702763785,.05125457
JOHNS LYNG GROUP ORDINARY,JLG,19512351,281403433,6.93394206
JUDO CAP HOLDINGS ORDINARY,JDO,28662085,1117314008,2.56526677
JUMBO INTERACTIVE ORDINARY,JIN,536341,62754656,.85466328
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,633600,1960505319,.0323182
KAIROS MINERALS LTD ORDINARY,KAI,46415,2630912189,.00176422
KAROON ENERGY LTD ORDINARY,KAR,58997956,778220262,7.58113851
KELLY PARTNERS GROUP ORDINARY,KPG,95562,44950000,.21259622
KELSIAN GROUP LTD ORDINARY,KLS,9015354,271139941,3.32498191
KGL RESOURCES LTD ORDINARY,KGL,78754,648113048,.01215128
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4423517,257751692,1.7161932
KIP MCGRATH EDU.CNTR ORDINARY,KME,600,56842517,.00105555
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,579111,711667484,.08137382
KOGAN.COM LTD ORDINARY,KGN,1222688,99930727,1.22353558
KORE POTASH PLC CDI 1:1,KP2,737,682037963,.00010806
KUNIKOLIMITED ORDINARY,KNI,20,86769268,.00002305
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,15685156,1737125993,.90293715
LARVOTTORESOURCES ORDINARY,LRV,344186,342070106,.10061856
LATIN RESOURCES LTD ORDINARY,LRS,53261036,2801419463,1.90121603
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21178284,690047208,3.06910654
LEOLITHIUMLIMITED ORDINARY,LLL,9296365,1198927409,.77539015
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,515275,183800139,.28034527
LIFESTYLE COMMUNIT. ORDINARY,LIC,8788111,121740054,7.2187507
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,102743,25466884,.40343766
LINDIAN RESOURCES ORDINARY,LIN,1513993,1152922236,.13131788
