Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1202381626,.00176067
ASX LIMITED ORDINARY,ASX,3356215,193887876,1.73100818
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18366541,1450833707,1.26593013
ATOMOS ORDINARY,AMS,1881298,1215018471,.15483699
AU CLINICAL LABS ORDINARY,ACL,3401750,200753171,1.69449378
AUB GROUP LTD ORDINARY,AUB,501431,116587434,.43009009
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7730282,1681824789,.45963658
AUDINATEGROUPLTD ORDINARY,AD8,5353637,83342014,6.42369526
AURA ENERGY ORDINARY,AEE,3805068,826462427,.46040423
AURELIA METALS LTD ORDINARY,AMI,3456122,1691564582,.20431511
AURIC MINING ORDINARY,AWJ,7917,148653371,.00532581
AURIZON HOLDINGS LTD ORDINARY,AZJ,24031720,1840703982,1.30557223
AURUMRESOURCES ORDINARY,AUE,326489,152532194,.21404596
AUSGOLD LIMITED ORDINARY,AUC,220346,356281468,.06184605
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,138460,395000000,.03505316
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,91000,387000000,.02351421
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,528760,254000000,.20817323
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,67940,108000000,.06290741
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296831560,224000000,132.51408929
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,51710,154000000,.03357792
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSPACCOAL LTD ORDINARY,AQC,76046,700467591,.01085646
AUSSIE BROADBAND ORDINARY,ABB,4106812,295723290,1.38873472
AUSSTRATMATERIALS ORDINARY,ASM,2008396,181319636,1.10765499
AUST FINANCE GRP ORDINARY,AFG,1995400,270769045,.73693801
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,3118549,363285307,.85842971
AUSTIN ENGINEERING ORDINARY,ANG,5926,620145099,.00095558
AUSTRALIAN AGRICULT. ORDINARY,AAC,1234569,602766747,.20481704
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,44000,398000000,.01105528
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,7350,254000000,.0028937
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,30000,224000000,.01339286
AUSTRALIAN ETHICAL ORDINARY,AEF,855882,113419775,.75461444
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,20018,51800677,.03864428
AUTOSPORTS GRP LTD. ORDINARY,ASG,442004,202436781,.21834174
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2142337,134919963,1.58785768
BANK OF QUEENSLAND. ORDINARY,BOQ,25341397,661469455,3.83107592
BANNERMAN ENERGY LTD ORDINARY,BMN,4858464,178629354,2.71985757
BAPCOR LIMITED ORDINARY,BAP,9714899,339412500,2.86226907
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,30429082,2281333656,1.33382865
BEACON LIGHTING GRP ORDINARY,BLX,1684995,227736338,.73988851
BEGA CHEESE LTD ORDINARY,BGA,1653026,304963014,.54204147
BELLEVUE GOLD LTD ORDINARY,BGL,76895064,1279998987,6.00743163
BENDIGO AND ADELAIDE ORDINARY,BEN,11973161,567972131,2.10805431
BETA WA AUS BOND ETF UNITS,BNDS,57349,32672134,.17552879
BETASHARES ASX RES ETF UNITS,QRE,7980,44002888,.01813517
BETMAKERS TECH GROUP ORDINARY,BET,22748637,970114394,2.34494377
BHP GROUP LIMITED ORDINARY,BHP,13848870,5073901188,.27294323
BIGTINCAN HLDGS LTD ORDINARY,BTH,2328159,821675934,.28334273
BIOME AUSTRALIA LTD ORDINARY,BIO,161794,219122305,.0738373
BISALLOY STEEL ORDINARY,BIS,24709,47903601,.05158067
BLACK CAT SYNDICATE ORDINARY,BC8,2514668,545917420,.46063157
BLACKSTONE LTD ORDINARY,BSX,1287218,552277681,.23307442
BLOCK CDI 1:1 NYSE,SQ2,388823,49361376,.78770697
BLUESCOPE STEEL LTD ORDINARY,BSL,10727845,438609849,2.44587417
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,58590176,409688058,14.30116765
BOTANIX PHARMA LTD ORDINARY,BOT,121249,1817627097,.00667073
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,63524789,1972467976,3.22057391
BRAMBLES LIMITED ORDINARY,BXB,7698342,1385858588,.55549261
BRAVURA SOLUTION LTD ORDINARY,BVS,4090956,448354002,.91243883
BRAZILIAN RARE EARTH ORDINARY,BRE,156812,94195856,.16647441
BREVILLE GROUP LTD ORDINARY,BRG,5442783,143937823,3.78134314
BRICKWORKS LIMITED ORDINARY,BKW,1307082,152944922,.85460961
BUBS AUST LTD ORDINARY,BUB,2519682,893130038,.28211816
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3421495,713511241,.47952924
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4867833,182204577,2.67163047
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3534657,410931365,.86015751
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2101184,167624145,1.25350915
CAR GROUP LIMITED ORDINARY,CAR,2592327,377685401,.68637204
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,111754,171937246,.06499697
CARNARVON ENERGY LTD ORDINARY,CVN,1942703,1789086882,.10858629
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,1,225983544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,1810045,271424126,.66686961
CEDAR WOODS PROP. ORDINARY,CWP,654,82510622,.00079263
CENTAURUS METALS LTD ORDINARY,CTM,476700,496701213,.09597319
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3424860,830091925,.41258804
CENTURIA I REIT ORDINARY UNITS,CIP,4822773,634930635,.75957478
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8044089,597336931,1.34665857
CETTIRE ORDINARY,CTT,28795413,381238220,7.55312859
CHALICE MINING LTD ORDINARY,CHN,24554828,389026788,6.31186046
CHALLENGER LIMITED ORDINARY,CGF,4177028,691395691,.60414435
CHAMPION IRON LTD ORDINARY,CIA,29595553,518251001,5.71066007
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4890688,472997199,1.03397822
CHARTER HALL RETAIL UNITS,CQR,1920259,581229609,.33037873
CHARTER HALL SOC IN UNITS,CQE,2986038,373563586,.79933862
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2366799,433887294,.54548705
CHRYSOSCORPLTD ORDINARY,C79,909990,115153797,.79023881
CHTR H LWR UNITS STAPLED,CLW,14356559,713479558,2.01218925
CITY CHIC COLLECTIVE ORDINARY,CCX,1472763,385157793,.38237913
CLARITY PHARMA ORDINARY,CU6,1220112,320211465,.3810332
CLEAN TEQ WATER ORDINARY,CNQ,603906,72242303,.83594511
CLEANAWAY WASTE LTD ORDINARY,CWY,14300553,2231036999,.64098233
CLEARVUE TECHNOLOGIE ORDINARY,CPV,618237,266720974,.23179167
CLINUVEL PHARMACEUT. ORDINARY,CUV,3247549,50060680,6.4872251
CLOSE LOOP ORDINARY,CLG,1073888,531849866,.20191563
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2976499,431735415,.68942665
COCHLEAR LIMITED ORDINARY,COH,262283,65456163,.40070024
CODA MINERALS LTD ORDINARY,COD,237392,248883271,.09538287
CODAN LIMITED ORDINARY,CDA,228652,181555390,.12594063
COGSTATE LTD ORDINARY,CGS,292180,172744894,.16913959
COLES GROUP ORDINARY,COL,15933307,1340288137,1.18879714
COLLINS FOODS LTD ORDINARY,CKF,2166817,117814593,1.83917539
COMET RIDGE LIMITED ORDINARY,COI,847347,1110524434,.07630152
COMMONWEALTH BANK. ORDINARY,CBA,19864132,1673462358,1.187008
COMPUTERSHARE LTD ORDINARY,CPU,6604308,585761182,1.12747451
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,49412817,2143015544,2.30576102
CORONADO GLOBAL RES CDI 10:1,CRN,30052438,1676453730,1.79261959
CORP TRAVEL LIMITED ORDINARY,CTD,10775917,146325746,7.36433423
CREDIT CORP GROUP ORDINARY,CCP,1098556,68066856,1.61393674
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7265535,2618866699,.2774305
CSL LIMITED ORDINARY,CSL,1929525,484206716,.39849199
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1128575,180801271,.62420745
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3040627,495761667,.61332435
DATA#3 LIMITED ORDINARY,DTL,4146152,154908333,2.67651967
DE GREY MINING ORDINARY,DEG,34286640,2396757505,1.43054272
DEEP YELLOW LIMITED ORDINARY,DYL,102219295,969741926,10.54087611
DELTA LITHIUM ORDINARY,DLI,305180,716541792,.04259068
DETERRA ORDINARY,DRR,10264918,528810043,1.94113522
DEVELOP GLOBAL LTD ORDINARY,DVP,7394368,271605655,2.72246467
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,360464,137756563,.26166739
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,126273,317269911,.03979987
DEXUS UNITS STAPLED,DXS,23128161,1075565246,2.15032617
DGL GROUP LIMITED ORDINARY,DGL,12739,285225261,.00446629
DICKER DATA LIMITED ORDINARY,DDR,842495,180550666,.46662525
DIMERIX LTD ORDINARY,DXB,345734,557833583,.06197798
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11891663,631657153,1.88261353
DOMINO PIZZA ENTERPR ORDINARY,DMP,10065829,92496790,10.88235494
DOWNER EDI LIMITED ORDINARY,DOW,9522776,671573679,1.41797934
DREDNOUGHT RESOURCES ORDINARY,DRE,1787653,3752750000,.04763581
DRONESHIELD LIMITED ORDINARY,DRO,37106596,872115159,4.25478168
DUBBER CORP LTD ORDINARY,DUB,8088149,2595093220,.31167085
DUG TECH ORDINARY,DUG,748693,134657601,.55599758
DURATEC ORDINARY,DUR,2133,252041613,.00084629
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13766141,258074137,5.33418077
EASTERN RESOURCES ORDINARY,EFE,7506,126089947,.00595289
EBOS GROUP LTD ORDINARY,EBO,334482,194679866,.1718113
ECOGRAF LIMITED ORDINARY,EGR,411446,454131819,.09060057
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3541974,176202940,2.01016737
ELECTRO OPTIC SYS. ORDINARY,EOS,798243,192952099,.41370009
ELEMENT 25 LTD ORDINARY,E25,41967,219912401,.01908351
ELEVATE URANIUM LTD ORDINARY,EL8,5783108,340891557,1.6964656
ELIXIR ENERGY LTD ORDINARY,EXR,3037439,1196810799,.25379442
EMECO HOLDINGS ORDINARY,EHL,4165967,518374757,.80365931
EMERALD RES NL ORDINARY,EMR,5990232,657045406,.91169224
EML PAYMENTS LTD ORDINARY,EML,7526674,378315490,1.98952308
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,271368,454278054,.0597361
ENDEAVOUR ORDINARY,EDV,97726306,1790980017,5.45658271
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,27572085,1989342740,1.38598968
EVT LIMITED ORDINARY,EVT,2566166,162522422,1.57896121
FALCONMETALSLTD ORDINARY,FAL,62863,177000000,.03551582
FENIX RESOURCES LTD ORDINARY,FEX,101671,720617920,.01410886
FINDI LIMITED ORDINARY,FND,12384,49101221,.02522137
FINEOS CORP HOLD PLC CDI 1:1,FCL,2823729,338319665,.83463342
FIREFLY METALS LTD ORDINARY,FFM,2077803,563826922,.36851788
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2372847,586124907,.4048364
FLEETPARTNERS GROUP ORDINARY,FPR,294326,235456764,.12500214
FLEETWOOD LTD ORDINARY,FWD,118034,94137579,.12538457
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16166372,1074897372,1.50399214
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11922085,221911982,5.37243861
FOCUS MINERALS LTD ORDINARY,FML,5132,286558645,.00179091
FORTESCUE LTD ORDINARY,FMG,30408081,3078964918,.98760726
FRONTIER DIGITAL LTD ORDINARY,FDV,294504,433580197,.06792377
FRONTIER ENERGY LTD ORDINARY,FHE,108965,513793458,.02120794
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,1142,409116676,.00027914
G8 EDUCATION LIMITED ORDINARY,GEM,12539762,809506134,1.54906325
GALAN LITHIUM LTD ORDINARY,GLN,14653189,733894007,1.9966356
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,80809,557192880,.01450288
GBLX SNAS ETF UNITS,SNAS,1,1665168,.00006005
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86319918,1128548275,7.64875725
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,65874,104263011,.0631806
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,7145333,1084021090,.65915074
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7484994,1911596423,.39155723
GPT GROUP FPO/UNITS STAPLED,GPT,10301116,1915577430,.53775514
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8850066,2953383758,.29965852
GR ENGINEERING LTD ORDINARY,GNG,55222,167188472,.03302979
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1680327,221808324,.75755813
GRANGE RESOURCES. ORDINARY,GRR,1987774,1157338698,.17175387
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,510143,754101302,.06764913
GTN LIMITED ORDINARY,GTN,9437,196275719,.00480803
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3428901,101463664,3.37943739
GWA GROUP LTD ORDINARY,GWA,2061097,265205113,.77717091
HANSEN TECHNOLOGIES ORDINARY,HSN,289419,203698854,.1420818
HARVEY NORMAN ORDINARY,HVN,32435764,1246006654,2.60317743
HASTINGS TECH MET ORDINARY,HAS,65517,180826134,.03623204
HAZER GROUP LIMITED ORDINARY,HZR,15,230259124,.00000651
HEALIUS ORDINARY,HLS,22724067,726132843,3.12946415
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3388474,275234274,1.23112356
HELLOWORLD TRAVL LTD ORDINARY,HLO,355752,162817624,.21849723
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1684394,561002970,.3002469
HMC CAPITAL LIMITED ORDINARY,HMC,5303528,412351905,1.28616551
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9220646,2082243034,.44282276
HORIZON OIL LIMITED ORDINARY,HZN,536575,1625301966,.03301387
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,74258,196582693,.03777443
HUB24 LTD ORDINARY,HUB,671940,81172820,.8277894
HUMM GROUP LIMITED ORDINARY,HUM,7135186,491760853,1.45094632
IDP EDUCATION LTD ORDINARY,IEL,35758512,278336211,12.84723675
IGO LIMITED ORDINARY,IGO,18581493,757267813,2.45375449
ILUKA RESOURCES ORDINARY,ILU,15165480,428249335,3.54127345
IMDEX LIMITED ORDINARY,IMD,13036439,511841821,2.54696636
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,31029324,1454567846,2.13323319
IMPEDIMED LIMITED ORDINARY,IPD,9408888,2023556813,.46496782
IMUGENE LIMITED ORDINARY,IMU,449481945,7438310643,6.04279609
INCITEC PIVOT ORDINARY,IPL,6946060,1892101721,.36710817
INFOMEDIA LTD ORDINARY,IFM,45048,375787000,.01198764
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2097309,966542280,.21699092
INGENIA GROUP FPO/UNITS STAPLED,INA,4221609,407583264,1.03576603
INGHAMS GROUP ORDINARY,ING,9373710,371679601,2.52198667
INSIGNIA FINANCIAL ORDINARY,IFL,12752936,670726143,1.9013626
INSURANCE AUSTRALIA ORDINARY,IAG,13325149,2365283816,.56336364
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10973882,233961997,4.69045492
INTEGRATED RESEARCH ORDINARY,IRI,983,177352708,.00055426
INTELLIGENT MONITOR ORDINARY,IMB,6422,354588266,.00181111
INTRA ENERGY CORP DEFERRED SETTLEMENT,IECDA,246988,20370862,1.21245728
INVICTUS ENERGY LTD ORDINARY,IVZ,2543034,1516442238,.16769739
IONEER LTD ORDINARY,INR,94901184,2355672516,4.02862382
IPD GROUP ORDINARY,IPG,668775,103693582,.64495313
IPERIONX LIMITED ORDINARY,IPX,1828161,299659304,.61007984
IPH LIMITED ORDINARY,IPH,1470282,275611612,.53346156
IRESS LIMITED ORDINARY,IRE,1105858,186789474,.59203443
ISHARES S&P/ASX 200. ETF UNITS,IOZ,122306,187198983,.06533476
ISHS GLOBAL 100 ETF ETF UNITS,IOO,2267,26897087,.00842842
IVEGROUP ORDINARY,IGL,16441,154888831,.01061471
JAMES BAY MINERALS ORDINARY,JBY,3460,34192500,.01011918
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2594603,429459768,.60415508
JB HI-FI LIMITED ORDINARY,JBH,1822260,109333981,1.66669135
JERVOIS GLOBAL LTD ORDINARY,JRV,2290346,2702763785,.08474089
JOHNS LYNG GROUP ORDINARY,JLG,20555488,281403433,7.30463299
JUDO CAP HOLDINGS ORDINARY,JDO,28020492,1117314008,2.50784397
JUMBO INTERACTIVE ORDINARY,JIN,532790,62754656,.84900473
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,812773,1960505319,.04145732
KAROON ENERGY LTD ORDINARY,KAR,67161054,776457299,8.64967772
KELLY PARTNERS GROUP ORDINARY,KPG,94270,44950000,.20972191
KELSIAN GROUP LTD ORDINARY,KLS,9276011,271139941,3.42111567
KGL RESOURCES LTD ORDINARY,KGL,262149,648113048,.04044804
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4697874,257751692,1.82263556
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,772756,711667484,.10858386
KOGAN.COM LTD ORDINARY,KGN,1192596,99781140,1.19521184
KORE POTASH PLC CDI 1:1,KP2,737,685600101,.0001075
KUNIKOLIMITED ORDINARY,KNI,73165,86769268,.08432133
LABYRINTH RESOURCES ORDINARY,LRL,789681,559395122,.14116694
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,15715129,1737125993,.90466259
LARK DISTILLING CO. ORDINARY,LRK,79669,105399362,.07558774
LARVOTTORESOURCES ORDINARY,LRV,1349711,342070106,.39457146
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19581260,690047208,2.83766962
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,520385,183800139,.28312547
LIFESTYLE COMMUNIT. ORDINARY,LIC,10325550,121740054,8.48163744
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,74214,25466884,.29141374
LINDIAN RESOURCES ORDINARY,LIN,1579458,1152922236,.13699606
LINDSAY AUSTRALIA ORDINARY,LAU,3057,314840294,.00097097
LIONTOWN RESOURCES ORDINARY,LTR,232825578,2426260974,9.59606491
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,109470895,2110286748,5.1874891
LOVISA HOLDINGS LTD ORDINARY,LOV,5160343,110715589,4.6609001
LOYAL LITHIUM LTD ORDINARY,LLI,13322,92733063,.01436597
LTR PHARMA LIMITED ORDINARY,LTP,60446,84789050,.07128987
LUNNONMETALSLIMITED ORDINARY,LM8,41635,220589253,.01887445
LYCOPODIUM LIMITED ORDINARY,LYL,844,39740226,.00212379
LYNAS RARE EARTHS ORDINARY,LYC,85146811,934718185,9.10935642
LYNCH GROUP HOLDINGS ORDINARY,LGL,531,122066112,.00043501
MA FINANCIAL GROUP ORDINARY,MAF,3494387,181342954,1.92694942
MAAS GROUP HOLDINGS ORDINARY,MGH,2846395,354355562,.80325958
MAC COPPER CDI 1:1,MAC,364914,39360670,.92710312
