Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,83679309,1073070217,7.79812054
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10271142,650359868,1.57930132
AMERICAN RARE EARTHS ORDINARY,ARR,59505,446423299,.01332928
AMP LIMITED ORDINARY,AMP,56644632,2929965766,1.93328648
AMPOL LIMITED ORDINARY,ALD,1131543,238302099,.47483552
ANDROMEDA METALS LTD ORDINARY,ADN,30473713,3110008432,.9798595
ANSARADA GROUP LTD ORDINARY,AND,625,89335568,.00069961
ANSELL LIMITED ORDINARY,ANN,2691037,127168118,2.11612552
ANSON RESOURCES LTD ORDINARY,ASN,20491368,1221377704,1.67772573
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,1430541,3595906918,.03978248
ANZ GROUP HOLDINGS ORDINARY,ANZ,24397836,3003366782,.81234953
APA GROUP UNITS STAPLED,APA,6583717,1179893848,.55799232
APM HUMAN SERVICES ORDINARY,APM,12912247,917181946,1.4078174
APPEN LIMITED ORDINARY,APX,12221237,124319061,9.83054159
ARAFURA RARE EARTHS ORDINARY,ARU,44362501,2113364692,2.09914082
ARB CORPORATION. ORDINARY,ARB,5179288,82099299,6.30856544
ARCHER MATERIALS ORDINARY,AXE,437297,254847013,.17159197
ARDENTLEISUREGRPLTD ORDINARY,ALG,1639433,479706016,.34175786
ARENA REIT. FPO/UNITS STAPLED,ARF,1588341,350705075,.45289935
ARGOSY MINERALS LTD ORDINARY,AGY,39478614,1404407498,2.81105121
ARISTOCRAT LEISURE ORDINARY,ALL,1990412,655761726,.30352671
ARIZONA LITHIUM LTD ORDINARY,AZL,4067225,2690965712,.15114369
ASTON MINERALS LTD ORDINARY,ASO,1918384,1114730934,.17209391
ASX LIMITED ORDINARY,ASX,3855462,193595162,1.99150741
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,20472917,1450833707,1.41111396
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12842916,201834015,6.36310782
AUB GROUP LTD ORDINARY,AUB,397537,101530518,.39154434
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1257598,1472551137,.08540267
AUDINATEGROUPLTD ORDINARY,AD8,276547,77451919,.35705636
AUDIO PIXELS LTD ORDINARY,AKP,271,29044742,.00093304
AURA ENERGY ORDINARY,AEE,2828175,570851587,.49543087
AURELIA METALS LTD ORDINARY,AMI,9626924,1237437216,.77797272
AURIZON HOLDINGS LTD ORDINARY,AZJ,23574829,1840703982,1.28075069
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1045700,413000000,.25319613
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,149290,392000000,.03808418
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,369630,378000000,.09778571
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,316640,418000000,.0757512
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,56590,387000000,.01462274
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,167680,393000000,.04266667
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,1960,381000000,.00051444
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,134290,190000000,.07067895
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,482460,290000000,.16636552
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,249600,302000000,.08264901
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,68770,371000000,.01853639
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1791540,359000000,.49903621
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,733360,108500000,.67590783
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,98250,314000000,.03128981
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,126140,347000000,.03635159
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,26220,142000000,.01846479
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1845640,211000000,.8747109
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,86370,140000000,.06169286
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,36850,123000000,.02995935
AUSSIE BROADBAND ORDINARY,ABB,12236404,237682509,5.14821391
AUSSTRATMATERIALS ORDINARY,ASM,4702130,166705227,2.82062541
AUST FINANCE GRP ORDINARY,AFG,6190719,270258312,2.29066738
AUST VANADIUM LTD ORDINARY,AVL,7947961,4364500217,.18210472
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2707308,362441875,.74696336
AUSTIN ENGINEERING ORDINARY,ANG,1835275,583339584,.3146152
AUSTRALIAN AGRICULT. ORDINARY,AAC,5256285,602766747,.87202637
AUSTRALIAN ETHICAL ORDINARY,AEF,938290,112782052,.83194975
AUSTRALIAN MINES LTD ORDINARY,AUZ,389233,580292964,.06707526
AUSTRALIAN UNITED IN ORDINARY,AUI,42,126326013,.00003325
AUSTRARE ORDINARY,AR3,663203,118975402,.55742867
AUTECO MINERALS ORDINARY,AUT,6550184,2312836300,.28321001
AUTOSPORTS GRP LTD. ORDINARY,ASG,22994,201000000,.0114398
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,395740,67488345,.58638273
AVZ MINERALS LTD ORDINARY,AVZ,123362687,3528729748,3.49595168
AZURE MINERALS ORDINARY,AZS,810789,390236072,.20776885
BABY BUNTING GRP LTD ORDINARY,BBN,4998129,134906489,3.70488405
BANK OF QUEENSLAND. ORDINARY,BOQ,38891441,652485010,5.96051103
BANNERMAN ENERGY LTD ORDINARY,BMN,2318881,150510660,1.54067559
BAPCOR LIMITED ORDINARY,BAP,3614093,339412500,1.06480846
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6880575,2281333656,.30160319
BEACON LIGHTING GRP ORDINARY,BLX,17846,224596289,.00794581
BEGA CHEESE LTD ORDINARY,BGA,11006795,304247980,3.6177052
BELL FINANCIAL GROUP ORDINARY,BFG,101389,320743948,.03161057
BELLEVUE GOLD LTD ORDINARY,BGL,25825845,1130039729,2.28539266
BENDIGO AND ADELAIDE ORDINARY,BEN,18409856,567726435,3.24273362
BEST & LESS ORDINARY,BST,145392,125366930,.11597317
BETASHARESCASHETF ETF UNITS,AAA,616,59978707,.00102703
BETASHARESNASDAQ100 ETF UNITS,NDQ,11524,93538113,.01232011
BETMAKERS TECH GROUP ORDINARY,BET,66048249,943541600,7.00003572
BHP GROUP LIMITED ORDINARY,BHP,15353701,5065820556,.30308419
BIGTINCAN HLDGS LTD ORDINARY,BTH,3016559,607253090,.49675482
BLACK ROCK MINING ORDINARY,BKT,3189146,985996520,.32344394
BLACKMORES LIMITED ORDINARY,BKL,207408,19450635,1.06633023
BLACKSTONE LTD ORDINARY,BSX,1828585,473688908,.38603078
BLOCK CDI 1:1 NYSE,SQ2,609913,29944363,2.03682075
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4654110,460875854,1.00984028
BLUGLASS LIMITED ORDINARY,BLG,805561,1528045654,.05271839
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48211815,1103088419,4.37062108
BOSS ENERGY LTD ORDINARY,BOE,18444676,352578862,5.23136183
BOWEN COAL LIMITED ORDINARY,BCB,24621046,1841812667,1.3367834
BRAINCHIP LTD ORDINARY,BRN,119453365,1767058145,6.76001326
BRAMBLES LIMITED ORDINARY,BXB,11383136,1389862482,.81901168
BRAVURA SOLUTION LTD ORDINARY,BVS,4822873,448354002,1.07568416
BREVILLE GROUP LTD ORDINARY,BRG,10296567,142781365,7.21142216
BRICKWORKS LIMITED ORDINARY,BKW,688065,152244695,.45194678
BUBS AUST LTD ORDINARY,BUB,18232234,751357408,2.42657273
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15829279,642383803,2.46414666
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6544955,181086220,3.61427556
CAMPLIFYHOLDINGS ORDINARY,CHL,41719,59696615,.06988503
CANN GROUP LTD ORDINARY,CAN,16340,388144865,.00420977
CAPRICORN METALS ORDINARY,CMM,8320799,375958175,2.21322465
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,759041,211185652,.35941883
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,190135,162054337,.11732793
CARNARVON ENERGY LTD ORDINARY,CVN,13797823,1800186904,.76646614
CARSALES.COM LTD. ORDINARY,CAR,1279942,376716211,.33976292
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,503468,244057884,.20629041
CEDAR WOODS PROP. ORDINARY,CWP,263545,82209937,.3205756
CENTAURUS METALS LTD ORDINARY,CTM,544106,427106273,.12739359
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11981243,799796794,1.49803589
CENTURIA I REIT ORDINARY UNITS,CIP,24813211,634930635,3.90801918
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2986981,597336931,.50004961
CETTIRE ORDINARY,CTT,4428035,381238220,1.16148769
CHALICE MINING LTD ORDINARY,CHN,10510902,376447194,2.79213185
CHALLENGER GOLD LTD ORDINARY,CEL,1566538,1106648372,.14155698
CHALLENGER LIMITED ORDINARY,CGF,5568377,687613961,.80981151
CHAMPION IRON LTD ORDINARY,CIA,6869426,517193126,1.32821294
CHARGER METALS ORDINARY,CHR,72561,43714368,.1659889
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2643007,472997199,.55877857
CHARTER HALL RETAIL UNITS,CQR,4150181,581229609,.71403468
CHARTER HALL SOC IN UNITS,CQE,1420214,368388113,.38552113
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1220132,438445433,.27828594
CHTR H LWR UNITS STAPLED,CLW,17346224,722955466,2.3993489
CITY CHIC COLLECTIVE ORDINARY,CCX,4741025,231920086,2.04424941
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,587636,57710298,1.01825154
CLEANAWAY WASTE LTD ORDINARY,CWY,56314655,2226243110,2.52958245
CLEARVIEW WEALTH LTD ORDINARY,CVW,52168,661038648,.00789182
CLINUVEL PHARMACEUT. ORDINARY,CUV,1903565,49410338,3.85256421
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,663919,370057530,.17940967
COBRAM ESTATE OLIVES ORDINARY,CBO,28433,415773189,.00683858
COCHLEAR LIMITED ORDINARY,COH,902019,65781649,1.37123197
CODA MINERALS LTD ORDINARY,COD,357149,141797752,.25187212
CODAN LIMITED ORDINARY,CDA,4209195,181168094,2.3233644
COGSTATE LTD ORDINARY,CGS,629006,173540670,.36245452
COLES GROUP ORDINARY,COL,8922939,1338391534,.66669123
COLLINS FOODS LTD ORDINARY,CKF,1789578,117322572,1.52534842
COMMONWEALTH BANK. ORDINARY,CBA,27741188,1686400169,1.64499438
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5206801,603729336,.86243962
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,62051639,2631531260,2.35800501
CORE LITHIUM ORDINARY,CXO,164543429,1858516794,8.85348088
CORONADO GLOBAL RES CDI 10:1,CRN,7206474,1676453730,.42986418
CORP TRAVEL LIMITED ORDINARY,CTD,3597716,146325746,2.45870334
COSTA GROUP HOLDINGS ORDINARY,CGC,21374658,464709793,4.59957124
CREDIT CORP GROUP ORDINARY,CCP,3923653,68066856,5.76441051
CRESO PHARMA LTD ORDINARY,CPH,1624075,2137040695,.07599645
CROMWELL PROP FPO/UNITS STAPLED,CMW,14934972,2618866699,.57028378
CSL LIMITED ORDINARY,CSL,1809896,482369261,.37520965
CSR LIMITED ORDINARY,CSR,10926604,477383587,2.28885205
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,565907,495761667,.114149
DAMSTRA HOLDINGS ORDINARY,DTC,187858,257696388,.07289897
DATA#3 LIMITED ORDINARY,DTL,344944,154599184,.22312149
DDH DRILL ORDINARY,DDH,1,405870829,.00000025
DE GREY MINING ORDINARY,DEG,29169072,1561166915,1.86841469
DEEP YELLOW LIMITED ORDINARY,DYL,34417590,755724087,4.55425341
DELTA LITHIUM ORDINARY,DLI,769901,446015824,.17261742
DETERRA ORDINARY,DRR,10656018,528540107,2.01612287
DEVELOP GLOBAL LTD ORDINARY,DVP,276925,178971162,.15473163
DEVEX RESOURCES LTD ORDINARY,DEV,231468,370778575,.06242756
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,714226,317269912,.22511621
DEXUS UNITS STAPLED,DXS,18166662,1075565246,1.68903394
DGL GROUP LIMITED ORDINARY,DGL,2046229,284911205,.71819885
DICKER DATA LIMITED ORDINARY,DDR,1986396,180104403,1.10291363
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28256874,631657153,4.47345112
DOMINO PIZZA ENTERPR ORDINARY,DMP,3920205,89090402,4.40025515
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,39976149,671573679,5.95260807
DREDNOUGHT RESOURCES ORDINARY,DRE,795454,3312728220,.02401205
DRONESHIELD LIMITED ORDINARY,DRO,496347,587928611,.084423
DUBBER CORP LTD ORDINARY,DUB,8923351,309547773,2.8827056
EAGERS AUTOMOTIVE ORDINARY,APE,4231477,255398099,1.65681617
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,154530,191599152,.08065276
ECOFIBRE LIMITED ORDINARY,EOF,288146,349214551,.0825126
ECOGRAF LIMITED ORDINARY,EGR,4225020,450333459,.93819811
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,4559296,156476574,2.91372433
ELECTRO OPTIC SYS. ORDINARY,EOS,2714672,171236006,1.58533948
ELEMENT 25 LTD ORDINARY,E25,127358,190460368,.0668685
ELEVATE URANIUM LTD ORDINARY,EL8,4867624,275495717,1.76686014
ELIXIR ENERGY LTD ORDINARY,EXR,196563,912437310,.02154263
EMECO HOLDINGS ORDINARY,EHL,3142767,519002615,.60553972
EML PAYMENTS LTD ORDINARY,EML,18862594,373984129,5.04368836
EMPIRE ENERGY LTD ORDINARY,EEG,276156,773121148,.03571963
ENDEAVOUR ORDINARY,EDV,17337613,1790980017,.96805173
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,74283,92720374,.08011508
ENTYR LIMITED ORDINARY,ETR,300000,1507701079,.01989784
ENVIROSUITE LTD ORDINARY,EVS,8452498,1261600036,.66998238
EQUITY HL ORDINARY,EQT,7632,26505899,.02879359
ESTIA HEALTH LTD ORDINARY,EHE,264092,258361034,.1022182
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8299505,1489239175,.55729833
EUROPEAN METALS HLDG CDI 1:1,EMH,113993,125953961,.0905037
EVOLUTION MINING LTD ORDINARY,EVN,34494523,1835016319,1.8797938
EVT LIMITED ORDINARY,EVT,815110,161327709,.50525108
FALCONMETALSLTD ORDINARY,FAL,386851,177000000,.21855989
FBR LTD ORDINARY,FBR,12232524,3668898314,.33341137
FENIX RESOURCES LTD ORDINARY,FEX,862612,584161920,.14766659
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2694884,320405675,.84108498
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1624387,579391565,.28036083
FLEETPARTNERS GROUP ORDINARY,FPR,1901345,270099642,.70394207
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9658676,783112863,1.2333696
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25837699,218019861,11.85107581
FORTESCUE METALS GRP ORDINARY,FMG,42651645,3078964918,1.38525921
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,211966,411879213,.05146315
G.U.D. HOLDINGS ORDINARY,GUD,4542774,140894696,3.22423351
G8 EDUCATION LIMITED ORDINARY,GEM,22915207,809506134,2.83076385
GALAN LITHIUM LTD ORDINARY,GLN,2817092,306915405,.91787247
GALENA MINING ORDINARY,G1A,2607151,712120656,.36611085
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6112,197624927,.00309273
GASCOYNE RES LTD ORDINARY,GCY,404663,877013106,.04614104
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2808920,531592363,.52839736
GENESIS MINERALS ORDINARY,GMD,5239296,475611885,1.10159064
GENETIC SIGNATURES ORDINARY,GSS,148267,143405996,.10338968
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1442747,259051533,.55693436
GOLD ROAD RES LTD ORDINARY,GOR,16940687,1078421391,1.57087824
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12625101,1880469088,.67138041
GPT GROUP FPO/UNITS STAPLED,GPT,13644913,1915577430,.71231331
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13679124,2952805434,.46325856
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2244519,224336997,1.00051219
GRANGE RESOURCES. ORDINARY,GRR,9003589,1157338698,.77795627
GREENTECHNOLOGY ORDINARY,GT1,1071391,190738393,.56170705
GROUP 6 METALS LTD ORDINARY,G6M,100000,936448251,.01067865
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1788255,757561253,.23605418
GTN LIMITED ORDINARY,GTN,1985,206845121,.00095966
GWA GROUP LTD ORDINARY,GWA,5325470,265205113,2.00805706
HANSEN TECHNOLOGIES ORDINARY,HSN,4812816,202617181,2.37532473
HARVEY NORMAN ORDINARY,HVN,60396166,1246006654,4.84717845
HASTINGS TECH MET ORDINARY,HAS,2019682,129276652,1.56229448
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,7515922,569528709,1.31967395
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1716330,332742713,.51581295
HELIOS ENERGY LTD ORDINARY,HE8,182737,2604049443,.00701742
HELLOWORLD TRAVL LTD ORDINARY,HLO,127912,155027845,.08250905
HIGHFIELD RES LTD ORDINARY,HFR,1071867,389162216,.27542936
HIPAGES GROUP ORDINARY,HPG,386204,131176089,.29441646
HMC CAPITAL LIMITED ORDINARY,HMC,6656276,347613058,1.91485212
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7382188,2072093446,.35626714
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,599221,194297188,.30840436
HT&E LIMITED ORDINARY,HT1,3896611,309080602,1.2607103
HUB24 LTD ORDINARY,HUB,640133,80078462,.79938224
HUMM GROUP LIMITED ORDINARY,HUM,13799794,504194529,2.73699797
ICANDY INTERACTIVE ORDINARY,ICI,12031,1342205684,.00089636
IDP EDUCATION LTD ORDINARY,IEL,16497882,278336211,5.92732147
IGO LIMITED ORDINARY,IGO,17963186,757267813,2.37210478
ILUKA RESOURCES ORDINARY,ILU,7108612,426012806,1.6686381
IMDEX LIMITED ORDINARY,IMD,1021606,505454641,.20211626
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,4325060,879295626,.4918778
IMPEDIMED LIMITED ORDINARY,IPD,3878221,1787198733,.21699999
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,330450459,6423039111,5.14476797
INCANNEX HEALTHCARE ORDINARY,IHL,40539483,1587010357,2.55445611
INCITEC PIVOT ORDINARY,IPL,8888802,1942225029,.45766077
INFOMEDIA LTD ORDINARY,IFM,1540299,375787000,.40988619
INGENIA GROUP FPO/UNITS STAPLED,INA,23363086,407583264,5.7321014
INGHAMS GROUP ORDINARY,ING,11517682,371679601,3.09882005
INOVIQ LTD ORDINARY,IIQ,137,92018702,.00014888
INSIGNIA FINANCIAL ORDINARY,IFL,28126923,662598242,4.2449438
INSURANCE AUSTRALIA ORDINARY,IAG,22833612,2449909051,.93201876
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7739618,233029358,3.32130598
INTEGRATED RESEARCH ORDINARY,IRI,4777,173080688,.00275998
INVOCARE LIMITED ORDINARY,IVC,4847289,144060733,3.36475381
IONEER LTD ORDINARY,INR,74920352,2098338267,3.57046112
IONIC RARE EARTHS ORDINARY,IXR,9975119,3946104920,.25278393
IPERIONX LIMITED ORDINARY,IPX,37699,191910157,.01964409
IPH LIMITED ORDINARY,IPH,2038494,234855739,.86797709
IRESS LIMITED ORDINARY,IRE,3283034,186789474,1.75761189
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES S&P 500 ETF ETF UNITS,IVV,2646,127485171,.00207554
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1046101,152096028,.68778982
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8670911,442056296,1.96149474
JANISON EDU GROUP ORDINARY,JAN,49215,237810263,.02069507
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,350156,11163055,3.1367399
JB HI-FI LIMITED ORDINARY,JBH,7659998,109333981,7.00605423
JERVOIS GLOBAL LTD ORDINARY,JRV,180464847,2079820066,8.67694518
JINDALEE RESOURCES ORDINARY,JRL,64837,57378966,.11299785
JOHNS LYNG GROUP ORDINARY,JLG,6434091,262297796,2.45297181
JUDO CAP HOLDINGS ORDINARY,JDO,7598450,1105519872,.68731917
JUMBO INTERACTIVE ORDINARY,JIN,370553,62865942,.58943362
JUNO ORDINARY,JNO,20641,135658001,.01521547
KALIUM LAKES LTD ORDINARY,KLL,39668,2031712214,.00195244
KAROON ENERGY LTD ORDINARY,KAR,1754417,562798599,.31173088
KELSIAN GROUP LTD ORDINARY,KLS,4226769,268596084,1.5736525
KGL RESOURCES LTD ORDINARY,KGL,258863,454588974,.05694441
KINA SECURITIES LTD ORDINARY,KSL,466716,286935900,.16265514
KINGSGATE CONSOLID. ORDINARY,KCN,383171,257751692,.14865897
KINGSTON RESOURCES ORDINARY,KSN,23988,415653656,.00577115
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,274174,711347722,.03854289
KOGAN.COM LTD ORDINARY,KGN,2958131,107076543,2.76263215
KUNIKOLIMITED ORDINARY,KNI,154627,50828107,.30421554
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,124695878,1422444707,8.76630757
LARK DISTILLING CO. ORDINARY,LRK,658176,75430044,.87256478
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,34858917,689322065,5.05698552
LEOLITHIUMLIMITED ORDINARY,LLL,22301500,986656912,2.26030951
LEPIDICO LTD ORDINARY,LPD,2536261,7637771723,.03320682
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3645428,198887493,1.83290962
LIFESTYLE COMMUNIT. ORDINARY,LIC,4072947,104545131,3.8958744
LIMEADE INC. CDI 1:1,LME,522258,257041503,.20318042
LINDIAN RESOURCES ORDINARY,LIN,1695271,1025160319,.16536643
LINDSAY AUSTRALIA ORDINARY,LAU,510949,303404886,.168405
LINK ADMIN HLDG ORDINARY,LNK,5615497,512987481,1.09466551
LIONTOWN RESOURCES ORDINARY,LTR,101032299,2200480460,4.59137451
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,865524,629097560,.13758184
