Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
COCHLEAR LIMITED ORDINARY,COH,302858,65396930,.46310737
CODAN LIMITED ORDINARY,CDA,144270,181570842,.07945659
COGSTATE LTD ORDINARY,CGS,260402,171919519,.15146739
COLES GROUP ORDINARY,COL,7490565,1340288137,.55887721
COLLINS FOODS LTD ORDINARY,CKF,3927122,117882713,3.33138074
COMMONWEALTH BANK. ORDINARY,CBA,19048285,1673462358,1.13825596
COMPUTERSHARE LTD ORDINARY,CPU,2458238,585588182,.41978955
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,73094,201838010,.03621419
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,285887,269875595,.10593288
CORE LITHIUM ORDINARY,CXO,53650523,2143015544,2.50350601
CORONADO GLOBAL RES CDI 10:1,CRN,33401182,1676453730,1.99237124
CORP TRAVEL LIMITED ORDINARY,CTD,9490522,146325746,6.48588663
CREDIT CORP GROUP ORDINARY,CCP,901316,68066856,1.32416282
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,13805199,2618866699,.52714401
CSL LIMITED ORDINARY,CSL,2220007,484212123,.45847819
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,30578,111136850,.02751383
CYPRIUM METALS LTD ORDINARY,CYM,474460,2063726627,.02299045
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5410181,495761667,1.09128667
DATA#3 LIMITED ORDINARY,DTL,4824115,154908333,3.11417398
DE GREY MINING ORDINARY,DEG,2575233,2397963569,.1073925
DEEP YELLOW LIMITED ORDINARY,DYL,115092047,972558413,11.83394699
DELTA LITHIUM ORDINARY,DLI,337864,716541792,.04715203
DETERRA ORDINARY,DRR,13846870,528810043,2.61849603
DEVELOP GLOBAL LTD ORDINARY,DVP,6029934,271627379,2.21992865
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,398448,317269911,.12558644
DEXUS UNITS STAPLED,DXS,16576330,1075565246,1.54117382
DGL GROUP LIMITED ORDINARY,DGL,135255,285225261,.04742041
DICKER DATA LIMITED ORDINARY,DDR,3296718,180626463,1.82515781
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,5369786,549127888,.9778753
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,1224744,559066843,.21906933
DOCTOR CARE ANYWHERE CDI 1:1,DOC,13252,366642246,.00361442
DOMAIN HOLDINGS AUS ORDINARY,DHG,9897718,631657153,1.56694466
DOMINO PIZZA ENTERPR ORDINARY,DMP,10706715,92503301,11.57441398
DOWNER EDI LIMITED ORDINARY,DOW,8538798,671573679,1.27146109
DRONESHIELD LIMITED ORDINARY,DRO,44573585,872115159,5.11097468
DROPSUITE LTD ORDINARY,DSE,9939,70259393,.01414615
DUBBER CORP LTD ORDINARY,DUB,2502560,2620718973,.09549135
DUG TECH ORDINARY,DUG,1087778,134657601,.80781032
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9585900,258074137,3.71439777
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,835781,194696766,.42927318
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3343245,190197345,1.7577769
ELECTRO OPTIC SYS. ORDINARY,EOS,1177998,192952099,.61051318
ELEVATE URANIUM LTD ORDINARY,EL8,2605066,385615812,.67555995
ELIXIR ENERGY LTD ORDINARY,EXR,1280878,1396279266,.09173509
EMECO HOLDINGS ORDINARY,EHL,3684394,518374757,.71075876
EMERALD RES NL ORDINARY,EMR,4768549,657045406,.72575639
EML PAYMENTS LTD ORDINARY,EML,5783807,381810580,1.51483675
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
EMXCISHS ETF UNITS,EMXC,4807,242350,1.98349495
ENCOUNTER RESOURCES ORDINARY,ENR,538338,498792319,.10792829
ENDEAVOUR ORDINARY,EDV,42105326,1790980017,2.35096571
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9932765,1440685996,.6894469
EQUITY HL ORDINARY,EQT,52859,26759590,.19753292
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,160108,207864115,.07702532
EUROPEAN LITHIUM LTD ORDINARY,EUR,191430,1445181464,.01324609
EVOLUTION MINING LTD ORDINARY,EVN,13621573,1989342740,.68472731
EVT LIMITED ORDINARY,EVT,2173327,162522422,1.33724748
EXPERIENCE CO LTD ORDINARY,EXP,5595,757457387,.00073866
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,95545,177000000,.05398023
FATFISH GROUP ORDINARY,FFG,189199,1553573019,.01217831
FBR LTD ORDINARY,FBR,93348984,5059858751,1.84489308
FENIX RESOURCES LTD ORDINARY,FEX,6035305,741144534,.81432227
FINBAR GROUP LIMITED ORDINARY,FRI,66716,272123142,.02451684
FINDI LIMITED ORDINARY,FND,111769,49301221,.22670635
FINEOS CORP HOLD PLC CDI 1:1,FCL,2770199,338499665,.8183757
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FIRST GRAPHENE LTD ORDINARY,FGR,13086,747729502,.0017501
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1472792,586139423,.25126991
FLEETPARTNERS GROUP ORDINARY,FPR,834635,232773880,.35856042
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15668515,1074897372,1.45767544
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12272083,222053379,5.52663646
FOCUS MINERALS LTD ORDINARY,FML,3051,286558645,.0010647
FORTESCUE LTD ORDINARY,FMG,37787670,3078964918,1.22728485
FRONTIER DIGITAL LTD ORDINARY,FDV,597406,433580197,.13778443
FRONTIER ENERGY LTD ORDINARY,FHE,331281,515067540,.06431797
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7118534,809506134,.87936752
GALAN LITHIUM LTD ORDINARY,GLN,11662955,834309300,1.39791742
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,287923,386749365,.07444692
GENESIS MINERALS ORDINARY,GMD,82832948,1129692730,7.33234319
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,8009,107717093,.00743522
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,19508,159740000,.01221235
GOLD ROAD RES LTD ORDINARY,GOR,6898967,1085160105,.63575568
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11952701,2030999409,.58851327
GPT GROUP FPO/UNITS STAPLED,GPT,21884027,1915577430,1.14242456
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5921256,2955282170,.20036178
GR ENGINEERING LTD ORDINARY,GNG,17827,167353472,.0106523
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2196987,221808324,.99048898
GRANGE RESOURCES. ORDINARY,GRR,1684349,1157338698,.14553639
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,878178,754101302,.11645358
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6093633,101562664,5.99987511
GWA GROUP LTD ORDINARY,GWA,55188,265205113,.02080955
HANSEN TECHNOLOGIES ORDINARY,HSN,235790,203698854,.11575421
HARVEY NORMAN ORDINARY,HVN,19282326,1246006654,1.54752994
HASTINGS TECH MET ORDINARY,HAS,11315,181386134,.00623807
HAZER GROUP LIMITED ORDINARY,HZR,4167,230267065,.00180964
HEALIUS ORDINARY,HLS,22908283,726132843,3.15483361
HELIA GROUP LIMITED ORDINARY,HLI,2474863,272474910,.90829023
HELLOWORLD TRAVL LTD ORDINARY,HLO,635422,162817624,.39026611
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,764445,2392844072,.03194713
HIPAGES GROUP ORDINARY,HPG,22524,134045376,.01680327
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,8492198,561002970,1.51375277
HMC CAPITAL LIMITED ORDINARY,HMC,5598702,412615731,1.3568804
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20330757,2085098991,.97504997
HORIZON OIL LIMITED ORDINARY,HZN,225284,1625301966,.01386106
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,992665,81172820,1.22290318
HUMM GROUP LIMITED ORDINARY,HUM,6746440,491760853,1.37189448
IDP EDUCATION LTD ORDINARY,IEL,36227622,278336211,13.01577753
IGO LIMITED ORDINARY,IGO,55372807,757267813,7.31218283
ILUKA RESOURCES ORDINARY,ILU,13039859,429589335,3.03542428
IMDEX LIMITED ORDINARY,IMD,6861782,511841821,1.34060597
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,27572308,1455589575,1.89423643
IMPEDIMED LIMITED ORDINARY,IPD,10850776,2025728336,.53564813
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,71431,270339701,.02642268
IMUGENE LIMITED ORDINARY,IMU,453284147,7465390573,6.07180753
INCITEC PIVOT ORDINARY,IPL,11089330,1863889092,.59495654
INFOMEDIA LTD ORDINARY,IFM,125968,378664411,.0332664
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3727308,968086132,.38501822
INGENIA GROUP FPO/UNITS STAPLED,INA,3390688,407583264,.83190069
INGHAMS GROUP ORDINARY,ING,7615128,371679601,2.04884206
INSIGNIA FINANCIAL ORDINARY,IFL,6331332,670726143,.94395187
INSURANCE AUSTRALIA ORDINARY,IAG,11076151,2365283816,.46828
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3104689,371818970,.83500016
INTEGRATED RESEARCH ORDINARY,IRI,1719,177352708,.00096926
INTELLIGENT MONITOR ORDINARY,IMB,124690,355088266,.03511521
INVICTUS ENERGY LTD ORDINARY,IVZ,849586,1603481774,.05298383
IONEER LTD ORDINARY,INR,134943810,2355672516,5.72846222
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1459132,103693582,1.40715748
IPERIONX LIMITED ORDINARY,IPX,6280141,319161010,1.96770307
IPH LIMITED ORDINARY,IPH,2835780,273968814,1.03507401
IRESS LIMITED ORDINARY,IRE,1180903,186789474,.63221068
ISHARES S&P/ASX 200. ETF UNITS,IOZ,247294,202574985,.12207529
ISHARES WLDXAUS MVOL ETF UNITS,WVOL,2610,1835304,.14221077
ISHS ASIA 50 ETF ETF UNITS,IAA,8533,7375763,.11568973
IVEGROUP ORDINARY,IGL,16179,154888831,.01044556
JAMES BAY MINERALS ORDINARY,JBY,24607,71860770,.03424261
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3941842,429813084,.9171061
JB HI-FI LIMITED ORDINARY,JBH,2518570,109333981,2.30355648
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,22128282,283114031,7.81603156
JUDO CAP HOLDINGS ORDINARY,JDO,8142196,1117622254,.72852844
JUMBO INTERACTIVE ORDINARY,JIN,1042690,62623721,1.66500806
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,13943811,1961041761,.711041
KALGOORLIEGOLDMINING ORDINARY,KAL,2577991,306229740,.84184867
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,73304668,751554075,9.753745
KELLY PARTNERS GROUP ORDINARY,KPG,65751,44900000,.14643875
KELSIAN GROUP LTD ORDINARY,KLS,12752724,271139941,4.70337345
KGL RESOURCES LTD ORDINARY,KGL,139294,648113048,.02149224
KINA SECURITIES LTD ORDINARY,KSL,6779,287949279,.00235423
KINGSGATE CONSOLID. ORDINARY,KCN,4507206,257751692,1.74866204
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,389354,711667484,.0547101
KOGAN.COM LTD ORDINARY,KGN,1967746,99938780,1.96895139
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10769937,1747149789,.61642894
LARK DISTILLING CO. ORDINARY,LRK,292012,105499362,.2767903
LARVOTTORESOURCES ORDINARY,LRV,87235,409846403,.0212848
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19510202,690192873,2.82677535
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2387309,180880203,1.31982879
LIFESTYLE COMMUNIT. ORDINARY,LIC,12418630,121740054,10.20094011
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,61001,26384966,.23119605
