Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ELEVATE URANIUM LTD ORDINARY,EL8,4927550,275495717,1.7886122
ELIXIR ENERGY LTD ORDINARY,EXR,290851,912437310,.03187627
ELMO SOFTWARE ORDINARY,ELO,119798,99613998,.12026221
EMECO HOLDINGS ORDINARY,EHL,3944917,519002615,.76009578
EMERALD RES NL ORDINARY,EMR,1981,593800983,.00033361
EML PAYMENTS LTD ORDINARY,EML,15052334,373984129,4.02485903
EMPIRE ENERGY LTD ORDINARY,EEG,531478,773121148,.06874447
ENDEAVOUR ORDINARY,EDV,22265409,1790980017,1.24319695
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6338334,1261161749,.50257899
EPSILON HEALTHCARE ORDINARY,EPN,27467,300354011,.00914488
EQUITY HL ORDINARY,EQT,2969,26427758,.0112344
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,476405,258361034,.18439507
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,13080762,1449239175,.90259512
EUROPEAN METALS HLDG CDI 1:1,EMH,280036,125997411,.22225536
EVOLUTION MINING LTD ORDINARY,EVN,27535972,1835016319,1.50058458
EVT LIMITED ORDINARY,EVT,674396,161327709,.41802862
EXPERIENCE CO LTD ORDINARY,EXP,1170369,754003418,.15522065
FALCONMETALSLTD ORDINARY,FAL,425486,177000000,.24038757
FAMILY ZONE CYBER ORDINARY,FZO,4050482,902207504,.44895237
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,12175296,3439823314,.3539512
FENIX RESOURCES LTD ORDINARY,FEX,2864285,584161920,.49032381
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,328034,320387383,.10238668
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4013331,579325863,.69275882
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2816873,783112863,.35970205
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25344157,212551683,11.92376209
FORTESCUE METALS GRP ORDINARY,FMG,44480494,3078964918,1.44465738
FRONTIER DIGITAL LTD ORDINARY,FDV,94320,379509321,.02485314
G.U.D. HOLDINGS ORDINARY,GUD,6152861,140894696,4.36699264
G8 EDUCATION LIMITED ORDINARY,GEM,21635915,847390315,2.55324077
GALAN LITHIUM LTD ORDINARY,GLN,2967996,306915405,.96704041
GALENA MINING ORDINARY,G1A,2395020,619235353,.38677055
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GALILEO MINING LTD ORDINARY,GAL,990,197624927,.00050095
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2657947,531592363,.49999721
GENERATION DEV GROUP ORDINARY,GDG,497,188763473,.00026329
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,833977,1057354273,.07887394
GENESIS MINERALS ORDINARY,GMD,3014470,413280526,.72940045
GENETIC SIGNATURES ORDINARY,GSS,151333,143405996,.10552767
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,453816,213173256,.21288599
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,40361663,1076123954,3.75065185
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8646557,1880469088,.45980852
GPT GROUP FPO/UNITS STAPLED,GPT,16326691,1915577430,.85231172
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9357728,2952805434,.31690974
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1554043,223650650,.69485289
GRANGE RESOURCES. ORDINARY,GRR,8761166,1157338698,.75700968
GREENTECHNOLOGY ORDINARY,GT1,4989,190738393,.00261562
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1234335,765958058,.16114916
GWA GROUP LTD ORDINARY,GWA,1423079,265205113,.53659561
HANSEN TECHNOLOGIES ORDINARY,HSN,1576858,202425025,.77898372
HARVEY NORMAN ORDINARY,HVN,36875787,1246006654,2.95951766
HASTINGS TECH MET ORDINARY,HAS,265580,129178514,.20559147
HAWSONS IRON LTD ORDINARY,HIO,327626,805241847,.04068666
HEALIUS ORDINARY,HLS,20540840,580812791,3.53656812
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,143339,705321388,.02032251
HELIA GROUP LIMITED ORDINARY,HLI,1339073,347446623,.38540395
HELLOWORLD TRAVL LTD ORDINARY,HLO,377973,155027845,.24380975
HIGHFIELD RES LTD ORDINARY,HFR,631135,387042791,.16306595
HIPAGES GROUP ORDINARY,HPG,517176,131176089,.39426088
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,54153,325674513,.01662795
HMC CAPITAL LIMITED ORDINARY,HMC,2148254,300777145,.71423445
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12185076,2071068115,.58834743
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,453672,194297188,.23349386
HT&E LIMITED ORDINARY,HT1,3969884,310655597,1.27790519
HUB24 LTD ORDINARY,HUB,1714103,80058178,2.14107171
HUMM GROUP LIMITED ORDINARY,HUM,15316840,500393417,3.06095953
IDP EDUCATION LTD ORDINARY,IEL,14490528,278336211,5.2061239
IGO LIMITED ORDINARY,IGO,9847619,757267813,1.30041431
ILUKA RESOURCES ORDINARY,ILU,3289528,424932151,.77413017
IMDEX LIMITED ORDINARY,IMD,1497771,482336796,.31052389
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4262885,879295626,.4848068
IMPEDIMED LIMITED ORDINARY,IPD,3785998,1785664914,.21202175
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,302421984,6421715706,4.70936425
INCANNEX HEALTHCARE ORDINARY,IHL,34181268,1587010357,2.15381506
INCITEC PIVOT ORDINARY,IPL,3945318,1942225029,.20313393
INFOMEDIA LTD ORDINARY,IFM,1599396,375787000,.42561238
INGENIA GROUP FPO/UNITS STAPLED,INA,8802829,407583264,2.15976213
INGHAMS GROUP ORDINARY,ING,16935232,371679601,4.5564061
INSIGNIA FINANCIAL ORDINARY,IFL,21670484,658418697,3.29129232
INSURANCE AUSTRALIA ORDINARY,IAG,30734154,2449909051,1.25450183
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8024820,232958551,3.44474155
INTEGRATED RESEARCH ORDINARY,IRI,16710,172958532,.00966128
INVEX THER ORDINARY,IXC,17491,75153848,.02327359
INVOCARE LIMITED ORDINARY,IVC,2947312,144060733,2.04588158
IODM LIMITED ORDINARY,IOD,805437,589344888,.13666649
IONEER LTD ORDINARY,INR,36900520,2098338267,1.75855917
IONIC RARE EARTHS ORDINARY,IXR,6178806,3942604920,.15671887
IPERIONX LIMITED ORDINARY,IPX,99328,172263115,.05766063
IPH LIMITED ORDINARY,IPH,1186344,225418130,.52628597
IRESS LIMITED ORDINARY,IRE,923346,184582474,.50023492
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5500,127149790,.00432561
ITECH MINERALS LTD ORDINARY,ITM,2896,116933562,.00247662
IVEGROUP ORDINARY,IGL,1300411,152096028,.8549934
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8184149,445857974,1.83559552
JANISON EDU GROUP ORDINARY,JAN,49218,237810263,.02069633
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,447166,15073807,2.96651005
JB HI-FI LIMITED ORDINARY,JBH,7162540,109333981,6.55106485
JERVOIS GLOBAL LTD ORDINARY,JRV,75930813,2079260963,3.65181737
JINDALEE RESOURCES ORDINARY,JRL,56434,57378966,.09835311
JOHNS LYNG GROUP ORDINARY,JLG,4765561,261209404,1.82442168
JUDO CAP HOLDINGS ORDINARY,JDO,8219763,1105519872,.74352015
JUMBO INTERACTIVE ORDINARY,JIN,3168,62920593,.00503492
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292888,1958991033,.01495096
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3694192,562683356,.65653124
KELSIAN GROUP LTD ORDINARY,KLS,2161168,218541786,.98890379
KGL RESOURCES LTD ORDINARY,KGL,103399,454588974,.0227456
KINA SECURITIES LTD ORDINARY,KSL,512648,286935900,.1786629
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1151013,221320453,.52006626
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,401595,711347722,.05645551
KOGAN.COM LTD ORDINARY,KGN,4049931,107044098,3.78342298
KUNIKOLIMITED ORDINARY,KNI,158169,50005064,.31630596
L1 LONG SHORT FUND ORDINARY,LSF,18369,613825593,.00299254
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,108474774,1419944703,7.63936608
LARK DISTILLING CO. ORDINARY,LRK,568180,75380044,.75375387
LATIN RESOURCES LTD ORDINARY,LRS,212059,2201654918,.0096318
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,25929573,689198369,3.76228009
LEOLITHIUMLIMITED ORDINARY,LLL,8973460,986656912,.90948129
LEPIDICO LTD ORDINARY,LPD,2398198,7637771723,.03139918
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2568371,195719529,1.31227119
LIFESTYLE COMMUNIT. ORDINARY,LIC,1582076,104545131,1.51329477
LIMEADE INC. CDI 1:1,LME,181092,256272914,.07066373
LINDIAN RESOURCES ORDINARY,LIN,1506315,977761818,.15405746
LINK ADMIN HLDG ORDINARY,LNK,2489013,512987481,.48519956
LIONTOWN RESOURCES ORDINARY,LTR,175305715,2196747703,7.98023891
LISENERGYLIMITED ORDINARY,LIS,435526,165914187,.26250076
LITHIUM AUSTRALIA ORDINARY,LIT,14950,1221191672,.00122421
LITHIUM PWR INT LTD ORDINARY,LPI,607840,629097560,.09662094
LIVETILES LIMITED ORDINARY,LVT,1843979,1047165696,.17609238
