Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,.00006367
GLOBALLITH ORDINARY,GL1,2624,261732123,.00100255
GOLD HYDROGEN ORDINARY,GHY,9993,180454285,.00553769
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,204826,193913200,.10562767
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8290387,2044793036,.40543893
GPT GROUP FPO/UNITS STAPLED,GPT,3784899,1915577430,.19758528
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46649364,2955290756,1.57850336
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2556963,222300683,1.15022724
GRANGE RESOURCES. ORDINARY,GRR,33183,1157338698,.00286718
GREATLAND RESOURCES ORDINARY,GGP,21841144,672906505,3.24579178
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,566223,754302808,.07506574
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14142024,102121629,13.84821623
GWA GROUP LTD ORDINARY,GWA,434,265205113,.00016365
HANSEN TECHNOLOGIES ORDINARY,HSN,3311072,204227630,1.62126545
HARANGARESOURCES ORDINARY,HAR,31904,402140670,.00793354
HARVEY NORMAN ORDINARY,HVN,22652537,1246006654,1.81801092
HASTINGS TECH MET ORDINARY,HAS,103323,221866987,.04656979
HAWTHORN RESOURCES ORDINARY,HAW,3898,335015613,.00116353
HAZER GROUP LIMITED ORDINARY,HZR,59229,265693098,.02229226
HEALIUS ORDINARY,HLS,28437677,726132843,3.91631879
HELIA GROUP LIMITED ORDINARY,HLI,5181514,272486063,1.90157028
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,23435,136903916,.01711784
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3766913,550175919,.68467428
HMC CAPITAL LIMITED ORDINARY,HMC,29097375,412615731,7.0519306
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13180834,2088098620,.63123618
HORIZON ORDINARY,HRZ,968384,205455193,.47133586
HOT CHILI LTD ORDINARY,HCH,59394,177561814,.03344976
HUB24 LTD ORDINARY,HUB,1313920,81773777,1.60677426
HUMM GROUP LIMITED ORDINARY,HUM,3926428,500072979,.785171
IDP EDUCATION LTD ORDINARY,IEL,35037942,278336211,12.58835201
IGO LIMITED ORDINARY,IGO,10016640,757267813,1.32273415
ILUKA RESOURCES ORDINARY,ILU,31382090,429703905,7.30318939
IMDEX LIMITED ORDINARY,IMD,8771456,511841821,1.71370444
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,32557340,1473721306,2.20919246
IMPEDIMED LIMITED ORDINARY,IPD,12436647,2037429268,.61040877
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381911,320947028,.11899503
IMUGENE LIMITED ORDINARY,IMU,7038470,317113966,2.21953958
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,.08672103
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8223726,999312470,.82293839
INGENIA GROUP FPO/UNITS STAPLED,INA,4478356,407583264,1.09875856
INGHAMS GROUP ORDINARY,ING,20412667,371679601,5.49200627
INSIGNIA FINANCIAL ORDINARY,IFL,3037172,670726143,.45281849
INSURANCE AUSTRALIA ORDINARY,IAG,15994987,2365283816,.67623965
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8991679,372926663,2.41111186
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,.19362064
INTELLIGENT MONITOR ORDINARY,IMB,44994,411817621,.01092571
INVICTUS ENERGY LTD ORDINARY,IVZ,1038765,1603484688,.06478172
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,14153871,2674633957,.52918909
IONIC RARE EARTHS ORDINARY,IXR,65868,224974672,.02927796
IPD GROUP ORDINARY,IPG,187075,103850692,.18013842
IPERIONX LIMITED ORDINARY,IPX,24919591,335644250,7.42440575
IPH LIMITED ORDINARY,IPH,23454286,261480659,8.96979765
IRESS LIMITED ORDINARY,IRE,1611968,186789474,.86298653
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,316127,220832541,.14315236
IVEGROUP ORDINARY,IGL,114703,154105242,.0744316
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8972770,430398108,2.08476056
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1568824,109333981,1.4348915
JINDALEE LITHIUM LTD ORDINARY,JLL,31944,102425569,.03118753
JUDO CAP HOLDINGS ORDINARY,JDO,17929302,1121061604,1.59931461
JUMBO INTERACTIVE ORDINARY,JIN,3183196,63367352,5.02340069
JUPITER MINES. ORDINARY,JMS,614231,1964800189,.03126175
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,.00249477
KAROON ENERGY LTD ORDINARY,KAR,68640814,726107192,9.45326183
KELLY PARTNERS GROUP ORDINARY,KPG,96066,45274957,.21218353
KELSIAN GROUP LTD ORDINARY,KLS,4720876,271594906,1.73820491
KINATICO LTD ORDINARY,KYP,65041,437591984,.01486339
KINGSGATE CONSOLID. ORDINARY,KCN,562843,264738281,.21260356
KKR CREDIT INC FUND ORDINARY UNITS,KKC,95972,322533881,.02975563
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,156699,711667484,.02201857
KOGAN.COM LTD ORDINARY,KGN,2083362,99939970,2.08461339
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,.08355751
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,.01964587
L1 GROUP LTD ORDINARY,L1G,28162665,2566472715,1.09732961
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,1029600,2304255349,.04468255
LARVOTTORESOURCES ORDINARY,LRV,612434,517524674,.11833909
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17117408,690647878,2.47845661
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,.00108762
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2540473,172997298,1.46850444
LIFESTYLE COMMUNIT. ORDINARY,LIC,11491842,121740054,9.43965574
LIGHT & WONDER INC. CDI 1:1,LNW,1423061,80251453,1.77325263
LINDIAN RESOURCES ORDINARY,LIN,1299505,1673455381,.077654
LINDSAY AUSTRALIA ORDINARY,LAU,214420,364566966,.05881498
LIONTOWN LIMITED ORDINARY,LTR,90433698,2939650088,3.07634226
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,246991293,2717350093,9.08941743
LOVISA HOLDINGS LTD ORDINARY,LOV,3219186,110738494,2.90701624
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,.00165157
LYNAS RARE EARTHS ORDINARY,LYC,59136902,1006502578,5.8754844
