Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,3017285,125390219,2.40631608
ANSON RESOURCES LTD ORDINARY,ASN,16845693,1285739169,1.31019521
ANZ GROUP HOLDINGS ORDINARY,ANZ,21976183,3005286886,.73125075
APA GROUP UNITS STAPLED,APA,7282221,1282957939,.56761183
APM HUMAN SERVICES ORDINARY,APM,17681879,917181946,1.92784857
APPEN LIMITED ORDINARY,APX,15863545,156921599,10.10921702
ARAFURA RARE EARTHS ORDINARY,ARU,142740803,2113364692,6.75419645
ARB CORPORATION. ORDINARY,ARB,3847186,82220441,4.67911137
ARCHER MATERIALS ORDINARY,AXE,251549,254847013,.09870589
ARDENTLEISUREGRPLTD ORDINARY,ALG,3675498,479706016,.76619802
ARENA REIT. FPO/UNITS STAPLED,ARF,1435101,353879820,.40553344
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,92828162,1404407498,6.60977402
ARISTOCRAT LEISURE ORDINARY,ALL,2287442,648560092,.35269546
ARIZONA LITHIUM LTD ORDINARY,AZL,8843439,3318786024,.26646608
ARN MEDIA LIMITED ORDINARY,A1N,3914162,305488183,1.28128098
AROA BIOSURGERY ORDINARY,ARX,1058917,343441402,.30832538
ARTICORE GROUP LTD ORDINARY,ATG,1916574,282720223,.67790481
ASTON MINERALS LTD ORDINARY,ASO,999471,1295064269,.0771754
ASX LIMITED ORDINARY,ASX,4270391,193595162,2.2058356
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,21533789,1450833707,1.48423551
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12629268,201834015,6.25725451
AUB GROUP LTD ORDINARY,AUB,351258,108405620,.32402195
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2947057,1472551137,.20013274
AUDINATEGROUPLTD ORDINARY,AD8,79032,83108836,.09509458
AURA ENERGY ORDINARY,AEE,2245324,577447263,.3888362
AURELIA METALS LTD ORDINARY,AMI,8325717,1685243207,.49403653
AURIZON HOLDINGS LTD ORDINARY,AZJ,49617586,1840703982,2.69557661
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,145500,413000000,.03523002
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,178720,392000000,.04559184
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,41870,386000000,.01084715
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,41740,387000000,.01078553
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,210930,393000000,.05367176
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,63970,381000000,.01679003
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,277320,196000000,.1414898
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,31100,290000000,.01072414
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,75400,371000000,.02032345
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,150810,359000000,.04200836
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47410,143000000,.03315385
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,204550,146500000,.13962457
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,187350,322000000,.05818323
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,50000,348000000,.01436782
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,186790,347000000,.05382997
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,10070,142000000,.00709155
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,340080,225000000,.15114667
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,196400,103000000,.19067961
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,32840,170000000,.01931765
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,114590,123000000,.0931626
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,136670,188000000,.07269681
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,89740,80000000,.112175
AUSSIE BROADBAND ORDINARY,ABB,3246633,273012177,1.18918981
AUSSTRATMATERIALS ORDINARY,ASM,5191218,166775236,3.11270314
AUST FINANCE GRP ORDINARY,AFG,5057050,270769045,1.86766179
AUST VANADIUM LTD ORDINARY,AVL,23305154,4968606780,.46904807
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1966318,362441875,.54251954
AUSTIN ENGINEERING ORDINARY,ANG,737200,586401879,.12571583
AUSTRALIAN AGRICULT. ORDINARY,AAC,1196850,602766747,.19855939
AUSTRALIAN ETHICAL ORDINARY,AEF,686926,112782052,.60907386
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,815613,5401390596,.01510006
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,610239,59990755,1.01722174
AVJENNINGS LIMITED ORDINARY,AVJ,4328520,496635761,.87156833
AVZ MINERALS LTD ORDINARY,AVZ,116836739,3528729748,3.31101409
AZURE MINERALS ORDINARY,AZS,871951,458237369,.1902837
BABY BUNTING GRP LTD ORDINARY,BBN,3042977,134906489,2.25561945
BANK OF QUEENSLAND. ORDINARY,BOQ,58536965,657217431,8.90678826
BANNERMAN ENERGY LTD ORDINARY,BMN,798507,150510660,.53053186
BAPCOR LIMITED ORDINARY,BAP,5809305,339412500,1.71157662
BASE RES LIMITED ORDINARY,BSE,1671944,1178011850,.1419293
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,6928449,2281333656,.3037017
BEACON LIGHTING GRP ORDINARY,BLX,354998,225987503,.15708745
BEAMTREE HOLDINGS ORDINARY,BMT,1,284985827,.00000035
BEGA CHEESE LTD ORDINARY,BGA,10441705,304517775,3.4289312
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,45490979,1149005566,3.95916089
BENDIGO AND ADELAIDE ORDINARY,BEN,18199992,567760966,3.20557296
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSEX20 ETF UNITS,EX20,2514,12112382,.02075562
BETASHARESCASHETF ETF UNITS,AAA,313,66398138,.0004714
BETASHARESNASDAQ100 ETF UNITS,NDQ,20000,97977921,.02041276
BETMAKERS TECH GROUP ORDINARY,BET,28943190,948261674,3.05223661
BHP GROUP LIMITED ORDINARY,BHP,19160652,5068739787,.37801609
BIGTINCAN HLDGS LTD ORDINARY,BTH,2900748,607253090,.47768353
BIOTRON LIMITED ORDINARY,BIT,42300,902154554,.00468878
BLACK ROCK MINING ORDINARY,BKT,146367,1097319642,.01333859
BLACKSTONE LTD ORDINARY,BSX,1833699,473688908,.38711039
BLOCK CDI 1:1 NYSE,SQ2,659514,33781917,1.95226932
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,5183715,449205385,1.15397437
BORAL LIMITED. ORDINARY,BLD,47955771,1103088419,4.34740953
BOSS ENERGY LTD ORDINARY,BOE,10391251,352933564,2.94425129
BOWEN COAL LIMITED ORDINARY,BCB,29185031,2213248989,1.31865105
BRAINCHIP LTD ORDINARY,BRN,100208571,1790058145,5.59806235
BRAMBLES LIMITED ORDINARY,BXB,7475170,1391438550,.53722602
BRAVURA SOLUTION LTD ORDINARY,BVS,2872216,448354002,.64061344
BREVILLE GROUP LTD ORDINARY,BRG,6750922,143425348,4.70692391
BRICKWORKS LIMITED ORDINARY,BKW,1973097,152430065,1.29442771
BUBS AUST LTD ORDINARY,BUB,14144758,753124038,1.87814454
BURGUNDY D MINES LTD ORDINARY,BDM,572187,1421205230,.04026069
BWP TRUST ORDINARY UNITS,BWP,5156262,642383803,.80267622
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7612563,181363326,4.19741034
CANN GROUP LTD ORDINARY,CAN,12893,426004085,.0030265
CANNINDAH RESOURCES ORDINARY,CAE,3963,578079953,.00068555
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,11040841,375958175,2.93672055
CAR GROUP LIMITED ORDINARY,CAR,2037729,377017360,.54048678
CARAVEL MINERALS LTD ORDINARY,CVV,613876,524279799,.11708939
CARBONXT GROUP ORDINARY,CG1,5710,275298873,.00207411
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,347715,162846337,.21352338
CARNARVON ENERGY LTD ORDINARY,CVN,14080456,1797707780,.78324498
CASPIN RESOURCES ORDINARY,CPN,10783,94265665,.01143895
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATAPULT GRP INT LTD ORDINARY,CAT,2280,253607456,.00089903
CEDAR WOODS PROP. ORDINARY,CWP,66408,82418418,.08057422
CENTAURUS METALS LTD ORDINARY,CTM,662683,492916381,.13444126
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,13873478,805072729,1.72325773
CENTURIA I REIT ORDINARY UNITS,CIP,20122269,634930635,3.16920745
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4077341,597336931,.68258646
CETTIRE ORDINARY,CTT,8396524,381238220,2.202435
CHALICE MINING LTD ORDINARY,CHN,21525831,388963304,5.53415471
CHALLENGER GOLD LTD ORDINARY,CEL,1608659,1259565260,.12771542
CHALLENGER LIMITED ORDINARY,CGF,3941239,690869975,.57047478
CHAMPION IRON LTD ORDINARY,CIA,14893246,517295735,2.87905834
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14731916,472997199,3.11458842
CHARTER HALL RETAIL UNITS,CQR,4902907,581229609,.84354047
CHARTER HALL SOC IN UNITS,CQE,1628135,370575441,.43935318
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1121794,433887294,.25854502
CHRYSOSCORPLTD ORDINARY,C79,451355,64262681,.70235943
CHTR H LWR UNITS STAPLED,CLW,15085430,722955466,2.08663337
CITY CHIC COLLECTIVE ORDINARY,CCX,2343776,231920086,1.01059638
CLEAN TEQ WATER ORDINARY,CNQ,549807,65054613,.84514683
CLEANAWAY WASTE LTD ORDINARY,CWY,68224557,2228434483,3.06154646
CLEARVIEW WEALTH LTD ORDINARY,CVW,49940,661038648,.00755478
CLINUVEL PHARMACEUT. ORDINARY,CUV,2064804,49410338,4.17889066
CLOVER CORPORATION ORDINARY,CLV,722,166999341,.00043234
COBALT BLUE LTD ORDINARY,COB,672580,375382091,.17917211
COBRAM ESTATE OLIVES ORDINARY,CBO,35172,415773189,.00845942
COCHLEAR LIMITED ORDINARY,COH,650348,65518400,.99261887
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,720275,181316113,.3972482
COGSTATE LTD ORDINARY,CGS,466018,172841062,.26962227
COLES GROUP ORDINARY,COL,7471866,1338391534,.55827206
COLLINS FOODS LTD ORDINARY,CKF,1344545,117490269,1.14438839
COMMONWEALTH BANK. ORDINARY,CBA,28669889,1675527631,1.71109616
COMPUTERSHARE LTD ORDINARY,CPU,8736273,603729336,1.44705127
CONSOLIDATED OPS GP ORDINARY,COG,104513,192330349,.05434036
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,66345262,2631531260,2.52116564
CORE LITHIUM ORDINARY,CXO,217363542,2136935544,10.17174068
CORONADO GLOBAL RES CDI 10:1,CRN,4554811,1676453730,.27169321
CORP TRAVEL LIMITED ORDINARY,CTD,3767924,146325746,2.57502463
COSTA GROUP HOLDINGS ORDINARY,CGC,8641893,464709793,1.85963221
CREDIT CORP GROUP ORDINARY,CCP,1466155,68066856,2.15399254
CROMWELL PROP FPO/UNITS STAPLED,CMW,40027164,2618866699,1.52841548
CSL LIMITED ORDINARY,CSL,2777605,483064837,.57499631
CSR LIMITED ORDINARY,CSR,12463877,477383587,2.61087254
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,541534,495761667,.10923273
DAMSTRA HOLDINGS ORDINARY,DTC,325882,257882093,.1263686
DATA#3 LIMITED ORDINARY,DTL,3718080,154704064,2.40334992
DE GREY MINING ORDINARY,DEG,46903417,1799095373,2.60705562
DEEP YELLOW LIMITED ORDINARY,DYL,27622117,758418967,3.64206569
DELTA LITHIUM ORDINARY,DLI,20241,533764623,.00379212
DETERRA ORDINARY,DRR,7646220,528649527,1.44636846
DEVELOP GLOBAL LTD ORDINARY,DVP,410741,241930492,.16977645
DEVEX RESOURCES LTD ORDINARY,DEV,258842,404111908,.06405206
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,598489,317269912,.18863718
DEXUS UNITS STAPLED,DXS,23274043,1075565246,2.16388946
DGL GROUP LIMITED ORDINARY,DGL,693159,285156461,.24308024
DICKER DATA LIMITED ORDINARY,DDR,2221165,180243333,1.23231465
DIGITALX LIMITED ORDINARY,DCC,54707,745519039,.00733811
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,17695780,631657153,2.80148494
DOMINO PIZZA ENTERPR ORDINARY,DMP,5540893,89808518,6.16967424
DOTZ NANO LTD ORDINARY,DTZ,290447,510551547,.05688887
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,20007673,671573679,2.97922233
DREDNOUGHT RESOURCES ORDINARY,DRE,1369307,3456945300,.03961032
DUBBER CORP LTD ORDINARY,DUB,3196811,385978060,.82823645
DUXTON WATER LTD ORDINARY,D2O,887,152720578,.0005808
EAGERS AUTOMOTIVE ORDINARY,APE,5715060,256900410,2.22462082
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,76716,191807695,.03999631
ECOGRAF LIMITED ORDINARY,EGR,2348911,452591877,.51899098
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,10689084,156476574,6.83110815
ELECTRO OPTIC SYS. ORDINARY,EOS,775317,171236006,.45277685
ELEMENT 25 LTD ORDINARY,E25,122090,217530335,.05612551
ELEVATE URANIUM LTD ORDINARY,EL8,8236452,277864139,2.96420115
ELIXIR ENERGY LTD ORDINARY,EXR,25926,1056473825,.00245401
EMECO HOLDINGS ORDINARY,EHL,2801127,519002615,.53971347
EMERALD RES NL ORDINARY,EMR,3421073,621686060,.55028948
EML PAYMENTS LTD ORDINARY,EML,6617342,374602267,1.76649812
EMPIRE ENERGY LTD ORDINARY,EEG,184350,773121148,.0238449
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402075781,.05582853
ENDEAVOUR ORDINARY,EDV,29282392,1790980017,1.63499267
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,3883,799470932,.0004857
ENVIROSUITE LTD ORDINARY,EVS,10057913,1261800036,.79710831
ESTIA HEALTH LTD ORDINARY,EHE,2962,259858039,.00113985
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,4830089,1394239175,.34643188
EUROPEAN METALS HLDG CDI 1:1,EMH,81254,126873720,.06404321
EVOLUTION MINING LTD ORDINARY,EVN,30738636,1837183868,1.67313879
EVT LIMITED ORDINARY,EVT,1615296,162275357,.99540437
EXPERIENCE CO LTD ORDINARY,EXP,2295,757457387,.00030299
FALCONMETALSLTD ORDINARY,FAL,295804,177000000,.1671209
FBR LTD ORDINARY,FBR,9723046,3974928314,.24460934
FENIX RESOURCES LTD ORDINARY,FEX,360499,694161920,.05193298
FINEOS CORP HOLD PLC CDI 1:1,FCL,2961029,336097443,.88100313
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4226351,582170347,.72596466
FLEETPARTNERS GROUP ORDINARY,FPR,972776,253386828,.38390946
FLEETWOOD LTD ORDINARY,FWD,891789,94284579,.94584821
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13030861,783043596,1.66412969
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20889222,219463435,9.51831543
FORTESCUE METALS GRP ORDINARY,FMG,31091474,3078964918,1.0098028
FRONTIER DIGITAL LTD ORDINARY,FDV,515842,433206332,.11907536
FUTURE BATTERY ORDINARY,FBM,85227,509905986,.01671426
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4948602,140894696,3.5122699
G8 EDUCATION LIMITED ORDINARY,GEM,17442348,809506134,2.15469003
GALAN LITHIUM LTD ORDINARY,GLN,4226864,353222280,1.19665838
GALENA MINING ORDINARY,G1A,1491644,752568687,.19820702
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,114231146,1075597661,10.62024864
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,266701,1385177140,.01925393
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,223269,259938199,.08589311
GOLD ROAD RES LTD ORDINARY,GOR,14865555,1079622718,1.37692128
GOOD DRINKS AUS LTD ORDINARY,GDA,18893,134749083,.01402087
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12773804,1899182071,.67259502
GPT GROUP FPO/UNITS STAPLED,GPT,25785911,1915577430,1.34611687
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14714716,2952805434,.49833002
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1487204,224336997,.66293301
GRANGE RESOURCES. ORDINARY,GRR,8567815,1157338698,.74030316
GREENTECHMETALS ORDINARY,GRE,184291,56828888,.32429105
GREENTECHNOLOGY ORDINARY,GT1,2169637,212977523,1.01871642
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3633692,753851814,.48201675
GWA GROUP LTD ORDINARY,GWA,4267740,265205113,1.60922237
HANSEN TECHNOLOGIES ORDINARY,HSN,103322,203203388,.05084659
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,81280958,1246006654,6.52331653
HASTINGS TECH MET ORDINARY,HAS,272279,129366652,.21047078
HAWSONS IRON LTD ORDINARY,HIO,243238,919071059,.02646564
HEALIUS ORDINARY,HLS,9008586,569918966,1.5806784
HEALTHIA LIMITED ORDINARY,HLA,130,140423227,.00009258
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,976156,715265270,.13647468
HELIA GROUP LIMITED ORDINARY,HLI,3934785,307509592,1.27956496
HELIOS ENERGY LTD ORDINARY,HE8,220750,2604049443,.00847718
HELLOWORLD TRAVL LTD ORDINARY,HLO,357,159155624,.00022431
HIGHFIELD RES LTD ORDINARY,HFR,2908256,392183733,.74155447
HIPAGES GROUP ORDINARY,HPG,228314,133110322,.17152239
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20723591,568237990,3.64699147
HMC CAPITAL LIMITED ORDINARY,HMC,6994555,348570704,2.0066388
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21981025,2076975933,1.05831871
HOT CHILI LTD ORDINARY,HCH,445,119445206,.00037256
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,77206,195176833,.03955695
HUB24 LTD ORDINARY,HUB,715631,81349338,.87970107
HUMM GROUP LIMITED ORDINARY,HUM,11046074,508179376,2.17365649
IDP EDUCATION LTD ORDINARY,IEL,27438327,278336211,9.85797964
IGO LIMITED ORDINARY,IGO,24734110,757267813,3.2662302
ILUKA RESOURCES ORDINARY,ILU,6182532,426032302,1.45118855
IMDEX LIMITED ORDINARY,IMD,5711652,510546432,1.11873311
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,4327153,1188834559,.36398277
IMPEDIMED LIMITED ORDINARY,IPD,5265674,2022679172,.26033165
IMUGENE LIMITED ORDINARY,IMU,442937869,7164974859,6.18198776
INCANNEX HEALTHCARE ORDINARY,IHL,5998117,1587011823,.37795037
INCITEC PIVOT ORDINARY,IPL,15542435,1942225029,.80023863
INDUSTRIALMINERALS ORDINARY,IND,61,66360000,.00009192
INFOMEDIA LTD ORDINARY,IFM,303501,375787000,.0807641
INGENIA GROUP FPO/UNITS STAPLED,INA,12346901,407583264,3.02929538
INGHAMS GROUP ORDINARY,ING,2572636,371679601,.69216497
INSIGNIA FINANCIAL ORDINARY,IFL,49788679,666626753,7.46874901
INSURANCE AUSTRALIA ORDINARY,IAG,37222179,2427998043,1.53303991
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7196606,233469969,3.08245469
INTEGRATED RESEARCH ORDINARY,IRI,137266,174608629,.07861353
INVICTUS ENERGY LTD ORDINARY,IVZ,471548,1290824191,.03653077
INVOCARE LIMITED ORDINARY,IVC,1139926,144060733,.79128155
IONEER LTD ORDINARY,INR,126239468,2111026323,5.98000445
IONIC RARE EARTHS ORDINARY,IXR,1671319,3956104920,.04224658
IPERIONX LIMITED ORDINARY,IPX,286196,217469090,.13160307
IPH LIMITED ORDINARY,IPH,7611862,240021838,3.1713206
IRESS LIMITED ORDINARY,IRE,6350657,186789474,3.3999009
IRISMETALS ORDINARY,IR1,3550,121434982,.00292338
ISHARES COMP BND. ETF UNITS,IAF,2603,21549012,.01207944
ISHARES S&P 500 ETF ETF UNITS,IVV,4392,134796633,.00325824
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,930135,153980641,.6040597
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3022362,437772838,.69039505
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,114035,8583904,1.32847478
JB HI-FI LIMITED ORDINARY,JBH,6572138,109333981,6.01106622
JERVOIS GLOBAL LTD ORDINARY,JRV,37104779,2702520685,1.37296929
JINDALEE RESOURCES ORDINARY,JRL,61330,60315117,.10168263
JOHNS LYNG GROUP ORDINARY,JLG,5835361,276315537,2.11184686
JUDO CAP HOLDINGS ORDINARY,JDO,21822020,1109300833,1.96718684
JUMBO INTERACTIVE ORDINARY,JIN,486269,62991359,.77196144
JUNO ORDINARY,JNO,9370,160602995,.00583426
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1284017,566520009,.22664989
KELLY PARTNERS GROUP ORDINARY,KPG,2247,45000000,.00499333
KELSIAN GROUP LTD ORDINARY,KLS,5586969,269358541,2.07417555
KGL RESOURCES LTD ORDINARY,KGL,403684,567291863,.07115984
KINA SECURITIES LTD ORDINARY,KSL,284552,286935900,.09916919
KINGSGATE CONSOLID. ORDINARY,KCN,1295161,257751692,.502484
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1736564,711347722,.24412308
KOGAN.COM LTD ORDINARY,KGN,1464699,103034278,1.42156477
KUNIKOLIMITED ORDINARY,KNI,151062,85906268,.17584514
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,44358847,1422444707,3.11849359
LARK DISTILLING CO. ORDINARY,LRK,1324487,75440044,1.75568164
LATIN RESOURCES LTD ORDINARY,LRS,19623468,2772506200,.70778807
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51054512,689632247,7.40315033
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2594625,7638307948,.03396858
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1730664,202668276,.85393927
LIFESTYLE COMMUNIT. ORDINARY,LIC,6360589,104545131,6.08406048
