Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,16253358,1283352928,1.26647609
APM HUMAN SERVICES ORDINARY,APM,13766144,917181946,1.50091746
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,154219166,2310302192,6.67528112
ARB CORPORATION. ORDINARY,ARB,2717140,82220441,3.30470132
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6104295,392007397,1.55718873
ARCHER MATERIALS ORDINARY,AXE,144761,254847013,.0568031
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2336794,355149912,.65797398
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,140745,761242265,.01848886
ARGOSY MINERALS LTD ORDINARY,AGY,39903196,1404407498,2.84128332
ARISTOCRAT LEISURE ORDINARY,ALL,2162201,635278079,.34035505
ARIZONA LITHIUM LTD ORDINARY,AZL,14163182,3841745527,.36866528
ARN MEDIA LIMITED ORDINARY,A1N,3721756,313050373,1.18886809
AROA BIOSURGERY ORDINARY,ARX,664389,344207834,.19301972
ARTICORE GROUP LTD ORDINARY,ATG,1348360,282783288,.47681743
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5086825,193887876,2.62359107
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11330937,1450833707,.78099488
ATLAS PEARLS LTD ORDINARY,ATP,3838,433622379,.0008851
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13553784,201834015,6.71531208
AUB GROUP LTD ORDINARY,AUB,784076,108405620,.72327984
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5624233,1477299049,.38071053
AUDINATEGROUPLTD ORDINARY,AD8,1175610,83108836,1.41454273
AURA ENERGY ORDINARY,AEE,3737087,689144581,.5422791
AURELIA METALS LTD ORDINARY,AMI,5324547,1689767404,.31510532
AURIZON HOLDINGS LTD ORDINARY,AZJ,27227403,1840703982,1.47918423
AURORAENERGYMETALS ORDINARY,1AE,43534,159206929,.02734429
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,45330,386000000,.01174352
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,84700,393000000,.02155216
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,550000,325000000,.16923077
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,27960,379000000,.00737731
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,92260,322000000,.02865217
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,17210,355000000,.00484789
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,.07041549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,233000000,.05616309
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53500,103000000,.05194175
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,9760,138000000,.00707246
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,11720,80000000,.01465
AUSSIE BROADBAND ORDINARY,ABB,7713599,295184737,2.6131429
AUSSTRATMATERIALS ORDINARY,ASM,4159034,166791982,2.49354552
AUST FINANCE GRP ORDINARY,AFG,4262818,270769045,1.57433727
AUST VANADIUM LTD ORDINARY,AVL,3494864,8610503149,.04058838
AUSTAL LIMITED ORDINARY,ASB,1236033,362441875,.3410293
AUSTIN ENGINEERING ORDINARY,ANG,3644110,586555743,.62127258
AUSTRALIAN AGRICULT. ORDINARY,AAC,1644356,602766747,.27280138
AUSTRALIAN ETHICAL ORDINARY,AEF,777535,112782052,.68941377
AUSTRALIAN FOUNDAT. ORDINARY,AFI,900,1251570209,.00007191
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,310,46630859,.0006648
AUTOSPORTS GRP LTD. ORDINARY,ASG,1000000,201000000,.49751244
AVITA MEDICAL CDI 5:1,AVH,199513,60194720,.33144601
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,6900322,458679575,1.50438833
BABY BUNTING GRP LTD ORDINARY,BBN,1329019,134906489,.9851409
BANK OF QUEENSLAND. ORDINARY,BOQ,54129335,659684732,8.20533391
BANNERMAN ENERGY LTD ORDINARY,BMN,536864,152840770,.35125706
BAPCOR LIMITED ORDINARY,BAP,9937380,339412500,2.92781792
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,22998047,2281333656,1.0080966
BEACON LIGHTING GRP ORDINARY,BLX,58491,226836751,.0257855
BEGA CHEESE LTD ORDINARY,BGA,3978382,304775519,1.30534828
BELLEVUE GOLD LTD ORDINARY,BGL,40922442,1177341851,3.47583346
BENDIGO AND ADELAIDE ORDINARY,BEN,17391869,567951996,3.06220757
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA STRONG AUD TMF UNITS,AUDS,207963,5150000,4.0381165
BETMAKERS TECH GROUP ORDINARY,BET,28115031,964836616,2.91396808
BHP GROUP LIMITED ORDINARY,BHP,23611945,5071530817,.46557826
BIGTINCAN HLDGS LTD ORDINARY,BTH,3005167,616253090,.48765143
BKI INVESTMENT LTD ORDINARY,BKI,1177,804918528,.00014623
BLACKSTONE LTD ORDINARY,BSX,1807568,524171120,.34484311
BLOCK CDI 1:1 NYSE,SQ2,704603,38016495,1.85341389
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9448535,443174849,2.13201065
BLUGLASS LIMITED ORDINARY,BLG,84763,1827108413,.00463919
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,46371404,1103088419,4.20377943
BOSS ENERGY LTD ORDINARY,BOE,11176417,408652343,2.73494504
BOUGAINVILLE COPPER ORDINARY,BOC,689,401062500,.00017179
BOWEN COAL LIMITED ORDINARY,BCB,4884140,2844005498,.17173455
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,71294742,1845948017,3.86222913
BRAMBLES LIMITED ORDINARY,BXB,9004678,1392605364,.64660659
BRAVURA SOLUTION LTD ORDINARY,BVS,1695893,448354002,.37824866
BREVILLE GROUP LTD ORDINARY,BRG,5589329,143430691,3.89688494
BRICKWORKS LIMITED ORDINARY,BKW,1182525,152550751,.77516826
BROOKSIDE ENERGY LTD ORDINARY,BRK,963990,4764545628,.02023257
BUBS AUST LTD ORDINARY,BUB,2325074,892130038,.26062053
BURGUNDY D MINES LTD ORDINARY,BDM,600217,1421205230,.04223296
BWP TRUST ORDINARY UNITS,BWP,5112613,697511149,.7329794
BWX LIMITED ORDINARY,BWX,4570250,199987502,2.28526781
CADOUX LIMITED ORDINARY,CCM,94533,366917589,.0257641
CALIX LIMITED ORDINARY,CXL,6550080,181406207,3.6107254
CAMPLIFYHOLDINGS ORDINARY,CHL,34606,71500349,.04839976
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7304887,377428031,1.93543839
CAR GROUP LIMITED ORDINARY,CAR,3861841,377050154,1.02422475
CARAVEL MINERALS LTD ORDINARY,CVV,209692,524279799,.0399962
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,254139,162846337,.15606062
CARNARVON ENERGY LTD ORDINARY,CVN,2386088,1787522701,.13348575
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,662,221557544,.00029879
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1214984019,.00117508
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,693070,494997337,.14001489
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7107557,823959585,.86260991
CENTURIA I REIT ORDINARY UNITS,CIP,17976366,634930635,2.83123305
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4462295,597336931,.74703149
CETTIRE ORDINARY,CTT,9323715,381238220,2.44564016
CHALICE MINING LTD ORDINARY,CHN,27009734,388963304,6.94403141
CHALLENGER GOLD LTD ORDINARY,CEL,1385498,1331236023,.10407606
CHALLENGER LIMITED ORDINARY,CGF,3573619,691128285,.51707029
CHAMPION IRON LTD ORDINARY,CIA,6898126,518071226,1.33150147
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11200443,472997199,2.36797237
CHARTER HALL RETAIL UNITS,CQR,930182,581229609,.16003693
CHARTER HALL SOC IN UNITS,CQE,1045864,371576736,.28146649
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1537632,433887294,.35438512
CHRYSOSCORPLTD ORDINARY,C79,96809,78913695,.12267706
CHTR H LWR UNITS STAPLED,CLW,17366719,722955466,2.40218379
CITY CHIC COLLECTIVE ORDINARY,CCX,1804701,231920086,.7781564
CLARITY PHARMA ORDINARY,CU6,42151,306557497,.01374979
CLEAN SEAS LTD ORDINARY,CSS,57055,201313281,.0283414
CLEAN TEQ WATER ORDINARY,CNQ,636275,65168671,.97635104
CLEANAWAY WASTE LTD ORDINARY,CWY,37294323,2229377942,1.67285781
CLEARVIEW WEALTH LTD ORDINARY,CVW,13739,659538648,.00208312
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2969634,50127270,5.92418857
CLOVER CORPORATION ORDINARY,CLV,31724,166999341,.01899648
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,8738075,454337188,1.92325771
COBALT BLUE LTD ORDINARY,COB,6533,378263356,.0017271
COCHLEAR LIMITED ORDINARY,COH,643436,65494094,.98243362
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,13702,181316113,.00755697
COGSTATE LTD ORDINARY,CGS,380178,171419328,.22178246
COLES GROUP ORDINARY,COL,7583144,1339419406,.56615157
COLLINS FOODS LTD ORDINARY,CKF,1292767,117580785,1.09947131
COMMONWEALTH BANK. ORDINARY,CBA,22817337,1673848874,1.3631659
COMPUTERSHARE LTD ORDINARY,CPU,6713494,596318477,1.12582358
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,207849,194858995,.10666636
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,296,256180889,.00011554
COOPER ENERGY LTD ORDINARY,COE,41023262,2640038229,1.55388894
CORE LITHIUM ORDINARY,CXO,177341776,2136935544,8.29888279
CORONADO GLOBAL RES CDI 10:1,CRN,6712911,1676453730,.40042328
CORP TRAVEL LIMITED ORDINARY,CTD,5207990,146325746,3.55917543
CREDIT CORP GROUP ORDINARY,CCP,1565564,68066856,2.30003866
CRITICAL RESOURCES ORDINARY,CRR,179227,1777850279,.01008111
CROMWELL PROP FPO/UNITS STAPLED,CMW,11345192,2618866699,.43320998
CSL LIMITED ORDINARY,CSL,1683689,483252729,.34840755
CSR LIMITED ORDINARY,CSR,1037506,477383587,.21733173
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4777036,495761667,.9635751
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3623636,154704064,2.34230175
DE GREY MINING ORDINARY,DEG,60510493,1851265525,3.26860152
DEEP YELLOW LIMITED ORDINARY,DYL,58860416,904308944,6.50888354
DELTA LITHIUM ORDINARY,DLI,1761527,713407142,.24691749
DETERRA ORDINARY,DRR,11607964,528649527,2.19577686
DEVELOP GLOBAL LTD ORDINARY,DVP,3301432,242653581,1.36055359
DEVEX RESOURCES LTD ORDINARY,DEV,158846,441190671,.03600393
DEXUS CONV RET REIT UNITS STAPLED,DXC,9596,137756563,.00696591
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1022970,317269911,.32242894
DEXUS UNITS STAPLED,DXS,25325488,1075565246,2.35462126
DGL GROUP LIMITED ORDINARY,DGL,315918,285156461,.1107876
DICKER DATA LIMITED ORDINARY,DDR,204210,180357122,.11322536
DIGITALX LIMITED ORDINARY,DCC,68292,866404031,.00788223
DIMERIX LTD ORDINARY,DXB,45880,549589892,.00834804
DJERRIWARRH ORDINARY,DJW,26463,262991996,.01006228
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,19471680,631657153,3.08263429
DOMINO PIZZA ENTERPR ORDINARY,DMP,3801399,90930709,4.18054477
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,11670920,671573679,1.73784655
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3149981,571474468,.5512024
DUG TECH ORDINARY,DUG,1214,118123386,.00102774
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6485692,258684137,2.50718582
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,178330,193232076,.09228799
ECOGRAF LIMITED ORDINARY,EGR,2591751,454031819,.57083026
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,7688123,157370028,4.88537944
ELECTRO OPTIC SYS. ORDINARY,EOS,392394,191824241,.20455913
ELEMENT 25 LTD ORDINARY,E25,11427,217530335,.00525306
ELEVATE URANIUM LTD ORDINARY,EL8,3051945,308446580,.98945659
EMECO HOLDINGS ORDINARY,EHL,4621104,518374757,.89146008
EMERALD RES NL ORDINARY,EMR,21768093,626131886,3.4765987
EML PAYMENTS LTD ORDINARY,EML,11415739,374919388,3.0448516
EMPIRE ENERGY LTD ORDINARY,EEG,117358,773397423,.01517435
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,49269178,1790980017,2.75096191
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,42129,90945416,.04632339
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78223958,.57026519
ENTERPRISE METALS ORDINARY,ENT,139465,801970932,.01739028
ENVIROSUITE LTD ORDINARY,EVS,7877554,1268092052,.6212131
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,208825,1397344765,.01494441
EUROPEAN METALS HLDG CDI 1:1,EMH,7250,123598097,.00586579
EVOLUTION MINING LTD ORDINARY,EVN,15791515,1985877758,.79519069
EVT LIMITED ORDINARY,EVT,2613095,162275357,1.61028455
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,146449,177000000,.08273955
FBR LTD ORDINARY,FBR,9740877,4441299977,.21932491
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2908653,338319665,.85973513
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,36998,453313927,.00816167
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2514987,583979696,.43066343
FLEETPARTNERS GROUP ORDINARY,FPR,202870,243784034,.0832171
FLEETWOOD LTD ORDINARY,FWD,405527,94284579,.43010957
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,11793402,783043596,1.50609775
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24531188,220939470,11.10312612
FORTESCUE LTD ORDINARY,FMG,37192509,3078964918,1.20795495
FRONTIER DIGITAL LTD ORDINARY,FDV,305172,433494194,.07039817
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
G.U.D. HOLDINGS ORDINARY,GUD,1547998,140894696,1.09869147
G8 EDUCATION LIMITED ORDINARY,GEM,11612626,809506134,1.43453218
GALAN LITHIUM LTD ORDINARY,GLN,1605732,413043995,.38875568
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5154398,536407358,.96091113
GENESIS MINERALS ORDINARY,GMD,74606093,1121933336,6.6497795
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,54504,821717373,.00663294
GLOBAL DATA GRP UNITS STAPLED,GDC,44,77272800,.00005694
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,797534,260265299,.30643117
GOLD HYDROGEN ORDINARY,GHY,290517,76663023,.37895323
GOLD ROAD RES LTD ORDINARY,GOR,10261159,1083344563,.94717409
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,39269313,1899182071,2.06769607
GPT GROUP FPO/UNITS STAPLED,GPT,18104337,1915577430,.94511121
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14477065,2953383758,.49018571
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2449912,224336997,1.09206775
GRANGE RESOURCES. ORDINARY,GRR,3278179,1157338698,.28325148
GREENTECHNOLOGY ORDINARY,GT1,8379,321752097,.00260418
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,124164,753851814,.01647061
GWA GROUP LTD ORDINARY,GWA,4119418,265205113,1.55329509
HANSEN TECHNOLOGIES ORDINARY,HSN,233195,203427079,.11463321
HARVEY NORMAN ORDINARY,HVN,47809886,1246006654,3.83704901
HASTINGS TECH MET ORDINARY,HAS,18448,132256652,.01394864
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,37472832,726099943,5.16083665
HELIA GROUP LIMITED ORDINARY,HLI,4352600,294786540,1.47652603
HELIOS ENERGY LTD ORDINARY,HE8,209748,2604049443,.00805469
HELLOWORLD TRAVL LTD ORDINARY,HLO,44928,160979622,.02790912
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3694515,392183733,.94203678
HIPAGES GROUP ORDINARY,HPG,79129,133176099,.05941682
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14539146,568305743,2.5583317
HMC CAPITAL LIMITED ORDINARY,HMC,2105916,348697375,.60393801
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9865893,2079195032,.47450541
HOT CHILI LTD ORDINARY,HCH,94,119445206,.0000787
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,283649,195176833,.14532924
HUB24 LTD ORDINARY,HUB,574279,81218489,.70707915
HUMM GROUP LIMITED ORDINARY,HUM,11658615,511316369,2.28011769
IDP EDUCATION LTD ORDINARY,IEL,41643014,278336211,14.96140723
IGO LIMITED ORDINARY,IGO,4517099,757267813,.59649954
ILUKA RESOURCES ORDINARY,ILU,7970491,427934030,1.86255134
IMDEX LIMITED ORDINARY,IMD,5420758,510546432,1.06175612
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,13932845,2023093918,.68868998
IMUGENE LIMITED OPTION 31-AUG-26,IMUOE,691440,737734384,.09372479
IMUGENE LIMITED ORDINARY,IMU,405041760,7319810809,5.53350039
INCITEC PIVOT ORDINARY,IPL,6319603,1942225029,.32537955
INDUSTRIALMINERALS ORDINARY,IND,3849,68760000,.00559773
INFOMEDIA LTD ORDINARY,IFM,168888,375787000,.04494248
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4291598,407583264,1.05293774
INGHAMS GROUP ORDINARY,ING,4035468,371679601,1.08573836
INSIGNIA FINANCIAL ORDINARY,IFL,35254383,670726143,5.25615162
INSURANCE AUSTRALIA ORDINARY,IAG,12089557,2387916783,.5062805
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9118448,233961997,3.89740561
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,93340547,2112012147,4.41950806
IONIC RARE EARTHS ORDINARY,IXR,7001249,4446685724,.1574487
IPERIONX LIMITED ORDINARY,IPX,436631,228691713,.19092559
IPH LIMITED ORDINARY,IPH,5748765,247738121,2.32050077
IRESS LIMITED ORDINARY,IRE,4170288,186789474,2.23261403
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
ISHARES PHYS GLD ETF ETF UNITS,GLDN,19918,980000,2.03244898
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1968144,433784634,.45371455
JB HI-FI LIMITED ORDINARY,JBH,2980011,109333981,2.72560367
JERVOIS GLOBAL LTD ORDINARY,JRV,2105456,2702520685,.07790712
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,9882368,277873789,3.55642324
JUDO CAP HOLDINGS ORDINARY,JDO,17006975,1109300833,1.5331256
JUMBO INTERACTIVE ORDINARY,JIN,143135,62948655,.22738373
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,21431,1959505319,.00109369
KAROON ENERGY LTD ORDINARY,KAR,2790275,801240035,.34824458
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6914185,269358541,2.56690765
KGL RESOURCES LTD ORDINARY,KGL,383546,567291863,.06760999
KINA SECURITIES LTD ORDINARY,KSL,794,287387821,.00027628
KINGSGATE CONSOLID. ORDINARY,KCN,1254923,257751692,.48687285
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1355981,711667484,.19053575
KOGAN.COM LTD ORDINARY,KGN,1089603,100687593,1.08216213
KUNIKOLIMITED ORDINARY,KNI,67362,86644268,.07774548
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,36190239,1637718581,2.20979596
