Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13678697,201834015,6.77720106
AUB GROUP LTD ORDINARY,AUB,425602,108405620,.39260142
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2407085,1472551137,.16346359
AUDINATEGROUPLTD ORDINARY,AD8,80913,77718563,.10411026
AUDIO PIXELS LTD ORDINARY,AKP,373,29210100,.00127696
AURA ENERGY ORDINARY,AEE,1584038,575138204,.27541867
AURELIA METALS LTD ORDINARY,AMI,22282859,1684785332,1.32259336
AURIZON HOLDINGS LTD ORDINARY,AZJ,45881963,1840703982,2.49263127
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,11330,392000000,.00289031
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,124370,378000000,.03290212
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,143870,418000000,.03441866
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,94400,393000000,.02402036
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,69030,381000000,.01811811
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,7270,309000000,.00235275
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,232550,359000000,.06477716
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,223400,143000000,.15622378
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,501200,122500000,.40914286
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,266660,314000000,.08492357
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,96440,341000000,.02828152
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,192440,142000000,.13552113
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,123260,188000000,.06556383
AUSSIE BROADBAND ORDINARY,ABB,7392199,237682509,3.11011485
AUSSTRATMATERIALS ORDINARY,ASM,5730688,166775236,3.43617442
AUST FINANCE GRP ORDINARY,AFG,4704910,270258312,1.74089373
AUST VANADIUM LTD ORDINARY,AVL,24700688,4365859971,.56576913
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1812110,362441875,.49997258
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3577652,602766747,.59353838
AUSTRALIAN ETHICAL ORDINARY,AEF,126635,112782052,.11228294
AUSTRARE ORDINARY,AR3,304617,154165962,.19759031
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,897947,62118465,1.44553958
AVZ MINERALS LTD ORDINARY,AVZ,121102650,3528729748,3.43190492
AZURE MINERALS ORDINARY,AZS,1034286,432125735,.23934839
BABY BUNTING GRP LTD ORDINARY,BBN,7242839,134906489,5.36878474
BANK OF QUEENSLAND. ORDINARY,BOQ,40485900,657217431,6.16019875
BANNERMAN ENERGY LTD ORDINARY,BMN,1419017,150510660,.94280166
BAPCOR LIMITED ORDINARY,BAP,3473545,339412500,1.02339926
BASE RES LIMITED ORDINARY,BSE,645257,1178011850,.05477509
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,7492399,2281333656,.32842189
BEACON LIGHTING GRP ORDINARY,BLX,335325,224596289,.14930122
BEGA CHEESE LTD ORDINARY,BGA,11659253,304247980,3.83215461
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,42889306,1131760417,3.78961001
BENDIGO AND ADELAIDE ORDINARY,BEN,16831537,567738174,2.96466536
BETASHARESCASHETF ETF UNITS,AAA,576,61123968,.00094235
BETASHARESNASDAQ100 ETF UNITS,NDQ,4686,95327921,.00491566
BETMAKERS TECH GROUP ORDINARY,BET,45442102,943541600,4.81612067
BHP GROUP LIMITED ORDINARY,BHP,11015361,5065820556,.21744475
BIGTINCAN HLDGS LTD ORDINARY,BTH,3200474,607253090,.5270412
BLACK CAT SYNDICATE ORDINARY,BC8,1250728,266876453,.46865431
BLACK ROCK MINING ORDINARY,BKT,1983953,1096873569,.18087344
BLACKSTONE LTD ORDINARY,BSX,2433615,473688908,.51375807
BLOCK CDI 1:1 NYSE,SQ2,379230,30860742,1.22884278
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,4974718,455566042,1.09198613
BLUGLASS LIMITED ORDINARY,BLG,767457,1528045654,.05022474
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,43877184,1103088419,3.977667
BOSS ENERGY LTD ORDINARY,BOE,13446595,352886567,3.81045816
BOWEN COAL LIMITED ORDINARY,BCB,25462070,2135985878,1.19205236
BRAINCHIP LTD ORDINARY,BRN,145518762,1775058145,8.19797157
BRAMBLES LIMITED ORDINARY,BXB,4320200,1389309081,.31096032
BRAVURA SOLUTION LTD ORDINARY,BVS,3925922,448354002,.87562997
BREVILLE GROUP LTD ORDINARY,BRG,8289492,142781365,5.80572402
BRICKWORKS LIMITED ORDINARY,BKW,928912,152244695,.61014408
BUBS AUST LTD ORDINARY,BUB,12862743,751357408,1.71193401
BURGUNDY D MINES LTD ORDINARY,BDM,1946282,1421205230,.13694588
BURU ENERGY ORDINARY,BRU,99358,596043085,.0166696
BWP TRUST ORDINARY UNITS,BWP,10102556,642383803,1.57266668
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6348353,181232791,3.50287217
CANN GROUP LTD ORDINARY,CAN,22608,425804085,.00530948
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,14412848,375958175,3.8336307
CARAVEL MINERALS LTD ORDINARY,CVV,324007,520093464,.06229784
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,387185,162754337,.23789535
CARNARVON ENERGY LTD ORDINARY,CVN,11069858,1800186904,.61492826
CARSALES.COM LTD. ORDINARY,CAR,1453442,376931391,.38559856
CASTILE RESOURCES ORDINARY,CST,15669,241902427,.00647741
CATAPULT GRP INT LTD ORDINARY,CAT,6141,252367798,.00243335
CEDAR WOODS PROP. ORDINARY,CWP,72193,82209937,.08781542
CENTAURUS METALS LTD ORDINARY,CTM,965186,492916381,.19581131
CENTREX LIMITED ORDINARY,CXM,2759956,614529029,.44911727
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9360678,805072729,1.1627121
CENTURIA I REIT ORDINARY UNITS,CIP,19382010,634930635,3.0526185
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2825988,597336931,.47309782
CETTIRE ORDINARY,CTT,3838187,381238220,1.00676868
CHALICE MINING LTD ORDINARY,CHN,12420490,387722178,3.203451
CHALLENGER GOLD LTD ORDINARY,CEL,1853472,1191865288,.15551019
CHALLENGER LIMITED ORDINARY,CGF,8868804,687613961,1.28979406
CHAMPION IRON LTD ORDINARY,CIA,14633442,517295735,2.82883484
CHARGER METALS ORDINARY,CHR,24952,62114368,.04017106
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4586758,472997199,.96972202
CHARTER HALL RETAIL UNITS,CQR,4495286,581229609,.77340967
CHARTER HALL SOC IN UNITS,CQE,530184,369520138,.14347905
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,689976,435334308,.15849337
CHRYSOSCORPLTD ORDINARY,C79,1495,64262681,.00232639
CHTR H LWR UNITS STAPLED,CLW,16002224,722955466,2.21344533
CITY CHIC COLLECTIVE ORDINARY,CCX,3226111,231920086,1.39104424
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,571920,57876580,.98817173
CLEANAWAY WASTE LTD ORDINARY,CWY,50105613,2226243110,2.25068021
CLEARVIEW WEALTH LTD ORDINARY,CVW,67677,661038648,.01023798
CLINUVEL PHARMACEUT. ORDINARY,CUV,1502337,49410338,3.04053172
CLOSE LOOP ORDINARY,CLG,88958,519712847,.01711676
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,11500,201613568,.00570398
COBALT BLUE LTD ORDINARY,COB,937641,375382091,.24978309
COBRAM ESTATE OLIVES ORDINARY,CBO,389392,415773189,.09365491
COBRE ORDINARY,CBE,17460,286910995,.00608551
COCHLEAR LIMITED ORDINARY,COH,737309,65658955,1.12293746
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,568702,181168094,.31390847
COGSTATE LTD ORDINARY,CGS,667288,173186147,.38530103
COLES GROUP ORDINARY,COL,10216156,1338391534,.76331595
COLLINS FOODS LTD ORDINARY,CKF,764745,117490269,.65090071
COMMONWEALTH BANK. ORDINARY,CBA,23570961,1676169322,1.40623985
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3440204,603729336,.56982555
CONRADASIAENERGYLTD CDI 1:1,CRD,2490,96830114,.00257151
CONSOLIDATED OPS GP ORDINARY,COG,93797,190662201,.04919538
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,67087713,2631531260,2.54937929
CORE LITHIUM ORDINARY,CXO,149786259,2108516794,7.10386844
CORONADO GLOBAL RES CDI 10:1,CRN,2555255,1676453730,.15242025
CORP TRAVEL LIMITED ORDINARY,CTD,2662539,146325746,1.81959708
COSTA GROUP HOLDINGS ORDINARY,CGC,4547089,464709793,.97847927
COVENTRY GROUP ORDINARY,CYG,1984,92355877,.00214821
CREDIT CORP GROUP ORDINARY,CCP,3569055,68066856,5.24345505
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CROMWELL PROP FPO/UNITS STAPLED,CMW,18715996,2618866699,.71466012
CSL LIMITED ORDINARY,CSL,1854817,482369261,.38452222
CSR LIMITED ORDINARY,CSR,15379163,477383587,3.22155252
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,34784,1216800938,.00285864
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,453847,495761667,.0915454
DAMSTRA HOLDINGS ORDINARY,DTC,314103,257777673,.12185035
DATA#3 LIMITED ORDINARY,DTL,1244691,154599184,.80510839
DDH DRILL ORDINARY,DDH,388389,401093420,.09683255
DE GREY MINING ORDINARY,DEG,35327185,1561798520,2.26195534
DEEP YELLOW LIMITED ORDINARY,DYL,33200789,757836165,4.38099823
DELTA LITHIUM ORDINARY,DLI,436748,532511083,.0820167
DETERRA ORDINARY,DRR,12163438,528649527,2.30085101
DEVELOP GLOBAL LTD ORDINARY,DVP,1322556,196858486,.67183083
DEVEX RESOURCES LTD ORDINARY,DEV,468890,370778575,.12646092
DEXUS CONV RET REIT UNITS STAPLED,DXC,2288,137756563,.0016609
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,798080,317269912,.25154607
DEXUS UNITS STAPLED,DXS,22881327,1075565246,2.12737694
DGL GROUP LIMITED ORDINARY,DGL,1503025,285156461,.52708783
DICKER DATA LIMITED ORDINARY,DDR,2450633,180164199,1.36022196
DMCMININGLIMITED ORDINARY,DMM,32700,29950000,.10918197
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,22067358,631657153,3.49356576
DOMINO PIZZA ENTERPR ORDINARY,DMP,5549226,89092133,6.22863749
DOTZ NANO LTD ORDINARY,DTZ,125337,496142618,.02526229
DOWNER EDI LIMITED ORDINARY,DOW,28428493,671573679,4.23311602
DREDNOUGHT RESOURCES ORDINARY,DRE,2381270,3344778221,.07119366
DUBBER CORP LTD ORDINARY,DUB,5154898,357506974,1.44190138
DURATEC ORDINARY,DUR,468671,247340537,.1894841
DUXTON WATER LTD ORDINARY,D2O,1751,152269352,.00114994
EAGERS AUTOMOTIVE ORDINARY,APE,3727488,256900410,1.45094669
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,54732,191612989,.02856383
ECOGRAF LIMITED ORDINARY,EGR,3564988,452591877,.78768272
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,14191700,156476574,9.0695365
ELECTRO OPTIC SYS. ORDINARY,EOS,1132697,171236006,.66148296
ELEMENT 25 LTD ORDINARY,E25,160983,217530335,.07400485
ELEVATE URANIUM LTD ORDINARY,EL8,4165261,277864139,1.49902791
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2876733,519002615,.55428102
EMERALD RES NL ORDINARY,EMR,2048276,596024468,.34365636
EML PAYMENTS LTD ORDINARY,EML,13971070,373984129,3.73573874
EMPIRE ENERGY LTD ORDINARY,EEG,163562,773121148,.02115606
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,31606898,1790980017,1.76478228
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,11320,92202830,.01227728
ENVIRONMENTAL GROUP ORDINARY,EGL,105088,366338953,.028686
ENVIROSUITE LTD ORDINARY,EVS,9614315,1261800036,.76195235
ESTIA HEALTH LTD ORDINARY,EHE,90163,259858039,.03469702
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,6883539,1394239175,.49371292
EUROPEAN METALS HLDG CDI 1:1,EMH,81388,137271566,.05928977
EVOLUTION MINING LTD ORDINARY,EVN,13681350,1836734252,.74487368
EVT LIMITED ORDINARY,EVT,515947,161327709,.31981301
EXPERIENCE CO LTD ORDINARY,EXP,21018,755203289,.00278309
FALCONMETALSLTD ORDINARY,FAL,287458,177000000,.16240565
FBR LTD ORDINARY,FBR,10415195,3720940814,.27990757
FENIX RESOURCES LTD ORDINARY,FEX,843916,694161920,.12157336
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2865599,336001231,.85285372
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2994904,581705049,.51484924
FLEETPARTNERS GROUP ORDINARY,FPR,2478966,264158722,.93843807
FLEETWOOD LTD ORDINARY,FWD,915462,94284579,.97095624
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7382938,783043596,.94285146
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22537945,218103524,10.33359965
FORTESCUE METALS GRP ORDINARY,FMG,43086517,3078964918,1.39938317
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,447642,433188672,.1033365
FUTURE BATTERY ORDINARY,FBM,151199,455350562,.03320497
FUTURE GEN AUST ORDINARY,FGX,7705,406064249,.00189748
G.U.D. HOLDINGS ORDINARY,GUD,3493362,140894696,2.47941342
G8 EDUCATION LIMITED ORDINARY,GEM,18642869,809506134,2.30299293
GALAN LITHIUM LTD ORDINARY,GLN,4117549,347171503,1.18602736
GALENA MINING ORDINARY,G1A,1767416,752568687,.23485112
GALILEE ENERGY LTD ORDINARY,GLL,409514,338537499,.12096562
GALILEO MINING LTD ORDINARY,GAL,6357,197624927,.0032167
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4020493,531592363,.75631128
GENESIS MINERALS ORDINARY,GMD,26784020,1036494851,2.58409581
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,102472,1385177140,.00739775
GEOPACIFIC RESOURCES ORDINARY,GPR,43550,821191111,.00530327
GLOBALLITH ORDINARY,GL1,236714,259810699,.09111018
GOLD ROAD RES LTD ORDINARY,GOR,20311938,1078421391,1.88348805
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15157044,1886983939,.80324181
GPT GROUP FPO/UNITS STAPLED,GPT,13573086,1915577430,.70856368
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1495903,224336997,.66681066
GRANGE RESOURCES. ORDINARY,GRR,11235644,1157338698,.97081727
GREENTECHMETALS ORDINARY,GRE,96622,56595555,.17072365
GREENTECHNOLOGY ORDINARY,GT1,2215439,212977523,1.04022198
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1853143,753851814,.24582325
GWA GROUP LTD ORDINARY,GWA,7606806,265205113,2.86827275
HANSEN TECHNOLOGIES ORDINARY,HSN,2395441,203060236,1.17967015
HARTSHEAD RESOURCES ORDINARY,HHR,3221390,2808682127,.114694
HARVEY NORMAN ORDINARY,HVN,78935124,1246006654,6.33504835
HASTINGS TECH MET ORDINARY,HAS,3820518,129366652,2.95324795
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8380652,569697421,1.47107073
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,5171468,315951686,1.63679076
HELIOS ENERGY LTD ORDINARY,HE8,209569,2604049443,.00804781
HELLOWORLD TRAVL LTD ORDINARY,HLO,81700,159155624,.0513334
HIGHFIELD RES LTD ORDINARY,HFR,3058205,392183733,.77978884
HIPAGES GROUP ORDINARY,HPG,362621,133110322,.2724214
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11503003,562813500,2.04383921
HMC CAPITAL LIMITED ORDINARY,HMC,6291450,348570704,1.80492793
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8084677,2074368275,.38974164
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,112873,194297188,.05809297
HUB24 LTD ORDINARY,HUB,422334,81502338,.51818636
HUMM GROUP LIMITED ORDINARY,HUM,11016994,504194529,2.18506814
IDP EDUCATION LTD ORDINARY,IEL,23339572,278336211,8.38538827
IGO LIMITED ORDINARY,IGO,21000752,757267813,2.77322654
ILUKA RESOURCES ORDINARY,ILU,4539701,426012806,1.06562548
IMDEX LIMITED ORDINARY,IMD,141238,507198596,.02784669
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4073674,1187306209,.34310222
IMPEDIMED LIMITED ORDINARY,IPD,4267743,2018781557,.21140192
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,347637370,6834259350,5.08668683
INCANNEX HEALTHCARE ORDINARY,IHL,49131346,1587010357,3.09584281
INCITEC PIVOT ORDINARY,IPL,8477549,1942225029,.43648645
INFOMEDIA LTD ORDINARY,IFM,474848,375787000,.12636094
INGENIA GROUP FPO/UNITS STAPLED,INA,16733167,407583264,4.10545979
INGHAMS GROUP ORDINARY,ING,9193781,371679601,2.47357697
INSIGNIA FINANCIAL ORDINARY,IFL,31546987,662598242,4.76110334
INSURANCE AUSTRALIA ORDINARY,IAG,43009265,2440545548,1.76228078
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6844389,233029358,2.93713593
INTEGRATED RESEARCH ORDINARY,IRI,64689,173080688,.03737505
INVOCARE LIMITED ORDINARY,IVC,2402953,144060733,1.66801386
IONEER LTD ORDINARY,INR,77211539,2109412790,3.66033331
IONIC RARE EARTHS ORDINARY,IXR,2195496,3946104920,.05563704
IPERIONX LIMITED ORDINARY,IPX,422517,194718973,.2169881
IPH LIMITED ORDINARY,IPH,2990278,235546792,1.26950487
IRESS LIMITED ORDINARY,IRE,7010518,186789474,3.75316545
ISHARES S&P 500 ETF ETF UNITS,IVV,19270,131833701,.0146169
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,823327,153980641,.53469514
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2990406,440224941,.67929045
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,250504,9180461,2.72866472
JB HI-FI LIMITED ORDINARY,JBH,9095017,109333981,8.31856383
JERVOIS GLOBAL LTD ORDINARY,JRV,108024634,2702520685,3.99718065
JINDALEE RESOURCES ORDINARY,JRL,55512,57378966,.09674625
JOHNS LYNG GROUP ORDINARY,JLG,4870149,276315537,1.76253172
JUDO CAP HOLDINGS ORDINARY,JDO,12528812,1105519872,1.13329596
JUMBO INTERACTIVE ORDINARY,JIN,317776,62898394,.50522117
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1110817,565793541,.19632904
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,2904501,269217706,1.078867
KGL RESOURCES LTD ORDINARY,KGL,394597,567291863,.06955802
KINA SECURITIES LTD ORDINARY,KSL,303485,286935900,.10576753
KINGSGATE CONSOLID. ORDINARY,KCN,479538,257751692,.1860465
KIP MCGRATH EDU.CNTR ORDINARY,KME,336,56664150,.00059297
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1034354,711347722,.14540765
KOGAN.COM LTD ORDINARY,KGN,1663404,104865131,1.58623175
KUNIKOLIMITED ORDINARY,KNI,150725,85906268,.17545286
LAKE RESOURCES ORDINARY,LKE,121567774,1422444707,8.54639716
LARK DISTILLING CO. ORDINARY,LRK,1360173,75430044,1.80322446
LATIN RESOURCES LTD ORDINARY,LRS,4268419,2627694214,.16243972
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48293735,689322065,7.0059755
LEOLITHIUMLIMITED ORDINARY,LLL,23850356,987234976,2.41587429
LEPIDICO LTD ORDINARY,LPD,6864846,7638307948,.08987391
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2153210,200494311,1.07395067
