Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CARAVEL MINERALS LTD ORDINARY,CVV,1655,558762558,.00029619
CARNABY RESOURCE LTD ORDINARY,CNB,1056220,228388859,.46246564
CARNARVON ENERGY LTD ORDINARY,CVN,3942472,1789086882,.22036224
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,600095,226529644,.26490793
CATAPULT GRP INT LTD ORDINARY,CAT,4878950,271424126,1.79753733
CEDAR WOODS PROP. ORDINARY,CWP,2619,82510622,.00317414
CENTAURUS METALS LTD ORDINARY,CTM,531259,496701213,.10695746
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5181112,830091925,.62416123
CENTURIA I REIT ORDINARY UNITS,CIP,6169734,634930635,.9717178
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12230155,597336931,2.04744665
CETTIRE ORDINARY,CTT,40622560,381238220,10.65542694
CHALICE MINING LTD ORDINARY,CHN,24741044,389026788,6.3597276
CHALLENGER LIMITED ORDINARY,CGF,9328912,691395691,1.34928697
CHAMPION IRON LTD ORDINARY,CIA,29976930,518251001,5.78424932
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4181751,472997199,.88409636
CHARTER HALL RETAIL UNITS,CQR,3680512,581229609,.63322858
CHARTER HALL SOC IN UNITS,CQE,507328,371108757,.13670602
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2570570,433887294,.59245109
CHRYSOSCORPLTD ORDINARY,C79,753292,115810464,.65045245
CHTR H LWR UNITS STAPLED,CLW,9930738,710170889,1.39835892
CITY CHIC COLLECTIVE ORDINARY,CCX,3750525,385157793,.97376324
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,18511485,321351612,5.7605079
CLEAN TEQ WATER ORDINARY,CNQ,598982,72242303,.82912916
CLEANAWAY WASTE LTD ORDINARY,CWY,10327993,2231036999,.46292343
CLEARVIEW WEALTH LTD ORDINARY,CVW,217889,657712685,.0331283
CLINUVEL PHARMACEUT. ORDINARY,CUV,2955176,50123630,5.89577411
CLOSE LOOP ORDINARY,CLG,2501345,531849866,.47031036
COAST ENTERTAINMENT ORDINARY,CEH,4431992,431735415,1.0265528
COCHLEAR LIMITED ORDINARY,COH,264080,65396930,.403811
CODAN LIMITED ORDINARY,CDA,382926,181570842,.2108962
COGSTATE LTD ORDINARY,CGS,211433,169383265,.1248252
COLES GROUP ORDINARY,COL,11110678,1341305477,.82834807
COLLINS FOODS LTD ORDINARY,CKF,4102690,117882713,3.48031522
COMET RIDGE LIMITED ORDINARY,COI,90959,1196438720,.00760248
COMMONWEALTH BANK. ORDINARY,CBA,22959726,1673462358,1.37198939
COMPUTERSHARE LTD ORDINARY,CPU,4484680,584590005,.76714962
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,204,201838010,.00010107
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,56041398,2143015544,2.61507193
CORONADO GLOBAL RES CDI 10:1,CRN,35966384,1676453730,2.14538483
CORP TRAVEL LIMITED ORDINARY,CTD,10968644,146325746,7.49604516
COVENTRY GROUP ORDINARY,CYG,98534,119291306,.08259948
CREDIT CORP GROUP ORDINARY,CCP,945726,68066856,1.3894075
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,15399093,2618866699,.58800599
CSL LIMITED ORDINARY,CSL,2223190,484212123,.45913555
CUE ENERGY RESOURCE ORDINARY,CUE,31542,699092624,.00451185
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLONE METALS ORDINARY,CLE,201307,1078541426,.01866474
CYCLOPHARM LIMITED ORDINARY,CYC,87716,111136850,.07892612
CYPRIUM METALS LTD ORDINARY,CYM,156679,2063726627,.00759204
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6433459,495761667,1.2976919
DATA#3 LIMITED ORDINARY,DTL,4354176,154908333,2.81080812
DE GREY MINING ORDINARY,DEG,4105028,2398075852,.17118007
DECIDR AI INDUSTRIES ORDINARY,DAI,1347,173014657,.00077855
DEEP YELLOW LIMITED ORDINARY,DYL,131253808,972573413,13.49551676
DELTA LITHIUM ORDINARY,DLI,373722,716541792,.05215634
DETERRA ORDINARY,DRR,15507251,528918273,2.93188037
DEVELOP GLOBAL LTD ORDINARY,DVP,8622245,272644879,3.16244524
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,67,137756563,.00004864
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,474452,317269911,.14954207
DEXUS UNITS STAPLED,DXS,14290521,1075565246,1.32865217
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1655,40667194,.00406962
DGL GROUP LIMITED ORDINARY,DGL,229798,285225261,.0805672
DICKER DATA LIMITED ORDINARY,DDR,629438,180626463,.34847496
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,8807250,549127888,1.60386136
DIGITALX LIMITED ORDINARY,DCC,621421,1203623886,.05162917
DIMERIX LTD ORDINARY,DXB,1194951,559269262,.21366291
DIVERSIFIED UNITED ORDINARY,DUI,1373,215607596,.00063681
DOCTOR CARE ANYWHERE CDI 1:1,DOC,15901,366642246,.00433693
DOMAIN HOLDINGS AUS ORDINARY,DHG,7669907,631657153,1.21425159
DOMINO PIZZA ENTERPR ORDINARY,DMP,9360806,94448286,9.91103851
DOWNER EDI LIMITED ORDINARY,DOW,9776918,671573679,1.45582209
DRONESHIELD LIMITED ORDINARY,DRO,49329074,873465159,5.64751479
DROPSUITE LTD ORDINARY,DSE,1382,70988360,.0019468
DUBBER CORP LTD ORDINARY,DUB,12905002,2623367471,.49192506
DUG TECH ORDINARY,DUG,2292832,134657601,1.70271265
DUXTON FARMS LTD ORDINARY,DBF,74179,41157331,.18023278
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,16964415,1863889092,.91016226
EAGERS AUTOMOTIVE ORDINARY,APE,11502410,258074137,4.45701771
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1449456,195707997,.74062175
ECHOIQ LTD ORDINARY,EIQ,92020,588521043,.0156358
ECOGRAF LIMITED ORDINARY,EGR,28398,454131819,.00625325
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2390835,190197345,1.25702859
ELECTRO OPTIC SYS. ORDINARY,EOS,1073537,192952099,.55637488
ELEVATE URANIUM LTD ORDINARY,EL8,10902337,385615812,2.82725362
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3776997,518374757,.72862286
EMERALD RES NL ORDINARY,EMR,5680688,657279918,.86427226
EML PAYMENTS LTD ORDINARY,EML,6238047,381890580,1.63346449
EMPIRE ENERGY LTD ORDINARY,EEG,55192,1017303219,.00542532
EMVISION MEDICAL ORDINARY,EMV,267018,85516535,.31224137
ENCOUNTER RESOURCES ORDINARY,ENR,488389,498792319,.0979143
ENDEAVOUR ORDINARY,EDV,44870686,1790980017,2.50537056
ENERO GROUP LTD ORDINARY,EGG,16,90735121,.00001763
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,731090,575616211,.12700997
ENOVA MINING LIMITED ORDINARY,ENV,457840,1413500778,.0323905
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,176851,26759590,.6608883
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI DEF SETTLEMENT,EMNDA,99385,41572823,.23906243
EUROPEAN LITHIUM LTD ORDINARY,EUR,203716,1445181464,.01409622
EVOLUTION MINING LTD ORDINARY,EVN,28284038,2002378516,1.41252205
EVT LIMITED ORDINARY,EVT,2674751,162522422,1.64577353
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,158641,177000000,.08962768
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3320570,5635631894,.05892099
FENIX RESOURCES LTD ORDINARY,FEX,7285104,741144534,.98295321
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,37103,272123142,.01363464
FINDI LIMITED ORDINARY,FND,3029,60551221,.00500238
FINEOS CORP HOLD PLC CDI 1:1,FCL,2561288,338499665,.75665895
FIREFLY METALS LTD ORDINARY,FFM,4365077,564666922,.77303572
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1084366,586256654,.18496438
FLEETPARTNERS GROUP ORDINARY,FPR,1225986,224658315,.54571138
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18774506,1074897372,1.74663242
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13251775,222096244,5.96668127
FOCUS MINERALS LTD ORDINARY,FML,1855,286558645,.00064734
FORTESCUE LTD ORDINARY,FMG,33337875,3078964918,1.08276242
FRONTIER DIGITAL LTD ORDINARY,FDV,657212,433704432,.15153454
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,4922,409116676,.00120308
G8 EDUCATION LIMITED ORDINARY,GEM,8403117,809506134,1.03805477
GALAN LITHIUM LTD ORDINARY,GLN,10907562,840009300,1.29850491
GBLX ASX200 H DIV ETF UNITS,ZYAU,39001,8475552,.46015882
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3393726,386780671,.87742906
GENESIS MINERALS ORDINARY,GMD,79643993,1129692730,7.05005803
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,56642,107717093,.05258404
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22851,159740000,.01430512
GOLD ROAD RES LTD ORDINARY,GOR,2831757,1086399060,.26065532
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7897556,2031151466,.38882162
GPT GROUP FPO/UNITS STAPLED,GPT,35566865,1915577430,1.85671769
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5753722,2955282170,.19469281
GR ENGINEERING LTD ORDINARY,GNG,8872,167353472,.00530135
GRAINCORP LIMITED A CLASS ORDINARY,GNC,848311,221808324,.38245228
GRANGE RESOURCES. ORDINARY,GRR,1605420,1157338698,.13871652
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,785483,754101302,.10416147
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5018158,102667914,4.88775685
GWA GROUP LTD ORDINARY,GWA,19212,265205113,.0072442
HANSEN TECHNOLOGIES ORDINARY,HSN,2054250,203832117,1.00781468
HARMONEY CORP LTD ORDINARY,HMY,999,101964147,.00097976
HARVEY NORMAN ORDINARY,HVN,19590098,1246006654,1.57223061
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,84050,230528001,.03645978
HEALIUS ORDINARY,HLS,26384024,726132843,3.63349823
HELIA GROUP LIMITED ORDINARY,HLI,5158620,272474910,1.89324588
HELLOWORLD TRAVL LTD ORDINARY,HLO,753026,162817624,.46249662
HIGHFIELD RES LTD ORDINARY,HFR,168189,474077043,.03547715
HILLGROVE RES LTD ORDINARY,HGO,1102798,2536691166,.04347388
HIPAGES GROUP ORDINARY,HPG,20843,134045376,.01554921
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14102821,561002970,2.51385853
HMC CAPITAL LIMITED ORDINARY,HMC,4926223,412615731,1.19390092
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,34051044,2085098991,1.63306606
HORIZON OIL LIMITED ORDINARY,HZN,305239,1625301966,.01878045
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,999385,81172820,1.23118182
HUMM GROUP LIMITED ORDINARY,HUM,6606220,492495340,1.34137716
IDP EDUCATION LTD ORDINARY,IEL,36177631,278336211,12.99781687
IGO LIMITED ORDINARY,IGO,57257610,757267813,7.561078
ILUKA RESOURCES ORDINARY,ILU,17241184,429662053,4.01273137
IMDEX LIMITED ORDINARY,IMD,8197739,511841821,1.60161571
IMEXHS LIMITED ORDINARY,IME,1,46164441,.00000217
IMMUTEP LTD ORDINARY,IMM,27825523,1460389575,1.90534933
IMPEDIMED LIMITED ORDINARY,IPD,11028289,2025728336,.54441105
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,122479,320325092,.03823584
IMUGENE LIMITED ORDINARY,IMU,384444021,7465390573,5.14968396
INFOMEDIA LTD ORDINARY,IFM,285942,378571754,.07553178
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4570087,968086132,.47207442
INGENIA GROUP FPO/UNITS STAPLED,INA,3735959,407583264,.91661246
INGHAMS GROUP ORDINARY,ING,7225548,371679601,1.94402598
INSIGNIA FINANCIAL ORDINARY,IFL,3734026,670726143,.55671395
INSURANCE AUSTRALIA ORDINARY,IAG,14832532,2365283816,.62709312
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3586131,372429536,.96290188
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,243080,355088266,.06845622
INVICTUS ENERGY LTD ORDINARY,IVZ,1147871,1603481774,.07158616
IONEER LTD ORDINARY,INR,146459312,2355672516,6.21730359
IPD GROUP ORDINARY,IPG,1344311,103693582,1.29642643
IPERIONX LIMITED ORDINARY,IPX,9377072,319161010,2.93803808
IPH LIMITED ORDINARY,IPH,2704164,269586831,1.00307719
IRESS LIMITED ORDINARY,IRE,764257,186789474,.40915421
ISH FTSE GBL IFRA ETF UNITS,GLIN,31062,35803963,.08675576
ISHARES CORE WLD ETF UNITS,IWLD,119759,19060581,.62830719
ISHARES S&P/ASX 200. ETF UNITS,IOZ,220984,200624985,.1101478
ISHARES SMALL-CAP ETF UNITS,IJR,43704,4116141,1.06177121
IVEGROUP ORDINARY,IGL,13256,154888831,.0085584
JAMES BAY MINERALS ORDINARY,JBY,40523,71860770,.05639099
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,34212309,429856479,7.95900741
JB HI-FI LIMITED ORDINARY,JBH,1652787,109333981,1.51168647
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19085386,283114031,6.74123636
JUDO CAP HOLDINGS ORDINARY,JDO,11503053,1117682536,1.02918786
JUMBO INTERACTIVE ORDINARY,JIN,1302337,62440798,2.08571486
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2685211,1961041761,.13692778
KAISER REEF ORDINARY,KAU,114142,325763200,.03503833
KAROON ENERGY LTD ORDINARY,KAR,68335836,751214075,9.09671933
KELLY PARTNERS GROUP ORDINARY,KPG,61511,44900000,.13699555
KELSIAN GROUP LTD ORDINARY,KLS,7032526,271139941,2.5936887
KGL RESOURCES LTD ORDINARY,KGL,87811,692318047,.01268362
KINA SECURITIES LTD ORDINARY,KSL,3939,287949279,.00136795
KINGSGATE CONSOLID. ORDINARY,KCN,4428654,257751692,1.7181862
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,628891,711667484,.08836866
KOGAN.COM LTD ORDINARY,KGN,1504753,99414235,1.51361925
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,67,11759086,.00056977
KUNIKOLIMITED ORDINARY,KNI,73366,86894268,.08443135
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11071046,1747149789,.63366324
LARK DISTILLING CO. ORDINARY,LRK,234782,105313907,.22293542
LARVOTTORESOURCES ORDINARY,LRV,13603,411229133,.00330789
