Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BAPCOR LIMITED ORDINARY,BAP,9175190,339412500,2.70325636
BCI MINERALS LTD ORDINARY,BCI,106296,2887513061,.00368123
BEACH ENERGY LIMITED ORDINARY,BPT,74741916,2281333656,3.27623782
BEACON LIGHTING GRP ORDINARY,BLX,1260716,228656060,.5513591
BEETALOOENERGYAUSLTD ORDINARY,BTL,230680,1238624974,.01862388
BEGA CHEESE LTD ORDINARY,BGA,2559676,305184497,.83873068
BELARAROXLIMITED ORDINARY,BRX,392890,161998977,.24252622
BELLEVUE GOLD LTD ORDINARY,BGL,81950210,1480748913,5.53437583
BENDIGO AND ADELAIDE ORDINARY,BEN,10329439,567981691,1.81862183
BETA BANK HYBRID ETF ETF UNITS,BHYB,15371,61001303,.02519782
BETASHARES ASX RES ETF UNITS,QRE,13727,43376866,.0316459
BETASHARESCASHETF ETF UNITS,AAA,572,84155303,.0006797
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3591726,1103631275,.3254462
BETR ENTERTAINMENT ORDINARY,BBT,3738597,1034941669,.36123746
BHP GROUP LIMITED ORDINARY,BHP,50280506,5078913175,.98998554
BIOME AUSTRALIA LTD ORDINARY,BIO,352785,220609231,.15991398
BLACK CAT SYNDICATE ORDINARY,BC8,3319343,709105587,.46810278
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,454493,42588702,1.067168
BLUESCOPE STEEL LTD ORDINARY,BSL,11019866,438609849,2.51245293
BOSS ENERGY LTD ORDINARY,BOE,83186777,414921511,20.04879834
BOTANIX PHARMA LTD ORDINARY,BOT,80718573,1961326643,4.11550892
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,76402460,2035741735,3.75305269
BRAMBLES LIMITED ORDINARY,BXB,9596390,1366425768,.70229867
BRAVURA SOLUTION LTD ORDINARY,BVS,13105908,448299975,2.92346838
BRAZILIAN RARE EARTH ORDINARY,BRE,144507,112716981,.1282034
BREVILLE GROUP LTD ORDINARY,BRG,8282690,144834480,5.71872803
BRICKWORKS LIMITED ORDINARY,BKW,3112970,153499308,2.02800263
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,.01496068
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,6258120,724378588,.86392946
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1797035,214675336,.8370943
CAMPLIFYHOLDINGS ORDINARY,CHL,29918,71500349,.04184315
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,.0237665
CAPRICORN METALS ORDINARY,CMM,1780175,431616488,.4124437
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1841770,202484784,.9095844
CAR GROUP LIMITED ORDINARY,CAR,5948624,378146442,1.57310061
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNABY RESOURCE LTD ORDINARY,CNB,13946,228388859,.00610625
CARNARVON ENERGY LTD ORDINARY,CVN,1598835,1789086882,.08936598
CASH CONVERTERS ORDINARY,CCV,12788,627545015,.00203778
CASSIUS MINING LTD ORDINARY,CMD,85599,694218951,.01233026
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1049263,254322839,.41257128
CATAPULT SPORTS LTD ORDINARY,CAT,3394827,283692353,1.19665792
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,91790,562304580,.01632389
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2431747,830091925,.29294912
CENTURIA I REIT ORDINARY UNITS,CIP,26389396,632858058,4.16987596
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9986596,597336931,1.6718531
CETTIRE ORDINARY,CTT,25860870,381238220,6.78338861
CHALICE MINING LTD ORDINARY,CHN,16332528,389105591,4.19745395
CHALLENGER LIMITED ORDINARY,CGF,2441127,691395691,.35307235
CHAMPION IRON LTD ORDINARY,CIA,28708822,533251001,5.38373523
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4231225,472997199,.89455604
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2451362,581229609,.42175449
CHARTER HALL SOC IN ORDINARY UNITS,CQE,894654,371108757,.24107596
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4682315,433887294,1.07915467
CHRYSOSCORPLTD ORDINARY,C79,327929,116378797,.28177727
CHTR H LWR UNITS STAPLED,CLW,5142926,710170889,.72418147
CITY CHIC COLLECTIVE ORDINARY,CCX,776004,385157793,.2014769
CLARITY PHARMA ORDINARY,CU6,26199992,371934449,7.04424989
CLEAN TEQ WATER ORDINARY,CNQ,565318,72242303,.78253042
CLEANAWAY WASTE LTD ORDINARY,CWY,18808642,2232785774,.84238453
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,.06847156
CLINUVEL PHARMACEUT. ORDINARY,CUV,3186355,50123630,6.3569917
CLOVER CORPORATION ORDINARY,CLV,32937,166999341,.01972283
COAST ENTERTAINMENT ORDINARY,CEH,1465006,388561874,.37703287
COBRAM ESTATE OLIVES ORDINARY,CBO,99069,473631111,.02091691
COCHLEAR LIMITED ORDINARY,COH,1513642,65398885,2.31447677
CODAN LIMITED ORDINARY,CDA,89729,181864253,.04933845
COLES GROUP ORDINARY,COL,4045058,1341305477,.30157619
COLLINS FOODS LTD ORDINARY,CKF,1891741,118019237,1.60290902
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11777746,1673462358,.7037951
COMPUTERSHARE LTD ORDINARY,CPU,2997721,578387070,.51828977
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,96502,201838010,.04781161
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,.15231217
CORE LITHIUM ORDINARY,CXO,37966003,2421080728,1.5681428
CORONADO GLOBAL RES CDI 10:1,CRN,44902122,1676453730,2.67839912
CORP TRAVEL LIMITED ORDINARY,CTD,14281525,146325746,9.76009034
COVENTRY GROUP ORDINARY,CYG,26642,119291306,.02233356
CREDIT CORP GROUP ORDINARY,CCP,1368470,68066856,2.01047923
CROMWELL PROP FPO/UNITS STAPLED,CMW,1140803,2618866699,.04356094
CSL LIMITED ORDINARY,CSL,1577085,485151394,.32507069
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214932,111136850,.193394
CYGNUS METALS LTD ORDINARY,CY5,1716,1064424968,.00016121
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,24037,495761667,.0048485
DATA#3 LIMITED ORDINARY,DTL,3335189,155077841,2.15065478
DATELINE RESOURCES ORDINARY,DTR,223018,3357408478,.00664256
DECIDR AI INDUSTRIES ORDINARY,DAI,19999,207630611,.00963201
DEEP YELLOW LIMITED ORDINARY,DYL,77032819,973097754,7.91624672
DELTA LITHIUM ORDINARY,DLI,23505,717231792,.00327718
DETERRA ORDINARY,DRR,13571050,528944800,2.5656836
DEVELOP GLOBAL LTD ORDINARY,DVP,2017423,328483408,.61416283
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,860270,317269911,.27114768
DEXUS UNITS STAPLED,DXS,14550494,1075565246,1.352823
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,2382,42605881,.00559078
DGL GROUP LIMITED ORDINARY,DGL,229249,285225261,.08037472
DICKER DATA LIMITED ORDINARY,DDR,664005,180754474,.3673519
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,27038604,551095049,4.9063413
DIMERIX LTD ORDINARY,DXB,1071018,600184606,.1784481
DOMINO PIZZA ENTERPR ORDINARY,DMP,10114226,94448590,10.70871042
DOWNER EDI LIMITED ORDINARY,DOW,2655696,671573679,.39544373
DRONESHIELD LIMITED ORDINARY,DRO,26474357,874718854,3.02661328
DUBBER CORP LTD ORDINARY,DUB,3176045,2625029971,.12099081
DUG TECH ORDINARY,DUG,914127,134657601,.67885288
DURATEC ORDINARY,DUR,26761,257442132,.01039496
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7967011,1816268558,.43864719
EAGERS AUTOMOTIVE ORDINARY,APE,7594233,258074137,2.94265558
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,350417,203258472,.1723997
ECHOIQ LTD ORDINARY,EIQ,574768,647787710,.08872783
ECOGRAF LIMITED ORDINARY,EGR,420264,456626214,.09203677
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8853041,191211193,4.62998053
ELECTRO OPTIC SYS. ORDINARY,EOS,86713,192952099,.04494017
ELEVATE URANIUM LTD ORDINARY,EL8,3339054,385615812,.86590173
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,206677,218463912,.09460464
EMBELTON LIMITED ORDINARY,EMB,2,2157857,.00009268
EMECO HOLDINGS ORDINARY,EHL,760696,518374757,.14674634
EMERALD RES NL ORDINARY,EMR,28574192,659940251,4.329815
EML PAYMENTS LTD ORDINARY,EML,3006255,384114407,.78264573
ENDEAVOUR ORDINARY,EDV,53536818,1790980017,2.98924709
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,61062,26776453,.22804365
EUROPEAN LITHIUM LTD ORDINARY,EUR,1476030,1446701034,.1020273
EVOLUTION MINING LTD ORDINARY,EVN,45027427,2013836320,2.23590302
EVT LIMITED ORDINARY,EVT,1254637,162522422,.77197779
FALCONMETALSLTD ORDINARY,FAL,927448,212645027,.43614846
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,514497,744474534,.06910874
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,94,31567623,.00029777
FINDI LIMITED ORDINARY,FND,11,61801221,.0000178
FINEOS CORP HOLD PLC CDI 1:1,FCL,2460869,338562745,.72685759
FIREFLY METALS LTD ORDINARY,FFM,3986823,682652432,.58401945
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,31917,587250045,.00543499
FLEETPARTNERS GROUP ORDINARY,FPR,604964,221776047,.27278149
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24709202,1074897372,2.29874988
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19743509,217761688,9.06656684
FORRESTANIARESOURCES ORDINARY,FRS,326136,364524594,.08946886
FORTESCUE LTD ORDINARY,FMG,59102150,3078964918,1.91954607
FORTUNA METALS LTD ORDINARY,FUN,1666,187344087,.00088927
FRONTIER DIGITAL LTD ORDINARY,FDV,155311,435734768,.03564347
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4618,410037428,.00112624
G8 EDUCATION LIMITED ORDINARY,GEM,9847880,771558755,1.27636164
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,.10973904
GATEWAY MINING ORDINARY,GML,92219,1908820295,.0048312
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,.51478997
GENERATION DEV GROUP ORDINARY,GDG,14515072,396762658,3.65837654
GENESIS MINERALS ORDINARY,GMD,61115451,1130882008,5.40422878
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,415798,107721896,.38599209
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,12868,813852383,.00158112
GOLD HYDROGEN ORDINARY,GHY,24228,180454285,.01342612
GOLD ROAD RES LTD ORDINARY,GOR,2722915,1086399060,.25063672
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10037249,2044793036,.4908687
GORILLA GOLD MINES ORDINARY,GG8,1577891,646226086,.24417012
GPT GROUP FPO/UNITS STAPLED,GPT,1457320,1915577430,.07607732
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4202087,2955290756,.14218862
GRAINCORP LIMITED A CLASS ORDINARY,GNC,352775,222300683,.15869272
GRANGE RESOURCES. ORDINARY,GRR,14566,1157338698,.00125858
GREATLAND RESOURCES ORDINARY,GGP,6357919,670751673,.94787971
GREEN CRITICAL MIN ORDINARY,GCM,901885,2622348052,.03439227
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,781784,754302808,.10364326
GRYPHON CAPITAL ORDINARY UNITS,GCI,13600,561815503,.00242072
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10569751,103062048,10.25571605
GWA GROUP LTD ORDINARY,GWA,3154,265205113,.00118927
HANSEN TECHNOLOGIES ORDINARY,HSN,1641435,204044700,.80444873
HARVEY NORMAN ORDINARY,HVN,12374916,1246006654,.99316612
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,.00754386
HAZER GROUP LIMITED ORDINARY,HZR,33442,261764783,.01277559
HEALIUS ORDINARY,HLS,26718048,726132843,3.67949863
HELIA GROUP LIMITED ORDINARY,HLI,6841159,272486063,2.51064547
HELLOWORLD TRAVL LTD ORDINARY,HLO,21803,163326530,.01334933
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,18050,136903916,.01318443
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23233428,550175919,4.22290893
HMC CAPITAL LIMITED ORDINARY,HMC,15375454,412615731,3.72633733
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,39121755,2086818356,1.87470821
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,.00966897
HOT CHILI LTD ORDINARY,HCH,18104,177361814,.01020738
HUB24 LTD ORDINARY,HUB,1102662,81712820,1.34943574
HUMM GROUP LIMITED ORDINARY,HUM,3239199,492495340,.6577116
IDP EDUCATION LTD ORDINARY,IEL,39992010,278336211,14.36823827
IGO LIMITED ORDINARY,IGO,26538119,757267813,3.50445622
ILUKA RESOURCES ORDINARY,ILU,43157117,429662053,10.04443299
IMDEX LIMITED ORDINARY,IMD,6754884,511841821,1.319721
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,37214986,1467864783,2.53531432
IMPEDIMED LIMITED ORDINARY,IPD,12030283,2036147471,.59083554
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320802502,.11178903
IMUGENE LIMITED ORDINARY,IMU,6933730,295832944,2.34379914
INFOMEDIA LTD ORDINARY,IFM,148910,378419690,.03935049
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5273084,979589512,.53829527
INGENIA GROUP FPO/UNITS STAPLED,INA,6645028,407583264,1.63034859
INGHAMS GROUP ORDINARY,ING,9931721,371679601,2.67211894
INSIGNIA FINANCIAL ORDINARY,IFL,5480946,670726143,.817166
INSURANCE AUSTRALIA ORDINARY,IAG,14560521,2365283816,.61559297
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11874606,372626801,3.18672891
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,.05427095
INTELLIGENT MONITOR ORDINARY,IMB,35262,375467621,.00939149
INVEX THER ORDINARY,IXC,20961,75153848,.02789079
IONEER LTD ORDINARY,INR,50173495,2667809644,1.88069996
IPD GROUP ORDINARY,IPG,390669,103693582,.37675331
IPERIONX LIMITED ORDINARY,IPX,16984218,335118167,5.0681281
IPH LIMITED ORDINARY,IPH,13963061,261288160,5.34393177
IRESS LIMITED ORDINARY,IRE,257703,186789474,.13796441
ISHARES CORE WLD AUD ETF UNITS,IHWL,775,13978328,.0055443
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227310,211390862,.10753067
ISHS ASIA 50 ETF ETF UNITS,IAA,2297,7863642,.02921038
ISHS GLOBAL 100 ETF ETF UNITS,IOO,4846,28023368,.01729271
IVEGROUP ORDINARY,IGL,8743,154626380,.00565427
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11898249,430020819,2.76690069
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4174371,109333981,3.81799964
JOHNS LYNG GROUP ORDINARY,JLG,9904752,283670807,3.49163599
JUDO CAP HOLDINGS ORDINARY,JDO,10754208,1118225589,.96172079
JUMBO INTERACTIVE ORDINARY,JIN,1297125,62351670,2.08033722
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,1061746,1964800189,.05403837
KAROON ENERGY LTD ORDINARY,KAR,45670905,731405300,6.24426771
KELLY PARTNERS GROUP ORDINARY,KPG,95498,45274957,.21092897
KELSIAN GROUP LTD ORDINARY,KLS,5300297,271542854,1.95191916
KINA SECURITIES LTD ORDINARY,KSL,4557,288797438,.00157792
KINGSGATE CONSOLID. ORDINARY,KCN,42576,257751692,.01651822
KKR CREDIT INC FUND ORDINARY UNITS,KKC,7865,322533881,.0024385
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,132498,711667484,.01861796
KOGAN.COM LTD ORDINARY,KGN,3365050,99622163,3.37781263
KOONENBERRYGOLD ORDINARY,KNB,693216,1027460013,.0674689
KUNIKOLIMITED ORDINARY,KNI,67385,87374268,.07712225
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11121962,2158324842,.51530529
LARVOTTORESOURCES ORDINARY,LRV,5602968,489677195,1.14421665
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13566392,690192873,1.96559433
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,277663,170503887,.16284849
LIFESTYLE COMMUNIT. ORDINARY,LIC,11638642,121740054,9.56024054
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,923439,30673804,3.01051347
LINDSAY AUSTRALIA ORDINARY,LAU,92332,363801021,.02537981
LIONTOWN RESOURCES ORDINARY,LTR,199505688,2870575647,6.95002371
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1004017,254628049,.39430731
LOTUS RESOURCES LTD ORDINARY,LOT,154786637,2713962272,5.7033452
LOVISA HOLDINGS LTD ORDINARY,LOV,2840052,110715589,2.56517806
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LYNAS RARE EARTHS ORDINARY,LYC,25022197,992723486,2.52056059
MA FINANCIAL GROUP ORDINARY,MAF,2446926,194867377,1.25568786
MAAS GROUP HOLDINGS ORDINARY,MGH,10738943,363221583,2.95658174
MAC COPPER CDI 1:1,MAC,448434,34359498,1.30512384
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,240036,2154985818,.01113863
MACQUARIE GROUP LTD ORDINARY,MQG,2363966,381138415,.62023819
MACQUARIE TECHNOLOGY ORDINARY,MAQ,781054,25773732,3.03042648
MADER GROUP LIMITED ORDINARY,MAD,1168559,203461728,.57433848
MAGELLAN FIN GRP LTD ORDINARY,MFG,6492417,171958369,3.77557489
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,28826,1065384853,.00270569
