Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARN MEDIA LIMITED ORDINARY,A1N,2752918,313050373,.87938499
AROA BIOSURGERY ORDINARY,ARX,334102,345033235,.09683183
AROVELLA THERAPEUTIC ORDINARY,ALA,66,1188566442,.00000555
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ARTRYALIMITED ORDINARY,AYA,506,113789117,.00044468
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418019379,.13671118
ASX LIMITED ORDINARY,ASX,2528886,194299425,1.30154065
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18254154,1450833707,1.25818375
ATOMOS ORDINARY,AMS,25000,1215018471,.00205758
AU CLINICAL LABS ORDINARY,ACL,5841281,196391386,2.97430611
AUB GROUP LTD ORDINARY,AUB,360073,116587434,.30884375
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9246839,1688109075,.54776312
AUDINATEGROUPLTD ORDINARY,AD8,4051387,84232169,4.80978591
AUMEGAMETALS ORDINARY,AAM,1808,606050697,.00029832
AURA ENERGY ORDINARY,AEE,6901088,890750141,.77475014
AURELIA METALS LTD ORDINARY,AMI,405481,1692572640,.02395649
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,26302136,1750443988,1.50259798
AURUMRESOURCES ORDINARY,AUE,20755,332877247,.00623503
AUSGOLD LIMITED ORDINARY,AUC,1969011,418382872,.47062419
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,148740,317000000,.04692114
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,117170,410000000,.02857805
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,265500000,.03766478
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,138020,411000000,.03358151
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,5220,254000000,.00205512
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,95520,108000000,.08844444
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,85520,250000000,.034208
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,41420,175000000,.02366857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,3000,98000000,.00306122
AUSSIE BROADBAND ORDINARY,ABB,161392,286699099,.05629317
AUSSTRATMATERIALS ORDINARY,ASM,1250109,181340682,.68937041
AUST FINANCE GRP ORDINARY,AFG,496990,270769045,.18354757
AUST VANADIUM LTD ORDINARY,AVL,2108623,8634658076,.02442046
AUSTAL LIMITED ORDINARY,ASB,5009676,421180044,1.18943812
AUSTRALIAN AGRICULT. ORDINARY,AAC,1348543,602766747,.22372551
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,293061,410000000,.07147829
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,130670,411000000,.03179319
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,50151,98000000,.05117449
AUSTRALIAN ETHICAL ORDINARY,AEF,642011,113419775,.56604856
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5402,1254058596,.00043076
AUTOSPORTS GRP LTD. ORDINARY,ASG,101724,202436781,.05024976
AVITA MEDICAL CDI 5:1,AVH,164704,71260485,.2311295
BABY BUNTING GRP LTD ORDINARY,BBN,402082,134919963,.2980152
BANK OF QUEENSLAND. ORDINARY,BOQ,18161897,661469455,2.74568944
BANNERMAN ENERGY LTD ORDINARY,BMN,7347444,205403260,3.57708247
BAPCOR LIMITED ORDINARY,BAP,3912942,339412500,1.15285736
BCI MINERALS LTD ORDINARY,BCI,94748,2887513061,.0032813
BEACH ENERGY LIMITED ORDINARY,BPT,74256852,2281333656,3.25497552
BEACON LIGHTING GRP ORDINARY,BLX,1244790,228656060,.54439406
BEACON MINERALS ORDINARY,BCN,1,105661187,.00000095
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,10334,48257188,.02141443
BEGA CHEESE LTD ORDINARY,BGA,3356770,305184497,1.09991498
BELARAROXLIMITED ORDINARY,BRX,968113,161998977,.59760439
BELLEVUE GOLD LTD ORDINARY,BGL,81733041,1476326107,5.53624573
BENDIGO AND ADELAIDE ORDINARY,BEN,12765943,567978931,2.24760855
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,6790336,1098631275,.61807234
BETR ENTERTAINMENT ORDINARY,BBT,7281883,1025517716,.71006896
BHP GROUP LIMITED ORDINARY,BHP,40919967,5075992235,.80614716
BIOME AUSTRALIA LTD ORDINARY,BIO,324755,220609231,.14720826
BISALLOY STEEL ORDINARY,BIS,2075,47903601,.00433162
BLACK CAT SYNDICATE ORDINARY,BC8,8030287,707608876,1.13484826
BLOCK INC CDI 1:1 NYSE,XYZ,596599,45196927,1.31999903
BLUESCOPE STEEL LTD ORDINARY,BSL,12886792,438609849,2.93809909
BOSS ENERGY LTD ORDINARY,BOE,56448407,414921511,13.60459882
BOTANIX PHARMA LTD ORDINARY,BOT,67123348,1961126643,3.42269319
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,51383662,2025741735,2.53653569
BRAMBLES LIMITED ORDINARY,BXB,9498135,1366993980,.69481908
BRAVURA SOLUTION LTD ORDINARY,BVS,10634455,448354002,2.37188805
BRAZILIAN RARE EARTH ORDINARY,BRE,246039,112716981,.21828033
BREVILLE GROUP LTD ORDINARY,BRG,8083325,143942481,5.61566325
BRICKWORKS LIMITED ORDINARY,BKW,1840527,152944922,1.20339203
BRIGHTSTAR RESOURCES ORDINARY,BTR,902689,472577472,.19101397
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5411228,713511241,.75839422
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1977004,214675336,.9209274
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1907799,431172662,.44246752
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1314353,195880294,.67099807
CAR GROUP LIMITED ORDINARY,CAR,3641205,377864403,.96362742
CARAVEL MINERALS LTD ORDINARY,CVV,5301,558762558,.0009487
CARNABY RESOURCE LTD ORDINARY,CNB,293943,228388859,.12870286
CARNARVON ENERGY LTD ORDINARY,CVN,1760176,1789086882,.09838404
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1889195,251782839,.75032715
CATAPULT GRP INT LTD ORDINARY,CAT,2601948,283692353,.91717241
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2963028,830091925,.35695179
CENTURIA I REIT ORDINARY UNITS,CIP,10395364,634930635,1.63724404
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10247694,597336931,1.71556344
CETTIRE ORDINARY,CTT,21578573,381238220,5.66012846
CHALICE MINING LTD ORDINARY,CHN,17582907,389026788,4.51971626
CHALLENGER LIMITED ORDINARY,CGF,1266320,691395691,.18315416
CHAMPION IRON LTD ORDINARY,CIA,26730605,533251001,5.01276227
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3568345,472997199,.75441144
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2630194,581229609,.45252237
CHARTER HALL SOC IN ORDINARY UNITS,CQE,694127,371108757,.1870414
CHIMERIC THERAPEUTIC ORDINARY,CHM,2800000,2015194149,.13894443
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4065127,433887294,.93690851
CHRYSOSCORPLTD ORDINARY,C79,571566,116311297,.49141056
CHTR H LWR UNITS STAPLED,CLW,7515773,710170889,1.05830486
CITY CHIC COLLECTIVE ORDINARY,CCX,574487,385157793,.14915627
CLARITY PHARMA ORDINARY,CU6,32372775,323408731,10.00986427
CLEAN TEQ WATER ORDINARY,CNQ,570975,72242303,.79036102
CLEANAWAY WASTE LTD ORDINARY,CWY,12452195,2231991740,.55789611
CLEARVUE TECHNOLOGIE ORDINARY,CPV,243908,278625167,.08753983
CLINUVEL PHARMACEUT. ORDINARY,CUV,2733995,50123630,5.4545032
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,2509762,397545363,.63131462
COBRAM ESTATE OLIVES ORDINARY,CBO,838109,418943611,.20005294
COCHLEAR LIMITED ORDINARY,COH,1352541,65397004,2.06820025
CODAN LIMITED ORDINARY,CDA,254046,181570842,.13991564
COLES GROUP ORDINARY,COL,3416699,1341305477,.25472937
COLLINS FOODS LTD ORDINARY,CKF,1894391,117943303,1.60618785
COMMONWEALTH BANK. ORDINARY,CBA,11568551,1673462358,.69129437
COMPUTERSHARE LTD ORDINARY,CPU,2028161,578387070,.35065808
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,218629,201838010,.10831904
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,496494,452338785,.10976154
CORE LITHIUM ORDINARY,CXO,35248011,2143015544,1.6447856
CORONADO GLOBAL RES CDI 10:1,CRN,40380175,1676453730,2.40866624
CORP TRAVEL LIMITED ORDINARY,CTD,14838988,146325746,10.14106431
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,865506,68066856,1.27155278
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,5734400,2618866699,.21896494
CSL LIMITED ORDINARY,CSL,3125819,484212123,.64554745
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
CYGNUS METALS LTD ORDINARY,CY5,2962,1063262178,.00027858
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,258332,495761667,.0521081
DATA#3 LIMITED ORDINARY,DTL,3515611,154908333,2.2694783
DATELINE RESOURCES ORDINARY,DTR,7397023,3158985136,.23415821
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175667657,.02256761
DEEP YELLOW LIMITED ORDINARY,DYL,82500039,972900148,8.47980537
DELTA LITHIUM ORDINARY,DLI,397819,716541792,.0555193
DETERRA ORDINARY,DRR,17177525,528918273,3.24767093
DEVELOP GLOBAL LTD ORDINARY,DVP,3172592,328390802,.96610258
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,906059,317269911,.28557987
DEXUS UNITS STAPLED,DXS,12352162,1075565246,1.14843447
DGL GROUP LIMITED ORDINARY,DGL,182765,285225261,.06407742
DICKER DATA LIMITED ORDINARY,DDR,2882921,180691983,1.59548916
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25430737,551095049,4.61458274
DIMERIX LTD ORDINARY,DXB,41011,600142896,.00683354
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,6665752,631657153,1.05528006
DOMINO PIZZA ENTERPR ORDINARY,DMP,5221646,94448286,5.52857677
DOTZ NANO LTD ORDINARY,DTZ,168735,592064286,.02849944
DOWNER EDI LIMITED ORDINARY,DOW,3588216,671573679,.53429968
DRONESHIELD LIMITED ORDINARY,DRO,20288941,874618854,2.31974659
DUBBER CORP LTD ORDINARY,DUB,4626661,2625029971,.17625174
DUG TECH ORDINARY,DUG,1086507,134657601,.80686645
DURATEC ORDINARY,DUR,102934,252390429,.04078364
DUXTON FARMS LTD ORDINARY,DBF,277,41157331,.00067303
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3647937,1830376358,.19929983
EAGERS AUTOMOTIVE ORDINARY,APE,9441390,258074137,3.65840224
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,264278,203234504,.13003599
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,121857,449552201,.02710631
ECHOIQ LTD ORDINARY,EIQ,707612,645187710,.10967537
ECOGRAF LIMITED ORDINARY,EGR,356831,454231819,.07855702
ELANOR COMM PROP UNITS STAPLED,ECF,740828,407002325,.18202058
ELDERS LIMITED ORDINARY,ELD,7562404,191211193,3.95500069
ELECTRO OPTIC SYS. ORDINARY,EOS,84078,192952099,.04357455
ELEMENT 25 LTD ORDINARY,E25,394,228612401,.00017234
ELEVATE URANIUM LTD ORDINARY,EL8,3781923,385615812,.98074894
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,338037,181741211,.18599909
EMECO HOLDINGS ORDINARY,EHL,1941164,518374757,.37447117
EMERALD RES NL ORDINARY,EMR,16493090,658865123,2.50325741
EML PAYMENTS LTD ORDINARY,EML,2270444,382621742,.59339127
ENCOUNTER RESOURCES ORDINARY,ENR,152086,498792319,.03049085
ENDEAVOUR ORDINARY,EDV,49010545,1790980017,2.73652104
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,7443,380497795,.00195612
EQUITY HL ORDINARY,EQT,154698,26760535,.57808261
EUROPEAN LITHIUM LTD ORDINARY,EUR,202864,1445181464,.01403727
EVOLUTION MINING LTD ORDINARY,EVN,42682272,2002378516,2.1315786
EVT LIMITED ORDINARY,EVT,844526,162522422,.51963661
FALCONMETALSLTD ORDINARY,FAL,153538,177402000,.08654807
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,19796,438882811,.00451054
FENIX RESOURCES LTD ORDINARY,FEX,1664945,741144534,.22464512
FINDI LIMITED ORDINARY,FND,71842,61801221,.11624689
FINEOS CORP HOLD PLC CDI 1:1,FCL,2466218,338533245,.72850098
FIREFLY METALS LTD ORDINARY,FFM,4500120,653485765,.68863321
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,120371,586271171,.02053163
FLEETPARTNERS GROUP ORDINARY,FPR,326088,221776047,.14703481
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22682404,1074897372,2.11019253
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11475571,217822660,5.26830909
FORTESCUE LTD ORDINARY,FMG,48360568,3078964918,1.57067616
FRONTIER DIGITAL LTD ORDINARY,FDV,760423,433704432,.17533208
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,12674475,771558755,1.64271028
GALAN LITHIUM LTD ORDINARY,GLN,4458114,963950572,.46248367
GBLX FANG+ ETF UNITS,FANG,10222,35689361,.02864159
GBLX GOLD GBLX GOLD,GOLD,21941,109178150,.02009651
GBLX SEMICONDUCTOR ETF UNITS,SEMI,7784,18322388,.04248355
GBLX SPASX200 CC ETF ETF UNITS,AYLD,4479,8167573,.05483881
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778599,537445739,.51700084
GENERATION DEV GROUP ORDINARY,GDG,4388952,395379199,1.11006143
GENESIS MINERALS ORDINARY,GMD,59482652,1130548057,5.26139969
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,228950,107721896,.21253803
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,12389,6700000,.18491045
GOLD HYDROGEN ORDINARY,GHY,18683,180454285,.01035331
GOLD ROAD RES LTD ORDINARY,GOR,2205854,1086399060,.2030427
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15882088,2031151466,.78192534
GORILLA GOLD MINES ORDINARY,GG8,175694,646226086,.0271877
GPT GROUP FPO/UNITS STAPLED,GPT,6188396,1915577430,.32305643
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2926042,2955290756,.09901029
GR ENGINEERING LTD ORDINARY,GNG,6011,167353472,.0035918
GRAINCORP LIMITED A CLASS ORDINARY,GNC,407797,222300683,.18344388
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,.00000017
GREATLAND RESOURCES ORDINARY,GGP,4390380,670618774,.65467598
GREEN CRITICAL MIN ORDINARY,GCM,167261,2461843299,.00679414
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,921186,754302808,.12212416
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6471029,102860548,6.29106993
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1480432,204044700,.72554298
HARVEY NORMAN ORDINARY,HVN,12582645,1246006654,1.00983771
HASTINGS TECH MET ORDINARY,HAS,11501,196910134,.00584074
HEALIUS ORDINARY,HLS,29672402,726132843,4.08635999
HELIA GROUP LIMITED ORDINARY,HLI,5552028,272486063,2.03754568
HELLOWORLD TRAVL LTD ORDINARY,HLO,57698,163326530,.03532678
HILLGROVE RES LTD ORDINARY,HGO,82569,2610831233,.00316256
HIPAGES GROUP ORDINARY,HPG,19748,134045376,.01473232
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15794232,550175919,2.87076032
HMC CAPITAL LIMITED ORDINARY,HMC,8006088,412615731,1.94032544
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23240156,2086214927,1.11398666
HORIZON OIL LIMITED ORDINARY,HZN,221307,1625301966,.01361636
HUB24 LTD ORDINARY,HUB,1203447,81172820,1.48257385
HUMM GROUP LIMITED ORDINARY,HUM,2940861,492495340,.59713479
IDP EDUCATION LTD ORDINARY,IEL,34010225,278336211,12.21911618
IGO LIMITED ORDINARY,IGO,54830957,757267813,7.24062954
ILUKA RESOURCES ORDINARY,ILU,28925402,429662053,6.73212861
IMDEX LIMITED ORDINARY,IMD,4977289,511841821,.97242718
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,25272166,1467864783,1.72169578
IMPEDIMED LIMITED ORDINARY,IPD,13127821,2027486170,.64749251
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,150000,320446352,.04680971
IMUGENE LIMITED ORDINARY,IMU,11184806,219728297,5.0902893
INFOMEDIA LTD ORDINARY,IFM,700462,378419690,.18510189
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5780633,979589512,.59010769
INGENIA GROUP FPO/UNITS STAPLED,INA,6518791,407583264,1.59937651
INGHAMS GROUP ORDINARY,ING,6078296,371679601,1.63535905
INSIGNIA FINANCIAL ORDINARY,IFL,785816,670726143,.11715899
INSURANCE AUSTRALIA ORDINARY,IAG,7914224,2365283816,.33459934
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15694574,372429536,4.21410562
INTEGRATED RESEARCH ORDINARY,IRI,100294,177352708,.05655059
INTELLIGENT MONITOR ORDINARY,IMB,54091,356724630,.01516324
IONEER LTD ORDINARY,INR,76102074,2661775843,2.85907148
IPD GROUP ORDINARY,IPG,1145199,103693582,1.10440683
IPERIONX LIMITED ORDINARY,IPX,20454962,319927854,6.39361711
IPH LIMITED ORDINARY,IPH,3977329,260544352,1.52654585
IRESS LIMITED ORDINARY,IRE,378288,186789474,.20252105
ISHARES S&P/ASX 200. ETF UNITS,IOZ,251544,210510405,.11949243
IVEGROUP ORDINARY,IGL,1971,154181938,.00127836
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12537518,429901941,2.91636692
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,4522902,109333981,4.1367761
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,11879761,283670807,4.18786872
JUDO CAP HOLDINGS ORDINARY,JDO,17050827,1117685772,1.52554747
JUMBO INTERACTIVE ORDINARY,JIN,840794,62351670,1.3484707
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4459780,1961041761,.22741892
KAROON ENERGY LTD ORDINARY,KAR,49815193,733186302,6.79434311
KELLY PARTNERS GROUP ORDINARY,KPG,102313,45274957,.22598144
KELSIAN GROUP LTD ORDINARY,KLS,9369795,271542854,3.4505769
KINA SECURITIES LTD ORDINARY,KSL,1279,288797438,.00044287
KINGSGATE CONSOLID. ORDINARY,KCN,646428,257751692,.25079486
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2354917,99314782,2.37116465
KOONENBERRYGOLD ORDINARY,KNB,703677,1025071267,.06864664
KORVEST LTD ORDINARY,KOV,51,11759086,.00043371
KUNIKOLIMITED ORDINARY,KNI,62477,86924268,.07187521
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10360143,1803149789,.57455809
LARVOTTORESOURCES ORDINARY,LRV,5371828,412415680,1.30252759
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11171244,690192873,1.61856844
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,160,303600000,.0000527
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,251289,170004741,.14781294
LIFESTYLE COMMUNIT. ORDINARY,LIC,14197845,121740054,11.66242706
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,134512,31318534,.42949648
LINDIAN RESOURCES ORDINARY,LIN,8750,1183422236,.00073938
LINDSAY AUSTRALIA ORDINARY,LAU,96995,363801021,.02666155
LIONTOWN RESOURCES ORDINARY,LTR,301596935,2429404980,12.41443635
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,179865538,2369857008,7.58972113
LOVISA HOLDINGS LTD ORDINARY,LOV,4558045,110715589,4.11689541
LYNAS RARE EARTHS ORDINARY,LYC,54038244,935446872,5.77673042
MA FINANCIAL GROUP ORDINARY,MAF,2148845,183425846,1.17150611
MAAS GROUP HOLDINGS ORDINARY,MGH,12282468,362771135,3.38573465
MAC COPPER CDI 1:1,MAC,507981,38864547,1.30705499
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,213172,234968047,.09072383
MACMAHON HOLDINGS ORDINARY,MAH,153161,2154985818,.00710729
MACQUARIE GROUP LTD ORDINARY,MQG,2307577,381138415,.6054433
MACQUARIE TECHNOLOGY ORDINARY,MAQ,492715,25773732,1.91169443
MADER GROUP LIMITED ORDINARY,MAD,1561568,201875000,.77353214
MAGELLAN FIN GRP LTD ORDINARY,MFG,7275213,171978399,4.23030627
