Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLB X COP MINERS ETF ETF UNITS,WIRE,850,16934312,.00501939
GLOBAL DATA GRP UNITS STAPLED,GDC,1003,77272800,.001298
GLOBALLITH ORDINARY,GL1,29266,260587886,.01123076
GOLD ROAD RES LTD ORDINARY,GOR,28912517,1083344563,2.66882006
GOOD DRINKS AUS LTD ORDINARY,GDA,173095,132131680,.13100189
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15143456,1911596423,.79218897
GPT GROUP FPO/UNITS STAPLED,GPT,21598569,1915577430,1.12752263
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,213571,2953383758,.0072314
GR ENGINEERING LTD ORDINARY,GNG,108074,167008472,.06471169
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2059473,224336997,.91802646
GRANGE RESOURCES. ORDINARY,GRR,15217396,1157338698,1.31486107
GREENTECHNOLOGY ORDINARY,GT1,14232,352752097,.00403456
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,773200,754101302,.10253264
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1431790,101402414,1.41198808
GWA GROUP LTD ORDINARY,GWA,4164842,265205113,1.57042297
HANCOCK & GORE LTD ORDINARY,HNG,81487,299645436,.02719447
HANSEN TECHNOLOGIES ORDINARY,HSN,298446,203509441,.14664971
HARVEY NORMAN ORDINARY,HVN,40069446,1246006654,3.21582921
HASTINGS TECH MET ORDINARY,HAS,101593,180826134,.0561827
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,26795689,726132843,3.69019102
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1480271,930561329,.15907291
HELIA GROUP LIMITED ORDINARY,HLI,3773909,289698231,1.3027035
HELLOWORLD TRAVL LTD ORDINARY,HLO,465542,160979622,.28919313
HIGHFIELD RES LTD ORDINARY,HFR,4724057,392183733,1.204552
HILLGROVE RES LTD ORDINARY,HGO,6503408,2095555567,.3103429
HIPAGES GROUP ORDINARY,HPG,21286,134045376,.0158797
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3784000,561002970,.67450623
HMC CAPITAL LIMITED ORDINARY,HMC,3541786,377906190,.93721302
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17555311,2081277596,.84348724
HORIZON OIL LIMITED ORDINARY,HZN,69665,1625301966,.00428628
HOT CHILI LTD ORDINARY,HCH,4490,151420450,.00296525
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,7001,196582693,.00356135
HUB24 LTD ORDINARY,HUB,801028,81157658,.98700236
HUMM GROUP LIMITED ORDINARY,HUM,10373335,491371345,2.11109889
IDP EDUCATION LTD ORDINARY,IEL,39104402,278336211,14.04934049
IGO LIMITED ORDINARY,IGO,23175421,757267813,3.06039958
ILUKA RESOURCES ORDINARY,ILU,13001592,428192358,3.03639048
IMDEX LIMITED ORDINARY,IMD,13269862,511841821,2.59257088
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,3192920,1452612290,.21980538
IMPEDIMED LIMITED ORDINARY,IPD,11106597,2023093918,.54899068
IMUGENE LIMITED ORDINARY,IMU,416264849,7437246713,5.59702891
INCITEC PIVOT ORDINARY,IPL,4858218,1913766316,.25385639
INFOMEDIA LTD ORDINARY,IFM,121584,375787000,.0323545
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,966542280,.00000041
INGENIA GROUP FPO/UNITS STAPLED,INA,4311028,407583264,1.05770486
INGHAMS GROUP ORDINARY,ING,13027871,371679601,3.50513479
INSIGNIA FINANCIAL ORDINARY,IFL,32428260,670726143,4.83479887
INSURANCE AUSTRALIA ORDINARY,IAG,23853280,2370239496,1.00636581
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11932463,233961997,5.10017146
INTEGRATED RESEARCH ORDINARY,IRI,3243,174608629,.0018573
INVICTUS ENERGY LTD ORDINARY,IVZ,3230745,1516442238,.21304768
IONEER LTD ORDINARY,INR,98568717,2337426303,4.21697646
IONIC RARE EARTHS ORDINARY,IXR,3980239,4869762647,.08173374
IPD GROUP ORDINARY,IPG,23950,103380078,.02316694
IPERIONX LIMITED ORDINARY,IPX,938263,260971389,.35952715
IPH LIMITED ORDINARY,IPH,4030928,266256720,1.51392536
IRESS LIMITED ORDINARY,IRE,1330196,186789474,.71213649
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISH FTSE GBL IFRA ETF UNITS,GLIN,25416,26300351,.09663749
ISHARES COMP BND. ETF UNITS,IAF,1704,24415146,.00697927
ISHS ASIA 50 ETF ETF UNITS,IAA,1069,7460105,.01432956
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,304,9885365,.00307525
ISHS MSCI JAPAN ETF ETF UNITS,IJP,421,6134915,.00686236
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4245075,431524336,.98373942
JB HI-FI LIMITED ORDINARY,JBH,1918059,109333981,1.75431186
JERVOIS GLOBAL LTD ORDINARY,JRV,3614549,2702763785,.13373529
JOHNS LYNG GROUP ORDINARY,JLG,8828642,278519543,3.16984651
JPMJEGA ETF UNITS,JEGA,233,25000,.932
JPMJREG TMF UNITS,JREG,293,520093,.05633608
JUDO CAP HOLDINGS ORDINARY,JDO,28265322,1109300833,2.54803036
JUMBO INTERACTIVE ORDINARY,JIN,290797,62968330,.46181469
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,306508,1960505319,.01563413
KAROON ENERGY LTD ORDINARY,KAR,53346125,802170681,6.65022124
KELLY PARTNERS GROUP ORDINARY,KPG,89486,44950000,.19907898
KELSIAN GROUP LTD ORDINARY,KLS,12138473,269786064,4.49929578
KGL RESOURCES LTD ORDINARY,KGL,402693,648113048,.06213314
KINGSGATE CONSOLID. ORDINARY,KCN,4443409,257751692,1.7239107
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,819612,711667484,.11516783
KOGAN.COM LTD ORDINARY,KGN,862923,100943984,.85485332
KORE POTASH PLC CDI 1:1,KP2,737,692175302,.00010648
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,22132369,1668520828,1.32646645
LARVOTTORESOURCES ORDINARY,LRV,89,309996213,.00002871
LATIN RESOURCES LTD ORDINARY,LRS,44916642,2799419463,1.60449845
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23811434,689792371,3.4519712
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,4839702,8589124884,.05634686
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,348374,222632031,.15647973
LIFESTYLE COMMUNIT. ORDINARY,LIC,7402421,121740054,6.08051398
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,18837,24061207,.07828784
LINDIAN RESOURCES ORDINARY,LIN,1733915,1152922236,.15039306
LINDSAY AUSTRALIA ORDINARY,LAU,739960,312751264,.23659697
LIONTOWN RESOURCES ORDINARY,LTR,266042805,2425004880,10.97081524
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,151074563,1833426502,8.24001196
LOVISA HOLDINGS LTD ORDINARY,LOV,3594584,109710558,3.27642486
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220468747,.03082659
