Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,55890,108000000,.05175
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,87910,242000000,.03632645
AUSSIE BROADBAND ORDINARY,ABB,5368537,295723290,1.81539202
AUSSTRATMATERIALS ORDINARY,ASM,2192076,181319636,1.20895676
AUST FINANCE GRP ORDINARY,AFG,2390227,270769045,.8827549
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,3124561,362489162,.86197363
AUSTIN ENGINEERING ORDINARY,ANG,11408,620145099,.00183957
AUSTRAL GOLD ORDINARY,AGD,118,612311353,.00001927
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1227951,112782052,1.08878228
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,25626,51800677,.0494704
AUTOSPORTS GRP LTD. ORDINARY,ASG,95776,202436781,.04731156
AVITA MEDICAL CDI 5:1,AVH,154407,70497040,.21902622
AVJENNINGS LIMITED ORDINARY,AVJ,411,558270857,.00007362
BABY BUNTING GRP LTD ORDINARY,BBN,2316232,134919963,1.71674521
BANK OF QUEENSLAND. ORDINARY,BOQ,27883732,661469455,4.21542246
BANNERMAN ENERGY LTD ORDINARY,BMN,3036457,178613558,1.70001484
BAPCOR LIMITED ORDINARY,BAP,10523738,339412500,3.10057467
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,33150607,2281333656,1.45312401
BEACON LIGHTING GRP ORDINARY,BLX,1722875,227736338,.75652178
BEACON MINERALS ORDINARY,BCN,5744546,3756768171,.15291191
BEGA CHEESE LTD ORDINARY,BGA,1504616,304963014,.49337655
BELLEVUE GOLD LTD ORDINARY,BGL,99363373,1279998987,7.76276966
BENDIGO AND ADELAIDE ORDINARY,BEN,11553347,567968292,2.03415352
BETAAUSGOVBONDETF ETF UNITS,AGVT,334,15794953,.0021146
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETMAKERS TECH GROUP ORDINARY,BET,31929632,970114394,3.29132649
BHP GROUP LIMITED ORDINARY,BHP,15780159,5073901188,.31100643
BIGTINCAN HLDGS LTD ORDINARY,BTH,2909612,821675934,.354107
BISALLOY STEEL ORDINARY,BIS,41867,47903601,.08739844
BKI INVESTMENT LTD ORDINARY,BKI,1389,807134229,.00017209
BLACK CAT SYNDICATE ORDINARY,BC8,2200250,443569677,.49603255
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,897177,46924962,1.91193975
BLUESCOPE STEEL LTD ORDINARY,BSL,10798168,438769849,2.46100958
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,63188480,409688058,15.42355916
BOTANIX PHARMA LTD ORDINARY,BOT,57329,1817460431,.00315435
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,58874180,1972467976,2.98479776
BRAMBLES LIMITED ORDINARY,BXB,9723584,1395472537,.69679508
BRAVURA SOLUTION LTD ORDINARY,BVS,4090035,448354002,.91223341
BRAZILIAN RARE EARTH ORDINARY,BRE,131699,94195856,.13981401
BREVILLE GROUP LTD ORDINARY,BRG,5577073,143937823,3.87464037
BRICKWORKS LIMITED ORDINARY,BKW,1132728,152944922,.74061171
BUBS AUST LTD ORDINARY,BUB,2363098,893130038,.26458611
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4130789,713511241,.57893818
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5681914,182204577,3.1184255
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,6626646,377528031,1.75527258
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,127647,151526105,.08424093
CAR GROUP LIMITED ORDINARY,CAR,2376836,377680225,.62932498
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,71338,171937246,.04149072
CARNARVON ENERGY LTD ORDINARY,CVN,908587,1789086882,.05078496
CASH CONVERTERS ORDINARY,CCV,9907,627545015,.00157869
CASTILE RESOURCES ORDINARY,CST,31015,241902427,.01282129
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,346789,271424126,.12776646
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,491293,496701213,.09891117
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3749968,830091925,.45175334
CENTURIA I REIT ORDINARY UNITS,CIP,11241748,634930635,1.77054742
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7548203,597336931,1.26364245
CETTIRE ORDINARY,CTT,27467593,381238220,7.20483718
CHALICE MINING LTD ORDINARY,CHN,22122563,389026788,5.68664259
CHALLENGER GOLD LTD ORDINARY,CEL,40456,1520200128,.00266123
CHALLENGER LIMITED ORDINARY,CGF,3966003,691395691,.57362275
CHAMPION IRON LTD ORDINARY,CIA,22295429,518251001,4.30205228
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4297874,472997199,.90864682
CHARTER HALL RETAIL UNITS,CQR,1885783,581229609,.32444717
CHARTER HALL SOC IN UNITS,CQE,3030691,373563586,.81129187
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3512444,433887294,.80952912
CHRYSOSCORPLTD ORDINARY,C79,901372,115153797,.78275491
CHTR H LWR UNITS STAPLED,CLW,15873590,716877825,2.21426712
CITY CHIC COLLECTIVE ORDINARY,CCX,1231684,385157793,.31978686
CLARITY PHARMA ORDINARY,CU6,3180949,320211465,.9933901
CLEAN TEQ WATER ORDINARY,CNQ,617847,72242303,.85524267
CLEANAWAY WASTE LTD ORDINARY,CWY,13132439,2230949428,.58864799
CLINUVEL PHARMACEUT. ORDINARY,CUV,2994764,50060680,5.98226792
CLOSE LOOP ORDINARY,CLG,619819,531849866,.11654022
COAST ENTERTAINMENT ORDINARY,CEH,3310277,431735415,.76673742
COCHLEAR LIMITED ORDINARY,COH,266171,65455880,.40664185
CODA MINERALS LTD ORDINARY,COD,315812,219650803,.14377912
CODAN LIMITED ORDINARY,CDA,202553,181555390,.1115654
COGSTATE LTD ORDINARY,CGS,302540,172644894,.17523831
COLES GROUP ORDINARY,COL,9773894,1340288137,.72923827
COLLINS FOODS LTD ORDINARY,CKF,1295541,117814593,1.09964391
COMET RIDGE LIMITED ORDINARY,COI,404923,1110524434,.03646232
COMMONWEALTH BANK. ORDINARY,CBA,22515494,1673580358,1.34534884
COMPUTERSHARE LTD ORDINARY,CPU,6405401,586966209,1.09127253
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,178467712,.05567113
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,265010218,.0050266
COOPER ENERGY LTD ORDINARY,COE,27693318,2640038229,1.04897413
CORE LITHIUM ORDINARY,CXO,51429906,2143015544,2.39988488
CORONADO GLOBAL RES CDI 10:1,CRN,27848924,1676453730,1.66118059
CORP TRAVEL LIMITED ORDINARY,CTD,11012831,146325746,7.52624285
CREDIT CLEAR ORDINARY,CCR,46037,420530480,.01094736
CREDIT CORP GROUP ORDINARY,CCP,1052584,68066856,1.54639727
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,6634306,2618866699,.25332736
CSL LIMITED ORDINARY,CSL,1879672,484206562,.38819631
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1013125,180676271,.56074049
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1326790,495761667,.26762658
DATA#3 LIMITED ORDINARY,DTL,3525807,154908333,2.27606026
DE GREY MINING ORDINARY,DEG,46764131,2396757505,1.95114153
DEEP YELLOW LIMITED ORDINARY,DYL,95346579,969722053,9.83236162
DELTA LITHIUM ORDINARY,DLI,186458,713407142,.02613627
DETERRA ORDINARY,DRR,7474235,528810043,1.4134064
DEVELOP GLOBAL LTD ORDINARY,DVP,5665701,271387234,2.08768147
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,108375,317269911,.03415861
DEXUS UNITS STAPLED,DXS,53314839,1075565246,4.95691351
DGL GROUP LIMITED ORDINARY,DGL,27632,285225261,.00968778
DICKER DATA LIMITED ORDINARY,DDR,1148323,180482714,.63625096
DIMERIX LTD ORDINARY,DXB,429362,557332290,.07703878
DOCTOR CARE ANYWHERE CDI 1:1,DOC,79770,366642246,.0217569
DOMAIN HOLDINGS AUS ORDINARY,DHG,10038316,631657153,1.58920325
DOMINO PIZZA ENTERPR ORDINARY,DMP,8213851,92459635,8.88371558
DOWNER EDI LIMITED ORDINARY,DOW,8654777,671573679,1.28873082
DREDNOUGHT RESOURCES ORDINARY,DRE,5750,3752750000,.00015322
DRONESHIELD LIMITED ORDINARY,DRO,32950186,872115159,3.7781921
DUBBER CORP LTD ORDINARY,DUB,4364436,1387146935,.31463401
DUG TECH ORDINARY,DUG,684686,133912860,.51129219
DURATEC ORDINARY,DUR,16580,252041613,.00657828
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13886335,258074137,5.38075421
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,561459,194675165,.28840813
ECOGRAF LIMITED ORDINARY,EGR,1880663,454031819,.41421392
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,670042,316556353,.21166595
ELDERS LIMITED ORDINARY,ELD,4034482,158041121,2.55280523
ELECTRO OPTIC SYS. ORDINARY,EOS,641032,192952099,.33222339
ELEVATE URANIUM LTD ORDINARY,EL8,7883717,308446580,2.55594243
ELIXIR ENERGY LTD ORDINARY,EXR,2975637,1196810799,.24863053
EMECO HOLDINGS ORDINARY,EHL,4431628,518374757,.85490814
EMERALD RES NL ORDINARY,EMR,6417092,656952527,.97679691
EML PAYMENTS LTD ORDINARY,EML,7925935,378315490,2.0950596
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,50971260,1790980017,2.84599825
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,57953,1178317251,.00491828
ENVIROSUITE LTD ORDINARY,EVS,9996833,1426772203,.70066076
EQUITY HL ORDINARY,EQT,39667,26759133,.14823724
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,245,187158946,.0001309
EUREKA GROUP LTD ORDINARY,EGH,240,308772454,.00007773
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,32156177,1989217473,1.61652396
EVT LIMITED ORDINARY,EVT,2934234,162522422,1.80543335
EZZ LIFE SCIENCE ORDINARY,EZZ,13708,44423200,.03085775
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,10816,720617920,.00150093
FINBAR GROUP LIMITED ORDINARY,FRI,73123,272123142,.02687129
FINEOS CORP HOLD PLC CDI 1:1,FCL,2807692,338319665,.82989323
FIREFLY METALS LTD ORDINARY,FFM,1159780,559495814,.2072902
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2751084,586124907,.46936821
FLEETPARTNERS GROUP ORDINARY,FPR,245840,235456764,.10440983
FLEETWOOD LTD ORDINARY,FWD,180320,94137579,.19154943
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20959201,1074897372,1.94987927
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12000647,221872712,5.40879809
FOCUS MINERALS LTD ORDINARY,FML,5949,286558645,.00207601
FORTESCUE LTD ORDINARY,FMG,26075648,3078964918,.84689656
FRONTIER DIGITAL LTD ORDINARY,FDV,292402,433580197,.06743897
FRONTIER ENERGY LTD ORDINARY,FHE,203070,513793458,.03952366
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,16051,409116676,.00392333
G8 EDUCATION LIMITED ORDINARY,GEM,9443342,809506134,1.16655595
GALAN LITHIUM LTD ORDINARY,GLN,10769798,728642580,1.47806322
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,98299,297396211,.03305321
GENESIS MINERALS ORDINARY,GMD,76263389,1128548275,6.75765412
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,117813,103494986,.1138345
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBAL DATA GRP UNITS STAPLED,GDC,64,77272800,.00008282
GOLD ROAD RES LTD ORDINARY,GOR,15708311,1084021090,1.44907799
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8466970,1911596423,.44292665
GPT GROUP FPO/UNITS STAPLED,GPT,4033049,1915577430,.2105396
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3109068,2953383758,.10527139
GR ENGINEERING LTD ORDINARY,GNG,210577,167008472,.12608762
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1477915,224336997,.65879236
GRANGE RESOURCES. ORDINARY,GRR,1380216,1157338698,.11925774
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1446865,754101302,.19186613
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2429054,101450664,2.39432046
GWA GROUP LTD ORDINARY,GWA,3372389,265205113,1.27161538
GX S&P WORLD GARP ETF UNITS,GARP,1713,300000,.571
HANSEN TECHNOLOGIES ORDINARY,HSN,1248530,203698854,.61292932
HARANGARESOURCES ORDINARY,HAR,34513,89529376,.03854936
HARVEY NORMAN ORDINARY,HVN,33736127,1246006654,2.70753987
HASTINGS TECH MET ORDINARY,HAS,56149,180826134,.03105137
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,16685022,726132843,2.29779195
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3366185,280833188,1.19864216
HELLOWORLD TRAVL LTD ORDINARY,HLO,575190,161079622,.35708427
HIGHFIELD RES LTD ORDINARY,HFR,89894,449109874,.02001604
HIPAGES GROUP ORDINARY,HPG,19008,134045376,.01418027
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2152697,561002970,.38372292
HMC CAPITAL LIMITED ORDINARY,HMC,2099875,412271905,.50934225
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12153704,2081277596,.58395401
HORIZON OIL LIMITED ORDINARY,HZN,683812,1625301966,.04207292
HORIZON ORDINARY,HRZ,1078187,1118559102,.0963907
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,245736,196582693,.12500388
HUB24 LTD ORDINARY,HUB,1012059,81172820,1.24679542
HUMM GROUP LIMITED ORDINARY,HUM,6694761,491760853,1.36138551
IDP EDUCATION LTD ORDINARY,IEL,40614878,278336211,14.59202087
IGO LIMITED ORDINARY,IGO,27509881,757267813,3.63278097
ILUKA RESOURCES ORDINARY,ILU,13614751,428238686,3.1792436
IMDEX LIMITED ORDINARY,IMD,13675685,511841821,2.67185768
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,18177007,1454567846,1.24964999
IMPEDIMED LIMITED ORDINARY,IPD,10093752,2023093918,.49892652
IMUGENE LIMITED ORDINARY,IMU,454899217,7438310643,6.11562543
INCITEC PIVOT ORDINARY,IPL,9664612,1892101721,.51078713
INFOMEDIA LTD ORDINARY,IFM,282437,375787000,.0751588
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1199842,966542280,.12413756
INGENIA GROUP FPO/UNITS STAPLED,INA,3678037,407583264,.90240138
INGHAMS GROUP ORDINARY,ING,9856021,371679601,2.65175193
INSIGNIA FINANCIAL ORDINARY,IFL,17351601,670726143,2.58698743
INSURANCE AUSTRALIA ORDINARY,IAG,8951317,2366287096,.37828533
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11979006,233961997,5.12006486
INTEGRATED RESEARCH ORDINARY,IRI,1461,177352708,.00082378
INVICTUS ENERGY LTD ORDINARY,IVZ,2574059,1516442238,.16974329
IONEER LTD ORDINARY,INR,89116513,2338148569,3.81141362
IONIC RARE EARTHS ORDINARY,IXR,2897675,4869762647,.05950341
IPD GROUP ORDINARY,IPG,167319,103693582,.16135907
IPERIONX LIMITED ORDINARY,IPX,1553536,292702637,.53075572
IPH LIMITED ORDINARY,IPH,1863811,275611612,.67624546
IRESS LIMITED ORDINARY,IRE,892005,186789474,.47754565
ISHARES S&P/ASX 200. ETF UNITS,IOZ,120792,184531154,.06545887
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3402208,429459768,.79220645
JB HI-FI LIMITED ORDINARY,JBH,2039785,109333981,1.86564596
JERVOIS GLOBAL LTD ORDINARY,JRV,2309616,2702763785,.08545386
JOHNS LYNG GROUP ORDINARY,JLG,17144433,281293351,6.09485896
JPMJEPI TMF UNITS,JEPI,3,2096319,.00014311
JPMJREG TMF UNITS,JREG,246,525093,.04684884
JUDO CAP HOLDINGS ORDINARY,JDO,29880875,1117263178,2.67447058
JUMBO INTERACTIVE ORDINARY,JIN,305761,62754656,.48723237
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,91972,1960505319,.00469124
KAROON ENERGY LTD ORDINARY,KAR,67203544,779344840,8.62308192
KELLY PARTNERS GROUP ORDINARY,KPG,98058,44950000,.21814905
KELSIAN GROUP LTD ORDINARY,KLS,11346990,271139941,4.18492014
KGL RESOURCES LTD ORDINARY,KGL,338614,648113048,.05224613
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4261275,257751692,1.65324812
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,815753,711667484,.11462558
KOGAN.COM LTD ORDINARY,KGN,1153818,100351006,1.1497822
KUNIKOLIMITED ORDINARY,KNI,67358,86769268,.07762887
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,14441223,1737125993,.83132847
LARVOTTORESOURCES ORDINARY,LRV,390817,318559716,.12268249
LATIN RESOURCES LTD ORDINARY,LRS,56619728,2801419463,2.02110854
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23453892,690047208,3.39888224
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,526198,184361283,.28541676
LIFESTYLE COMMUNIT. ORDINARY,LIC,8831749,121740054,7.25459593
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,118825,24788189,.47936136
LINDIAN RESOURCES ORDINARY,LIN,1569135,1152922236,.13610068
LINDSAY AUSTRALIA ORDINARY,LAU,812929,314840294,.25820361
LIONTOWN RESOURCES ORDINARY,LTR,241351952,2425108140,9.95221401
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,108816644,2100708044,5.17999844
LOVISA HOLDINGS LTD ORDINARY,LOV,3930936,110715589,3.55048104
LTR PHARMA LIMITED ORDINARY,LTP,17753,84789050,.02093785
LYNAS RARE EARTHS ORDINARY,LYC,92523741,934718185,9.89857077
MA FINANCIAL GROUP ORDINARY,MAF,5277624,181342954,2.91030001
MAAS GROUP HOLDINGS ORDINARY,MGH,2025152,330237282,.61324148
MACH7 TECH LIMITED ORDINARY,M7T,417386,241241047,.17301616
MACMAHON HOLDINGS ORDINARY,MAH,57284,2154985818,.00265821
MACQUARIE GROUP LTD ORDINARY,MQG,2085279,381138415,.54711856
MACQUARIE TECHNOLOGY ORDINARY,MAQ,88563,25773732,.34361729
MADER GROUP LIMITED ORDINARY,MAD,1825793,201875000,.90441759
MAGELLAN FIN GRP LTD ORDINARY,MFG,5560889,178815131,3.10985372
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,484080,85074288,.56900858
MCMILLAN SHAKESPEARE ORDINARY,MMS,1176306,69643024,1.68905072
MCPHERSON'S LTD ORDINARY,MCP,74173,143949141,.05152723
