Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSSIE BROADBAND ORDINARY,ABB,2786001,295184737,.94381608
AUSSTRATMATERIALS ORDINARY,ASM,4699065,166791982,2.81732068
AUST FINANCE GRP ORDINARY,AFG,4254170,270769045,1.57114341
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1369101,362441875,.3777436
AUSTIN ENGINEERING ORDINARY,ANG,1067020,586401879,.18196054
AUSTRAL GOLD ORDINARY,AGD,996,612311353,.00016266
AUSTRALIAN AGRICULT. ORDINARY,AAC,1604758,602766747,.26623201
AUSTRALIAN ETHICAL ORDINARY,AEF,785328,112782052,.69632356
AUSTRALIAN MINES LTD ORDINARY,AUZ,416,1130039438,.00003681
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,899,46401813,.00193742
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,196814,61349860,.32080595
AVZ MINERALS LTD ORDINARY,AVZ,116020788,3528729748,3.28789101
AZURE MINERALS ORDINARY,AZS,4739543,458679575,1.03330152
BABY BUNTING GRP LTD ORDINARY,BBN,1194233,134906489,.88523021
BANK OF QUEENSLAND. ORDINARY,BOQ,43756900,659684732,6.63300178
BANNERMAN ENERGY LTD ORDINARY,BMN,127342,152840770,.08331677
BAPCOR LIMITED ORDINARY,BAP,6352767,339412500,1.87169506
BASE RES LIMITED ORDINARY,BSE,6111582,1178011850,.5188048
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,28389884,2281333656,1.24444243
BEACON LIGHTING GRP ORDINARY,BLX,296585,225987503,.13123956
BEGA CHEESE LTD ORDINARY,BGA,4720981,304517775,1.55031377
BELLEVUE GOLD LTD ORDINARY,BGL,70256635,1177341851,5.96739468
BENDIGO AND ADELAIDE ORDINARY,BEN,20380047,567780868,3.58942123
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,648,69221030,.00093613
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,101789631,.01829754
BETMAKERS TECH GROUP ORDINARY,BET,23560057,948261674,2.48455228
BHP GROUP LIMITED ORDINARY,BHP,25588038,5068739787,.50482051
BIGTINCAN HLDGS LTD ORDINARY,BTH,2891118,616253090,.46914458
BLACKSTONE LTD ORDINARY,BSX,1867907,524171120,.35635443
BLOCK CDI 1:1 NYSE,SQ2,640323,35474906,1.80500267
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9409636,445554849,2.11189173
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,43547079,1103088419,3.94774147
BOSS ENERGY LTD ORDINARY,BOE,8337436,408652343,2.04022714
BOUGAINVILLE COPPER ORDINARY,BOC,1378,401062500,.00034359
BOWEN COAL LIMITED ORDINARY,BCB,20568272,2844005498,.72321492
BPH ENERGY LTD ORDINARY,BPH,436,1097548172,.00003972
BRAINCHIP LTD ORDINARY,BRN,73750371,1805814685,4.0840498
BRAMBLES LIMITED ORDINARY,BXB,5631342,1391584461,.40467123
BRAVURA SOLUTION LTD ORDINARY,BVS,552965,448354002,.12333223
BREVILLE GROUP LTD ORDINARY,BRG,5172019,143430691,3.60593605
BRICKWORKS LIMITED ORDINARY,BKW,1610366,152430065,1.05646219
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,9820308,892130038,1.10077092
BURGUNDY D MINES LTD ORDINARY,BDM,1201098,1421205230,.08451264
BWP TRUST ORDINARY UNITS,BWP,11246996,642383803,1.75082185
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIDUS RESOURCES ORDINARY,CAI,2000000,612627154,.32646284
CALIX LIMITED ORDINARY,CXL,5969507,181406207,3.29068509
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8274284,377428031,2.19228126
CAR GROUP LIMITED ORDINARY,CAR,4857195,377031122,1.28827429
CARAVEL MINERALS LTD ORDINARY,CVV,622191,524279799,.11867537
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2471579,1797707780,.13748503
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,18756,82418418,.02275705
CENTAURUS METALS LTD ORDINARY,CTM,829095,494997337,.16749484
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6843768,807903248,.84710242
CENTURIA I REIT ORDINARY UNITS,CIP,17885421,634930635,2.81690944
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3588117,597336931,.60068561
CETTIRE ORDINARY,CTT,6500092,381238220,1.70499485
CHALICE MINING LTD ORDINARY,CHN,26717166,388963304,6.86881403
CHALLENGER GOLD LTD ORDINARY,CEL,1422686,1261168374,.11280698
CHALLENGER LIMITED ORDINARY,CGF,2643426,690869975,.38262279
CHAMPION IRON LTD ORDINARY,CIA,12759495,517921226,2.46359762
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9286419,472997199,1.96331374
CHARTER HALL RETAIL UNITS,CQR,1167517,581229609,.20087019
CHARTER HALL SOC IN UNITS,CQE,1073131,371576736,.28880468
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,258003,433887294,.05946314
CHRYSOSCORPLTD ORDINARY,C79,12022,78913695,.01523436
CHTR H LWR UNITS STAPLED,CLW,17666386,722955466,2.44363406
CITY CHIC COLLECTIVE ORDINARY,CCX,1925463,231920086,.83022693
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,618767,65168671,.94948537
CLEANAWAY WASTE LTD ORDINARY,CWY,50242223,2228434483,2.25459727
CLEARVIEW WEALTH LTD ORDINARY,CVW,47359,661038648,.00716433
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1055083,230014643,.45870254
CLINUVEL PHARMACEUT. ORDINARY,CUV,2381936,50127270,4.75177683
CLOSE LOOP ORDINARY,CLG,250186,531849866,.04704072
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8103861,479706016,1.68933904
COBALT BLUE LTD ORDINARY,COB,8647,375807012,.00230092
COBRAM ESTATE OLIVES ORDINARY,CBO,70248,417420302,.01682908
COCHLEAR LIMITED ORDINARY,COH,634548,65494094,.96886293
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,72554,181316113,.0400152
COGSTATE LTD ORDINARY,CGS,330171,171369328,.19266633
COLES GROUP ORDINARY,COL,7825440,1338391534,.58468989
COLLINS FOODS LTD ORDINARY,CKF,1090745,117580785,.92765582
COMMONWEALTH BANK. ORDINARY,CBA,24843187,1674651934,1.48348361
COMPUTERSHARE LTD ORDINARY,CPU,4504010,596318477,.75530277
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,111892684,.0887949
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,180,254569883,.00007071
COOPER ENERGY LTD ORDINARY,COE,64410426,2640038229,2.43975353
CORE LITHIUM ORDINARY,CXO,180035458,2136935544,8.42493628
CORONADO GLOBAL RES CDI 10:1,CRN,4760145,1676453730,.28394133
CORP TRAVEL LIMITED ORDINARY,CTD,3783938,146325746,2.58596871
CREDIT CORP GROUP ORDINARY,CCP,2255921,68066856,3.31427237
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,16336594,2618866699,.62380395
CSL LIMITED ORDINARY,CSL,2045557,483093257,.42342901
CSR LIMITED ORDINARY,CSR,3857261,477383587,.80800034
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CVC LIMITED ORDINARY,CVC,326,116824094,.00027905
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2224022,495761667,.44860709
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3199169,154704064,2.06792822
DE GREY MINING ORDINARY,DEG,59967321,1851265525,3.23926094
DEEP YELLOW LIMITED ORDINARY,DYL,75591081,764712334,9.88490412
DELTA LITHIUM ORDINARY,DLI,2006817,711819642,.28192774
DETERRA ORDINARY,DRR,6994002,528649527,1.32299409
DEVELOP GLOBAL LTD ORDINARY,DVP,6732031,242653581,2.7743382
DEVEX RESOURCES LTD ORDINARY,DEV,58489,441190671,.01325708
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,393386,317269911,.12399096
DEXUS UNITS STAPLED,DXS,20056816,1075565246,1.86476981
DGL GROUP LIMITED ORDINARY,DGL,302034,285156461,.10591869
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1302598,180357122,.72223264
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,132922,437526482,.03038033
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15162061,631657153,2.40036243
DOMINO PIZZA ENTERPR ORDINARY,DMP,3376397,89813926,3.75932458
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13239896,671573679,1.97147333
DREDNOUGHT RESOURCES ORDINARY,DRE,3819557,3481572960,.1097078
DRONESHIELD LIMITED ORDINARY,DRO,886413,612153611,.14480238
DUBBER CORP LTD ORDINARY,DUB,3541264,391260283,.90509161
DUG TECH ORDINARY,DUG,185,118123386,.00015662
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6127962,258684137,2.36889748
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,189926,191825728,.09900966
ECOGRAF LIMITED ORDINARY,EGR,2672114,454031819,.58853012
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,6380848,157370028,4.05467806
ELECTRO OPTIC SYS. ORDINARY,EOS,554156,171236006,.32362119
ELEMENT 25 LTD ORDINARY,E25,111911,217530335,.05144616
ELEVATE URANIUM LTD ORDINARY,EL8,3062798,308446580,.99297519
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4707065,519002615,.90694437
EMERALD RES NL ORDINARY,EMR,3880417,625808492,.62006461
EML PAYMENTS LTD ORDINARY,EML,9219410,374919388,2.45903794
EMPIRE ENERGY LTD ORDINARY,EEG,149386,773121148,.01932246
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,40277995,1790980017,2.24893604
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,106081,801970932,.01322754
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,124919,226165568,.05523343
EUROPEAN LITHIUM LTD ORDINARY,EUR,4795068,1394239175,.34392005
EUROPEAN METALS HLDG CDI 1:1,EMH,44687,125685515,.03555461
EVOLUTION MINING LTD ORDINARY,EVN,12981574,1985877758,.65369452
EVT LIMITED ORDINARY,EVT,2002079,162275357,1.23375418
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,175835,177000000,.09934181
FBR LTD ORDINARY,FBR,12097783,4441299977,.27239284
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2863058,338319665,.84625823
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1305851,362694241,.36004183
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3266653,583963682,.55939318
FLEETPARTNERS GROUP ORDINARY,FPR,342813,250013992,.13711753
FLEETWOOD LTD ORDINARY,FWD,399652,94284579,.42387844
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9376643,783043596,1.19746117
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21213901,219557921,9.66209778
FORTESCUE LTD ORDINARY,FMG,28844552,3078964918,.93682626
FRONTIER DIGITAL LTD ORDINARY,FDV,463756,433206332,.10705199
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,26852,407114405,.00659569
G.U.D. HOLDINGS ORDINARY,GUD,1735402,140894696,1.23170144
G8 EDUCATION LIMITED ORDINARY,GEM,11835441,809506134,1.46205699
GALAN LITHIUM LTD ORDINARY,GLN,1217330,389341845,.31266354
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6729,197624927,.00340493
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,824,17993,4.57955872
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4232183,536407358,.78898675
GENESIS MINERALS ORDINARY,GMD,106504239,1121933336,9.49292044
GENETIC SIGNATURES ORDINARY,GSS,159606,186482642,.08558759
GENEX POWER LTD ORDINARY,GNX,275412,1385177140,.0198828
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,21401,103134024,.02075067
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,63464,260265299,.02438435
GOLD ROAD RES LTD ORDINARY,GOR,7105826,1082121284,.65665708
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9765854,1899182071,.51421368
GPT GROUP FPO/UNITS STAPLED,GPT,20384692,1915577430,1.0641539
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13739090,2953379454,.46519894
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1445667,224336997,.64441756
GRANGE RESOURCES. ORDINARY,GRR,6050702,1157338698,.52281169
GREENTECHNOLOGY ORDINARY,GT1,131,318752097,.0000411
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,156658,753851814,.02078101
GWA GROUP LTD ORDINARY,GWA,4223310,265205113,1.5924693
HANSEN TECHNOLOGIES ORDINARY,HSN,2050,203203388,.00100884
HARMONEY CORP LTD ORDINARY,HMY,473,101964147,.00046389
HARVEY NORMAN ORDINARY,HVN,71214541,1246006654,5.71542221
HASTINGS TECH MET ORDINARY,HAS,15070,129366652,.01164906
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,217165045,.00000691
HEALIUS ORDINARY,HLS,25777125,726067043,3.55024033
HELIA GROUP LIMITED ORDINARY,HLI,6929071,300804685,2.30351166
HELIOS ENERGY LTD ORDINARY,HE8,221354,2604049443,.00850038
HELLOWORLD TRAVL LTD ORDINARY,HLO,55990,160979622,.0347808
HIGHFIELD RES LTD ORDINARY,HFR,3718077,392183733,.94804468
HILLGROVE RES LTD ORDINARY,HGO,198714,2045348003,.00971541
HIPAGES GROUP ORDINARY,HPG,66303,133176099,.04978596
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20467317,568305743,3.60146229
HMC CAPITAL LIMITED ORDINARY,HMC,2695041,348697375,.77288824
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20281928,2079195032,.9754702
HOT CHILI LTD ORDINARY,HCH,4783,119445206,.00400435
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,33786,195176833,.01731046
HUB24 LTD ORDINARY,HUB,481317,81218489,.59261999
HUMM GROUP LIMITED ORDINARY,HUM,8889674,508179376,1.74931814
IDP EDUCATION LTD ORDINARY,IEL,29265763,278336211,10.51453668
IGO LIMITED ORDINARY,IGO,6142214,757267813,.81110195
ILUKA RESOURCES ORDINARY,ILU,9463600,427882302,2.21172971
IMDEX LIMITED ORDINARY,IMD,4797847,510546432,.93974744
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,46674,1188834559,.00392603
IMPEDIMED LIMITED ORDINARY,IPD,9465374,2023307922,.46781678
IMUGENE LIMITED ORDINARY,IMU,400839063,7318369771,5.4771633
INCITEC PIVOT ORDINARY,IPL,7426384,1942225029,.38236476
INCOME ASSET ORDINARY,IAM,7600,330870821,.00229697
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,234715,375787000,.06245958
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5008638,407583264,1.22886253
INGHAMS GROUP ORDINARY,ING,4315819,371679601,1.1611665
INSIGNIA FINANCIAL ORDINARY,IFL,28911028,666626753,4.33691385
INSURANCE AUSTRALIA ORDINARY,IAG,11950805,2401555365,.49762771
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8358117,233469969,3.57995379
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89667602,2112012147,4.24560068
IONIC RARE EARTHS ORDINARY,IXR,6503695,4334304772,.15005163
IPERIONX LIMITED ORDINARY,IPX,196484,228591713,.08595412
IPH LIMITED ORDINARY,IPH,6071936,246170897,2.46655314
IRESS LIMITED ORDINARY,IRE,3882782,186789474,2.07869422
IRISMETALS ORDINARY,IR1,53294,129534982,.04114255
ISHARES COMP BND. ETF UNITS,IAF,414,22585470,.00183304
ISHARES CORE WLD AUD ETF UNITS,IHWL,5357,6268644,.08545708
ISHARES S&P 500 ETF ETF UNITS,IVV,11196,139314966,.00803647
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2093957,435686754,.48061066
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4240257,109333981,3.87826087
JERVOIS GLOBAL LTD ORDINARY,JRV,36537062,2702520685,1.35196234
JINDALEE LITHIUM LTD ORDINARY,JLL,55720,60490117,.09211422
JOHNS LYNG GROUP ORDINARY,JLG,6520491,277873789,2.34656569
JPM GLB ACT ETF JPM GLB ACT ETF,JPGB,506,20000,2.53
JUDO CAP HOLDINGS ORDINARY,JDO,20501039,1109300833,1.84810453
JUMBO INTERACTIVE ORDINARY,JIN,131763,62948655,.20931821
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2733971,801234076,.34122001
KELLY PARTNERS GROUP ORDINARY,KPG,29648,45000000,.06588444
KELSIAN GROUP LTD ORDINARY,KLS,5932695,269358541,2.20252715
KGL RESOURCES LTD ORDINARY,KGL,371680,567291863,.0655183
KINGSGATE CONSOLID. ORDINARY,KCN,2146019,257751692,.83259162
