Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTIUM LIMITED ORDINARY,ALU,652337,131926838,.49446876
ALUMINA LIMITED ORDINARY,AWC,68866409,2901681417,2.37332771
AMA GROUP LIMITED ORDINARY,AMA,21886427,1806403551,1.2116023
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10411064,638996803,1.62928264
AMERICAN RARE EARTHS ORDINARY,ARR,904916,493423299,.18339547
AMP LIMITED ORDINARY,AMP,39683265,2741080904,1.44772323
AMPOL LIMITED ORDINARY,ALD,3218600,238302099,1.35063854
ANDROMEDA METALS LTD ORDINARY,ADN,41271992,3110270932,1.3269581
ANSARADA GROUP LTD ORDINARY,AND,8,89338560,.00000895
ANSELL LIMITED ORDINARY,ANN,2812474,124785771,2.25384191
ANSON RESOURCES LTD ORDINARY,ASN,16791769,1286728206,1.30499735
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,17508830,3007510678,.58217017
APA GROUP UNITS STAPLED,APA,13168854,1282957939,1.02644472
APM HUMAN SERVICES ORDINARY,APM,19083158,917181946,2.08062949
APPEN LIMITED ORDINARY,APX,14295728,219241870,6.52052822
ARAFURA RARE EARTHS ORDINARY,ARU,117601104,2310302192,5.09029098
ARB CORPORATION. ORDINARY,ARB,2994946,82220441,3.6425808
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6519210,404621545,1.61118707
ARCHER MATERIALS ORDINARY,AXE,8079,254847013,.00317014
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1228323,355149912,.34586043
ARGO INVESTMENTS ORDINARY,ARG,43777,761242265,.00575073
ARGOSY MINERALS LTD ORDINARY,AGY,56581616,1404407498,4.02886029
ARISTOCRAT LEISURE ORDINARY,ALL,2025854,637599357,.3177315
ARIZONA LITHIUM LTD ORDINARY,AZL,14109400,3811417467,.37018774
ARN MEDIA LIMITED ORDINARY,A1N,3736811,313050373,1.19367722
AROA BIOSURGERY ORDINARY,ARX,446437,343574609,.12993888
AROVELLA THERAPEUTIC ORDINARY,ALA,580000,925156236,.06269211
ARTICORE GROUP LTD ORDINARY,ATG,1432687,282783288,.50663779
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4783392,193595162,2.47082208
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11450475,1450833707,.78923414
ATLAS PEARLS LTD ORDINARY,ATP,9000,432826067,.00207936
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15246470,201834015,7.55396458
AUB GROUP LTD ORDINARY,AUB,530582,108405620,.48944141
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5280991,1472551137,.3586287
AUDINATEGROUPLTD ORDINARY,AD8,162485,83108836,.19550869
AURA ENERGY ORDINARY,AEE,3826485,592484669,.64583696
AURELIA METALS LTD ORDINARY,AMI,6392712,1689767404,.37831905
AURIZON HOLDINGS LTD ORDINARY,AZJ,36564167,1840703982,1.98642299
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,274490,393000000,.06984478
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,11410,381000000,.00299475
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96890,196000000,.04943367
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,58490,371000000,.0157655
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,327050,359000000,.09110028
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,5900,143000000,.00412587
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,57160,154500000,.03699676
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,13300,142000000,.0093662
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1078160,233000000,.46272961
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,22120,138000000,.01602899
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,105660,204000000,.05179412
AUSSIE BROADBAND ORDINARY,ABB,1682150,295184737,.56986348
AUSSTRATMATERIALS ORDINARY,ASM,4622766,166791982,2.77157567
AUST FINANCE GRP ORDINARY,AFG,4113321,270769045,1.51912528
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1386947,362441875,.38266743
AUSTIN ENGINEERING ORDINARY,ANG,1433041,586401879,.24437865
AUSTRALIAN AGRICULT. ORDINARY,AAC,1550059,602766747,.25715735
AUSTRALIAN ETHICAL ORDINARY,AEF,310993,112782052,.27574689
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,704,46401813,.00151718
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,201633,61113615,.32993139
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,5179071,458679575,1.12912614
BABY BUNTING GRP LTD ORDINARY,BBN,1226875,134906489,.90942623
BANK OF QUEENSLAND. ORDINARY,BOQ,42718353,659684732,6.47557097
BANNERMAN ENERGY LTD ORDINARY,BMN,156618,152840770,.10247135
BAPCOR LIMITED ORDINARY,BAP,7467621,339412500,2.20016087
BASE RES LIMITED ORDINARY,BSE,6111582,1178011850,.5188048
BCI MINERALS LTD ORDINARY,BCI,42094,2834421679,.0014851
BEACH ENERGY LIMITED ORDINARY,BPT,29353982,2281333656,1.28670271
BEACON LIGHTING GRP ORDINARY,BLX,294987,225987503,.13053244
BEGA CHEESE LTD ORDINARY,BGA,4483915,304517775,1.47246413
BELLEVUE GOLD LTD ORDINARY,BGL,68103445,1177341851,5.78450897
BENDIGO AND ADELAIDE ORDINARY,BEN,19163389,567792437,3.37506944
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,870,46724147,.00186199
BETASHARESCASHETF ETF UNITS,AAA,597,66637111,.0008959
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,103489631,.01799697
BETMAKERS TECH GROUP ORDINARY,BET,23482403,948261674,2.47636319
BHP GROUP LIMITED ORDINARY,BHP,28745614,5068739787,.5671156
BIGTINCAN HLDGS LTD ORDINARY,BTH,2907062,616253090,.47173183
BLACKSTONE LTD ORDINARY,BSX,1853055,524171120,.353521
BLOCK CDI 1:1 NYSE,SQ2,753782,37077967,2.03296475
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,8580377,445554849,1.92577345
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,37741378,1103088419,3.42142818
BOSS ENERGY LTD ORDINARY,BOE,8376444,408652343,2.04977266
BOWEN COAL LIMITED ORDINARY,BCB,20173305,2844005498,.70932722
BPH ENERGY LTD ORDINARY,BPH,436,1097548172,.00003972
BRAINCHIP LTD ORDINARY,BRN,72875895,1805948017,4.03532628
BRAMBLES LIMITED ORDINARY,BXB,6826433,1391584461,.49055111
BRAVURA SOLUTION LTD ORDINARY,BVS,562541,448354002,.12546804
BREVILLE GROUP LTD ORDINARY,BRG,5252459,143430691,3.66201889
BRICKWORKS LIMITED ORDINARY,BKW,1557311,152430065,1.02165606
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,8381782,892130038,.93952469
BURGUNDY D MINES LTD ORDINARY,BDM,1241660,1421205230,.08736669
BWP TRUST ORDINARY UNITS,BWP,11355755,642383803,1.76775239
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIDUS RESOURCES ORDINARY,CAI,2100000,612646060,.3427754
CALIX LIMITED ORDINARY,CXL,5944032,181406207,3.27664202
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,6296417,377428031,1.66824308
CAR GROUP LIMITED ORDINARY,CAR,4377377,377032622,1.16100749
CARAVEL MINERALS LTD ORDINARY,CVV,551309,524279799,.10515549
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,237722,162846337,.14597934
CARNARVON ENERGY LTD ORDINARY,CVN,2426435,1797707780,.13497383
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,8328,220157544,.00378275
CATAPULT GRP INT LTD ORDINARY,CAT,9,253607456,.00000355
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,802809,494997337,.16218451
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6824989,807903248,.84477801
CENTURIA I REIT ORDINARY UNITS,CIP,18100950,634930635,2.85085472
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3464769,597336931,.58003596
CETTIRE ORDINARY,CTT,8078280,381238220,2.11895859
CHALICE MINING LTD ORDINARY,CHN,27655183,388963304,7.10997226
CHALLENGER GOLD LTD ORDINARY,CEL,1562904,1261168374,.12392509
CHALLENGER LIMITED ORDINARY,CGF,2872684,690869975,.41580675
CHAMPION IRON LTD ORDINARY,CIA,13152983,517921226,2.53957211
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8541138,472997199,1.80574811
CHARTER HALL RETAIL UNITS,CQR,985503,581229609,.16955485
CHARTER HALL SOC IN UNITS,CQE,883123,371576736,.23766908
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,659905,433887294,.15209134
CHRYSOSCORPLTD ORDINARY,C79,13706,78913695,.01736834
CHTR H LWR UNITS STAPLED,CLW,17243208,722955466,2.38509961
CITY CHIC COLLECTIVE ORDINARY,CCX,1769020,231920086,.76277136
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,617954,65168671,.94823784
CLEANAWAY WASTE LTD ORDINARY,CWY,49257112,2228434483,2.21039085
CLEARVIEW WEALTH LTD ORDINARY,CVW,20328,661038648,.00307516
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1055083,230014643,.45870254
CLINUVEL PHARMACEUT. ORDINARY,CUV,2447451,50127270,4.88247415
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
CLUEY LTD ORDINARY,CLU,1667,201613568,.00082683
COAST ENTERTAINMENT ORDINARY,CEH,7985274,454337188,1.75756557
COBRAM ESTATE OLIVES ORDINARY,CBO,56776,417420302,.01360164
COBRE ORDINARY,CBE,308339,286910995,.10746852
COCHLEAR LIMITED ORDINARY,COH,635603,65494094,.97047377
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,63379,181316113,.03495497
COGSTATE LTD ORDINARY,CGS,327822,171369328,.19129561
COLES GROUP ORDINARY,COL,9627001,1338391534,.71929632
COLLINS FOODS LTD ORDINARY,CKF,1293015,117580785,1.09968223
COMMONWEALTH BANK. ORDINARY,CBA,24327284,1674651934,1.45267703
COMPUTERSHARE LTD ORDINARY,CPU,5571802,596318477,.93436682
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,59190464,2640038229,2.24203056
CORE LITHIUM ORDINARY,CXO,163404436,2136935544,7.64667126
CORONADO GLOBAL RES CDI 10:1,CRN,4588695,1676453730,.27371438
CORP TRAVEL LIMITED ORDINARY,CTD,4256886,146325746,2.90918455
CREDIT CORP GROUP ORDINARY,CCP,2175853,68066856,3.19664096
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,14029402,2618866699,.53570508
CSL LIMITED ORDINARY,CSL,1825436,483120269,.37784298
CSR LIMITED ORDINARY,CSR,3552730,477383587,.74420866
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2404506,495761667,.48501249
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3500055,154704064,2.26241956
DE GREY MINING ORDINARY,DEG,60376621,1851265525,3.26137014
DEEP YELLOW LIMITED ORDINARY,DYL,75007558,764712334,9.80859791
DELTA LITHIUM ORDINARY,DLI,2138988,711819642,.30049578
DETERRA ORDINARY,DRR,7475845,528649527,1.41414011
DEVELOP GLOBAL LTD ORDINARY,DVP,6597710,242653581,2.71898316
DEVEX RESOURCES LTD ORDINARY,DEV,55640,441190671,.01261133
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,300280,317269911,.09464497
DEXUS UNITS STAPLED,DXS,21109805,1075565246,1.9626708
DGL GROUP LIMITED ORDINARY,DGL,263827,285156461,.09252008
DICKER DATA LIMITED ORDINARY,DDR,442473,180357122,.24533159
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,115666,454741433,.02543555
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15649950,631657153,2.47760196
DOMINO PIZZA ENTERPR ORDINARY,DMP,4037220,89813926,4.49509356
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13536138,671573679,2.01558495
DREDNOUGHT RESOURCES ORDINARY,DRE,3744424,3481572960,.10754978
DRONESHIELD LIMITED ORDINARY,DRO,573316,616003611,.09307023
DUBBER CORP LTD ORDINARY,DUB,3541250,391260283,.90508803
DUG TECH ORDINARY,DUG,185,118123386,.00015662
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6015743,258684137,2.32551677
EAGLE MOUNTAIN ORDINARY,EM2,9141,304966863,.00299737
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,177371,191825728,.09246466
ECOGRAF LIMITED ORDINARY,EGR,2654286,454031819,.58460352
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,6369629,157370028,4.047549
ELECTRO OPTIC SYS. ORDINARY,EOS,522084,171236006,.30489148
ELEMENT 25 LTD ORDINARY,E25,63191,217530335,.02904928
ELEVATE URANIUM LTD ORDINARY,EL8,3116417,308446580,1.01035875
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4579981,519002615,.88245817
EMERALD RES NL ORDINARY,EMR,3241114,625808492,.51790828
EML PAYMENTS LTD ORDINARY,EML,9917133,374919388,2.64513741
EMPIRE ENERGY LTD ORDINARY,EEG,146863,773397423,.01898933
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,41786690,1790980017,2.33317455
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,106081,801970932,.01322754
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,56463,221583426,.0254816
EUROPEAN LITHIUM LTD ORDINARY,EUR,822336,1394239175,.05898099
EUROPEAN METALS HLDG CDI 1:1,EMH,44697,124380591,.03593567
EVOLUTION MINING LTD ORDINARY,EVN,16373252,1985877758,.82448438
EVT LIMITED ORDINARY,EVT,2221984,162275357,1.36926767
EXPERIENCE CO LTD ORDINARY,EXP,5001,757457387,.00066024
FALCONMETALSLTD ORDINARY,FAL,207531,177000000,.11724915
FBR LTD ORDINARY,FBR,12507436,4441299977,.28161656
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,812448,338319665,.24014212
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FIREFLY METALS LTD ORDINARY,FFM,12481,362694241,.00344119
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3190952,583963682,.54642987
FLEETPARTNERS GROUP ORDINARY,FPR,278770,250013992,.11150176
FLEETWOOD LTD ORDINARY,FWD,405520,94284579,.43010215
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10031293,783043596,1.28106443
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21255534,219587698,9.67974718
FORTESCUE LTD ORDINARY,FMG,27850745,3078964918,.90454896
FREELANCER LTD ORDINARY,FLN,5,450914882,.00000111
FRONTIER DIGITAL LTD ORDINARY,FDV,462791,433206332,.10682923
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,10453,407114405,.00256758
G.U.D. HOLDINGS ORDINARY,GUD,1701149,140894696,1.20739038
G8 EDUCATION LIMITED ORDINARY,GEM,10285533,809506134,1.27059358
GALAN LITHIUM LTD ORDINARY,GLN,1311919,389341845,.33695813
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,314,197624927,.00015889
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4096383,536407358,.76367017
GENESIS MINERALS ORDINARY,GMD,100454321,1121933336,8.95368003
GENETIC SIGNATURES ORDINARY,GSS,157552,186482642,.08448615
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,674764,260265299,.25926007
GOLD ROAD RES LTD ORDINARY,GOR,8132826,1082121284,.75156326
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7285224,1899182071,.38359798
GPT GROUP FPO/UNITS STAPLED,GPT,18680210,1915577430,.97517384
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13733489,2953379454,.4650093
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1545585,224336997,.6889568
GRANGE RESOURCES. ORDINARY,GRR,3533068,1157338698,.3052752
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,161538,753851814,.02142835
GWA GROUP LTD ORDINARY,GWA,4272155,265205113,1.61088712
HANSEN TECHNOLOGIES ORDINARY,HSN,77047,203203388,.0379162
HARVEY NORMAN ORDINARY,HVN,66392434,1246006654,5.32841729
HASTINGS TECH MET ORDINARY,HAS,21756,129366652,.01681732
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,217165045,.00000691
HEALIUS ORDINARY,HLS,32909492,726067043,4.53256932
HELIA GROUP LIMITED ORDINARY,HLI,5838612,300804685,1.94099769
HELIOS ENERGY LTD ORDINARY,HE8,189027,2604049443,.00725896
HELLOWORLD TRAVL LTD ORDINARY,HLO,59108,160979622,.03671769
HIGHFIELD RES LTD ORDINARY,HFR,3868077,392183733,.98629206
HILLGROVE RES LTD ORDINARY,HGO,153706,2057288316,.00747129
HIPAGES GROUP ORDINARY,HPG,69841,133176099,.05244259
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20701121,568305743,3.64260282
HMC CAPITAL LIMITED ORDINARY,HMC,2649361,348697375,.75978805
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21233089,2079195032,1.0212168
HOT CHILI LTD ORDINARY,HCH,457,119445206,.0003826
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,44492,195176833,.02279574
HUB24 LTD ORDINARY,HUB,478782,81218489,.58949878
HUMM GROUP LIMITED ORDINARY,HUM,8509358,508179376,1.67447921
IDP EDUCATION LTD ORDINARY,IEL,32360496,278336211,11.6264053
IGO LIMITED ORDINARY,IGO,5474936,757267813,.72298544
ILUKA RESOURCES ORDINARY,ILU,8868094,427882302,2.07255452
IMDEX LIMITED ORDINARY,IMD,5567145,510546432,1.09042873
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,8977702,2023307922,.44371407
IMUGENE LIMITED ORDINARY,IMU,397876077,7318369771,5.43667633
INCITEC PIVOT ORDINARY,IPL,7517604,1942225029,.38706143
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,176238,375787000,.04689838
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5048541,407583264,1.23865267
INGHAMS GROUP ORDINARY,ING,5153794,371679601,1.38662278
INSIGNIA FINANCIAL ORDINARY,IFL,30073461,666626753,4.51128924
INSURANCE AUSTRALIA ORDINARY,IAG,9436278,2401555365,.39292361
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8713522,233469969,3.73218108
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,86916206,2112012147,4.11532699
IONIC RARE EARTHS ORDINARY,IXR,6476654,4334304772,.14942775
IPERIONX LIMITED ORDINARY,IPX,113503,228591713,.04965316
IPH LIMITED ORDINARY,IPH,5745844,246170897,2.33408744
IRESS LIMITED ORDINARY,IRE,5048127,186789474,2.70257574
IRISMETALS ORDINARY,IR1,49481,129534982,.03819895
ISHARES S&P 500 ETF ETF UNITS,IVV,11230,141167466,.00795509
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2130170,435686754,.48892237
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4527442,109333981,4.14092852
JERVOIS GLOBAL LTD ORDINARY,JRV,30621314,2702520685,1.13306493
JINDALEE LITHIUM LTD ORDINARY,JLL,55456,60490117,.09167779
JOHNS LYNG GROUP ORDINARY,JLG,7637821,277873789,2.74866551
JUDO CAP HOLDINGS ORDINARY,JDO,16088253,1109300833,1.45030568
JUMBO INTERACTIVE ORDINARY,JIN,173189,62948655,.2751274
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2344063,801234076,.29255658
KELLY PARTNERS GROUP ORDINARY,KPG,29139,45000000,.06475333
KELSIAN GROUP LTD ORDINARY,KLS,6462104,269358541,2.3990715
KGL RESOURCES LTD ORDINARY,KGL,371680,567291863,.0655183
KINGSGATE CONSOLID. ORDINARY,KCN,1885455,257751692,.73150053
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,803218,711667484,.11286423
KOGAN.COM LTD ORDINARY,KGN,789877,101054603,.78163387
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,53981612,1424070506,3.79065585
LARK DISTILLING CO. ORDINARY,LRK,1674863,75708044,2.21226558
LARVOTTORESOURCES ORDINARY,LRV,23709,223611645,.01060276
LATIN RESOURCES LTD ORDINARY,LRS,9665427,2799419463,.34526541
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14069498,689632247,2.04014503
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
