Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDROMEDA METALS LTD ORDINARY,ADN,63602560,3110008432,2.04509285
ANSARADA GROUP LTD ORDINARY,AND,816,89338560,.00091338
ANSELL LIMITED ORDINARY,ANN,2658980,125390219,2.12056412
ANSON RESOURCES LTD ORDINARY,ASN,19097738,1285739169,1.48535088
ANZ GROUP HOLDINGS ORDINARY,ANZ,11342604,3007510678,.3771426
APA GROUP UNITS STAPLED,APA,11832699,1282957939,.92229828
APM HUMAN SERVICES ORDINARY,APM,12429929,917181946,1.35523045
APPEN LIMITED ORDINARY,APX,12235154,219241870,5.58066486
ARAFURA RARE EARTHS ORDINARY,ARU,102140961,2310302192,4.42110826
ARB CORPORATION. ORDINARY,ARB,2617023,82220441,3.18293476
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5294649,542612224,.97577031
ARCHER MATERIALS ORDINARY,AXE,273909,254847013,.10747978
ARENA REIT. FPO/UNITS STAPLED,ARF,1286871,353879820,.36364634
ARGO INVESTMENTS ORDINARY,ARG,14600,758559349,.0019247
ARGOSY MINERALS LTD ORDINARY,AGY,62784488,1404407498,4.4705321
ARISTOCRAT LEISURE ORDINARY,ALL,4307097,643601613,.66921787
ARIZONA LITHIUM LTD ORDINARY,AZL,14953940,3756870876,.39804243
ARN MEDIA LIMITED ORDINARY,A1N,3771375,313050373,1.20471826
AROA BIOSURGERY ORDINARY,ARX,7908,343441402,.00230258
ARROW MINERALS ORDINARY,AMD,10291110,3473765096,.29625233
ARTICORE GROUP LTD ORDINARY,ATG,1926364,282720223,.6813676
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,3954569,193595162,2.04270032
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10448221,1450833707,.7201529
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12288014,201834015,6.08817795
AUB GROUP LTD ORDINARY,AUB,320728,108405620,.2958592
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4458054,1472551137,.30274358
AUDINATEGROUPLTD ORDINARY,AD8,241224,83108836,.29025073
AURA ENERGY ORDINARY,AEE,2644337,582209265,.45419013
AURELIA METALS LTD ORDINARY,AMI,7638982,1689767404,.45207299
AURIZON HOLDINGS LTD ORDINARY,AZJ,38624490,1840703982,2.09835424
AURORAENERGYMETALS ORDINARY,1AE,50934,159206929,.03199233
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,187360,387000000,.04841344
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,200000,143000000,.13986014
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,67660,347000000,.01949856
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,350000,188000000,.18617021
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,38450,80000000,.0480625
AUSMON RESORCES ORDINARY,AOA,29936,1058999343,.00282682
AUSSIE BROADBAND ORDINARY,ABB,2874669,278651922,1.03163437
AUSSTRATMATERIALS ORDINARY,ASM,4836863,166791982,2.89993736
AUST FINANCE GRP ORDINARY,AFG,3709235,270769045,1.36988887
AUST VANADIUM LTD ORDINARY,AVL,23844855,4968606780,.47991029
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1699402,362441875,.46887573
AUSTIN ENGINEERING ORDINARY,ANG,661035,586401879,.1127273
AUSTRALIAN AGRICULT. ORDINARY,AAC,1493695,602766747,.24780647
AUSTRALIAN ETHICAL ORDINARY,AEF,758779,112782052,.67278347
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,258235,201000000,.12847512
AVA RISK GROUP LTD ORDINARY,AVA,8496,255802783,.00332131
AVITA MEDICAL CDI 5:1,AVH,201821,60723375,.3323613
AVJENNINGS LIMITED ORDINARY,AVJ,6797,558270857,.00121751
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,60472,458679575,.01318393
BABY BUNTING GRP LTD ORDINARY,BBN,1086581,134906489,.80543272
BANK OF QUEENSLAND. ORDINARY,BOQ,41370060,659684732,6.27118652
BANNERMAN ENERGY LTD ORDINARY,BMN,429425,152840770,.28096234
BAPCOR LIMITED ORDINARY,BAP,4480593,339412500,1.32010253
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,16922020,2281333656,.74175998
BEACON LIGHTING GRP ORDINARY,BLX,356299,225987503,.15766314
BEGA CHEESE LTD ORDINARY,BGA,7640087,304517775,2.50891331
BELL FINANCIAL GROUP ORDINARY,BFG,1732,320743948,.00053999
BELLEVUE GOLD LTD ORDINARY,BGL,44685112,1150928083,3.8825286
BENDIGO AND ADELAIDE ORDINARY,BEN,19940566,567773274,3.51206492
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA US STRONG BEAR TMF UNITS,BBUS,469350,30727164,1.52747582
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,19027,100877921,.01886141
BETAURANIUMETF ETF UNITS,URNM,75192,10200037,.7371738
BETMAKERS TECH GROUP ORDINARY,BET,27586275,948261674,2.90914162
BHP GROUP LIMITED ORDINARY,BHP,22692951,5068739787,.447704
BIGTINCAN HLDGS LTD ORDINARY,BTH,2877634,616253090,.46695652
BKI INVESTMENT LTD ORDINARY,BKI,872,802824937,.00010862
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1885131,516038330,.36530833
BLOCK CDI 1:1 NYSE,SQ2,273853,34961298,.7833033
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6449480,445904849,1.44638032
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BORAL LIMITED. ORDINARY,BLD,43345553,1103088419,3.92947222
BOSS ENERGY LTD ORDINARY,BOE,8116840,408652343,1.9862458
BOWEN COAL LIMITED ORDINARY,BCB,24118525,2843962633,.84806054
BPH ENERGY LTD ORDINARY,BPH,26436,1028362230,.00257069
BRAINCHIP LTD ORDINARY,BRN,78161300,1805814685,4.32831235
BRAMBLES LIMITED ORDINARY,BXB,9992660,1391561847,.71808954
BRAVURA SOLUTION LTD ORDINARY,BVS,1067758,448354002,.23815066
BREVILLE GROUP LTD ORDINARY,BRG,6204002,143425348,4.32559662
BRICKWORKS LIMITED ORDINARY,BKW,1747001,152430065,1.14610002
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12243214,892130038,1.37235756
BURGUNDY D MINES LTD ORDINARY,BDM,1840756,1421205230,.12952077
BURU ENERGY ORDINARY,BRU,4999,671345082,.00074462
BWP TRUST ORDINARY UNITS,BWP,3284981,642383803,.51137357
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7339069,181406207,4.04565484
CANN GROUP LTD ORDINARY,CAN,1805,432985102,.00041687
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7060325,377320012,1.87117693
CAR GROUP LIMITED ORDINARY,CAR,5123348,377025293,1.35888708
CARAVEL MINERALS LTD ORDINARY,CVV,487052,524279799,.09289925
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2221236,1797707780,.12355935
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,3608,220157544,.00163883
CEDAR WOODS PROP. ORDINARY,CWP,913,82418418,.00110776
CELSIUS RESOURCE LTD ORDINARY,CLA,103819,2246051662,.00462229
CENTAURUS METALS LTD ORDINARY,CTM,879402,494857633,.17770808
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7497218,805072729,.93124729
CENTURIA I REIT ORDINARY UNITS,CIP,17551806,634930635,2.76436591
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3859238,597336931,.6460739
CETTIRE ORDINARY,CTT,8621772,381238220,2.26151827
CHALICE MINING LTD ORDINARY,CHN,27123617,388963304,6.97331001
CHALLENGER GOLD LTD ORDINARY,CEL,1543552,1261168374,.12239064
CHALLENGER LIMITED ORDINARY,CGF,2822139,690869975,.40849061
CHAMPION IRON LTD ORDINARY,CIA,13302665,518254237,2.56682224
CHANGE FINANCIAL LTD ORDINARY,CCA,203833,627661385,.03247499
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7070670,472997199,1.49486509
CHARTER HALL RETAIL UNITS,CQR,1875541,581229609,.32268504
CHARTER HALL SOC IN UNITS,CQE,986982,371576736,.26561997
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,231809,433887294,.05342609
CHTR H LWR UNITS STAPLED,CLW,16472158,722955466,2.27844712
CITY CHIC COLLECTIVE ORDINARY,CCX,2004907,231920086,.86448183
CLARITY PHARMA ORDINARY,CU6,881,262421662,.00033572
CLEAN TEQ WATER ORDINARY,CNQ,563891,65168671,.86527927
CLEANAWAY WASTE LTD ORDINARY,CWY,41518914,2228434483,1.86314268
CLEARVIEW WEALTH LTD ORDINARY,CVW,71776,661038648,.01085806
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1064937,229889643,.46323835
CLINUVEL PHARMACEUT. ORDINARY,CUV,2361581,50127270,4.71117019
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7631740,479706016,1.59092022
COBALT BLUE LTD ORDINARY,COB,388827,375807012,.10346454
COBRAM ESTATE OLIVES ORDINARY,CBO,172822,417420302,.04140239
COBRE ORDINARY,CBE,25229,286910995,.00879332
COCHLEAR LIMITED ORDINARY,COH,619726,65494094,.94623188
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,66279,181316113,.03655439
COGSTATE LTD ORDINARY,CGS,330000,171369328,.19256655
COKAL LTD ORDINARY,CKA,19130,1078948980,.00177302
COLES GROUP ORDINARY,COL,9158584,1338391534,.68429781
COLLINS FOODS LTD ORDINARY,CKF,475816,117580785,.40467156
COMMONWEALTH BANK. ORDINARY,CBA,25212076,1674651934,1.50551141
COMPUTERSHARE LTD ORDINARY,CPU,5143197,598138477,.85986727
CONSOLIDATED OPS GP ORDINARY,COG,204118,192330349,.10612886
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,142,254569883,.00005578
COOPER ENERGY LTD ORDINARY,COE,77416547,2640038229,2.9324025
COOPERMETALSLIMITED ORDINARY,CPM,540,64355650,.00083909
CORE LITHIUM ORDINARY,CXO,276920947,2136935544,12.95878801
CORONADO GLOBAL RES CDI 10:1,CRN,4373124,1676453730,.26085563
CORP TRAVEL LIMITED ORDINARY,CTD,3752299,146325746,2.5643464
COSTA GROUP HOLDINGS ORDINARY,CGC,8777927,464709793,1.8889051
CREDIT CORP GROUP ORDINARY,CCP,1987811,68066856,2.92038022
CRITICAL RESOURCES ORDINARY,CRR,314500,1777850279,.0176899
CROMWELL PROP FPO/UNITS STAPLED,CMW,12248067,2618866699,.46768577
CSL LIMITED ORDINARY,CSL,1645800,483093257,.34067956
CSR LIMITED ORDINARY,CSR,11721128,477383587,2.45528508
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2141495,495761667,.43196059
DAMSTRA HOLDINGS ORDINARY,DTC,179348,257882093,.06954651
DATA#3 LIMITED ORDINARY,DTL,2906352,154704064,1.87865265
DE GREY MINING ORDINARY,DEG,51341686,1851265525,2.77332913
DEEP YELLOW LIMITED ORDINARY,DYL,67451211,764648966,8.82119953
DELTA LITHIUM ORDINARY,DLI,979737,711819642,.13763838
DETERRA ORDINARY,DRR,4937150,528649527,.93391742
DEVELOP GLOBAL LTD ORDINARY,DVP,1573586,242653581,.64849074
DEVEX RESOURCES LTD ORDINARY,DEV,457021,441190671,.10358809
DEXUS CONV RET REIT UNITS STAPLED,DXC,2836,137756563,.0020587
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,547513,317269912,.1725701
DEXUS UNITS STAPLED,DXS,21552395,1075565246,2.00382032
DGL GROUP LIMITED ORDINARY,DGL,265901,285156461,.0932474
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1111417,180289482,.61646247
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DIMERIX LTD ORDINARY,DXB,25240,433298535,.00582508
DJERRIWARRH ORDINARY,DJW,29923,262270084,.01140923
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8237614,631657153,1.3041274
DOMINO PIZZA ENTERPR ORDINARY,DMP,4183767,89813926,4.6582609
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOUUGH LIMITED ORDINARY,DOU,48329,1082068920,.00446635
DOWNER EDI LIMITED ORDINARY,DOW,20483574,671573679,3.05008589
DREDNOUGHT RESOURCES ORDINARY,DRE,3811264,3479072960,.10954826
DRONESHIELD LIMITED ORDINARY,DRO,171116,612153611,.02795311
DUBBER CORP LTD ORDINARY,DUB,3879957,391260283,.99165624
EAGERS AUTOMOTIVE ORDINARY,APE,5908104,256900410,2.29976433
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,151475,191821125,.0789668
ECOGRAF LIMITED ORDINARY,EGR,2756626,454031819,.60714379
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7678080,157370028,4.87899767
ELECTRO OPTIC SYS. ORDINARY,EOS,674284,171236006,.39377466
ELEMENT 25 LTD ORDINARY,E25,101213,217530335,.04652822
ELEVATE URANIUM LTD ORDINARY,EL8,3545939,308446580,1.14961203
EMBARK EARLY ED ORDINARY,EVO,2729,159549484,.00171044
EMECO HOLDINGS ORDINARY,EHL,4822440,519002615,.92917451
EMERALD RES NL ORDINARY,EMR,1461252,625291978,.23369115
EML PAYMENTS LTD ORDINARY,EML,7972730,374919388,2.12651846
EMPIRE ENERGY LTD ORDINARY,EEG,144286,773121148,.01866279
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,36961274,1790980017,2.06374575
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,423887,71817249,.59023007
ENTERPRISE METALS ORDINARY,ENT,91972,801970932,.01146825
ENVIROSUITE LTD ORDINARY,EVS,7922825,1261800036,.62789862
EQUITY HL ORDINARY,EQT,4363,26627801,.01638513
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,4678638,1394239175,.33556925
EUROPEAN METALS HLDG CDI 1:1,EMH,43319,126235515,.03431602
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,14981614,1975506530,.75836823
EVT LIMITED ORDINARY,EVT,1370111,162275357,.84431242
EXPERIENCE CO LTD ORDINARY,EXP,22019,757457387,.00290696
FALCONMETALSLTD ORDINARY,FAL,194336,177000000,.10979435
FBR LTD ORDINARY,FBR,10265143,3974928314,.25824725
FERTOZ LTD ORDINARY,FTZ,1072,257834822,.00041577
FINBAR GROUP LIMITED ORDINARY,FRI,1876,272123142,.00068939
FINEOS CORP HOLD PLC CDI 1:1,FCL,3007913,338319665,.88907424
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1680644,362694241,.46337764
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3032667,583963682,.51932459
FLEETPARTNERS GROUP ORDINARY,FPR,121688,250013992,.04867248
FLEETWOOD LTD ORDINARY,FWD,622833,94284579,.66058841
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7670691,783043596,.97959948
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18264952,219525079,8.32021202
FORTESCUE LTD ORDINARY,FMG,21297942,3078964918,.69172409
FRONTIER DIGITAL LTD ORDINARY,FDV,466507,433206332,.10768702
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3505452,140894696,2.4879943
G8 EDUCATION LIMITED ORDINARY,GEM,14656268,809506134,1.8105197
GALAN LITHIUM LTD ORDINARY,GLN,3399119,353472280,.96163665
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6556,197624927,.0033174
GBLX FANG+ ETF UNITS,FANG,193675,19585617,.98886341
GBLX SEMICONDUCTOR ETF UNITS,SEMI,16109,10163842,.15849322
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3713374,536407358,.69226754
GENESIS MINERALS ORDINARY,GMD,99223600,1099862562,9.02145445
GENETIC SIGNATURES ORDINARY,GSS,167940,186482642,.09005664
GENEX POWER LTD ORDINARY,GNX,276565,1385177140,.01996604
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,23217,103134024,.02251148
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,22145,212208972,.01043547
GLOBAL X BUGG ETF ETF UNITS,BUGG,3311,100000,3.311
GLOBALLITH ORDINARY,GL1,35750,260265299,.01373598
GOLD HYDROGEN ORDINARY,GHY,231915,76663023,.3025122
GOLD ROAD RES LTD ORDINARY,GOR,8986844,1081201240,.83119069
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6682960,1899182071,.35188622
GPT GROUP FPO/UNITS STAPLED,GPT,19668166,1915577430,1.02674868
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13827971,2953379454,.46820841
GRAINCORP LIMITED A CLASS ORDINARY,GNC,885070,224336997,.39452699
GRANGE RESOURCES. ORDINARY,GRR,5578062,1157338698,.48197317
GREENTECHMETALS ORDINARY,GRE,7825,80772555,.0096877
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,385422,753851814,.05112702
GWA GROUP LTD ORDINARY,GWA,2123564,265205113,.80072514
HANSEN TECHNOLOGIES ORDINARY,HSN,15,203203388,.00000738
HARTSHEAD RESOURCES ORDINARY,HHR,2445689,2808682127,.08707603
HARVEY NORMAN ORDINARY,HVN,76968801,1246006654,6.17723836
HASTINGS TECH MET ORDINARY,HAS,177775,129366652,.1374195
HAWSONS IRON LTD ORDINARY,HIO,491078,919071059,.05343199
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22748891,726067043,3.13316673
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,4261865,300804685,1.41682135
HELIOS ENERGY LTD ORDINARY,HE8,223588,2604049443,.00858617
HELLOWORLD TRAVL LTD ORDINARY,HLO,69339,160979622,.04307315
HIGHFIELD RES LTD ORDINARY,HFR,2867762,392183733,.73122921
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20173471,568274049,3.54995465
HMC CAPITAL LIMITED ORDINARY,HMC,4412474,348570704,1.26587632
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23354217,2077759254,1.12400977
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,31836,195176833,.01631136
HUB24 LTD ORDINARY,HUB,442131,81218489,.54437235
HUMM GROUP LIMITED ORDINARY,HUM,9479492,508179376,1.86538306
IDP EDUCATION LTD ORDINARY,IEL,28782917,278336211,10.34106087
IGO LIMITED ORDINARY,IGO,30781167,757267813,4.06476632
ILUKA RESOURCES ORDINARY,ILU,9521730,426032302,2.23497842
IMDEX LIMITED ORDINARY,IMD,5186374,510546432,1.01584766
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1228779,1188834559,.10335997
IMPEDIMED LIMITED ORDINARY,IPD,6402405,2023307922,.31643256
IMUGENE LIMITED ORDINARY,IMU,425971689,7169086938,5.9417844
INCITEC PIVOT ORDINARY,IPL,16647963,1942225029,.85715933
INDUSTRIALMINERALS ORDINARY,IND,4435,68760000,.00644997
INFOMEDIA LTD ORDINARY,IFM,279843,375787000,.07446852
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5012810,407583264,1.22988612
INGHAMS GROUP ORDINARY,ING,4749437,371679601,1.27783096
INOVIQ LTD ORDINARY,IIQ,3445,92018702,.0037438
INSIGNIA FINANCIAL ORDINARY,IFL,32957374,666626753,4.94390209
INSURANCE AUSTRALIA ORDINARY,IAG,14067985,2401555365,.58578641
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8372342,233469969,3.58604665
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1824845,1406449968,.12974831
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88067688,2111412147,4.17103255
IONIC RARE EARTHS ORDINARY,IXR,6953497,4280509588,.16244554
IPERIONX LIMITED ORDINARY,IPX,187918,224297550,.08378067
IPH LIMITED ORDINARY,IPH,7263589,245983543,2.952876
IRESS LIMITED ORDINARY,IRE,2662275,186789474,1.42528106
IRISMETALS ORDINARY,IR1,23698,129484982,.01830174
ISH FTSE GBL IFRA ETF UNITS,GLIN,35932,4400010,.81663451
ISHARES S&P 500 ETF ETF UNITS,IVV,11771,136649133,.00861403
ISHS CHINA ETF ETF UNITS,IZZ,23171,7435249,.31163718
ISHS MSCI EMG MKTETF ETF UNITS,IEM,2309,15067380,.0153245
IVEGROUP ORDINARY,IGL,142993,153980641,.09286427
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1338177,435685761,.3071427
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4377374,109333981,4.00367201
JERVOIS GLOBAL LTD ORDINARY,JRV,46009061,2702520685,1.70244991
JINDALEE LITHIUM LTD ORDINARY,JLL,51844,60490117,.08570656
JOHNS LYNG GROUP ORDINARY,JLG,4838089,277873789,1.74111024
JUDO CAP HOLDINGS ORDINARY,JDO,20044677,1109300833,1.80696493
JUMBO INTERACTIVE ORDINARY,JIN,313501,62948655,.49802653
JUNO ORDINARY,JNO,14885,181945260,.00818103
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KALAMAZOO RESOURCES ORDINARY,KZR,500,173017824,.00028899
KALIMETALSLIMITED ORDINARY,KM1,60,76342095,.00007859
