Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5701721,792905090,.7190925
CENTURIA I REIT ORDINARY UNITS,CIP,3885995,634930635,.61203457
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1968512,597336931,.32954802
CETTIRE ORDINARY,CTT,3610251,381238220,.94698034
CHALICE MINING LTD ORDINARY,CHN,15408127,376297194,4.09466965
CHALLENGER EXP LTD ORDINARY,CEL,1993164,1027713580,.19394158
CHALLENGER LIMITED ORDINARY,CGF,11893638,682245661,1.74330724
CHAMPION IRON LTD ORDINARY,CIA,9699792,516911876,1.87648852
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1559574,472997199,.32972161
CHARTER HALL RETAIL UNITS,CQR,2563702,581229609,.44108248
CHARTER HALL SOC IN UNITS,CQE,3909239,366283114,1.06727251
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,777451,446512440,.17411631
CHRYSOSCORPLTD ORDINARY,C79,331836,59639749,.55640073
CHTR H LWR UNITS STAPLED,CLW,26610440,722955466,3.6807855
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,17941005,231920086,7.73585648
CLARITY PHARMA ORDINARY,CU6,33328,181092624,.01840384
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,888004,44666174,1.98809059
CLEANAWAY WASTE LTD ORDINARY,CWY,19019974,2062587594,.92214139
CLINUVEL PHARMACEUT. ORDINARY,CUV,3339874,49410338,6.75946398
CLOVER CORPORATION ORDINARY,CLV,296682,166439311,.17825236
COBALT BLUE LTD ORDINARY,COB,569941,322138193,.17692438
COBRAM ESTATE OLIVES ORDINARY,CBO,214686,414500504,.05179391
COCHLEAR LIMITED ORDINARY,COH,340405,65775339,.51752679
CODAN LIMITED ORDINARY,CDA,2875221,180883935,1.58953917
COGSTATE LTD ORDINARY,CGS,222602,173368331,.12839831
COLES GROUP ORDINARY,COL,8611190,1336172069,.64446715
COLLINS FOODS LTD ORDINARY,CKF,783713,117065765,.66946387
COMMONWEALTH BANK. ORDINARY,CBA,16998344,1701538406,.99899855
COMPUTERSHARE LTD ORDINARY,CPU,3842488,603729336,.63645872
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,24421,247701984,.00985902
COOPER ENERGY LTD ORDINARY,COE,16662657,2628686936,.63387757
CORE LITHIUM ORDINARY,CXO,126910826,1733215716,7.32227528
CORONADO GLOBAL RES CDI 10:1,CRN,6203286,1676453730,.37002429
CORP TRAVEL LIMITED ORDINARY,CTD,3480440,145296973,2.39539746
COSTA GROUP HOLDINGS ORDINARY,CGC,14283108,464546466,3.07463495
CREDIT CORP GROUP ORDINARY,CCP,850074,67832279,1.25319982
CRESO PHARMA LTD ORDINARY,CPH,5257741,1296492953,.40553564
CRITICAL RESOURCES ORDINARY,CRR,553850,1488015239,.03722072
CROMWELL PROP FPO/UNITS STAPLED,CMW,41948421,2618866699,1.60177763
CSL LIMITED ORDINARY,CSL,1495954,481706266,.31055315
CSR LIMITED ORDINARY,CSR,9432665,485382776,1.94334564
CULPEOMINERALS ORDINARY,CPO,11762,46797137,.02513402
CYPRIUM METALS LTD ORDINARY,CYM,970766,703949649,.13790276
DACIAN GOLD LTD ORDINARY,DCN,11798967,1208987504,.97593788
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,421556,495761667,.08503199
DAMSTRA HOLDINGS ORDINARY,DTC,237700,257696388,.09224033
DANAKALI LIMITED ORDINARY,DNK,237386,368334346,.06444851
DATA#3 LIMITED ORDINARY,DTL,567805,154349185,.36787042
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,82803340,1410232647,5.8716085
DEEP YELLOW LIMITED ORDINARY,DYL,19547710,387374725,5.04620171
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11579583,528525704,2.19092145
DEVELOP GLOBAL LTD ORDINARY,DVP,754140,161097317,.46812698
DEVEX RESOURCES LTD ORDINARY,DEV,276547,314183969,.08802072
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1843677,317270012,.58110661
DEXUS UNITS STAPLED,DXS,11192516,1075565246,1.04061711
DGL GROUP LIMITED ORDINARY,DGL,2101072,279245872,.75240933
DICKER DATA LIMITED ORDINARY,DDR,3030074,173007801,1.75140889
DJERRIWARRH ORDINARY,DJW,324,237159622,.00013662
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5414482,631657153,.85718684
DOMINO PIZZA ENTERPR ORDINARY,DMP,3520629,86553914,4.06755609
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,12218345,675425623,1.80898453
DUBBER CORP LTD ORDINARY,DUB,11362661,305027774,3.7251234
DUSK GROUP ORDINARY,DSK,729,62267865,.00117075
DUXTON WATER LTD ORDINARY,D2O,372,119605629,.00031102
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7323071,256933106,2.85018584
ECLIPX GROUP LTD ORDINARY,ECX,2830661,294252489,.96198371
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,8808483,450333459,1.95599124
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1092758,156476574,.69835246
ELECTRO OPTIC SYS. ORDINARY,EOS,3239867,163414229,1.98261009
ELEMENT 25 LTD ORDINARY,E25,41848,152710369,.02740351
ELEVATE URANIUM LTD ORDINARY,EL8,4257965,275495717,1.54556486
ELIXIR ENERGY LTD ORDINARY,EXR,528813,891733376,.05930169
ELMO SOFTWARE ORDINARY,ELO,283597,90192991,.31443352
EMECO HOLDINGS ORDINARY,EHL,9134642,526666035,1.73442778
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,35490794,373462815,9.50316673
EMPIRE ENERGY LTD ORDINARY,EEG,221065,770422520,.028694
ENDEAVOUR ORDINARY,EDV,28685725,1790980017,1.60167756
ENERGY RESOURCES ORDINARY 'A',ERA,174215,3691383198,.0047195
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,4059906,1259143913,.32243383
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1309105,261441642,.50072551
ETFS METALS. ETFS GOLD,GOLD,773,109178150,.00070802
EUREKA GROUP LTD ORDINARY,EGH,3065,237186521,.00129223
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,6789041,1384491413,.49036353
EUROPEAN METALS HLDG CDI 1:1,EMH,508693,119862866,.42439583
EUROZ HARTLEYS GROUP ORDINARY,EZL,65970,197297073,.03343689
EVENT HOSPITALITY ORDINARY,EVT,1735313,161195521,1.07652681
EVOLUTION MINING LTD ORDINARY,EVN,36692528,1833007683,2.00176619
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,42248,752272746,.00561605
FALCONMETALSLTD ORDINARY,FAL,665976,177000000,.37625763
FAMILY ZONE CYBER ORDINARY,FZO,1929400,857795699,.22492535
FBR LTD ORDINARY,FBR,6276195,2778903314,.22585151
FENIX RESOURCES LTD ORDINARY,FEX,294767,516213920,.05710171
FIELD SOLU HLDGS LTD ORDINARY,FSG,23734,763741605,.0031076
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,476955,319384787,.14933554
FIREFINCH LTD ORDINARY,FFX,62756345,1181243221,5.31273694
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4180703,577466125,.72397372
FLEETWOOD LTD ORDINARY,FWD,660945,94284579,.70101071
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2753224,783112863,.35157436
FLIGHT CENTRE TRAVEL ORDINARY,FLT,31011967,199813185,15.52048079
FORTESCUE METALS GRP ORDINARY,FMG,49768388,3078964918,1.61639997
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,139267,379307625,.03671611
FYI RESOURCES LTD ORDINARY,FYI,583734,365867589,.15954788
G.U.D. HOLDINGS ORDINARY,GUD,3382890,140894696,2.40100593
G8 EDUCATION LIMITED ORDINARY,GEM,22590554,847390315,2.66589712
GALENA MINING ORDINARY,G1A,3850900,476405353,.80832425
GALILEE ENERGY LTD ORDINARY,GLL,421292,338537499,.12444471
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2701608,534884465,.50508253
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,449976,1049956588,.04285663
GENESIS MINERALS ORDINARY,GMD,1821956,290070810,.62810732
GENETIC SIGNATURES ORDINARY,GSS,146942,143385996,.10248002
GENEX POWER LTD ORDINARY,GNX,4030018,1385177140,.29093882
GENWORTH MORTGAGE ORDINARY,GMA,5070023,377438408,1.34327162
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,92032,158698256,.05799182
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,14895466,1070542451,1.39139424
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12010147,1868222609,.64286488
GPT GROUP FPO/UNITS STAPLED,GPT,14833821,1915577430,.77437856
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3480109,2952805434,.11785771
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2437242,223650650,1.08975404
GRANGE RESOURCES. ORDINARY,GRR,501627,1157338698,.04334315
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,3531710,1344077346,.26276092
GREENTECHNOLOGY ORDINARY,GT1,262262,184269643,.14232513
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1497636,771669895,.19407729
GWA GROUP LTD ORDINARY,GWA,1092273,265205113,.41185971
HANSEN TECHNOLOGIES ORDINARY,HSN,795866,201978268,.39403546
HARVEY NORMAN ORDINARY,HVN,35078292,1246006654,2.8152572
HASTINGS TECH MET ORDINARY,HAS,331198,101448625,.32646869
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,3667,166327649,.00220468
HEALIUS ORDINARY,HLS,2245299,579093549,.38772647
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,133681,592903820,.02254683
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,467866,155027845,.30179482
HIGHFIELD RES LTD ORDINARY,HFR,610081,364429887,.16740696
HIPAGES GROUP ORDINARY,HPG,955040,131005489,.72900762
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,666605,325378233,.2048708
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,24688618,2067716689,1.1940039
HOMECO LIMITED ORDINARY,HMC,3447940,299617806,1.1507794
HOT CHILI LTD ORDINARY,HCH,24878,119445206,.02082796
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,136702,193502929,.07064596
HT&E LIMITED ORDINARY,HT1,4253086,311089791,1.36715705
HUB24 LTD ORDINARY,HUB,1895305,80058178,2.36740961
HUMM GROUP LIMITED ORDINARY,HUM,24028407,495268318,4.8515938
IDP EDUCATION LTD ORDINARY,IEL,20190954,278336211,7.25415997
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,7937241,757267813,1.04814187
ILUKA RESOURCES ORDINARY,ILU,7640502,424236447,1.80100085
IMDEX LIMITED ORDINARY,IMD,676655,396452400,.17067749
IMMUTEP LTD ORDINARY,IMM,9174577,866239815,1.05912668
IMPEDIMED LIMITED ORDINARY,IPD,3267350,1779984359,.1835606
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,321824217,5866519610,5.48577757
INCANNEX HEALTHCARE ORDINARY,IHL,787439,1282334028,.0614067
INCITEC PIVOT ORDINARY,IPL,4497281,1942225029,.23155303
INFINITY LITHIUM ORDINARY,INF,29111,415013066,.00701448
INFOMEDIA LTD ORDINARY,IFM,1388875,375762341,.36961527
INGENIA GROUP FPO/UNITS STAPLED,INA,11111494,407583264,2.72618995
INGHAMS GROUP ORDINARY,ING,28746559,371679601,7.73423102
INSIGNIA FINANCIAL ORDINARY,IFL,14245614,653860581,2.17869289
INSURANCE AUSTRALIA ORDINARY,IAG,57962945,2465100206,2.35134235
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2274742,231631089,.98205384
INTEGRATED RESEARCH ORDINARY,IRI,578006,172489052,.33509721
INVESTIGATOR RES LTD ORDINARY,IVR,541141,1332313657,.04061664
INVICTUS ENERGY LTD ORDINARY,IVZ,150000,746962286,.02008134
INVOCARE LIMITED ORDINARY,IVC,3975433,144060733,2.7595535
IONEER LTD ORDINARY,INR,53996643,2097392956,2.57446478
IONIC RARE EARTHS ORDINARY,IXR,18157672,3872604920,.46887489
IPERIONX LIMITED ORDINARY,IPX,315439,140288491,.22485023
IPH LIMITED ORDINARY,IPH,1377776,218819232,.62964118
IRESS LIMITED ORDINARY,IRE,4140119,187575477,2.20717498
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES CORE WLD ETF UNITS,IWLD,1633,13673749,.01194259
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1363056,143508948,.94980558
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2103655,445431671,.47227333
JANUS HENDERSON CDI 1:1,JHG,714807,18588520,3.8454218
JAYRIDE GROUP ORDINARY,JAY,9549,176384258,.00541375
JB HI-FI LIMITED ORDINARY,JBH,5581809,109333981,5.10528287
JERVOIS GLOBAL LTD ORDINARY,JRV,28917537,1519750961,1.90278129
JINDALEE RESOURCES ORDINARY,JRL,49426,57378966,.08613958
JOHNS LYNG GROUP ORDINARY,JLG,2720819,259424424,1.04879061
JUDO CAP HOLDINGS ORDINARY,JDO,10024016,1105519872,.90672418
JUMBO INTERACTIVE ORDINARY,JIN,154162,63075211,.2444098
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KAIROS MINERALS LTD ORDINARY,KAI,54339,1962093491,.00276944
KALIUM LAKES LTD ORDINARY,KLL,2650307,1181712214,.22427686
KAROON ENERGY LTD ORDINARY,KAR,584167,558085352,.10467342
KELSIAN GROUP LTD ORDINARY,KLS,2426868,218399048,1.11120814
KGL RESOURCES LTD ORDINARY,KGL,169609,454588974,.03731041
KINA SECURITIES LTD ORDINARY,KSL,347245,286935900,.12101832
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3817599,221320453,1.72491921
