Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARAFURA RARE EARTHS ORDINARY,ARU,65797201,2269614692,2.89904719
ARB CORPORATION. ORDINARY,ARB,3026313,82220441,3.68073068
ARCHER MATERIALS ORDINARY,AXE,254327,254847013,.09979595
ARENA REIT. FPO/UNITS STAPLED,ARF,1413864,353879820,.39953225
ARGOSY MINERALS LTD ORDINARY,AGY,54855045,1404407498,3.90592083
ARISTOCRAT LEISURE ORDINARY,ALL,2090075,643601613,.3247467
ARIZONA LITHIUM LTD ORDINARY,AZL,51796443,3344514407,1.54869846
ARN MEDIA LIMITED ORDINARY,A1N,3948151,313050373,1.26118713
ARTICORE GROUP LTD ORDINARY,ATG,1767564,282720223,.625199
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4696514,193595162,2.42594595
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11500668,1450833707,.79269374
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12127426,201834015,6.00861356
AUB GROUP LTD ORDINARY,AUB,281242,108405620,.25943489
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4135230,1472551137,.28082081
AUDINATEGROUPLTD ORDINARY,AD8,338780,83108836,.40763415
AURA ENERGY ORDINARY,AEE,2175293,580784354,.37454401
AURELIA METALS LTD ORDINARY,AMI,7774418,1689767404,.46008806
AURIZON HOLDINGS LTD ORDINARY,AZJ,43284529,1840703982,2.35152037
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,115240,413000000,.02790315
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,91400,387000000,.02361757
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,12260,381000000,.00321785
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,2500,290000000,.00086207
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117510,359000000,.03273259
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,60020,143000000,.04197203
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,19690,154500000,.01274434
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,92200,348000000,.02649425
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,49470,347000000,.01425648
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1052150,225000000,.46762222
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,12820,178000000,.00720225
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,139140,188000000,.07401064
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,3312617,278651922,1.18880106
AUSSTRATMATERIALS ORDINARY,ASM,4329696,166791982,2.59586579
AUST FINANCE GRP ORDINARY,AFG,3646131,270769045,1.3465834
AUST VANADIUM LTD ORDINARY,AVL,24853226,4968606780,.50020513
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1933409,362441875,.53343974
AUSTIN ENGINEERING ORDINARY,ANG,810406,586401879,.13819976
AUSTRALIAN AGRICULT. ORDINARY,AAC,1446578,602766747,.23998968
AUSTRALIAN ETHICAL ORDINARY,AEF,665734,112782052,.59028364
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,301056,60449700,.49802729
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435873,458679575,.09502778
BABY BUNTING GRP LTD ORDINARY,BBN,1120796,134906489,.83079473
BANK OF QUEENSLAND. ORDINARY,BOQ,46367514,659684732,7.02873839
BANNERMAN ENERGY LTD ORDINARY,BMN,378052,151158138,.25010364
BAPCOR LIMITED ORDINARY,BAP,4671974,339412500,1.37648849
BASE RES LIMITED ORDINARY,BSE,5280220,1178011850,.44823148
BCI MINERALS LTD ORDINARY,BCI,54544,1214759621,.00449011
BEACH ENERGY LIMITED ORDINARY,BPT,15075290,2281333656,.6608104
BEACON LIGHTING GRP ORDINARY,BLX,366859,225987503,.16233597
BEGA CHEESE LTD ORDINARY,BGA,8619810,304517775,2.83064264
BELLEVUE GOLD LTD ORDINARY,BGL,36894173,1149005566,3.21096556
BENDIGO AND ADELAIDE ORDINARY,BEN,20602261,567764728,3.62866166
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BESRAGOLDINC CDI 1:1,BEZ,8166,418100906,.00195312
BETA AUS COMP BOND ETF UNITS,OZBD,1599,6653401,.02403282
BETA ELECTRIC V ETF ETF UNITS,DRIV,2733,1473481,.18547915
BETA GLOBAL CYBER ETF UNITS,HACK,21276,77242268,.0275445
BETA STRONG USD TMF UNITS,YANK,859,553179,.15528428
BETASHARES JAPAN ETF UNITS,HJPN,13111,5428090,.24153984
BETASHARESCASHETF ETF UNITS,AAA,728,68437465,.00106374
BETASHARESNASDAQ100 ETF UNITS,NDQ,28878,97977921,.02947399
BETMAKERS TECH GROUP ORDINARY,BET,28479107,948261674,3.00329622
BHP GROUP LIMITED ORDINARY,BHP,24287705,5068739787,.47916654
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,607253090,.47327977
BLACK CAT SYNDICATE ORDINARY,BC8,69704,303765343,.02294666
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1814211,516038330,.35156516
BLOCK CDI 1:1 NYSE,SQ2,366357,35104243,1.04362598
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7280836,445904849,1.63282279
BLUGLASS LIMITED ORDINARY,BLG,42739,1549285061,.00275863
BORAL LIMITED. ORDINARY,BLD,45489175,1103088419,4.12380134
BOSS ENERGY LTD ORDINARY,BOE,11272829,404832299,2.78456759
BOWEN COAL LIMITED ORDINARY,BCB,26272348,2843876806,.92382159
BRAINCHIP LTD ORDINARY,BRN,63477956,1805814685,3.51519768
BRAMBLES LIMITED ORDINARY,BXB,6512632,1391560938,.46800911
BRAVURA SOLUTION LTD ORDINARY,BVS,954934,448354002,.21298661
BREVILLE GROUP LTD ORDINARY,BRG,6695295,143425348,4.66813927
BRICKWORKS LIMITED ORDINARY,BKW,1865164,152430065,1.2236195
BUBS AUST LTD ORDINARY,BUB,10914068,865124038,1.26156106
BURGUNDY D MINES LTD ORDINARY,BDM,1648017,1421205230,.11595911
BWP TRUST ORDINARY UNITS,BWP,3140710,642383803,.48891488
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7370297,181363326,4.06382986
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7402482,377297233,1.96197622
CAR GROUP LIMITED ORDINARY,CAR,6740988,377025293,1.78794052
CARAVEL MINERALS LTD ORDINARY,CVV,308425,524279799,.05882832
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,244652,162846337,.15023488
CARNARVON ENERGY LTD ORDINARY,CVN,11075761,1797707780,.61610464
CASPIN RESOURCES ORDINARY,CPN,26125,94265665,.02771423
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,24963,82418418,.03028813
CENTAURUS METALS LTD ORDINARY,CTM,1353927,494857633,.2735993
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9632919,805072729,1.1965278
CENTURIA I REIT ORDINARY UNITS,CIP,21749352,634930635,3.42546899
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3494862,597336931,.58507382
CETTIRE ORDINARY,CTT,9188357,381238220,2.41013532
CHALICE MINING LTD ORDINARY,CHN,22257166,388963304,5.7221763
CHALLENGER GOLD LTD ORDINARY,CEL,1526667,1259565260,.12120587
CHALLENGER LIMITED ORDINARY,CGF,3795260,690869975,.54934505
CHAMPION IRON LTD ORDINARY,CIA,13865808,518254237,2.67548377
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8459086,472997199,1.78840087
CHARTER HALL RETAIL UNITS,CQR,3168609,581229609,.54515616
CHARTER HALL SOC IN UNITS,CQE,1517809,370575441,.40958165
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,308391,433887294,.07107629
CHTR H LWR UNITS STAPLED,CLW,19870089,722955466,2.7484527
CITY CHIC COLLECTIVE ORDINARY,CCX,2248111,231920086,.96934726
CLEAN TEQ WATER ORDINARY,CNQ,555533,65054613,.85394867
CLEANAWAY WASTE LTD ORDINARY,CWY,62062960,2228434483,2.78504755
CLEARVIEW WEALTH LTD ORDINARY,CVW,55680,661038648,.00842311
CLINUVEL PHARMACEUT. ORDINARY,CUV,2320113,50127270,4.62844476
CLOVER CORPORATION ORDINARY,CLV,20066,166999341,.01201562
COAST ENTERTAINMENT ORDINARY,CEH,5262144,479706016,1.09695185
COBALT BLUE LTD ORDINARY,COB,680860,375621230,.18126238
COBRAM ESTATE OLIVES ORDINARY,CBO,230506,417420302,.05522156
COBRE ORDINARY,CBE,121441,286910995,.04232706
COCHLEAR LIMITED ORDINARY,COH,578838,65494094,.88380183
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,27118,181316113,.0149562
COGSTATE LTD ORDINARY,CGS,378136,172841062,.21877672
COLES GROUP ORDINARY,COL,9306949,1338391534,.69538313
COLLINS FOODS LTD ORDINARY,CKF,443182,117490269,.37720741
COMMONWEALTH BANK. ORDINARY,CBA,30392465,1674651934,1.81485265
COMPUTERSHARE LTD ORDINARY,CPU,7228204,601279336,1.20213744
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,62893937,2640038229,2.3823116
CORE LITHIUM ORDINARY,CXO,261888142,2136935544,12.25531312
CORONADO GLOBAL RES CDI 10:1,CRN,2489551,1676453730,.14850103
CORP TRAVEL LIMITED ORDINARY,CTD,3708369,146325746,2.53432434
COSTA GROUP HOLDINGS ORDINARY,CGC,8148965,464709793,1.75355999
CREDIT CORP GROUP ORDINARY,CCP,2398557,68066856,3.52382516
CRITICAL RESOURCES ORDINARY,CRR,385440,1777850279,.02168012
CROMWELL PROP FPO/UNITS STAPLED,CMW,21052752,2618866699,.80388788
CSL LIMITED ORDINARY,CSL,2863025,483093257,.59264437
CSR LIMITED ORDINARY,CSR,11422092,477383587,2.39264447
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,56613,1524712325,.00371303
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2060769,495761667,.41567736
DAMSTRA HOLDINGS ORDINARY,DTC,96876,257882093,.03756601
DATA#3 LIMITED ORDINARY,DTL,2960788,154704064,1.91383983
DE GREY MINING ORDINARY,DEG,47143180,1851212113,2.54661147
DEEP YELLOW LIMITED ORDINARY,DYL,77119026,758521480,10.1670194
DELTA LITHIUM ORDINARY,DLI,923116,688105147,.13415333
DETERRA ORDINARY,DRR,6420290,528649527,1.21447002
DEVELOP GLOBAL LTD ORDINARY,DVP,592808,242615030,.244341
DEVEX RESOURCES LTD ORDINARY,DEV,67926,441190671,.01539606
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,433908,317269912,.13676305
DEXUS UNITS STAPLED,DXS,24222937,1075565246,2.25211228
DGL GROUP LIMITED ORDINARY,DGL,403104,285156461,.14136239
DICKER DATA LIMITED ORDINARY,DDR,1180854,180289482,.65497664
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,11671653,631657153,1.84778292
DOMINO PIZZA ENTERPR ORDINARY,DMP,3862336,89813926,4.30037542
DOTZ NANO LTD ORDINARY,DTZ,264936,513884881,.05155552
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,22142517,671573679,3.29710912
DREDNOUGHT RESOURCES ORDINARY,DRE,3790397,3456945300,.10964585
DUBBER CORP LTD ORDINARY,DUB,3830313,391246870,.97900157
DUG TECH ORDINARY,DUG,25391,118123386,.02149532
EAGERS AUTOMOTIVE ORDINARY,APE,5645474,256900410,2.19753406
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,140508,191816829,.07325113
ECOGRAF LIMITED ORDINARY,EGR,2454968,454031819,.54070395
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5995352,157370028,3.80971655
ELECTRO OPTIC SYS. ORDINARY,EOS,692215,171236006,.40424617
ELEMENT 25 LTD ORDINARY,E25,60860,217530335,.02797771
ELEVATE URANIUM LTD ORDINARY,EL8,4061921,308446580,1.31689611
EMBARK EARLY ED ORDINARY,EVO,42682,159549484,.02675158
EMECO HOLDINGS ORDINARY,EHL,5136791,519002615,.9897428
EMERALD RES NL ORDINARY,EMR,791735,623627906,.12695631
EML PAYMENTS LTD ORDINARY,EML,6619725,374602267,1.76713426
EMPIRE ENERGY LTD ORDINARY,EEG,141920,773121148,.01835676
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,27676298,1790980017,1.54531585
ENERO GROUP LTD ORDINARY,EGG,45990,91501587,.05026142
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,280973,71817249,.39123331
ENTERPRISE METALS ORDINARY,ENT,67133,801970932,.008371
ENVIROSUITE LTD ORDINARY,EVS,7949329,1261800036,.62999911
EUROMANGANESE CDI 1:1,EMN,41778,244072935,.01711701
EUROPEAN LITHIUM LTD ORDINARY,EUR,3974213,1394239175,.28504528
EVOLUTION MINING LTD ORDINARY,EVN,11917273,1975506530,.60325151
EVT LIMITED ORDINARY,EVT,1298126,162275357,.79995264
FALCONMETALSLTD ORDINARY,FAL,204196,177000000,.11536497
FBR LTD ORDINARY,FBR,9666983,3974928314,.24319893
FENIX RESOURCES LTD ORDINARY,FEX,148124,694161920,.02133854
FINEOS CORP HOLD PLC CDI 1:1,FCL,3030322,338319665,.89569786
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,73812,360760906,.02046009
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3599414,583946576,.6163944
FLEETPARTNERS GROUP ORDINARY,FPR,306170,253386828,.12083106
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9032969,783043596,1.15357166
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18612055,219496767,8.47942102
FORTESCUE LTD ORDINARY,FMG,18049774,3078964918,.58622863
FRONTIER DIGITAL LTD ORDINARY,FDV,448008,433206332,.10341677
FUTURE BATTERY ORDINARY,FBM,117721,533755986,.02205521
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4028791,140894696,2.85943411
G8 EDUCATION LIMITED ORDINARY,GEM,16106888,809506134,1.98971784
GALAN LITHIUM LTD ORDINARY,GLN,4207908,353222280,1.19129178
GALENA MINING ORDINARY,G1A,1366054,752568687,.18151885
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX METALS. GBLX GOLD,GOLD,38245,109178150,.0350299
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3535194,536407358,.65905024
GENESIS MINERALS ORDINARY,GMD,99723492,1099862562,9.06690485
GENETIC SIGNATURES ORDINARY,GSS,138564,143405996,.09662357
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,354045,260265299,.13603235
GOLD HYDROGEN ORDINARY,GHY,262107,76663023,.34189494
GOLD ROAD RES LTD ORDINARY,GOR,16023057,1081201240,1.48196806
GOLDEN RIM RESOURCES ORDINARY,GMR,22391,732730906,.00305583
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7942667,1899182071,.41821514
GPT GROUP FPO/UNITS STAPLED,GPT,34899567,1915577430,1.82188234
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13795070,2953379454,.4670944
GRAINCORP LIMITED A CLASS ORDINARY,GNC,529190,224336997,.23589065
GRANGE RESOURCES. ORDINARY,GRR,3104782,1157338698,.26826909
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GREENWING RESOURCES ORDINARY,GW1,974,174251482,.00055896
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,757455,753851814,.10047797
GWA GROUP LTD ORDINARY,GWA,4224696,265205113,1.59299191
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HANSEN TECHNOLOGIES ORDINARY,HSN,25469,203203388,.01253375
HARTSHEAD RESOURCES ORDINARY,HHR,3136025,2808682127,.11165468
HARVEY NORMAN ORDINARY,HVN,81085165,1246006654,6.50760289
HASTINGS TECH MET ORDINARY,HAS,226786,129366652,.17530484
HAWSONS IRON LTD ORDINARY,HIO,380573,919071059,.04140844
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,23832436,569918966,4.18172362
HEALIUS ORDINARY NEW,HLSNB,242341,156148077,.15519948
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6403187,300804685,2.12868593
HELIOS ENERGY LTD ORDINARY,HE8,196978,2604049443,.0075643
HELLOWORLD TRAVL LTD ORDINARY,HLO,33074,159155624,.02078092
HIGHFIELD RES LTD ORDINARY,HFR,2801673,392183733,.71437767
HIPAGES GROUP ORDINARY,HPG,79829,133176099,.05994244
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23585270,568274049,4.15033381
HMC CAPITAL LIMITED ORDINARY,HMC,3952175,348570704,1.13382305
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18183106,2077759254,.87513055
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,38340,195176833,.01964372
HUB24 LTD ORDINARY,HUB,591912,81218489,.72878972
HUMM GROUP LIMITED ORDINARY,HUM,9758769,508179376,1.92033944
IDP EDUCATION LTD ORDINARY,IEL,24591101,278336211,8.83503476
IGO LIMITED ORDINARY,IGO,27999989,757267813,3.69750153
ILUKA RESOURCES ORDINARY,ILU,7440035,426032302,1.74635467
IMDEX LIMITED ORDINARY,IMD,7792757,510546432,1.52635618
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,2224599,1188834559,.18712435
IMPEDIMED LIMITED ORDINARY,IPD,5874942,2023307922,.29036322
IMUGENE LIMITED ORDINARY,IMU,398279955,7169086938,5.55551855
INCITEC PIVOT ORDINARY,IPL,6762237,1942225029,.34816959
INDIANA RESOURCES ORDINARY,IDA,20750,615237061,.00337268
INDUSTRIALMINERALS ORDINARY,IND,6933,68760000,.0100829
INFOMEDIA LTD ORDINARY,IFM,274392,375787000,.07301796
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6885944,407583264,1.689457
INGHAMS GROUP ORDINARY,ING,4346141,371679601,1.1693246
INSIGNIA FINANCIAL ORDINARY,IFL,34810174,666626753,5.22183873
INSURANCE AUSTRALIA ORDINARY,IAG,20942405,2401555365,.87203507
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8455213,233469969,3.62154201
INTEGRATED RESEARCH ORDINARY,IRI,61081,174608629,.03498166
INVICTUS ENERGY LTD ORDINARY,IVZ,1320633,1290961581,.1022984
IONEER LTD ORDINARY,INR,79599459,2111412147,3.76996311
IONIC RARE EARTHS ORDINARY,IXR,2345935,4218009682,.05561711
IPERIONX LIMITED ORDINARY,IPX,257368,218719090,.11767057
IPH LIMITED ORDINARY,IPH,7585840,245983543,3.0838811
IRESS LIMITED ORDINARY,IRE,3926968,186789474,2.10234973
IRISMETALS ORDINARY,IR1,4059,129484982,.00313473
ISHARES MID-CAP ETF ETF UNITS,IJH,37004,6320373,.58547178
ISHARES S&P 500 AUD ETF UNITS,IHVV,24008,32351039,.07421091
ISHARES S&P 500 ETF ETF UNITS,IVV,178707,136649133,.130778
ISHARES S&P/ASX 200. ETF UNITS,IOZ,210,156650031,.00013406
ISHARES SMALL-CAP ETF UNITS,IJR,11161,2843522,.39250619
ISHS CHINA ETF ETF UNITS,IZZ,8908,7435249,.11980769
ISHS EUROPE ETF ETF UNITS,IEU,22223,8978835,.24750427
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,812,10068363,.00806487
ISHS GLOBAL 100 ETF ETF UNITS,IOO,3431,25011339,.01371778
ISHS MSCI EMG MKTETF ETF UNITS,IEM,8724,15067380,.05789991
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,172279,153980641,.11188355
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2013669,435679762,.46219016
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5857202,109333981,5.35716522
JERVOIS GLOBAL LTD ORDINARY,JRV,42957727,2702520685,1.58954295
JINDALEE LITHIUM LTD ORDINARY,JLL,47247,60490117,.07810697
JOHNS LYNG GROUP ORDINARY,JLG,5803331,277873789,2.0884773
JUDO CAP HOLDINGS ORDINARY,JDO,19531685,1109300833,1.7607203
JUMBO INTERACTIVE ORDINARY,JIN,639764,62948655,1.01632672
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2139028,801234076,.26696668
KELLY PARTNERS GROUP ORDINARY,KPG,4041,45000000,.00898
KELSIAN GROUP LTD ORDINARY,KLS,5492415,269358541,2.03907215
KGL RESOURCES LTD ORDINARY,KGL,387497,567291863,.06830646
KINGSGATE CONSOLID. ORDINARY,KCN,1352659,257751692,.52479151
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1170808,711667484,.16451616
KOGAN.COM LTD ORDINARY,KGN,1442908,102457346,1.40830117
KUNIKOLIMITED ORDINARY,KNI,152706,86444268,.17665255
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,48414303,1422444707,3.40359824
LARK DISTILLING CO. ORDINARY,LRK,1359521,75440044,1.80212117
LATIN RESOURCES LTD ORDINARY,LRS,12733516,2793806200,.45577664
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20740814,689632247,3.00751801
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,4538558,7638307948,.05941837
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3268968,202752864,1.6122919
LIFESTYLE COMMUNIT. ORDINARY,LIC,5830823,104545131,5.57732622
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,87174,15339602,.56829375
LINDIAN RESOURCES ORDINARY,LIN,3878977,1151922236,.33673948
LINDSAY AUSTRALIA ORDINARY,LAU,349,311590386,.00011201
LINK ADMIN HLDG ORDINARY,LNK,5230369,516387481,1.0128768
