Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CATALYST METALS ORDINARY,CYL,892,220157544,.00040516
CATAPULT GRP INT LTD ORDINARY,CAT,116970,253607456,.04612246
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,14734,82418418,.01787707
CENTAURUS METALS LTD ORDINARY,CTM,753000,494997337,.15212203
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7025271,807903248,.86956836
CENTURIA I REIT ORDINARY UNITS,CIP,20204454,634930635,3.18215139
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2908520,597336931,.48691448
CETTIRE ORDINARY,CTT,9037849,381238220,2.37065659
CHALICE MINING LTD ORDINARY,CHN,24573454,388963304,6.31767926
CHALLENGER GOLD LTD ORDINARY,CEL,1496000,1261168374,.11862016
CHALLENGER LIMITED ORDINARY,CGF,2750846,690869975,.39817131
CHAMPION IRON LTD ORDINARY,CIA,12884580,518071226,2.48702869
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9303140,472997199,1.96684886
CHARTER HALL RETAIL UNITS,CQR,913178,581229609,.1571114
CHARTER HALL SOC IN UNITS,CQE,682472,371576736,.1836692
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,883403,433887294,.20360195
CHRYSOSCORPLTD ORDINARY,C79,13364,78913695,.01693496
CHTR H LWR UNITS STAPLED,CLW,16508706,722955466,2.28350248
CITY CHIC COLLECTIVE ORDINARY,CCX,1722590,231920086,.74275154
CLARITY PHARMA ORDINARY,CU6,48221,262647347,.0183596
CLEAN TEQ WATER ORDINARY,CNQ,618316,65168671,.94879332
CLEANAWAY WASTE LTD ORDINARY,CWY,46264567,2228434483,2.07610174
CLEARVIEW WEALTH LTD ORDINARY,CVW,27788,661038648,.00420369
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1051708,237843643,.44218462
CLINUVEL PHARMACEUT. ORDINARY,CUV,2714730,50127270,5.41567494
CLOVER CORPORATION ORDINARY,CLV,20934,166999341,.01253538
CLUEY LTD ORDINARY,CLU,1417,201613568,.00070283
COAST ENTERTAINMENT ORDINARY,CEH,8595929,454337188,1.89197126
COBRAM ESTATE OLIVES ORDINARY,CBO,34313,417420302,.00822025
COBRE ORDINARY,CBE,234765,330622530,.07100696
COCHLEAR LIMITED ORDINARY,COH,629457,65494094,.96108971
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,8871,181316113,.00489256
COGSTATE LTD ORDINARY,CGS,349340,171369328,.20385212
COLES GROUP ORDINARY,COL,8194319,1338391534,.61225126
COLLINS FOODS LTD ORDINARY,CKF,1300173,117580785,1.10576996
COMMONWEALTH BANK. ORDINARY,CBA,23474322,1674651934,1.40174334
COMPUTERSHARE LTD ORDINARY,CPU,4200986,596318477,.70448698
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,292,254569883,.0001147
COOPER ENERGY LTD ORDINARY,COE,53370025,2640038229,2.02156258
CORE LITHIUM ORDINARY,CXO,170317814,2136935544,7.97018958
CORONADO GLOBAL RES CDI 10:1,CRN,4438295,1676453730,.26474307
CORP TRAVEL LIMITED ORDINARY,CTD,3939113,146325746,2.69201635
CREDIT CORP GROUP ORDINARY,CCP,2012953,68066856,2.95731744
CRITICAL RESOURCES ORDINARY,CRR,324727,1777850279,.01826515
CROMWELL PROP FPO/UNITS STAPLED,CMW,12349658,2618866699,.47156497
CSL LIMITED ORDINARY,CSL,2013760,483252729,.41670949
CSR LIMITED ORDINARY,CSR,3348239,477383587,.70137288
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3046566,495761667,.6145223
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3449546,154704064,2.22977077
DE GREY MINING ORDINARY,DEG,61144598,1851265525,3.30285403
DEEP YELLOW LIMITED ORDINARY,DYL,65607764,879418668,7.46035607
DELTA LITHIUM ORDINARY,DLI,2346457,713407142,.32890854
DETERRA ORDINARY,DRR,10513961,528649527,1.9888339
DEVELOP GLOBAL LTD ORDINARY,DVP,8779121,242653581,3.61796474
DEVEX RESOURCES LTD ORDINARY,DEV,52776,441190671,.01196217
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,313237,317269911,.09872887
DEXUS UNITS STAPLED,DXS,18570191,1075565246,1.72655179
DGL GROUP LIMITED ORDINARY,DGL,247828,285156461,.08690948
DICKER DATA LIMITED ORDINARY,DDR,305187,180357122,.16921261
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,64294,462234706,.01390938
DJERRIWARRH ORDINARY,DJW,1556,262991996,.00059165
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16701620,631657153,2.64409576
DOMINO PIZZA ENTERPR ORDINARY,DMP,3785980,89813926,4.21535965
DOTZ NANO LTD ORDINARY,DTZ,241583,521494104,.04632516
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12223202,671573679,1.82008354
DREDNOUGHT RESOURCES ORDINARY,DRE,3937040,3481572960,.11308222
DRONESHIELD LIMITED ORDINARY,DRO,336844,616003611,.05468215
DUBBER CORP LTD ORDINARY,DUB,3541236,391260283,.90508445
DUG TECH ORDINARY,DUG,2487,118123386,.00210543
DURATEC ORDINARY,DUR,101,247959984,.00004073
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6402573,258684137,2.47505436
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,182627,191829228,.09520291
ECOGRAF LIMITED ORDINARY,EGR,2626312,454031819,.57844228
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,4971889,157370028,3.15936209
ELECTRO OPTIC SYS. ORDINARY,EOS,500048,171236006,.2920227
ELEVATE URANIUM LTD ORDINARY,EL8,3317389,308446580,1.07551492
ELIXIR ENERGY LTD ORDINARY,EXR,79278,1132650295,.00699934
EMECO HOLDINGS ORDINARY,EHL,4654548,518374757,.89791178
EMERALD RES NL ORDINARY,EMR,24925919,625883492,3.9825174
EML PAYMENTS LTD ORDINARY,EML,9477003,374919388,2.52774418
EMPIRE ENERGY LTD ORDINARY,EEG,146863,773397423,.01898933
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,44673485,1790980017,2.49435977
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,111531,801970932,.01390711
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,545,26627801,.00204673
EUROMANGANESE CDI 1:1,EMN,46466,221583426,.02096998
EUROPEAN LITHIUM LTD ORDINARY,EUR,526857,1394239175,.03778814
EUROPEAN METALS HLDG CDI 1:1,EMH,44697,124380591,.03593567
EVOLUTION MINING LTD ORDINARY,EVN,19293057,1985877758,.97151282
EVT LIMITED ORDINARY,EVT,2357111,162275357,1.45253786
EXPERIENCE CO LTD ORDINARY,EXP,5258,757457387,.00069416
FALCONMETALSLTD ORDINARY,FAL,164715,177000000,.09305932
FBR LTD ORDINARY,FBR,11867253,4441299977,.26720224
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2819495,338319665,.83338194
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3183371,583963682,.54513167
FLEETPARTNERS GROUP ORDINARY,FPR,318299,250013992,.12731247
FLEETWOOD LTD ORDINARY,FWD,403026,94284579,.42745697
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9961658,783043596,1.27217157
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24034489,220908298,10.87984889
FORTESCUE LTD ORDINARY,FMG,28937356,3078964918,.93984039
FRONTIER DIGITAL LTD ORDINARY,FDV,444863,433206332,.10269079
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1871681,140894696,1.32842545
G8 EDUCATION LIMITED ORDINARY,GEM,11406280,809506134,1.40904182
GALAN LITHIUM LTD ORDINARY,GLN,1455455,389341845,.37382445
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,60,17993,.33346301
GBLX US TREASURY ETF ETF UNITS,USTB,20699,76858498,.02693131
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4208228,536407358,.78452093
GENESIS MINERALS ORDINARY,GMD,91235895,1121933336,8.13202461
GENETIC SIGNATURES ORDINARY,GSS,157194,186482642,.08429417
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,1020679,260265299,.39216868
GOLD HYDROGEN ORDINARY,GHY,90247,76663023,.11771907
GOLD MOUNTAIN LTD ORDINARY,GMN,400000,2277878585,.0175602
GOLD ROAD RES LTD ORDINARY,GOR,8691330,1082121284,.80317522
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,44572921,1899182071,2.34695355
GPT GROUP FPO/UNITS STAPLED,GPT,15342422,1915577430,.80092936
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14417986,2953379454,.48818603
GR ENGINEERING LTD ORDINARY,GNG,281131,166908472,.16843423
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1570175,224336997,.69991799
GRANGE RESOURCES. ORDINARY,GRR,4821044,1157338698,.41656293
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,107070,753851814,.01420306
GWA GROUP LTD ORDINARY,GWA,4152698,265205113,1.56584387
HANSEN TECHNOLOGIES ORDINARY,HSN,155135,203203388,.07634469
HARVEY NORMAN ORDINARY,HVN,55130437,1246006654,4.42457003
HASTINGS TECH MET ORDINARY,HAS,45379,129366652,.03507782
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,217165045,.00000691
HEALIUS ORDINARY,HLS,32181978,726099943,4.4321692
HELIA GROUP LIMITED ORDINARY,HLI,5067660,300804685,1.68470115
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,62316,160979622,.03871049
HIGHFIELD RES LTD ORDINARY,HFR,3934942,392183733,1.00334146
HILLGROVE RES LTD ORDINARY,HGO,67688,2057288316,.00329016
HIPAGES GROUP ORDINARY,HPG,78455,133176099,.05891072
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20347197,568305743,3.58032578
HMC CAPITAL LIMITED ORDINARY,HMC,2550153,348697375,.73133702
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,24873686,2079195032,1.19631327
HORIZON OIL LIMITED ORDINARY,HZN,27243,1618375962,.00168335
HOT CHILI LTD ORDINARY,HCH,10373,119445206,.00868432
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,79499,195176833,.04073178
HUB24 LTD ORDINARY,HUB,482615,81218489,.59421815
HUMM GROUP LIMITED ORDINARY,HUM,8304375,508179376,1.63414247
IDP EDUCATION LTD ORDINARY,IEL,35478932,278336211,12.74678989
IGO LIMITED ORDINARY,IGO,5548268,757267813,.7326692
ILUKA RESOURCES ORDINARY,ILU,7822422,427882302,1.82817143
IMDEX LIMITED ORDINARY,IMD,5558824,510546432,1.08879891
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,89478,1188834559,.00752653
IMPEDIMED LIMITED ORDINARY,IPD,9706765,2023093918,.47979804
IMUGENE LIMITED ORDINARY,IMU,392756717,7318369771,5.36672414
INCITEC PIVOT ORDINARY,IPL,7404059,1942225029,.3812153
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,106993,375787000,.02847171
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4244892,407583264,1.04147848
INGHAMS GROUP ORDINARY,ING,5500757,371679601,1.4799728
INSIGNIA FINANCIAL ORDINARY,IFL,30952500,666626753,4.64315299
INSURANCE AUSTRALIA ORDINARY,IAG,10578053,2401555365,.44046676
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8961163,233469969,3.83825082
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88818826,2112012147,4.20541265
IONIC RARE EARTHS ORDINARY,IXR,6401773,4334304772,.14770011
IPERIONX LIMITED ORDINARY,IPX,184439,228691713,.08064962
IPH LIMITED ORDINARY,IPH,6868065,246170897,2.78995815
IRESS LIMITED ORDINARY,IRE,4298249,186789474,2.30111949
IRISMETALS ORDINARY,IR1,45417,129534982,.03506157
ISHARES PHYS GLD ETF ETF UNITS,GLDN,7575,980000,.77295918
ISHARES S&P 500 ETF ETF UNITS,IVV,11401,141167466,.00807622
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1957978,435686754,.4494004
JB HI-FI LIMITED ORDINARY,JBH,2959393,109333981,2.70674586
JERVOIS GLOBAL LTD ORDINARY,JRV,2492980,2702520685,.09224647
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,8463336,277873789,3.04574823
JUDO CAP HOLDINGS ORDINARY,JDO,38849931,1109300833,3.50219975
JUMBO INTERACTIVE ORDINARY,JIN,171031,62948655,.27169921
JUNO ORDINARY,JNO,17860,181945260,.00981614
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2833942,801240035,.35369451
KELLY PARTNERS GROUP ORDINARY,KPG,30178,45000000,.06706222
KELSIAN GROUP LTD ORDINARY,KLS,6580336,269358541,2.44296542
KGL RESOURCES LTD ORDINARY,KGL,386969,567291863,.06821339
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1516367,257751692,.58830535
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,916521,711667484,.128785
KOGAN.COM LTD ORDINARY,KGN,769733,101054603,.76170009
KUNIKOLIMITED ORDINARY,KNI,65844,86444268,.07616931
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,69152133,1637681081,4.22256408
LARK DISTILLING CO. ORDINARY,LRK,1413098,75743044,1.86564723
LATIN RESOURCES LTD ORDINARY,LRS,25237298,2799419463,.90151899
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14969041,689792371,2.17007923
