Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BRAMBLES LIMITED ORDINARY,BXB,3308626,1388764889,.23824234
BRAVURA SOLUTION LTD ORDINARY,BVS,1958720,248354002,.78868067
BREAKER RES NL ORDINARY,BRB,453586,326656265,.13885728
BREVILLE GROUP LTD ORDINARY,BRG,9150624,142781365,6.40883634
BRICKWORKS LIMITED ORDINARY,BKW,562110,152244695,.36921484
BROOKSIDE ENERGY LTD ORDINARY,BRK,10000,5014545627,.00019942
BUBS AUST LTD ORDINARY,BUB,16223049,751357408,2.15916538
BULLETIN RES LTD ORDINARY,BNR,170014,293591100,.05790843
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15226287,642383803,2.37027878
BWX LIMITED ORDINARY,BWX,4621850,199987502,2.31106942
CALIDUS RESOURCES ORDINARY,CAI,863896,439355525,.196628
CALIX LIMITED ORDINARY,CXL,7149830,180974434,3.95074036
CAMPLIFYHOLDINGS ORDINARY,CHL,72061,57673004,.12494754
CAPRICORN METALS ORDINARY,CMM,8493592,374683175,2.26687307
CARAVEL MINERALS LTD ORDINARY,CVV,430849,478684373,.09000691
CARBON REVOLUTION ORDINARY,CBR,834609,210325586,.39681763
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,22928315,1800186904,1.27366303
CARSALES.COM LTD. ORDINARY,CAR,2774037,351330637,.78958016
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,749391,244057884,.30705462
CEDAR WOODS PROP. ORDINARY,CWP,350651,82209937,.42653116
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8392798,796397981,1.05384471
CENTURIA I REIT ORDINARY UNITS,CIP,9533995,634930635,1.50158056
CENTURIA OFFICE REIT ORDINARY UNITS,COF,834218,597336931,.13965619
CETTIRE ORDINARY,CTT,2817766,381238220,.739109
CHALICE MINING LTD ORDINARY,CHN,17276306,376447194,4.58930396
CHALLENGER GOLD LTD ORDINARY,CEL,1354943,1045815039,.12955857
CHALLENGER LIMITED ORDINARY,CGF,6086413,683918218,.88993287
CHAMPION IRON LTD ORDINARY,CIA,16875027,517193126,3.26280961
CHARGER METALS ORDINARY,CHR,91355,43714368,.20898163
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6062284,472997199,1.2816744
CHARTER HALL RETAIL UNITS,CQR,1439244,581229609,.24762056
CHARTER HALL SOC IN UNITS,CQE,3023227,367792223,.82199318
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,521816,443651051,.11761857
CHTR H LWR UNITS STAPLED,CLW,17030960,722955466,2.35574123
CITY CHIC COLLECTIVE ORDINARY,CCX,13059490,231920086,5.63103016
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,573220,57710298,.9932716
CLEANAWAY WASTE LTD ORDINARY,CWY,47881045,2226000120,2.15099023
CLEARVIEW WEALTH LTD ORDINARY,CVW,64689,661038648,.00978596
CLINUVEL PHARMACEUT. ORDINARY,CUV,3027608,49410338,6.12747883
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1004332,370057530,.27139888
COBRAM ESTATE OLIVES ORDINARY,CBO,201495,415773189,.04846272
COCHLEAR LIMITED ORDINARY,COH,758881,65781532,1.15363838
CODAN LIMITED ORDINARY,CDA,1767311,181168094,.97550897
COGSTATE LTD ORDINARY,CGS,64211,173459998,.03701776
COLES GROUP ORDINARY,COL,8841493,1338391534,.66060587
COLLINS FOODS LTD ORDINARY,CKF,1320401,117322572,1.12544498
COMMONWEALTH BANK. ORDINARY,CBA,20624898,1688414169,1.22155443
COMPUTERSHARE LTD ORDINARY,CPU,2894118,603729336,.47937343
CONSOLIDATED OPS GP ORDINARY,COG,1395,189354191,.00073671
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,13112402,2631531260,.49828031
CORE LITHIUM ORDINARY,CXO,170048745,1849363468,9.19498779
CORONADO GLOBAL RES CDI 10:1,CRN,5762318,1676453730,.34372067
CORP TRAVEL LIMITED ORDINARY,CTD,2716608,146325746,1.8565482
COSTA GROUP HOLDINGS ORDINARY,CGC,22540795,464546466,4.85221536
CREDIT CORP GROUP ORDINARY,CCP,2779184,68066856,4.08302096
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,159744,1590332619,.01004469
CROMWELL PROP FPO/UNITS STAPLED,CMW,18956637,2618866699,.72384887
CSL LIMITED ORDINARY,CSL,1633274,482216193,.33870161
CSR LIMITED ORDINARY,CSR,12085406,477915174,2.52877637
CYPRIUM METALS LTD ORDINARY,CYM,3268260,730198300,.44758527
DACIAN GOLD LTD ORDINARY,DCN,4412,1216800938,.00036259
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,10472,495761667,.00211231
DAMSTRA HOLDINGS ORDINARY,DTC,320570,257696388,.12439833
DATA#3 LIMITED ORDINARY,DTL,184229,154599184,.11916557
DDH DRILL ORDINARY,DDH,718,408219457,.00017589
DE GREY MINING ORDINARY,DEG,46470633,1561166915,2.97666012
DEEP YELLOW LIMITED ORDINARY,DYL,23382782,753364972,3.10377876
DETERRA ORDINARY,DRR,11769485,528525704,2.22685196
DEVELOP GLOBAL LTD ORDINARY,DVP,105741,164930420,.06411249
DEVEX RESOURCES LTD ORDINARY,DEV,343935,370778575,.09276021
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,822404,317270012,.25921265
DEXUS UNITS STAPLED,DXS,17840655,1075565246,1.65872364
DGL GROUP LIMITED ORDINARY,DGL,2555542,284911205,.89696086
DICKER DATA LIMITED ORDINARY,DDR,1237370,180091527,.68707841
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,16111244,631657153,2.55063113
DOMINO PIZZA ENTERPR ORDINARY,DMP,4663635,89090162,5.23473624
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,16969483,671573679,2.52682372
DREDNOUGHT RESOURCES ORDINARY,DRE,8167121,3089728220,.26433137
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6733997,307570057,2.18941891
EAGERS AUTOMOTIVE ORDINARY,APE,7708479,255398099,3.01822098
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,10,190641179,.00000525
ECLIPX GROUP LTD ORDINARY,ECX,2948079,279775840,1.05372894
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8353598,450333459,1.85498053
ELDERS LIMITED ORDINARY,ELD,1542881,156476574,.98601405
ELECTRO OPTIC SYS. ORDINARY,EOS,5670565,171236006,3.31154944
ELEMENT 25 LTD ORDINARY,E25,404240,185460368,.21796571
ELEVATE URANIUM LTD ORDINARY,EL8,4791849,275495717,1.73935517
ELIXIR ENERGY LTD ORDINARY,EXR,288479,912437310,.03161631
ELMO SOFTWARE ORDINARY,ELO,141849,99613998,.14239866
EMECO HOLDINGS ORDINARY,EHL,3969167,519002615,.76476821
EMERALD RES NL ORDINARY,EMR,663,593800983,.00011165
EML PAYMENTS LTD ORDINARY,EML,15283270,373984129,4.08660925
EMPIRE ENERGY LTD ORDINARY,EEG,561152,773121148,.07258267
ENDEAVOUR ORDINARY,EDV,19625047,1790980017,1.09577141
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6396618,1260661749,.50740161
EPSILON HEALTHCARE ORDINARY,EPN,29967,300354011,.00997723
EQUITY HL ORDINARY,EQT,2969,26427758,.0112344
ESSENTIAL METALS LTD ORDINARY,ESS,60276,267566694,.02252747
ESTIA HEALTH LTD ORDINARY,EHE,482626,258361034,.18680294
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,13368584,1449239175,.92245533
EUROPEAN METALS HLDG CDI 1:1,EMH,268017,125836514,.21298826
EVOLUTION MINING LTD ORDINARY,EVN,26457745,1835016319,1.44182614
EVT LIMITED ORDINARY,EVT,654569,161327709,.40573873
EXPERIENCE CO LTD ORDINARY,EXP,1142545,754003418,.15153048
FALCONMETALSLTD ORDINARY,FAL,431601,177000000,.24384237
FAMILY ZONE CYBER ORDINARY,FZO,4091813,902207504,.45353347
FAR LTD ORDINARY,FAR,905,98889881,.00091516
FBR LTD ORDINARY,FBR,12202990,3439823314,.3547563
FENIX RESOURCES LTD ORDINARY,FEX,2943480,584161920,.50388084
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,402207,320387383,.12553772
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4242906,579320205,.73239393
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2611539,783112863,.33348182
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28434916,200185143,14.20430886
FORTESCUE METALS GRP ORDINARY,FMG,43862714,3078964918,1.42459285
FRONTIER DIGITAL LTD ORDINARY,FDV,113755,379509321,.02997423
G.U.D. HOLDINGS ORDINARY,GUD,5914344,140894696,4.19770521
G8 EDUCATION LIMITED ORDINARY,GEM,23665918,847390315,2.79280015
GALAN LITHIUM LTD ORDINARY,GLN,2916679,305505405,.95470619
GALENA MINING ORDINARY,G1A,2382251,619235353,.38470849
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1500,227644361,.00065892
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2714475,531592363,.51063092
GENERATION DEV GROUP ORDINARY,GDG,497,188763473,.00026329
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,842735,1057354273,.07970224
GENESIS MINERALS ORDINARY,GMD,2633978,412174999,.63904361
GENETIC SIGNATURES ORDINARY,GSS,153102,143405996,.10676123
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,390723,213173256,.18328894
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,41860248,1076120855,3.88992071
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9982189,1880469088,.53083505
GPT GROUP FPO/UNITS STAPLED,GPT,18066795,1915577430,.94315138
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9572095,2952805434,.32416951
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1441407,223650650,.64449041
GRANGE RESOURCES. ORDINARY,GRR,7844384,1157338698,.67779501
GREENTECHNOLOGY ORDINARY,GT1,95999,190738393,.05033019
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1121525,765958058,.1464212
GWA GROUP LTD ORDINARY,GWA,1370785,265205113,.51687729
HANSEN TECHNOLOGIES ORDINARY,HSN,1581939,202425025,.78149379
HARVEST TECH GRP LTD ORDINARY,HTG,1409,619187108,.00022756
HARVEY NORMAN ORDINARY,HVN,34691026,1246006654,2.78417662
HASTINGS TECH MET ORDINARY,HAS,256817,129178514,.19880783
HAWSONS IRON LTD ORDINARY,HIO,412053,805241847,.05117133
HEALIUS ORDINARY,HLS,23518301,580812791,4.04920507
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,160156,705321388,.02270681
HELIA GROUP LIMITED ORDINARY,HLI,1323454,347446623,.38090858
HELLOWORLD TRAVL LTD ORDINARY,HLO,305411,155027845,.19700396
HIGHFIELD RES LTD ORDINARY,HFR,693894,387042791,.17928095
HIPAGES GROUP ORDINARY,HPG,537585,131176089,.40981935
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,218433,325674513,.06707095
HMC CAPITAL LIMITED ORDINARY,HMC,2216031,300777145,.73676841
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26246251,2071068115,1.26728092
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,514390,194297188,.26474392
HT&E LIMITED ORDINARY,HT1,3986750,310655597,1.28333435
HUB24 LTD ORDINARY,HUB,1763242,80058178,2.20245082
HUMM GROUP LIMITED ORDINARY,HUM,15481475,500393417,3.09386065
IDP EDUCATION LTD ORDINARY,IEL,14698135,278336211,5.28071247
IGO LIMITED ORDINARY,IGO,10847495,757267813,1.43245161
ILUKA RESOURCES ORDINARY,ILU,4352781,424932151,1.0243473
IMDEX LIMITED ORDINARY,IMD,1585545,482336796,.32872155
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4390621,879295626,.49933388
IMPEDIMED LIMITED ORDINARY,IPD,3878112,1785664914,.21718028
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,303718253,6421715706,4.72954997
INCANNEX HEALTHCARE ORDINARY,IHL,34465028,1587010357,2.17169522
INCITEC PIVOT ORDINARY,IPL,3695511,1942225029,.19027203
INFOMEDIA LTD ORDINARY,IFM,1780505,375787000,.47380697
INGENIA GROUP FPO/UNITS STAPLED,INA,9386073,407583264,2.30286026
INGHAMS GROUP ORDINARY,ING,16494933,371679601,4.43794412
INOVIQ LTD ORDINARY,IIQ,2017,92018702,.00219195
INSIGNIA FINANCIAL ORDINARY,IFL,22914390,658418697,3.48021557
INSURANCE AUSTRALIA ORDINARY,IAG,29566272,2449909051,1.20683141
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8842265,232958551,3.79563874
INTEGRATED RESEARCH ORDINARY,IRI,17198,172958532,.00994342
INVOCARE LIMITED ORDINARY,IVC,3057501,144060733,2.12236946
IODM LIMITED ORDINARY,IOD,805437,583094888,.13813138
IONEER LTD ORDINARY,INR,37279516,2098338267,1.77662089
IONIC RARE EARTHS ORDINARY,IXR,5794431,3942604920,.14696961
IPERIONX LIMITED ORDINARY,IPX,161918,172263115,.09399458
IPH LIMITED ORDINARY,IPH,776362,225418130,.34440974
IRESS LIMITED ORDINARY,IRE,1108323,184582474,.60044866
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES CORE WLD ETF UNITS,IWLD,1523,13789665,.0110445
ISHARES S&P/ASX 200. ETF UNITS,IOZ,15961,124977318,.01277112
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1305239,152096028,.85816771
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7780036,445857974,1.74495836
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,484172,15109773,3.20436316
JB HI-FI LIMITED ORDINARY,JBH,6863719,109333981,6.27775458
JERVOIS GLOBAL LTD ORDINARY,JRV,72203409,2079260963,3.47255156
JINDALEE RESOURCES ORDINARY,JRL,53855,57378966,.09385844
JOHNS LYNG GROUP ORDINARY,JLG,5005565,261209404,1.91630352
JUDO CAP HOLDINGS ORDINARY,JDO,8529202,1105519872,.77151051
JUMBO INTERACTIVE ORDINARY,JIN,2876,62920593,.00457084
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292888,1958991033,.01495096
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3181948,562683356,.56549531
KELSIAN GROUP LTD ORDINARY,KLS,2397001,218541786,1.09681587
KGL RESOURCES LTD ORDINARY,KGL,103399,454588974,.0227456
KINA SECURITIES LTD ORDINARY,KSL,510961,286935900,.17807496
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1149408,221320453,.51934107
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,428580,711347722,.06024902
KOGAN.COM LTD ORDINARY,KGN,3886550,107044098,3.63079336
KUNIKOLIMITED ORDINARY,KNI,154938,50005064,.30984462
L1 LONG SHORT FUND ORDINARY,LSF,20707,613825593,.00337343
LAKE RESOURCES ORDINARY,LKE,105626992,1417670546,7.45074321
LARK DISTILLING CO. ORDINARY,LRK,555212,75380044,.73655038
LATIN RESOURCES LTD ORDINARY,LRS,76121,2201654918,.00345744
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24770686,689198369,3.5941301
LEOLITHIUMLIMITED ORDINARY,LLL,9656897,986656912,.97874924
LEPIDICO LTD ORDINARY,LPD,3185729,7637771723,.04171019
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2579547,195719529,1.31798141
LIFESTYLE COMMUNIT. ORDINARY,LIC,1598438,104545131,1.52894543
LIMEADE INC. CDI 1:1,LME,181092,256272914,.07066373
LINDIAN RESOURCES ORDINARY,LIN,1488164,977761818,.15220108
