Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSSIE BROADBAND ORDINARY,ABB,2887263,278651922,1.03615399
AUSSTRATMATERIALS ORDINARY,ASM,4854824,166791982,2.91070586
AUST FINANCE GRP ORDINARY,AFG,3756018,270769045,1.38716669
AUST VANADIUM LTD ORDINARY,AVL,23809700,4968606780,.47920274
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1705175,362441875,.47046854
AUSTIN ENGINEERING ORDINARY,ANG,661035,586401879,.1127273
AUSTRALIAN AGRICULT. ORDINARY,AAC,1498030,602766747,.24852565
AUSTRALIAN ETHICAL ORDINARY,AEF,758717,112782052,.67272849
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,255802783,.00332131
AVITA MEDICAL CDI 5:1,AVH,201622,60723375,.33203359
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,60472,458679575,.01318393
BABY BUNTING GRP LTD ORDINARY,BBN,1084475,134906489,.80387164
BANK OF QUEENSLAND. ORDINARY,BOQ,42430242,659684732,6.43189693
BANNERMAN ENERGY LTD ORDINARY,BMN,404471,152840770,.26463554
BAPCOR LIMITED ORDINARY,BAP,4305817,339412500,1.26860885
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,16824326,2281333656,.73747766
BEACON LIGHTING GRP ORDINARY,BLX,358706,225987503,.15872825
BEGA CHEESE LTD ORDINARY,BGA,7738472,304517775,2.54122177
BELLEVUE GOLD LTD ORDINARY,BGL,45119568,1150928083,3.92027692
BENDIGO AND ADELAIDE ORDINARY,BEN,20709867,567773274,3.64755932
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA ASIATECH TIGERS ETF UNITS,ASIA,7979,59698649,.01336546
BETA AUS COMP BOND ETF UNITS,OZBD,25113,6893584,.36429526
BETA BANK HYBRID ETF ETF UNITS,BHYB,66457,33157473,.20042842
BETA STRONG AUD TMF UNITS,AUDS,49276,4650000,1.05969892
BETAAUSTECHNOLOGYETF ETF UNITS,ATEC,12429,9941425,.12502232
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,19027,100877921,.01886141
BETMAKERS TECH GROUP ORDINARY,BET,27517134,948261674,2.90185028
BHP GROUP LIMITED ORDINARY,BHP,21310253,5068739787,.42042507
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,616253090,.4663678
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1835477,516038330,.35568618
BLOCK CDI 1:1 NYSE,SQ2,272407,34961298,.7791673
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6332013,445904849,1.42003681
BLUGLASS LIMITED ORDINARY,BLG,30217,1549285061,.00195038
BORAL LIMITED. ORDINARY,BLD,43464622,1103088419,3.94026637
BOSS ENERGY LTD ORDINARY,BOE,8526533,408652343,2.08650046
BOWEN COAL LIMITED ORDINARY,BCB,24036964,2843962633,.84519268
BRAINCHIP LTD ORDINARY,BRN,78303921,1805814685,4.33621022
BRAMBLES LIMITED ORDINARY,BXB,10237990,1391561847,.73571937
BRAVURA SOLUTION LTD ORDINARY,BVS,1051323,448354002,.23448503
BREVILLE GROUP LTD ORDINARY,BRG,6457616,143425348,4.5024231
BRICKWORKS LIMITED ORDINARY,BKW,1742768,152430065,1.14332301
BUBS AUST LTD ORDINARY,BUB,12022283,892130038,1.34759312
BURGUNDY D MINES LTD ORDINARY,BDM,1819578,1421205230,.12803063
BWP TRUST ORDINARY UNITS,BWP,2540674,642383803,.39550717
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7304478,181406207,4.02658659
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7092694,377320012,1.87975559
CAR GROUP LIMITED ORDINARY,CAR,5090730,377025293,1.35023567
CARAVEL MINERALS LTD ORDINARY,CVV,487052,524279799,.09289925
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,244331,162846337,.15003776
CARNARVON ENERGY LTD ORDINARY,CVN,2228702,1797707780,.12397465
CASTILE RESOURCES ORDINARY,CST,7379,241902427,.0030504
CATALYST METALS ORDINARY,CYL,4055,220157544,.00184186
CEDAR WOODS PROP. ORDINARY,CWP,1043,82418418,.00126549
CENTAURUS METALS LTD ORDINARY,CTM,872147,494857633,.176242
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7562581,805072729,.93936619
CENTURIA I REIT ORDINARY UNITS,CIP,17430876,634930635,2.74531973
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4131383,597336931,.69163361
CETTIRE ORDINARY,CTT,10049665,381238220,2.63605915
CHALICE MINING LTD ORDINARY,CHN,26744782,388963304,6.87591393
CHALLENGER GOLD LTD ORDINARY,CEL,1543552,1261168374,.12239064
CHALLENGER LIMITED ORDINARY,CGF,2873863,690869975,.41597741
CHAMPION IRON LTD ORDINARY,CIA,13285303,518254237,2.56347214
CHANGE FINANCIAL LTD ORDINARY,CCA,211310,627661385,.03366624
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7156787,472997199,1.51307175
CHARTER HALL RETAIL UNITS,CQR,2098924,581229609,.36111787
CHARTER HALL SOC IN UNITS,CQE,1047225,371576736,.28183277
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,236553,433887294,.05451946
CHTR H LWR UNITS STAPLED,CLW,16527838,722955466,2.28614884
CITY CHIC COLLECTIVE ORDINARY,CCX,2043377,231920086,.88106944
CLEAN TEQ WATER ORDINARY,CNQ,555680,65168671,.85267966
CLEANAWAY WASTE LTD ORDINARY,CWY,42743759,2228434483,1.91810705
CLEARVIEW WEALTH LTD ORDINARY,CVW,67377,661038648,.0101926
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044405,229889643,.45430711
CLINUVEL PHARMACEUT. ORDINARY,CUV,2368143,50127270,4.72426087
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7608248,479706016,1.58602305
COBALT BLUE LTD ORDINARY,COB,427887,375807012,.11385817
COBRAM ESTATE OLIVES ORDINARY,CBO,177916,417420302,.04262275
COBRE ORDINARY,CBE,241073,286910995,.08402362
COCHLEAR LIMITED ORDINARY,COH,606862,65494094,.92659042
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,66280,181316113,.03655494
COGSTATE LTD ORDINARY,CGS,330696,171369328,.19297269
COLES GROUP ORDINARY,COL,9212505,1338391534,.6883266
COLLINS FOODS LTD ORDINARY,CKF,499908,117580785,.42516131
COMMONWEALTH BANK. ORDINARY,CBA,25308939,1674651934,1.51129548
COMPUTERSHARE LTD ORDINARY,CPU,5253509,598138477,.87830982
CONSOLIDATED OPS GP ORDINARY,COG,206705,192330349,.10747394
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
CONTROL BIONICS ORDINARY,CBL,88,170681530,.00005156
COOPER ENERGY LTD ORDINARY,COE,75575101,2640038229,2.86265177
CORE LITHIUM ORDINARY,CXO,269722209,2136935544,12.62191598
CORONADO GLOBAL RES CDI 10:1,CRN,4445347,1676453730,.26516372
CORP TRAVEL LIMITED ORDINARY,CTD,3700813,146325746,2.52916052
COSTA GROUP HOLDINGS ORDINARY,CGC,8802591,464709793,1.8942125
CREDIT CORP GROUP ORDINARY,CCP,1979305,68066856,2.90788368
CRITICAL RESOURCES ORDINARY,CRR,314500,1777850279,.0176899
CROMWELL PROP FPO/UNITS STAPLED,CMW,17391390,2618866699,.66408076
CSL LIMITED ORDINARY,CSL,1687772,483093257,.34936774
CSR LIMITED ORDINARY,CSR,11289103,477383587,2.36478658
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2123287,495761667,.42828785
DAMSTRA HOLDINGS ORDINARY,DTC,211160,257882093,.08188238
DATA#3 LIMITED ORDINARY,DTL,2913135,154704064,1.88303715
DE GREY MINING ORDINARY,DEG,51318312,1851265525,2.77206653
DEEP YELLOW LIMITED ORDINARY,DYL,67095540,764446483,8.77700944
DELTA LITHIUM ORDINARY,DLI,854716,711819642,.1200748
DETERRA ORDINARY,DRR,5635816,528649527,1.06607794
DEVELOP GLOBAL LTD ORDINARY,DVP,1465500,242653581,.6039474
DEVEX RESOURCES LTD ORDINARY,DEV,443173,441190671,.10044931
DEXUS CONV RET REIT UNITS STAPLED,DXC,575,137756563,.0004174
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,493959,317269912,.15569046
DEXUS UNITS STAPLED,DXS,22002477,1075565246,2.04566641
DGL GROUP LIMITED ORDINARY,DGL,265421,285156461,.09307908
DICKER DATA LIMITED ORDINARY,DDR,1112467,180289482,.61704487
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DIMERIX LTD ORDINARY,DXB,3842,433298535,.00088669
DJERRIWARRH ORDINARY,DJW,29272,262270084,.01116101
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8302602,631657153,1.31441589
DOMINO PIZZA ENTERPR ORDINARY,DMP,3804426,89813926,4.23589767
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOWNER EDI LIMITED ORDINARY,DOW,20442912,671573679,3.04403115
DREDNOUGHT RESOURCES ORDINARY,DRE,4171216,3479072960,.11989447
DRONESHIELD LIMITED ORDINARY,DRO,171116,612153611,.02795311
DUBBER CORP LTD ORDINARY,DUB,3875613,391260283,.99054598
EAGERS AUTOMOTIVE ORDINARY,APE,5901183,256900410,2.29707029
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EBOS GROUP LTD ORDINARY,EBO,150619,191821125,.07852055
ECOGRAF LIMITED ORDINARY,EGR,2745313,454031819,.60465212
EDEN INV LTD ORDINARY,EDE,800000,3678271115,.02174935
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7479687,157370028,4.75292983
ELECTRO OPTIC SYS. ORDINARY,EOS,673964,171236006,.39358778
ELEMENT 25 LTD ORDINARY,E25,101213,217530335,.04652822
ELEVATE URANIUM LTD ORDINARY,EL8,3488479,308446580,1.1309832
EMECO HOLDINGS ORDINARY,EHL,4819124,519002615,.92853559
EMERALD RES NL ORDINARY,EMR,1486992,625291978,.23780762
EML PAYMENTS LTD ORDINARY,EML,7838498,374919388,2.09071556
EMPIRE ENERGY LTD ORDINARY,EEG,144286,773121148,.01866279
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,36779317,1790980017,2.05358612
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,91972,801970932,.01146825
ENVIROSUITE LTD ORDINARY,EVS,7921905,1261800036,.62782571
EQUITY HL ORDINARY,EQT,4363,26627801,.01638513
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,4639453,1394239175,.33275876
EUROPEAN METALS HLDG CDI 1:1,EMH,44985,126235515,.03563577
EVOLUTION MINING LTD ORDINARY,EVN,14418893,1975506530,.72988334
EVT LIMITED ORDINARY,EVT,1366060,162275357,.84181605
EXPERIENCE CO LTD ORDINARY,EXP,23294,757457387,.00307529
FALCONMETALSLTD ORDINARY,FAL,193108,177000000,.10910056
FBR LTD ORDINARY,FBR,10675214,3974928314,.26856369
FINEOS CORP HOLD PLC CDI 1:1,FCL,3007416,338319665,.88892734
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1469178,362694241,.40507343
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3314696,583963682,.56762023
FLEETPARTNERS GROUP ORDINARY,FPR,142235,250013992,.05689082
FLEETWOOD LTD ORDINARY,FWD,623326,94284579,.66111129
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8208798,783043596,1.04831941
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18139823,219525079,8.26321215
FORTESCUE LTD ORDINARY,FMG,21405037,3078964918,.69520237
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,124053,533755986,.02324152
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3994585,140894696,2.83515641
G8 EDUCATION LIMITED ORDINARY,GEM,14628001,809506134,1.80702781
GALAN LITHIUM LTD ORDINARY,GLN,3351085,353472280,.94804747
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3755539,536407358,.70012817
GENESIS MINERALS ORDINARY,GMD,99575165,1099862562,9.05341889
GENETIC SIGNATURES DEFERRED,GSSN,1876,21564811,.00869936
GENETIC SIGNATURES ORDINARY,GSS,166064,164916895,.10069557
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,22424,103134024,.02174258
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,14852,212208972,.00699876
GLOBALLITH ORDINARY,GL1,35750,260265299,.01373598
GOLD HYDROGEN ORDINARY,GHY,259176,76663023,.33807172
GOLD ROAD RES LTD ORDINARY,GOR,9132554,1081201240,.84466736
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7037507,1899182071,.37055462
GPT GROUP FPO/UNITS STAPLED,GPT,19777645,1915577430,1.03246388
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13827988,2953379454,.46820899
GRAINCORP LIMITED A CLASS ORDINARY,GNC,888749,224336997,.39616693
GRANGE RESOURCES. ORDINARY,GRR,6266841,1157338698,.54148721
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,384049,753851814,.05094489
GWA GROUP LTD ORDINARY,GWA,4150798,265205113,1.56512744
HARTSHEAD RESOURCES ORDINARY,HHR,2445689,2808682127,.08707603
HARVEY NORMAN ORDINARY,HVN,76323132,1246006654,6.12541929
HASTINGS TECH MET ORDINARY,HAS,181084,129366652,.13997734
HAWSONS IRON LTD ORDINARY,HIO,323428,919071059,.03519075
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22890261,726067043,3.15263738
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5270969,300804685,1.75228953
HELIOS ENERGY LTD ORDINARY,HE8,204388,2604049443,.00784885
HELLOWORLD TRAVL LTD ORDINARY,HLO,71688,160979622,.04453234
HIGHFIELD RES LTD ORDINARY,HFR,2849427,392183733,.7265541
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20101853,568274049,3.53735192
HMC CAPITAL LIMITED ORDINARY,HMC,4382352,348570704,1.25723474
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23604413,2077759254,1.1360514
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,51615,195176833,.02644525
HUB24 LTD ORDINARY,HUB,540888,81218489,.66596659
HUMM GROUP LIMITED ORDINARY,HUM,9361083,508179376,1.84208243
IDP EDUCATION LTD ORDINARY,IEL,29017170,278336211,10.42522275
IGO LIMITED ORDINARY,IGO,30935904,757267813,4.08519991
ILUKA RESOURCES ORDINARY,ILU,9937258,426032302,2.33251281
IMDEX LIMITED ORDINARY,IMD,5087154,510546432,.99641358
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1121174,1188834559,.09430866
IMPEDIMED LIMITED ORDINARY,IPD,6344601,2023307922,.31357565
IMUGENE LIMITED ORDINARY,IMU,425525758,7169086938,5.9355642
INCITEC PIVOT ORDINARY,IPL,16533437,1942225029,.85126269
INDUSTRIALMINERALS ORDINARY,IND,4435,68760000,.00644997
INFOMEDIA LTD ORDINARY,IFM,280185,375787000,.07455952
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5102716,407583264,1.25194444
INGHAMS GROUP ORDINARY,ING,4714746,371679601,1.26849738
INSIGNIA FINANCIAL ORDINARY,IFL,32991957,666626753,4.94908985
INSURANCE AUSTRALIA ORDINARY,IAG,14512514,2401555365,.60429646
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9527305,233469969,4.08074111
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1708248,1406449968,.12145814
IONEER LTD ORDINARY,INR,87066893,2111412147,4.12363323
IONIC RARE EARTHS ORDINARY,IXR,6953497,4280509588,.16244554
IPERIONX LIMITED ORDINARY,IPX,187134,224297550,.08343114
IPH LIMITED ORDINARY,IPH,7170512,245983543,2.91503729
IRESS LIMITED ORDINARY,IRE,2689393,186789474,1.43979901
IRISMETALS ORDINARY,IR1,23632,129484982,.01825077
ISHARES CORE WLD ETF UNITS,IWLD,5647,16120453,.03503003
ISHARES MSCI SK ETF ETF UNITS,IKO,104,1876587,.00554198
ISHARES S&P 500 ETF ETF UNITS,IVV,11771,136649133,.00861403
ISHS CHINA ETF ETF UNITS,IZZ,16698,7435249,.22457889
IVEGROUP ORDINARY,IGL,144957,153980641,.09413976
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1388254,435685761,.31863653
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4481771,109333981,4.09915651
JERVOIS GLOBAL LTD ORDINARY,JRV,46501043,2702520685,1.72065447
JINDALEE LITHIUM LTD ORDINARY,JLL,50174,60490117,.08294578
JOHNS LYNG GROUP ORDINARY,JLG,4844825,277873789,1.74353436
JUDO CAP HOLDINGS ORDINARY,JDO,20171323,1109300833,1.81838167
JUMBO INTERACTIVE ORDINARY,JIN,304163,62948655,.48319221
JUNO ORDINARY,JNO,13593,181945260,.00747093
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,9079226,801234076,1.13315525
KELLY PARTNERS GROUP ORDINARY,KPG,5469,45000000,.01215333
KELSIAN GROUP LTD ORDINARY,KLS,4370532,269358541,1.62257042
KGL RESOURCES LTD ORDINARY,KGL,385721,567291863,.0679934
KINGSGATE CONSOLID. ORDINARY,KCN,1403780,257751692,.54462494
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1895143,711667484,.26629613
KOGAN.COM LTD ORDINARY,KGN,2373205,100976306,2.35025928
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,57258314,1422444707,4.0253455
LARK DISTILLING CO. ORDINARY,LRK,1642421,75448044,2.1768901
LATIN RESOURCES LTD ORDINARY,LRS,9869322,2796256200,.3529477
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13168290,689632247,1.90946552
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2591131,7638307948,.03392284
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3631748,204467490,1.77619826
LIFESTYLE COMMUNIT. ORDINARY,LIC,5791354,104545131,5.53957314
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,56529,15267940,.37024641
LINDIAN RESOURCES ORDINARY,LIN,3686990,1151922236,.32007282
LINK ADMIN HLDG ORDINARY,LNK,1337078,516387481,.25892921
LIONTOWN RESOURCES ORDINARY,LTR,140458562,2421984755,5.79931652
LITHIUM PLUS ORDINARY,LPM,1052,85988200,.00122342
LITHIUM PWR INT LTD ORDINARY,LPI,2824012,640529158,.44088735
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,17643205,1730530897,1.01952557
LOVISA HOLDINGS LTD ORDINARY,LOV,3987049,109692639,3.63474617
LUNNONMETALSLIMITED ORDINARY,LM8,86472,217137140,.03982368
LYNAS RARE EARTHS ORDINARY,LYC,59285079,934694336,6.34272368
MA FINANCIAL GROUP ORDINARY,MAF,4368656,178331811,2.44973456
MAAS GROUP HOLDINGS ORDINARY,MGH,7036286,327924301,2.14570435
MACH7 TECH LIMITED ORDINARY,M7T,222698,241239453,.09231409
MACMAHON HOLDINGS ORDINARY,MAH,323832,2154985818,.01502711
MACQUARIE GROUP LTD ORDINARY,MQG,3230211,385073827,.83885499
