Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSSTRATMATERIALS ORDINARY,ASM,5336706,166705227,3.20128294
AUST FINANCE GRP ORDINARY,AFG,1924759,270258312,.71219234
AUST VANADIUM LTD ORDINARY,AVL,4890769,4363625217,.11208041
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,886003,362441875,.24445382
AUSTIN ENGINEERING ORDINARY,ANG,685080,583339584,.11744103
AUSTRALIAN AGRICULT. ORDINARY,AAC,2571749,602766747,.42665741
AUSTRALIAN ETHICAL ORDINARY,AEF,196849,112782052,.1745393
AUSTRARE ORDINARY,AR3,514751,95201552,.54069602
AUTECO MINERALS ORDINARY,AUT,7553738,2072836300,.36441556
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,83892,255414634,.03284542
AVITA MEDICAL CDI 5:1,AVH,422248,74498085,.56679041
AVZ MINERALS LTD ORDINARY,AVZ,146263384,3528729748,4.14493017
AZURE MINERALS ORDINARY,AZS,1294682,328609601,.39398788
BABY BUNTING GRP LTD ORDINARY,BBN,1580425,134906489,1.17149665
BANK OF QUEENSLAND. ORDINARY,BOQ,28631809,652485010,4.38811751
BANNERMAN ENERGY LTD ORDINARY,BMN,1670625,150465950,1.11030103
BAPCOR LIMITED ORDINARY,BAP,5712602,339412500,1.68308533
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,38434200,2281333656,1.68472507
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,6715487,303898577,2.20977902
BELL FINANCIAL GROUP ORDINARY,BFG,94303,320743948,.02940133
BELLEVUE GOLD LTD ORDINARY,BGL,24302281,1129124772,2.15231138
BENDIGO AND ADELAIDE ORDINARY,BEN,15810498,567487893,2.78605027
BERKELEY ENERGIA LTD ORDINARY,BKY,82000,445796715,.01839403
BEST & LESS ORDINARY,BST,668159,125366930,.53296272
BETASHARESCASHETF ETF UNITS,AAA,891,53779290,.00165677
BETASHARESNASDAQ100 ETF UNITS,NDQ,129126,92216180,.14002532
BETMAKERS TECH GROUP ORDINARY,BET,117784660,942052401,12.5029839
BHP GROUP LIMITED ORDINARY,BHP,15461633,5065820556,.30521478
BIGTINCAN HLDGS LTD ORDINARY,BTH,2917693,607253090,.48047397
BLACK ROCK MINING ORDINARY,BKT,2441281,982644034,.24844002
BLACKMORES LIMITED ORDINARY,BKL,462833,19448507,2.37978679
BLACKSTONE LTD ORDINARY,BSX,2391189,473385141,.50512549
BLOCK CDI 1:1 NYSE,SQ2,420607,31890843,1.31889583
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2020542,463990854,.43547022
BLUGLASS LIMITED ORDINARY,BLG,1090301,1339551696,.08139298
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52855277,1103088419,4.79157211
BOSS ENERGY LTD ORDINARY,BOE,10625610,352578862,3.01368322
BOWEN COAL LIMITED ORDINARY,BCB,5202366,1834856846,.2835298
BRAINCHIP LTD ORDINARY,BRN,116664958,1767058145,6.60221387
BRAMBLES LIMITED ORDINARY,BXB,3306955,1388764889,.23812202
BRAVURA SOLUTION LTD ORDINARY,BVS,2027009,248354002,.8161773
BREAKER RES NL ORDINARY,BRB,451586,326656265,.13824501
BREVILLE GROUP LTD ORDINARY,BRG,8850290,142781365,6.19849096
BRICKWORKS LIMITED ORDINARY,BKW,572751,152244695,.37620424
BROOKSIDE ENERGY LTD ORDINARY,BRK,10000,5014545627,.00019942
BUBS AUST LTD ORDINARY,BUB,16437210,751357408,2.18766859
BULLETIN RES LTD ORDINARY,BNR,209167,293591100,.07124433
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15286470,642383803,2.37964748
BWX LIMITED ORDINARY,BWX,4684427,199987502,2.34235987
CALIDUS RESOURCES ORDINARY,CAI,404871,439355525,.09215111
CALIX LIMITED ORDINARY,CXL,7120228,180974434,3.93438335
CAMPLIFYHOLDINGS ORDINARY,CHL,63942,57673004,.1108699
CANN GROUP LTD ORDINARY,CAN,2814,386844865,.00072742
CAPRICORN METALS ORDINARY,CMM,9572932,374683175,2.55494045
CARAVEL MINERALS LTD ORDINARY,CVV,291885,478684373,.0609765
CARBON REVOLUTION ORDINARY,CBR,827045,210325586,.3932213
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,3134,144560894,.00216794
CARNARVON ENERGY LTD ORDINARY,CVN,23316041,1800186904,1.29520112
CARSALES.COM LTD. ORDINARY,CAR,2993340,351330637,.85200085
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,728690,244057884,.29857261
CEDAR WOODS PROP. ORDINARY,CWP,344223,82209937,.41871216
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8181466,796397981,1.02730873
CENTURIA I REIT ORDINARY UNITS,CIP,9320390,634930635,1.4679383
CENTURIA OFFICE REIT ORDINARY UNITS,COF,834955,597336931,.13977957
CETTIRE ORDINARY,CTT,2772037,381238220,.72711414
CHALICE MINING LTD ORDINARY,CHN,17122981,376447194,4.54857448
CHALLENGER GOLD LTD ORDINARY,CEL,1390535,1045815039,.13296185
CHALLENGER LIMITED ORDINARY,CGF,5660513,683918218,.82765934
CHAMPION IRON LTD ORDINARY,CIA,18578446,517193126,3.59216801
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6412867,472997199,1.35579386
CHARTER HALL RETAIL UNITS,CQR,1465341,581229609,.25211052
CHARTER HALL SOC IN UNITS,CQE,2817210,367792223,.76597868
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,523363,443651051,.11796726
CHRYSOSCORPLTD ORDINARY,C79,44,64190950,.00006855
CHTR H LWR UNITS STAPLED,CLW,16499669,722955466,2.28225247
CITY CHIC COLLECTIVE ORDINARY,CCX,12444785,231920086,5.36597981
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,580688,57710298,1.0062121
CLEANAWAY WASTE LTD ORDINARY,CWY,40192492,2226000120,1.80559254
CLEARVIEW WEALTH LTD ORDINARY,CVW,46485,661038648,.00703212
CLINUVEL PHARMACEUT. ORDINARY,CUV,2981842,49410338,6.03485449
CLOVER CORPORATION ORDINARY,CLV,7549,166999341,.00452038
COBALT BLUE LTD ORDINARY,COB,1021756,370057530,.27610734
COBRAM ESTATE OLIVES ORDINARY,CBO,201385,415773189,.04843626
COCHLEAR LIMITED ORDINARY,COH,758627,65781532,1.15325225
CODAN LIMITED ORDINARY,CDA,1773036,181168094,.97866901
COGSTATE LTD ORDINARY,CGS,64214,173459998,.03701949
COLES GROUP ORDINARY,COL,9872559,1338391534,.73764356
COLLINS FOODS LTD ORDINARY,CKF,1164619,117322572,.99266405
COMMONWEALTH BANK. ORDINARY,CBA,20024327,1688414169,1.1859843
COMPUTERSHARE LTD ORDINARY,CPU,3069732,603729336,.50846163
CONSOLIDATED OPS GP ORDINARY,COG,1395,189354191,.00073671
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,13844537,2631531260,.52610194
CORE LITHIUM ORDINARY,CXO,170606800,1849363468,9.2251633
CORONADO GLOBAL RES CDI 10:1,CRN,6174735,1676453730,.36832123
CORP TRAVEL LIMITED ORDINARY,CTD,2637527,146325746,1.80250371
COSTA GROUP HOLDINGS ORDINARY,CGC,21397319,464546466,4.60606647
CREDIT CORP GROUP ORDINARY,CCP,2629253,68066856,3.86275076
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CROMWELL PROP FPO/UNITS STAPLED,CMW,18917230,2618866699,.72234413
CSL LIMITED ORDINARY,CSL,1723386,482216193,.35738866
CSR LIMITED ORDINARY,CSR,11692437,477915174,2.44655069
CYGNUS METALS LTD ORDINARY,CY5,1981,183874212,.00107737
CYPRIUM METALS LTD ORDINARY,CYM,3268260,730198300,.44758527
DACIAN GOLD LTD ORDINARY,DCN,2460,1216800938,.00020217
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2746,495761667,.0005539
DAMSTRA HOLDINGS ORDINARY,DTC,297161,257696388,.11531438
DATA#3 LIMITED ORDINARY,DTL,184229,154599184,.11916557
DDH DRILL ORDINARY,DDH,1,408219457,.00000024
DE GREY MINING ORDINARY,DEG,44589647,1561166915,2.85617422
DEEP YELLOW LIMITED ORDINARY,DYL,23630527,753364972,3.13666389
DETERRA ORDINARY,DRR,11582749,528525704,2.19152047
DEVELOP GLOBAL LTD ORDINARY,DVP,107872,164930420,.06540455
DEVEX RESOURCES LTD ORDINARY,DEV,321689,370778575,.08676041
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,749941,317270012,.23637311
DEXUS UNITS STAPLED,DXS,19559793,1075565246,1.81855941
DGL GROUP LIMITED ORDINARY,DGL,2460128,284911205,.86347183
DICKER DATA LIMITED ORDINARY,DDR,1233655,180091527,.68501557
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,17098915,631657153,2.70699301
DOMINO PIZZA ENTERPR ORDINARY,DMP,4496981,89090162,5.04767406
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,17594993,671573679,2.61996465
DREDNOUGHT RESOURCES ORDINARY,DRE,6848286,3089728220,.22164687
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6816087,307570057,2.21610877
EAGERS AUTOMOTIVE ORDINARY,APE,7568235,255398099,2.96330906
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,17,190641179,.00000892
ECLIPX GROUP LTD ORDINARY,ECX,3028845,279775840,1.08259705
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8189906,450333459,1.81863147
ELDERS LIMITED ORDINARY,ELD,1219588,156476574,.77940612
ELECTRO OPTIC SYS. ORDINARY,EOS,6052328,171236006,3.53449496
ELEMENT 25 LTD ORDINARY,E25,365557,185460368,.19710788
ELEVATE URANIUM LTD ORDINARY,EL8,4869926,275495717,1.76769572
ELIXIR ENERGY LTD ORDINARY,EXR,301869,912437310,.03308381
ELMO SOFTWARE ORDINARY,ELO,123817,99613998,.12429679
EMECO HOLDINGS ORDINARY,EHL,3940419,519002615,.75922912
EMERALD RES NL ORDINARY,EMR,2591,593800983,.00043634
EML PAYMENTS LTD ORDINARY,EML,14922489,373984129,3.99013965
EMPIRE ENERGY LTD ORDINARY,EEG,568335,773121148,.07351176
ENDEAVOUR ORDINARY,EDV,22965957,1790980017,1.2823123
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6311714,1261161749,.50046824
EPSILON HEALTHCARE ORDINARY,EPN,27467,300354011,.00914488
EQUITY HL ORDINARY,EQT,3007,26427758,.01137819
ESSENTIAL METALS LTD ORDINARY,ESS,59873,267566694,.02237685
ESTIA HEALTH LTD ORDINARY,EHE,476405,258361034,.18439507
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,13113531,1449239175,.90485623
EUROPEAN METALS HLDG CDI 1:1,EMH,272168,125997411,.21601079
EVOLUTION MINING LTD ORDINARY,EVN,25585919,1835016319,1.39431561
EVT LIMITED ORDINARY,EVT,654208,161327709,.40551496
EXPERIENCE CO LTD ORDINARY,EXP,1142545,754003418,.15153048
FALCONMETALSLTD ORDINARY,FAL,430321,177000000,.24311921
FAMILY ZONE CYBER ORDINARY,FZO,4061581,902207504,.45018258
FAR LTD ORDINARY,FAR,905,98889881,.00091516
FBR LTD ORDINARY,FBR,12156372,3439823314,.35340106
FENIX RESOURCES LTD ORDINARY,FEX,2930007,584161920,.50157446
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,361164,320387383,.11272729
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4177501,579320205,.72110397
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2708702,783112863,.3458891
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28065380,212513911,13.20637311
FORTESCUE METALS GRP ORDINARY,FMG,43611107,3078964918,1.41642104
FRONTIER DIGITAL LTD ORDINARY,FDV,135967,379509321,.03582705
G.U.D. HOLDINGS ORDINARY,GUD,5897059,140894696,4.18543719
G8 EDUCATION LIMITED ORDINARY,GEM,23480993,847390315,2.77097727
GALAN LITHIUM LTD ORDINARY,GLN,3001736,305505405,.98254759
GALENA MINING ORDINARY,G1A,2382251,619235353,.38470849
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GBLX FANG+ ETF UNITS,FANG,15338,16829617,.09113695
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2714475,531592363,.51063092
GENERATION DEV GROUP ORDINARY,GDG,497,188763473,.00026329
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,837946,1057354273,.07924931
GENESIS MINERALS ORDINARY,GMD,2794107,413280526,.67608
GENETIC SIGNATURES ORDINARY,GSS,151333,143405996,.10552767
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,367611,213173256,.17244705
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,40170843,1076120855,3.73293044
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9939940,1880469088,.52858832
GPT GROUP FPO/UNITS STAPLED,GPT,18776572,1915577430,.98020428
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9463455,2952805434,.3204903
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1445429,223650650,.64628875
GRAND GULF ENERGY ORDINARY,GGE,60356,1546610665,.00390247
GRANGE RESOURCES. ORDINARY,GRR,8523419,1157338698,.73646712
GREENTECHNOLOGY ORDINARY,GT1,78108,190738393,.04095033
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1129643,765958058,.14748105
GWA GROUP LTD ORDINARY,GWA,1360246,265205113,.51290338
HANSEN TECHNOLOGIES ORDINARY,HSN,1568865,202425025,.7750351
HARVEY NORMAN ORDINARY,HVN,34953022,1246006654,2.80520348
HASTINGS TECH MET ORDINARY,HAS,260758,129178514,.20185865
HAWSONS IRON LTD ORDINARY,HIO,378902,805241847,.04705443
HEALIUS ORDINARY,HLS,21319565,580812791,3.67064316
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,153770,705321388,.02180141
HELIA GROUP LIMITED ORDINARY,HLI,1312244,347446623,.37768219
HELLOWORLD TRAVL LTD ORDINARY,HLO,301176,155027845,.1942722
HIGHFIELD RES LTD ORDINARY,HFR,670275,387042791,.17317853
HIPAGES GROUP ORDINARY,HPG,517176,131176089,.39426088
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,180999,325674513,.05557665
HMC CAPITAL LIMITED ORDINARY,HMC,2158195,300777145,.71753956
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,30148572,2071068115,1.45570162
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,441526,194297188,.22724261
HT&E LIMITED ORDINARY,HT1,3987206,310655597,1.28348114
HUB24 LTD ORDINARY,HUB,1730395,80058178,2.16142191
HUMM GROUP LIMITED ORDINARY,HUM,15427460,500393417,3.08306614
IDP EDUCATION LTD ORDINARY,IEL,14662082,278336211,5.26775943
IGO LIMITED ORDINARY,IGO,10183286,757267813,1.34474037
ILUKA RESOURCES ORDINARY,ILU,3451910,424932151,.8123438
IMDEX LIMITED ORDINARY,IMD,1601455,482336796,.33202008
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4426652,879295626,.5034316
IMPEDIMED LIMITED ORDINARY,IPD,3878112,1785664914,.21718028
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,298918380,6421715706,4.65480556
INCANNEX HEALTHCARE ORDINARY,IHL,33607507,1587010357,2.11766148
INCITEC PIVOT ORDINARY,IPL,3720453,1942225029,.19155623
INFOMEDIA LTD ORDINARY,IFM,1508557,375787000,.40143938
INGENIA GROUP FPO/UNITS STAPLED,INA,9148927,407583264,2.24467681
INGHAMS GROUP ORDINARY,ING,16934006,371679601,4.55607624
INOVIQ LTD ORDINARY,IIQ,527,92018702,.00057271
INSIGNIA FINANCIAL ORDINARY,IFL,22515961,658418697,3.41970255
INSURANCE AUSTRALIA ORDINARY,IAG,24259994,2449909051,.9902406
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8360689,232958551,3.58891698
INTEGRATED RESEARCH ORDINARY,IRI,17198,172958532,.00994342
INVICTUS ENERGY LTD ORDINARY,IVZ,53724,888182352,.00604876
INVOCARE LIMITED ORDINARY,IVC,3004375,144060733,2.08549196
IODM LIMITED ORDINARY,IOD,805437,583094888,.13813138
IONEER LTD ORDINARY,INR,36842406,2098338267,1.75578964
IONIC RARE EARTHS ORDINARY,IXR,5926213,3942604920,.15031212
IPERIONX LIMITED ORDINARY,IPX,149882,172263115,.0870076
IPH LIMITED ORDINARY,IPH,1100464,225418130,.48818788
IRESS LIMITED ORDINARY,IRE,994483,184582474,.53877434
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,15961,127149790,.01255291
ISHS CHINA ETF ETF UNITS,IZZ,1670,8237241,.02027378
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1304626,152096028,.85776467
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8178204,445857974,1.83426214
JANISON EDU GROUP ORDINARY,JAN,49189,237810263,.02068414
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,616627,15073807,4.09071842
JB HI-FI LIMITED ORDINARY,JBH,7002949,109333981,6.40509834
JERVOIS GLOBAL LTD ORDINARY,JRV,75246122,2079260963,3.61888783
JINDALEE RESOURCES ORDINARY,JRL,54081,57378966,.09425231
JOHNS LYNG GROUP ORDINARY,JLG,4866351,261209404,1.86300758
JUDO CAP HOLDINGS ORDINARY,JDO,8296051,1105519872,.75042079
JUMBO INTERACTIVE ORDINARY,JIN,11793,62920593,.01874267
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292888,1958991033,.01495096
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3460045,562683356,.61491867
KELSIAN GROUP LTD ORDINARY,KLS,2281717,218541786,1.04406441
KGL RESOURCES LTD ORDINARY,KGL,103399,454588974,.0227456
KINA SECURITIES LTD ORDINARY,KSL,511800,286935900,.17836736
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGFISHER MINING ORDINARY,KFM,135654,53665001,.25277927
KINGSGATE CONSOLID. ORDINARY,KCN,1121401,221320453,.50668656
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,417626,711347722,.05870912
KOGAN.COM LTD ORDINARY,KGN,3881835,107044098,3.62638863
KUNIKOLIMITED ORDINARY,KNI,158532,50005064,.31703189
L1 LONG SHORT FUND ORDINARY,LSF,12911,613825593,.00210337
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,105617111,1419944703,7.43811437
LARK DISTILLING CO. ORDINARY,LRK,553417,75380044,.73416911
LATIN RESOURCES LTD ORDINARY,LRS,174906,2201654918,.0079443
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,25306303,689198369,3.67184604
LEOLITHIUMLIMITED ORDINARY,LLL,10118817,986656912,1.02556592
LEPIDICO LTD ORDINARY,LPD,3096452,7637771723,.0405413
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2558270,195719529,1.30711024
LIFESTYLE COMMUNIT. ORDINARY,LIC,1598378,104545131,1.52888804
LIMEADE INC. CDI 1:1,LME,181092,256272914,.07066373
LINDIAN RESOURCES ORDINARY,LIN,1451825,977761818,.14848453
LINK ADMIN HLDG ORDINARY,LNK,2320306,512987481,.4523124
LIONTOWN RESOURCES ORDINARY,LTR,170953736,2196435350,7.7832355
LISENERGYLIMITED ORDINARY,LIS,471866,165914187,.28440365
LITHIUM AUSTRALIA ORDINARY,LIT,16616,1221191672,.00136064
LITHIUM PWR INT LTD ORDINARY,LPI,740869,629097560,.11776695
