Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,101020,341000000,.02962463
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,94600,341000000,.02774194
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,26780,139000000,.01926619
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,520660,194000000,.26838144
AUSSIE BROADBAND ORDINARY,ABB,15232881,237665276,6.40938435
AUSSTRATMATERIALS ORDINARY,ASM,3862745,166705227,2.31711091
AUST FINANCE GRP ORDINARY,AFG,1948377,270258312,.72093139
AUST VANADIUM LTD ORDINARY,AVL,4872048,4363625217,.11165139
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1579143,362441875,.43569552
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2644033,602766747,.43864945
AUSTRALIAN ETHICAL ORDINARY,AEF,226329,112782052,.20067821
AUSTRARE ORDINARY,AR3,496118,95201552,.52112386
AUTECO MINERALS ORDINARY,AUT,4261037,2067836300,.20606259
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,84855,255414634,.03322245
AVITA MEDICAL CDI 5:1,AVH,500168,74498085,.6713837
AVZ MINERALS LTD ORDINARY,AVZ,146194765,3528729748,4.14298559
AZURE MINERALS ORDINARY,AZS,1409244,328609601,.42885053
BABY BUNTING GRP LTD ORDINARY,BBN,1168142,134906489,.86589015
BANK OF QUEENSLAND. ORDINARY,BOQ,27580710,652485010,4.22702584
BANNERMAN ENERGY LTD ORDINARY,BMN,1974756,150458795,1.31248958
BAPCOR LIMITED ORDINARY,BAP,8204391,339412500,2.41723301
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,109823,1211480407,.00906519
BEACH ENERGY LIMITED ORDINARY,BPT,30394926,2281333656,1.33233146
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,8193608,303898577,2.69616531
BELL FINANCIAL GROUP ORDINARY,BFG,105841,320743948,.0329986
BELLEVUE GOLD LTD ORDINARY,BGL,28297306,1105269282,2.56021826
BENDIGO AND ADELAIDE ORDINARY,BEN,15751825,567474644,2.775776
BERKELEY ENERGIA LTD ORDINARY,BKY,82000,445796715,.01839403
BEST & LESS ORDINARY,BST,267853,125366930,.21365523
BETA AUS COMP BOND ETF UNITS,OZBD,5825,4320116,.13483434
BETASHARESCASHETF ETF UNITS,AAA,333,53779290,.0006192
BETMAKERS TECH GROUP ORDINARY,BET,121431479,942052401,12.89009814
BHP GROUP LIMITED ORDINARY,BHP,12422760,5065820556,.245227
BIGTINCAN HLDGS LTD ORDINARY,BTH,2916678,606718055,.48073038
BLACK CAT SYNDICATE ORDINARY,BC8,172532,217564175,.07930166
BLACK ROCK MINING ORDINARY,BKT,2853377,982644034,.29037748
BLACKMORES LIMITED ORDINARY,BKL,495895,19448507,2.54978441
BLACKSTONE LTD ORDINARY,BSX,2210412,473385141,.46693734
BLOCK CDI 1:1 NYSE,SQ2,649225,31890843,2.03577246
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3067998,463990854,.6612195
BLUGLASS LIMITED ORDINARY,BLG,984317,1339551696,.07348108
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54124357,1103088419,4.90662
BOSS ENERGY LTD ORDINARY,BOE,10943729,352578862,3.10390956
BOWEN COAL LIMITED ORDINARY,BCB,5817945,1834856846,.31707896
BRAINCHIP LTD ORDINARY,BRN,116381467,1756956651,6.62403748
BRAMBLES LIMITED ORDINARY,BXB,3197067,1388764889,.23020938
BRAVURA SOLUTION LTD ORDINARY,BVS,1875802,248354002,.75529365
BREAKER RES NL ORDINARY,BRB,469801,326656265,.14382121
BREVILLE GROUP LTD ORDINARY,BRG,10153827,142781365,7.11145113
BRICKWORKS LIMITED ORDINARY,BKW,636958,152244695,.4183778
BUBS AUST LTD ORDINARY,BUB,14584267,751357408,1.94105586
BULLETIN RES LTD ORDINARY,BNR,161609,292591100,.05523374
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14136933,642383803,2.20069886
BWX LIMITED ORDINARY,BWX,4869870,199987502,2.43508717
CALIDUS RESOURCES ORDINARY,CAI,2025611,439225170,.46117826
CALIX LIMITED ORDINARY,CXL,7453794,180670248,4.12563445
CAMPLIFYHOLDINGS ORDINARY,CHL,80773,57673004,.14005339
CANN GROUP LTD ORDINARY,CAN,40000,386684865,.01034434
CAPRICORN METALS ORDINARY,CMM,6579399,374683175,1.75598998
CARAVEL MINERALS LTD ORDINARY,CVV,782381,478684373,.16344402
CARBON REVOLUTION ORDINARY,CBR,694462,210325586,.33018427
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARINDALE PROPERTY UNIT,CDP,144,74118089,.00019428
CARNARVON ENERGY LTD ORDINARY,CVN,23960415,1800186904,1.33099596
CARSALES.COM LTD. ORDINARY,CAR,4050838,351330637,1.15299879
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,762343,244057884,.31236155
CEDAR WOODS PROP. ORDINARY,CWP,347014,82209937,.42210712
CENTAURUS METALS LTD ORDINARY,CTM,37928,427106273,.00888023
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9021104,796397981,1.13273818
CENTURIA I REIT ORDINARY UNITS,CIP,10927638,634930635,1.72107588
CENTURIA OFFICE REIT ORDINARY UNITS,COF,920208,597336931,.15405175
CETTIRE ORDINARY,CTT,2266459,381238220,.59449942
CHALICE MINING LTD ORDINARY,CHN,20945966,376447194,5.56411798
CHALLENGER GOLD LTD ORDINARY,CEL,1415449,1045815039,.1353441
CHALLENGER LIMITED ORDINARY,CGF,8278100,683918218,1.21039326
CHAMPION IRON LTD ORDINARY,CIA,17074749,517193126,3.30142613
CHARGER METALS ORDINARY,CHR,86462,43714368,.19778852
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5034910,472997199,1.06446931
CHARTER HALL RETAIL UNITS,CQR,1585341,581229609,.27275641
CHARTER HALL SOC IN UNITS,CQE,2513446,367112102,.68465354
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,579487,443651051,.13061775
CHTR H LWR UNITS STAPLED,CLW,17169044,722955466,2.37484116
CITY CHIC COLLECTIVE ORDINARY,CCX,7845287,231920086,3.38275444
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,577162,57710298,1.00010227
CLEANAWAY WASTE LTD ORDINARY,CWY,48250472,2226000120,2.16758623
CLEARVIEW WEALTH LTD ORDINARY,CVW,60741,661038648,.00918872
CLINUVEL PHARMACEUT. ORDINARY,CUV,3071162,49410338,6.21562637
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,519512,138280233,.37569506
COBALT BLUE LTD ORDINARY,COB,929019,370057530,.25104718
COBRAM ESTATE OLIVES ORDINARY,CBO,198416,415773189,.04772217
COCHLEAR LIMITED ORDINARY,COH,784681,65781412,1.19286129
CODAN LIMITED ORDINARY,CDA,1826183,181168094,1.00800475
COGSTATE LTD ORDINARY,CGS,146185,173459998,.08427591
COLES GROUP ORDINARY,COL,6427517,1338391534,.48024191
COLLINS FOODS LTD ORDINARY,CKF,1437529,117322572,1.22527914
COMMONWEALTH BANK. ORDINARY,CBA,22286137,1688414169,1.31994492
COMPUTERSHARE LTD ORDINARY,CPU,3011184,603729336,.4987639
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11500597,2631531260,.43703061
CORE LITHIUM ORDINARY,CXO,167999205,1848367088,9.08906061
CORONADO GLOBAL RES CDI 10:1,CRN,5691828,1676453730,.33951596
CORP TRAVEL LIMITED ORDINARY,CTD,2644870,146325746,1.80752197
COSTA GROUP HOLDINGS ORDINARY,CGC,22729242,464546466,4.89278117
CREDIT CORP GROUP ORDINARY,CCP,2554993,68066856,3.75365214
CRESO PHARMA LTD ORDINARY,CPH,1615075,1958847517,.08245027
CROMWELL PROP FPO/UNITS STAPLED,CMW,20162325,2618866699,.76988741
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1578406,482216193,.32732331
CSR LIMITED ORDINARY,CSR,13688226,477915174,2.86415388
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,1338330,730198300,.18328309
DACIAN GOLD LTD ORDINARY,DCN,3916,1216800938,.00032183
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3823,495761667,.00077114
DAMSTRA HOLDINGS ORDINARY,DTC,321950,257696388,.12493384
DATA#3 LIMITED ORDINARY,DTL,273647,154599184,.17700417
DDH DRILL ORDINARY,DDH,1195,408219457,.00029273
DE GREY MINING ORDINARY,DEG,48749801,1561166915,3.12265143
DEEP YELLOW LIMITED ORDINARY,DYL,21838819,753364972,2.89883653
DETERRA ORDINARY,DRR,12735482,528525704,2.40962396
DEVELOP GLOBAL LTD ORDINARY,DVP,218154,164930420,.13227032
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,798133,317270012,.2515627
DEXUS UNITS STAPLED,DXS,18439107,1075565246,1.71436434
DGL GROUP LIMITED ORDINARY,DGL,2368532,284911205,.83132287
DICKER DATA LIMITED ORDINARY,DDR,1261921,180091527,.70071092
DOCTOR CARE ANYWHERE CDI 1:1,DOC,274542,366642246,.07488008
DOMAIN HOLDINGS AUS ORDINARY,DHG,13689017,631657153,2.16715934
DOMINO PIZZA ENTERPR ORDINARY,DMP,5052999,89090162,5.67178113
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,12570165,671573679,1.87174772
DREDNOUGHT RESOURCES ORDINARY,DRE,4497838,3089728220,.1455739
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,5755618,307570057,1.87131935
EAGERS AUTOMOTIVE ORDINARY,APE,7835332,255398099,3.06788971
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,65,190641179,.0000341
ECLIPX GROUP LTD ORDINARY,ECX,2977709,279775840,1.06431956
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8496272,450333459,1.88666239
ELDERS LIMITED ORDINARY,ELD,1997657,156476574,1.27664924
ELECTRO OPTIC SYS. ORDINARY,EOS,5674290,171236006,3.3137248
ELEMENT 25 LTD ORDINARY,E25,493103,185460368,.26588052
ELEVATE URANIUM LTD ORDINARY,EL8,4874868,275495717,1.76948958
ELIXIR ENERGY LTD ORDINARY,EXR,346028,912437310,.03792348
ELMO SOFTWARE ORDINARY,ELO,159188,99613998,.15980485
EMECO HOLDINGS ORDINARY,EHL,4061313,519002615,.78252265
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,14505481,373984129,3.87863545
EMPIRE ENERGY LTD ORDINARY,EEG,517948,773121148,.06699442
ENDEAVOUR ORDINARY,EDV,18950432,1790980017,1.05810404
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6330537,1260661749,.50215984
ESSENTIAL METALS LTD ORDINARY,ESS,67008,267066694,.02509036
ESTIA HEALTH LTD ORDINARY,EHE,481023,258361034,.18618249
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,12485670,1449239175,.86153274
EUROPEAN METALS HLDG CDI 1:1,EMH,258551,125836514,.2054658
EVOLUTION MINING LTD ORDINARY,EVN,23035488,1835016319,1.25532878
EVT LIMITED ORDINARY,EVT,753958,161327709,.46734563
EXPERIENCE CO LTD ORDINARY,EXP,1142545,754003418,.15153048
FALCONMETALSLTD ORDINARY,FAL,424351,177000000,.23974633
FAMILY ZONE CYBER ORDINARY,FZO,4165808,902077999,.46180131
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12089648,3439823314,.35146131
FENIX RESOURCES LTD ORDINARY,FEX,3702133,583713920,.63423757
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,507851,320387383,.15851155
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4871224,579320205,.84085174
FLEETWOOD LTD ORDINARY,FWD,588279,94284579,.62393979
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2593822,783112863,.33121943
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28159534,200185143,14.0667452
FORTESCUE METALS GRP ORDINARY,FMG,47675068,3078964918,1.54841219
FRONTIER DIGITAL LTD ORDINARY,FDV,146847,379315851,.03871365
G.U.D. HOLDINGS ORDINARY,GUD,6199937,140894696,4.40040482
G8 EDUCATION LIMITED ORDINARY,GEM,22495142,847390315,2.65463761
GALAN LITHIUM LTD ORDINARY,GLN,2313446,305505405,.75725207
GALENA MINING ORDINARY,G1A,2340418,619235353,.3779529
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1500,227644361,.00065892
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GBLX FANG+ ETF UNITS,FANG,75605,16979617,.44526917
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2799054,531592363,.52654142
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846101,1057354273,.08002058
GENESIS MINERALS ORDINARY,GMD,3022978,412174999,.733421
GENETIC SIGNATURES ORDINARY,GSS,155491,143405996,.10842713
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,346707,213173256,.16264095
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,45497537,1075932298,4.2286617
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12592123,1880469088,.66962669
GPT GROUP FPO/UNITS STAPLED,GPT,16998651,1915577430,.88739044
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9931072,2952805434,.33632666
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1329905,223650650,.59463498
GRANGE RESOURCES. ORDINARY,GRR,4456776,1157338698,.38508831
GREENTECHNOLOGY ORDINARY,GT1,52199,190738393,.0273668
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1056687,765958058,.13795625
GWA GROUP LTD ORDINARY,GWA,1542353,265205113,.58156986
HANSEN TECHNOLOGIES ORDINARY,HSN,1690479,202425025,.83511364
HARVEY NORMAN ORDINARY,HVN,35274470,1246006654,2.83100174
HASTINGS TECH MET ORDINARY,HAS,237712,126675864,.18765374
HAWSONS IRON LTD ORDINARY,HIO,471121,812726847,.05796794
HEALIUS ORDINARY,HLS,24006094,580812791,4.13318962
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,177411,705321388,.02515321
HELIA GROUP LIMITED ORDINARY,HLI,1305125,347446623,.37563324
HELLOWORLD TRAVL LTD ORDINARY,HLO,335627,155027845,.21649466
HIGHFIELD RES LTD ORDINARY,HFR,643149,387042791,.16617
HIPAGES GROUP ORDINARY,HPG,541208,131176089,.41258129
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,307515,325674513,.09442403
HMC CAPITAL LIMITED ORDINARY,HMC,2339522,300777145,.77782572
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22416060,2071068115,1.08234296
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,703486,194297188,.362067
HT&E LIMITED ORDINARY,HT1,4006240,310655597,1.28960818
HUB24 LTD ORDINARY,HUB,1815922,80058178,2.26825297
HUMM GROUP LIMITED ORDINARY,HUM,16021882,500393417,3.20185707
IDP EDUCATION LTD ORDINARY,IEL,15302957,278336211,5.49801154
IGO LIMITED ORDINARY,IGO,13016661,757267813,1.71889796
ILUKA RESOURCES ORDINARY,ILU,6080545,424932151,1.43094491
IMDEX LIMITED ORDINARY,IMD,1057450,398030517,.26567058
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4663391,879295626,.53035531
IMPEDIMED LIMITED ORDINARY,IPD,3864781,1785664914,.21643372
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,296944116,6421715706,4.624062
INCANNEX HEALTHCARE ORDINARY,IHL,35380845,1587010357,2.22940227
INCITEC PIVOT ORDINARY,IPL,4184772,1942225029,.21546278
INFOMEDIA LTD ORDINARY,IFM,1704439,375787000,.45356518
INGENIA GROUP FPO/UNITS STAPLED,INA,10171919,407583264,2.49566651
INGHAMS GROUP ORDINARY,ING,17321629,371679601,4.6603658
INSIGNIA FINANCIAL ORDINARY,IFL,23637954,658418697,3.59010977
INSURANCE AUSTRALIA ORDINARY,IAG,30736148,2449909051,1.25458323
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8907636,232958551,3.82369995
INTEGRATED RESEARCH ORDINARY,IRI,54444,172958532,.03147807
INVOCARE LIMITED ORDINARY,IVC,3182561,144060733,2.20918007
IODM LIMITED ORDINARY,IOD,797420,583094888,.13675647
IONEER LTD ORDINARY,INR,33221409,2098338267,1.58322467
IONIC RARE EARTHS ORDINARY,IXR,5505850,3942604920,.13965006
IPERIONX LIMITED ORDINARY,IPX,197619,172263115,.11471928
IPH LIMITED ORDINARY,IPH,640573,225418130,.28417102
IRESS LIMITED ORDINARY,IRE,1337405,184582474,.72455687
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
IRONBARK ZINC LTD ORDINARY,IBG,123077,1466784261,.00839094
ISHARES S&P/ASX 200. ETF UNITS,IOZ,15961,124977318,.01277112
ITECH MINERALS LTD ORDINARY,ITM,2357,116933562,.00201567
IVEGROUP ORDINARY,IGL,1321357,152096028,.86876496
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6698990,445857974,1.50249416
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,574051,15109773,3.79920334
JB HI-FI LIMITED ORDINARY,JBH,6252910,109333981,5.71909112
JERVOIS GLOBAL LTD ORDINARY,JRV,67164542,2079260963,3.23021223
JINDALEE RESOURCES ORDINARY,JRL,53371,57378966,.09301492
JOHNS LYNG GROUP ORDINARY,JLG,5763976,261209404,2.2066495
JUDO CAP HOLDINGS ORDINARY,JDO,6891627,1105519872,.62338337
JUMBO INTERACTIVE ORDINARY,JIN,5955,62920593,.00946431
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,316217,1958991033,.01614183
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2646068,562683356,.4702588
KELSIAN GROUP LTD ORDINARY,KLS,2481096,218541786,1.13529593
KGL RESOURCES LTD ORDINARY,KGL,98948,454588974,.02176648
KINA SECURITIES LTD ORDINARY,KSL,517236,286935900,.18026186
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1102953,221320453,.49835114
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,443680,711347722,.06237175
KOGAN.COM LTD ORDINARY,KGN,4109322,107044098,3.83890572
KUNIKOLIMITED ORDINARY,KNI,158538,50005064,.31704389
L1 LONG SHORT FUND ORDINARY,LSF,20619,613825593,.0033591
LAKE RESOURCES ORDINARY,LKE,106660662,1392670546,7.65871457
LARK DISTILLING CO. ORDINARY,LRK,503665,75380044,.66816756
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26941380,689198369,3.90908934
LEOLITHIUMLIMITED ORDINARY,LLL,14751105,986656912,1.49505921
LEPIDICO LTD ORDINARY,LPD,5835510,7637771223,.07640331
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,762,303600000,.00025099
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3492840,195719529,1.78461496
LIFESTYLE COMMUNIT. ORDINARY,LIC,1753927,104545131,1.6776745
LIMEADE INC. CDI 1:1,LME,181092,256272914,.07066373
LINDIAN RESOURCES ORDINARY,LIN,323626,977761818,.03309865
LINK ADMIN HLDG ORDINARY,LNK,2329931,512987481,.45418867
LIONTOWN RESOURCES ORDINARY,LTR,133503396,2196435350,6.07818464
LISENERGYLIMITED ORDINARY,LIS,543521,165914187,.32759164
LITHIUM PWR INT LTD ORDINARY,LPI,1111919,629097560,.17674826
