Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6579735,2281333656,.28841616
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,9366657,304247980,3.07862586
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,21124606,1129138080,1.87086118
BENDIGO AND ADELAIDE ORDINARY,BEN,20620953,567504078,3.63362199
BEST & LESS ORDINARY,BST,1432362,125366930,1.14253575
BETA BANK HYBRID ETF ETF UNITS,BHYB,84462,24726797,.34158084
BETASHARESCASHETF ETF UNITS,AAA,823,55380921,.00148607
BETMAKERS TECH GROUP ORDINARY,BET,66097004,942874934,7.01015603
BHP GROUP LIMITED ORDINARY,BHP,12377962,5065820556,.24434269
BIGTINCAN HLDGS LTD ORDINARY,BTH,2927661,607253090,.48211546
BLACK ROCK MINING ORDINARY,BKT,2250999,985988691,.22829866
BLACKMORES LIMITED ORDINARY,BKL,372436,19449403,1.91489682
BLACKSTONE LTD ORDINARY,BSX,1998007,473385141,.42206796
BLOCK CDI 1:1 NYSE,SQ2,383088,30891473,1.2401092
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3658500,461745854,.79231897
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,45621901,1103088419,4.13583356
BOSS ENERGY LTD ORDINARY,BOE,17918188,352578862,5.08203694
BOWEN COAL LIMITED ORDINARY,BCB,22514342,1840677846,1.22315494
BRAINCHIP LTD ORDINARY,BRN,126297789,1767058145,7.14734766
BRAMBLES LIMITED ORDINARY,BXB,6566060,1388828763,.47277679
BRAVURA SOLUTION LTD ORDINARY,BVS,8674008,412906405,2.10072014
BREAKER RES NL ORDINARY,BRB,284589,326840824,.08707266
BREVILLE GROUP LTD ORDINARY,BRG,9847260,142781365,6.89674034
BRICKWORKS LIMITED ORDINARY,BKW,480393,152244695,.31554006
BUBS AUST LTD ORDINARY,BUB,18589446,751357408,2.47411496
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17048933,642383803,2.65401041
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6749386,181037452,3.72817112
CAMPLIFYHOLDINGS ORDINARY,CHL,43271,57673004,.07502817
CAPRICORN METALS ORDINARY,CMM,9731706,375758175,2.58988537
CARAVEL MINERALS LTD ORDINARY,CVV,492562,479184373,.10279175
CARBON REVOLUTION ORDINARY,CBR,799645,210325586,.38019388
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,241064,145460894,.16572427
CARNARVON ENERGY LTD ORDINARY,CVN,16953844,1800186904,.94178243
CARSALES.COM LTD. ORDINARY,CAR,2166559,370368279,.58497423
CARSALES.COM LTD. RTS23MAR23 FORUS,CARRA,3167,25077758,.01262872
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,686362,244057884,.28122919
CEDAR WOODS PROP. ORDINARY,CWP,457818,82209937,.55688888
CENTAURUS METALS LTD ORDINARY,CTM,534442,427106273,.12513092
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12309081,799796794,1.53902605
CENTURIA I REIT ORDINARY UNITS,CIP,26247647,634930635,4.13393929
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4380730,597336931,.73337672
CETTIRE ORDINARY,CTT,3921658,381238220,1.02866339
CHALICE MINING LTD ORDINARY,CHN,15999544,376447194,4.25014298
CHALLENGER GOLD LTD ORDINARY,CEL,1642065,1045815039,.15701295
CHALLENGER LIMITED ORDINARY,CGF,7274999,687613961,1.0580063
CHAMPION IRON LTD ORDINARY,CIA,9734967,517193126,1.88226922
CHARGER METALS ORDINARY,CHR,87381,43714368,.1998908
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3811822,472997199,.8058868
CHARTER HALL RETAIL UNITS,CQR,4125494,581229609,.70978731
CHARTER HALL SOC IN UNITS,CQE,2566584,367792223,.69783531
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,634291,440595426,.14396223
CHTR H LWR UNITS STAPLED,CLW,17973011,722955466,2.48604677
CITY CHIC COLLECTIVE ORDINARY,CCX,3225219,231920086,1.39065963
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,583595,57710298,1.01124933
CLEANAWAY WASTE LTD ORDINARY,CWY,42778504,2226000120,1.92176557
CLEARVIEW WEALTH LTD ORDINARY,CVW,72079,661038648,.0109039
CLINUVEL PHARMACEUT. ORDINARY,CUV,2538934,49410338,5.13846718
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,444667,370057530,.12016159
COBRAM ESTATE OLIVES ORDINARY,CBO,3776,415773189,.00090819
COCHLEAR LIMITED ORDINARY,COH,791115,65781532,1.20263998
CODAN LIMITED ORDINARY,CDA,1497886,181168094,.82679349
COGSTATE LTD ORDINARY,CGS,696505,173459998,.40153638
COLES GROUP ORDINARY,COL,10283782,1338391534,.76836873
COLLINS FOODS LTD ORDINARY,CKF,2068021,117322572,1.76267956
COMMONWEALTH BANK. ORDINARY,CBA,24351284,1688414169,1.44225774
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4050609,603729336,.67093129
CONSOLIDATED OPS GP ORDINARY,COG,48700,189457005,.02570504
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,250321177,.00483099
COOPER ENERGY LTD ORDINARY,COE,67378138,2631531260,2.56041564
CORE LITHIUM ORDINARY,CXO,187050995,1855016794,10.0835203
CORONADO GLOBAL RES CDI 10:1,CRN,11432790,1676453730,.68196275
CORP TRAVEL LIMITED ORDINARY,CTD,6187418,146325746,4.22852312
COSTA GROUP HOLDINGS ORDINARY,CGC,21401007,464709793,4.60524123
CREDIT CORP GROUP ORDINARY,CCP,3855543,68066856,5.66434712
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,13445048,2618866699,.51339184
CSL LIMITED ORDINARY,CSL,1526401,482369261,.31643828
CSR LIMITED ORDINARY,CSR,12115143,477775174,2.53574142
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1250,495761667,.00025214
DAMSTRA HOLDINGS ORDINARY,DTC,252379,257696388,.09793657
DATA#3 LIMITED ORDINARY,DTL,261587,154599184,.16920335
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,35562218,1561166915,2.27792542
DEEP YELLOW LIMITED ORDINARY,DYL,32286666,755724087,4.27228225
DETERRA ORDINARY,DRR,9123181,528540107,1.7261095
DEVELOP GLOBAL LTD ORDINARY,DVP,329528,167803077,.19637781
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,595745,317269912,.1877723
DEXUS UNITS STAPLED,DXS,16739483,1075565246,1.55634287
DGL GROUP LIMITED ORDINARY,DGL,2210983,284911205,.77602529
DICKER DATA LIMITED ORDINARY,DDR,1564916,180104403,.8688938
DJERRIWARRH ORDINARY,DJW,129,261464437,.00004934
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,26011708,631657153,4.11801052
DOMINO PIZZA ENTERPR ORDINARY,DMP,3769250,89090402,4.2308149
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,43325878,671573679,6.45139608
DREDNOUGHT RESOURCES ORDINARY,DRE,403378,3293728220,.01224685
DUBBER CORP LTD ORDINARY,DUB,7925414,307725109,2.57548499
EAGERS AUTOMOTIVE ORDINARY,APE,5830611,255398099,2.28295004
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,194928,191592897,.10174072
ECLIPX GROUP LTD ORDINARY,ECX,3727343,279775840,1.3322605
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8833728,450333459,1.96159708
ELANOR COMM PROP UNITS STAPLED,ECF,3977,316556353,.00125633
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2485385,156476574,1.58834319
ELECTRO OPTIC SYS. ORDINARY,EOS,5516567,171236006,3.22161625
ELEMENT 25 LTD ORDINARY,E25,247085,190460368,.1297304
ELEVATE URANIUM LTD ORDINARY,EL8,4997449,275495717,1.81398428
ELIXIR ENERGY LTD ORDINARY,EXR,303172,912437310,.03322661
EMECO HOLDINGS ORDINARY,EHL,3190422,519002615,.61472176
EML PAYMENTS LTD ORDINARY,EML,14889821,373984129,3.98140452
EMPIRE ENERGY LTD ORDINARY,EEG,478116,773121148,.06184231
ENDEAVOUR ORDINARY,EDV,13669218,1790980017,.7632256
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,7427454,1261600036,.58873286
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,310300,258361034,.12010325
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14801880,1489239175,.99392228
EUROPEAN METALS HLDG CDI 1:1,EMH,304764,125997411,.24188116
EVOLUTION MINING LTD ORDINARY,EVN,30753112,1835016319,1.67590401
EVT LIMITED ORDINARY,EVT,606478,161327709,.37592922
EXPERIENCE CO LTD ORDINARY,EXP,2222776,754003418,.29479654
FALCONMETALSLTD ORDINARY,FAL,416697,177000000,.23542203
FAMILY ZONE CYBER ORDINARY,FZO,3865338,1034846394,.37351804
FBR LTD ORDINARY,FBR,12186431,3666823314,.33234301
FENIX RESOURCES LTD ORDINARY,FEX,1008242,584161920,.17259632
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,436848,320405675,.13634215
FIREFINCH LTD ORDINARY,FFX,56079965,1182846577,4.74110219
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2361061,579344017,.40754041
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6496784,783112863,.82961018
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25322304,217957864,11.61798135
FORTESCUE METALS GRP ORDINARY,FMG,35278878,3078964918,1.14580318
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,99928,379509321,.02633084
G.U.D. HOLDINGS ORDINARY,GUD,4864036,140894696,3.45224919
G8 EDUCATION LIMITED ORDINARY,GEM,22307827,809506134,2.75573292
GALAN LITHIUM LTD ORDINARY,GLN,3786361,306915405,1.23368229
GALENA MINING ORDINARY,G1A,2541778,619235353,.41047043
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,500000,608984338,.08210392
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2667785,531592363,.50184788
GENERATION DEV GROUP ORDINARY,GDG,1132,188763473,.00059969
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,784082,1057354273,.07415509
GENESIS MINERALS ORDINARY,GMD,7572236,415107039,1.82416468
GENETIC SIGNATURES ORDINARY,GSS,148256,143405996,.10338201
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GOLD ROAD RES LTD ORDINARY,GOR,31594989,1077884465,2.93120367
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11365254,1880469088,.60438398
GPT GROUP FPO/UNITS STAPLED,GPT,19574189,1915577430,1.02184275
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15680687,2952805434,.53104369
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2768124,223650650,1.23769996
GRAND GULF ENERGY ORDINARY,GGE,223968,1546610665,.01448121
GRANGE RESOURCES. ORDINARY,GRR,7722642,1157338698,.66727588
GREENTECHNOLOGY ORDINARY,GT1,445767,190738393,.23370596
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1156059,765958058,.1509298
GWA GROUP LTD ORDINARY,GWA,4360921,265205113,1.64435781
HANSEN TECHNOLOGIES ORDINARY,HSN,3979421,202617181,1.96400966
HARVEY NORMAN ORDINARY,HVN,65067798,1246006654,5.22210678
HASTINGS TECH MET ORDINARY,HAS,2035395,129178514,1.57564516
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HAZER GROUP LIMITED ORDINARY,HZR,18136,170443743,.01064046
HEALIUS ORDINARY,HLS,7929211,569528709,1.39224079
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2224219,709658200,.31342117
HELIA GROUP LIMITED ORDINARY,HLI,1406128,347446623,.40470331
HELIOS ENERGY LTD ORDINARY,HE8,241517,2604049443,.00927467
HELLOWORLD TRAVL LTD ORDINARY,HLO,176612,155027845,.11392276
HIGHFIELD RES LTD ORDINARY,HFR,704888,387042791,.18212146
HILLGROVE RES LTD ORDINARY,HGO,381863,1480361257,.02579526
HIPAGES GROUP ORDINARY,HPG,455289,131176089,.34708231
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,87073,325693475,.02673465
HMC CAPITAL LIMITED ORDINARY,HMC,3772796,300777145,1.2543493
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8128582,2072093446,.39228839
HOT CHILI LTD ORDINARY,HCH,42320,119445206,.03543047
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,719145,194297188,.3701263
HT&E LIMITED ORDINARY,HT1,4075838,309080602,1.31869744
HUB24 LTD ORDINARY,HUB,1212779,80078462,1.51448838
HUMM GROUP LIMITED ORDINARY,HUM,15013958,500393417,3.00043076
IDP EDUCATION LTD ORDINARY,IEL,14365922,278336211,5.16135574
IGO LIMITED ORDINARY,IGO,13449145,757267813,1.77600906
ILUKA RESOURCES ORDINARY,ILU,8765913,425932151,2.05805384
IMDEX LIMITED ORDINARY,IMD,311068,503942367,.0617269
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3886005,879295626,.44194522
IMPEDIMED LIMITED ORDINARY,IPD,3899627,1785664914,.21838515
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,300325470,6423039111,4.67575341
INCANNEX HEALTHCARE ORDINARY,IHL,38360424,1587010357,2.4171502
INCITEC PIVOT ORDINARY,IPL,2945633,1942225029,.15166281
INFOMEDIA LTD ORDINARY,IFM,1990711,375787000,.52974451
INGENIA GROUP FPO/UNITS STAPLED,INA,16497647,407583264,4.04767527
INGHAMS GROUP ORDINARY,ING,12679484,371679601,3.41140164
INSIGNIA FINANCIAL ORDINARY,IFL,18363768,658418697,2.78907147
INSURANCE AUSTRALIA ORDINARY,IAG,27472070,2449909051,1.12135061
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8654874,232958551,3.7151991
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVESTIGATOR RES LTD ORDINARY,IVR,152583,1437166017,.01061694
INVOCARE LIMITED ORDINARY,IVC,4931375,144060733,3.42312225
IONEER LTD ORDINARY,INR,34493300,2098338267,1.64383887
IONIC RARE EARTHS ORDINARY,IXR,11262638,3946104920,.28541152
IPERIONX LIMITED ORDINARY,IPX,101898,172363115,.05911822
IPH LIMITED ORDINARY,IPH,1769866,226596784,.78106404
IRESS LIMITED ORDINARY,IRE,2790313,186789474,1.49382775
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,310,137649790,.00022521
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1038474,152096028,.68277523
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6669788,445889684,1.49583815
JANISON EDU GROUP ORDINARY,JAN,32843,237810263,.01381059
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,528310,14679445,3.59897803
JB HI-FI LIMITED ORDINARY,JBH,8616347,109333981,7.8807585
JERVOIS GLOBAL LTD ORDINARY,JRV,79805538,2079260963,3.83816844
JINDALEE RESOURCES ORDINARY,JRL,59816,57378966,.10424726
JOHNS LYNG GROUP ORDINARY,JLG,6676479,261612419,2.55204972
JUDO CAP HOLDINGS ORDINARY,JDO,9999054,1105519872,.90446624
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,288496,2031712214,.01419965
KAROON ENERGY LTD ORDINARY,KAR,4261283,562798599,.75715949
KELSIAN GROUP LTD ORDINARY,KLS,2700920,260267797,1.03774652
KGL RESOURCES LTD ORDINARY,KGL,281768,454588974,.06198303
KINA SECURITIES LTD ORDINARY,KSL,464275,286935900,.16180443
KINGSGATE CONSOLID. ORDINARY,KCN,531652,221320453,.2402182
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,298961,711347722,.04202741
KOGAN.COM LTD ORDINARY,KGN,3660609,107076543,3.41868433
KUNIKOLIMITED ORDINARY,KNI,158499,50828107,.31183337
L1 LONG SHORT FUND ORDINARY,LSF,13210,613825593,.00215208
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,86514433,1419944703,6.09280297
LARK DISTILLING CO. ORDINARY,LRK,569886,75430044,.75551593
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,31323476,689322065,4.54409885
LEOLITHIUMLIMITED ORDINARY,LLL,13792797,986656912,1.39793244
LEPIDICO LTD ORDINARY,LPD,4489979,7637771723,.0587865
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3285212,196272591,1.6738007
LIFESTYLE COMMUNIT. ORDINARY,LIC,3563156,104545131,3.40824672
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,1191067,979761818,.12156699
LINK ADMIN HLDG ORDINARY,LNK,4537455,512987481,.88451574
LIONTOWN RESOURCES ORDINARY,LTR,199428140,2198454633,9.07128749
LISENERGYLIMITED ORDINARY,LIS,80835,165914187,.04872097
LITHIUM AUSTRALIA ORDINARY,LIT,27152,1221191672,.0022234
LITHIUM PLUS ORDINARY,LPM,711,50888200,.00139718
LITHIUM PWR INT LTD ORDINARY,LPI,270951,629097560,.04306979
LIVETILES LIMITED ORDINARY,LVT,2241907,1047165696,.21409286
